open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1743465600000000,0.2696,0.2702,0.2686,0.2688,9067.7,1743466499999999,2443.07193,94,1785.6,481.81101,0
1743466500000000,0.2686,0.2703,0.2685,0.2699,5672.7,1743467399999999,1526.56938,65,2616.3,704.44274,0
1743467400000000,0.2698,0.2704,0.2696,0.2701,3739.3,1743468299999999,1009.27933,64,1211.6,327.27284,0
1743468300000000,0.2701,0.2706,0.2694,0.2702,25644.0,1743469199999999,6922.22783,91,9354.9,2528.26104,0
1743469200000000,0.2702,0.2704,0.2687,0.2689,3008.7,1743470099999999,811.32376,46,723.5,194.97714,0
1743470100000000,0.2687,0.2694,0.2687,0.2694,6046.2,1743470999999999,1627.96317,49,4978.6,1340.79928,0
1743471000000000,0.2691,0.2695,0.2686,0.2687,4071.3,1743471899999999,1094.75188,42,1075.8,289.58859,0
1743471900000000,0.2689,0.2692,0.2686,0.2687,1727.8,1743472799999999,464.60472,31,598.7,160.9892,0
1743472800000000,0.2686,0.2691,0.2683,0.2691,3050.6,1743473699999999,819.64673,43,843.7,226.88604,0
1743473700000000,0.2689,0.2701,0.2688,0.2692,6261.2,1743474599999999,1687.42992,57,3749.5,1010.6282,0
1743474600000000,0.2692,0.2694,0.2687,0.2694,9244.5,1743475499999999,2485.72372,72,2700.5,726.63233,0
1743475500000000,0.2694,0.27,0.2693,0.2697,2963.7,1743476399999999,799.36176,49,915.8,247.07018,0
1743476400000000,0.2696,0.2706,0.2696,0.2705,6283.8,1743477299999999,1697.10972,82,3774.3,1019.52469,0
1743477300000000,0.2703,0.2708,0.27,0.2701,2556.8,1743478199999999,691.7419,42,1843.9,499.05471,0
1743478200000000,0.2703,0.2707,0.27,0.2704,2549.0,1743479099999999,689.23226,51,1712.2,463.08882,0
1743479100000000,0.2704,0.2708,0.2702,0.2704,2455.7,1743479999999999,664.41499,36,1078.7,291.97786,0
1743480000000000,0.2706,0.271,0.2696,0.2697,4829.6,1743480899999999,1305.71548,62,1471.3,398.25827,0
1743480900000000,0.2699,0.2716,0.2696,0.2714,11519.2,1743481799999999,3115.41319,90,9813.6,2653.38381,0
1743481800000000,0.2715,0.2725,0.2715,0.2721,4410.7,1743482699999999,1199.52884,57,2682.6,729.46114,0
1743482700000000,0.2723,0.2724,0.2714,0.2715,2042.7,1743483599999999,555.24263,35,207.8,56.57446,0
1743483600000000,0.2714,0.2721,0.2714,0.2718,5649.8,1743484499999999,1535.22437,72,2104.6,572.11646,0
1743484500000000,0.272,0.2728,0.2718,0.2723,6225.3,1743485399999999,1694.63736,69,2216.9,603.89927,0
1743485400000000,0.2724,0.2727,0.2717,0.2718,1673.2,1743486299999999,455.61041,29,970.9,264.57138,0
1743486300000000,0.2717,0.2717,0.2709,0.2711,3018.5,1743487199999999,818.9265,53,1626.9,441.42412,0
1743487200000000,0.2711,0.2712,0.2705,0.2707,7752.6,1743488099999999,2100.08311,46,1079.9,292.60231,0
1743488100000000,0.2707,0.2716,0.2707,0.2714,3606.7,1743488999999999,977.95601,74,1491.7,404.58476,0
1743489000000000,0.2713,0.2732,0.2713,0.2729,3362.4,1743489899999999,916.02514,65,2645.5,720.95279,0
1743489900000000,0.273,0.2737,0.2727,0.2737,6342.8,1743490799999999,1732.92844,100,4393.7,1200.75036,0
1743490800000000,0.2737,0.2741,0.2731,0.2735,9422.8,1743491699999999,2578.27167,104,5366.7,1468.69232,0
1743491700000000,0.2734,0.274,0.2732,0.2739,5004.3,1743492599999999,1369.16816,77,3692.2,1010.47041,0
1743492600000000,0.2741,0.2742,0.2728,0.2728,7598.9,1743493499999999,2077.55083,88,2678.1,733.61634,0
1743493500000000,0.273,0.2732,0.2717,0.2719,9899.5,1743494399999999,2697.18355,67,2064.5,562.30677,0
1743494400000000,0.2717,0.2728,0.2716,0.2728,2713.6,1743495299999999,737.96294,49,1884.8,512.69329,0
1743495300000000,0.2732,0.2748,0.2732,0.2748,27795.2,1743496199999999,7619.92313,213,12861.8,3526.97817,0
1743496200000000,0.2749,0.2751,0.2722,0.2723,70173.1,1743497099999999,19209.17585,146,15015.0,4110.06793,0
1743497100000000,0.2727,0.2743,0.2727,0.2743,8827.3,1743497999999999,2414.57362,116,6800.2,1861.03321,0
1743498000000000,0.2743,0.2749,0.2738,0.2739,12994.0,1743498899999999,3565.08333,137,6900.9,1894.61798,0
1743498900000000,0.2738,0.2743,0.2735,0.2737,3283.4,1743499799999999,899.81677,73,2425.3,664.89225,0
1743499800000000,0.2736,0.2742,0.2734,0.274,2042.2,1743500699999999,559.14981,61,1338.8,366.69646,0
1743500700000000,0.2739,0.2743,0.273,0.2739,6636.6,1743501599999999,1815.15134,82,2571.0,703.67316,0
1743501600000000,0.2739,0.2742,0.2734,0.2734,11647.1,1743502499999999,3188.51398,151,7972.0,2182.95308,0
1743502500000000,0.2736,0.2737,0.2727,0.2728,9680.3,1743503399999999,2644.9626,107,3235.7,884.84153,0
1743503400000000,0.2725,0.2729,0.271,0.271,10394.9,1743504299999999,2823.76844,88,3609.0,981.94986,0
1743504300000000,0.2711,0.2712,0.2696,0.2701,19120.4,1743505199999999,5173.82256,154,10160.9,2752.47564,0
1743505200000000,0.2697,0.2701,0.2687,0.2699,15047.5,1743506099999999,4053.04365,177,9512.6,2563.58077,0
1743506100000000,0.2699,0.2707,0.2695,0.2701,14127.0,1743506999999999,3816.15171,153,9015.9,2436.38119,0
1743507000000000,0.2703,0.2703,0.2687,0.2697,13153.8,1743507899999999,3543.73051,94,8092.1,2178.88923,0
1743507900000000,0.2697,0.27,0.2691,0.2697,10138.8,1743508799999999,2733.92524,89,6330.5,1707.53446,0
1743508800000000,0.2698,0.2705,0.2695,0.2705,11027.0,1743509699999999,2978.44108,106,6929.7,1872.48606,0
1743509700000000,0.2706,0.2712,0.27,0.2709,8915.9,1743510599999999,2413.75936,90,5422.7,1468.18439,0
1743510600000000,0.2709,0.2714,0.2696,0.2696,10495.9,1743511499999999,2840.75443,70,3185.2,862.07561,0
1743511500000000,0.2699,0.2705,0.2694,0.2697,18635.7,1743512399999999,5034.28725,85,11436.4,3088.94935,0
1743512400000000,0.2695,0.271,0.2692,0.2709,5234.6,1743513299999999,1413.24656,73,3142.6,848.83826,0
1743513300000000,0.2706,0.2716,0.2701,0.2714,8629.2,1743514199999999,2335.77221,87,1957.3,530.47221,0
1743514200000000,0.2714,0.2733,0.2712,0.2719,43234.6,1743515099999999,11768.36294,237,27367.9,7450.56747,0
1743515100000000,0.2722,0.2727,0.2717,0.2719,6169.3,1743515999999999,1679.04586,76,3363.2,915.6032,0
