open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,22.8,22.84,22.76,22.81,6487.84,1725149699999,147913.435,973,2567.41,58537.9946,0
1725149700000,22.82,22.83,22.74,22.76,4125.07,1725150599999,93975.3246,646,1940.49,44211.2698,0
1725150600000,22.76,22.82,22.73,22.75,3677.73,1725151499999,83770.7041,716,1568.27,35723.8946,0
1725151500000,22.75,22.8,22.75,22.78,4540.62,1725152399999,103409.3845,533,1981.9,45136.4802,0
1725152400000,22.78,22.78,22.67,22.67,2452.57,1725153299999,55721.3593,663,974.31,22138.0907,0
1725153300000,22.67,22.75,22.66,22.73,3726.79,1725154199999,84642.885,750,2030.09,46108.0697,0
1725154200000,22.72,22.75,22.63,22.67,4242.39,1725155099999,96200.0623,649,792.27,17975.0201,0
1725155100000,22.67,22.67,22.53,22.55,8877.04,1725155999999,200622.1204,911,2685.71,60709.606,0
1725156000000,22.55,22.56,22.36,22.38,27243.86,1725156899999,611234.6909,3037,11067.48,248301.7844,0
1725156900000,22.37,22.44,22.25,22.27,20667.77,1725157799999,461162.8492,2128,8377.77,186948.4869,0
1725157800000,22.27,22.43,22.26,22.38,10846.72,1725158699999,242537.2122,1276,7735.55,172929.2905,0
1725158700000,22.38,22.45,22.35,22.44,5274.28,1725159599999,118209.4428,822,3729.45,83586.4031,0
1725159600000,22.44,22.53,22.4,22.52,9004.34,1725160499999,202178.8497,705,5038.39,113242.7777,0
1725160500000,22.53,22.56,22.49,22.53,5525.2,1725161399999,124421.8147,469,2317.22,52187.9758,0
1725161400000,22.53,22.57,22.47,22.47,5052.15,1725162299999,113832.8842,501,1941.08,43712.6864,0
1725162300000,22.48,22.5,22.44,22.48,5675.6,1725163199999,127523.6429,401,2395.81,53848.7257,0
1725163200000,22.48,22.48,22.37,22.38,7305.47,1725164099999,163751.0681,636,3684.65,82578.4127,0
1725164100000,22.38,22.46,22.33,22.45,5826.02,1725164999999,130415.8978,516,3453.8,77356.8766,0
1725165000000,22.45,22.5,22.43,22.44,5624.47,1725165899999,126382.9276,534,2327.23,52307.1041,0
1725165900000,22.43,22.44,22.39,22.4,8420.85,1725166799999,188718.4505,813,3532.04,79161.8595,0
1725166800000,22.4,22.44,22.36,22.4,6655.18,1725167699999,149067.4392,636,3797.23,85036.9784,0
1725167700000,22.41,22.43,22.23,22.26,18052.74,1725168599999,402725.2097,1763,9163.96,204465.398,0
1725168600000,22.26,22.29,21.99,22.0,111905.32,1725169499999,2472264.4918,6434,37393.34,826199.3617,0
1725169500000,22.0,22.05,21.92,21.94,35769.03,1725170399999,786180.8391,2757,15583.15,342525.2588,0
1725170400000,21.95,22.12,21.9,22.1,16357.03,1725171299999,359633.7799,2157,10123.09,222483.5874,0
1725171300000,22.09,22.1,22.03,22.1,3868.84,1725172199999,85399.8274,902,1916.47,42314.1789,0
1725172200000,22.09,22.15,22.05,22.14,8461.88,1725173099999,186972.0098,774,5708.35,126119.7118,0
1725173100000,22.15,22.18,22.06,22.06,9257.48,1725173999999,204780.2425,849,3484.83,77111.0528,0
1725174000000,22.06,22.12,22.01,22.05,31561.56,1725174899999,695533.1955,1505,10541.49,232415.1143,0
1725174900000,22.06,22.06,21.99,22.02,15323.51,1725175799999,337515.0689,1029,6719.66,147996.9828,0
1725175800000,22.03,22.12,22.03,22.11,12502.09,1725176699999,276079.9928,845,9973.77,220255.476,0
1725176700000,22.11,22.28,22.1,22.27,18617.67,1725177599999,413483.0615,1807,9196.39,204175.7833,0
1725177600000,22.28,22.28,22.15,22.18,14227.38,1725178499999,316193.9766,1302,5299.57,117739.5343,0
1725178500000,22.17,22.18,22.1,22.12,8133.76,1725179399999,180013.1896,768,3648.1,80777.4583,0
1725179400000,22.11,22.12,22.07,22.1,9453.46,1725180299999,208890.5858,1136,3924.24,86720.7273,0
1725180300000,22.09,22.11,22.04,22.07,6798.26,1725181199999,150051.62,858,3624.69,80028.1668,0
1725181200000,22.07,22.09,22.03,22.07,6579.86,1725182099999,145100.1366,870,4726.54,104231.5371,0
1725182100000,22.07,22.16,22.06,22.14,10233.38,1725182999999,226303.1563,1143,8063.29,178296.6747,0
1725183000000,22.13,22.59,22.12,22.43,106535.42,1725183899999,2387075.2573,6428,62263.19,1392889.2791,0
1725183900000,22.44,22.45,22.35,22.39,18654.39,1725184799999,417650.4383,1695,9614.89,215280.7739,0
1725184800000,22.38,22.39,22.27,22.27,13189.32,1725185699999,294523.5768,1180,5082.51,113447.4561,0
1725185700000,22.28,22.33,22.23,22.26,17895.35,1725186599999,398543.089,1650,8603.35,191647.9907,0
1725186600000,22.26,22.3,22.22,22.29,7589.98,1725187499999,168942.989,1396,4896.76,108999.2537,0
1725187500000,22.29,22.31,22.2,22.22,10114.52,1725188399999,225069.7616,940,4878.5,108574.39,0
1725188400000,22.22,22.29,22.18,22.24,6679.54,1725189299999,148582.4282,1339,3303.32,73523.8621,0
1725189300000,22.25,22.32,22.21,22.3,7985.05,1725190199999,177787.8239,749,5834.42,129915.8323,0
1725190200000,22.3,22.33,22.26,22.28,5155.95,1725191099999,114975.8513,823,1567.23,34946.8275,0
1725191100000,22.28,22.36,22.27,22.36,7460.22,1725191999999,166432.8728,713,3326.54,74232.8911,0
1725192000000,22.35,22.43,22.33,22.4,9843.79,1725192899999,220348.5694,1170,5527.01,123743.4074,0
1725192900000,22.4,22.4,22.28,22.3,6734.96,1725193799999,150369.3986,701,1493.99,33344.5358,0
1725193800000,22.3,22.36,22.24,22.27,8371.8,1725194699999,186553.6167,862,4843.25,107903.785,0
1725194700000,22.26,22.3,22.22,22.28,4919.45,1725195599999,109526.1129,755,2561.78,57046.2903,0
1725195600000,22.27,22.39,22.26,22.37,12831.89,1725196499999,286856.6879,1208,6352.75,142029.3552,0
1725196500000,22.37,22.37,22.24,22.26,11349.0,1725197399999,253109.594,1032,4005.07,89313.2178,0
1725197400000,22.26,22.33,22.18,22.22,15741.37,1725198299999,350328.044,1578,9106.58,202720.9101,0
1725198300000,22.21,22.33,22.09,22.3,46341.28,1725199199999,1028608.2823,3970,20190.72,448414.3444,0
1725199200000,22.31,22.31,21.86,22.0,57802.63,1725200099999,1273401.4528,5886,24626.82,542439.2442,0
1725200100000,22.01,22.13,21.95,21.97,43170.19,1725200999999,951826.2918,4783,22596.1,498147.0387,0
