open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1719792000000,0.4002,0.4007,0.3993,0.4007,21758.8,1719792899999,8704.71428,106,10702.9,4281.8763,0
1719792900000,0.4005,0.4015,0.4002,0.4005,18438.0,1719793799999,7394.97769,123,6947.4,2786.25063,0
1719793800000,0.4004,0.4007,0.3995,0.3999,15564.1,1719794699999,6223.21573,59,6668.2,2666.2083,0
1719794700000,0.3996,0.3998,0.3989,0.3993,14951.3,1719795599999,5969.59577,95,5964.3,2381.29816,0
1719795600000,0.3991,0.4044,0.3981,0.4044,60244.1,1719796499999,24198.49179,334,36918.6,14829.55464,0
1719796500000,0.4045,0.4054,0.4038,0.4049,28583.2,1719797399999,11570.1789,161,16737.5,6777.70731,0
1719797400000,0.405,0.4064,0.4046,0.4058,48324.4,1719798299999,19598.97135,193,32000.6,12985.13785,0
1719798300000,0.4059,0.4072,0.4057,0.4066,40915.4,1719799199999,16637.4554,185,18881.7,7679.80698,0
1719799200000,0.4068,0.4068,0.4041,0.4049,85740.5,1719800099999,34752.49531,265,27898.9,11299.80435,0
1719800100000,0.405,0.4058,0.4046,0.405,20999.2,1719800999999,8510.17662,71,13864.5,5618.22501,0
1719801000000,0.4049,0.4049,0.403,0.4036,85354.6,1719801899999,34475.17826,121,8035.4,3244.30157,0
1719801900000,0.4037,0.404,0.4033,0.4036,44256.8,1719802799999,17865.24938,92,8816.2,3559.58087,0
1719802800000,0.4035,0.4038,0.4028,0.4033,20288.5,1719803699999,8183.0884,70,9878.2,3984.66196,0
1719803700000,0.4031,0.4037,0.4027,0.4033,31191.4,1719804599999,12573.7593,80,10880.2,4387.67014,0
1719804600000,0.4033,0.4036,0.4024,0.4024,13713.4,1719805499999,5523.23482,72,3332.2,1343.81214,0
1719805500000,0.4026,0.4035,0.4024,0.4031,9979.4,1719806399999,4023.0182,41,2744.5,1106.53126,0
1719806400000,0.4031,0.4033,0.4026,0.4031,21525.5,1719807299999,8676.79506,54,16979.7,6845.67116,0
1719807300000,0.4035,0.4037,0.4024,0.4026,55454.5,1719808199999,22346.26194,96,13482.3,5432.6724,0
1719808200000,0.4025,0.4028,0.4014,0.4023,10627.6,1719809099999,4272.47398,71,5260.6,2115.43976,0
1719809100000,0.4021,0.4026,0.4019,0.402,14395.7,1719809999999,5790.89854,63,9404.0,3783.92758,0
1719810000000,0.402,0.4021,0.4012,0.4012,10727.4,1719810899999,4306.5956,51,4648.5,1866.86474,0
1719810900000,0.4012,0.4017,0.4003,0.4005,47465.2,1719811799999,19044.3732,117,41631.5,16705.83182,0
1719811800000,0.4005,0.4007,0.3995,0.4,13994.0,1719812699999,5598.12455,73,4870.6,1948.10051,0
1719812700000,0.3998,0.4011,0.3997,0.4011,46320.7,1719813599999,18553.21608,84,41119.8,16472.16329,0
1719813600000,0.4009,0.4012,0.3997,0.3997,8397.1,1719814499999,3363.95465,55,6151.4,2465.08297,0
1719814500000,0.3996,0.4005,0.3992,0.3996,11606.0,1719815399999,4643.87424,58,2778.4,1111.39517,0
1719815400000,0.3996,0.401,0.3993,0.4009,19999.8,1719816299999,8010.34566,106,11796.6,4723.14944,0
1719816300000,0.4007,0.4016,0.4007,0.4012,13787.0,1719817199999,5531.57099,83,8857.0,3554.75643,0
1719817200000,0.4011,0.4021,0.4002,0.4021,11641.5,1719818099999,4667.07812,75,6533.4,2619.52728,0
1719818100000,0.402,0.402,0.4008,0.4011,12170.6,1719818999999,4882.27386,42,6235.9,2501.63957,0
1719819000000,0.4011,0.4012,0.4004,0.4004,1652.1,1719819899999,662.13073,30,587.3,235.40979,0
1719819900000,0.4004,0.4008,0.3996,0.3996,3933.6,1719820799999,1573.69278,39,483.6,193.56563,0
1719820800000,0.3998,0.4002,0.3994,0.3995,10184.1,1719821699999,4072.26338,60,6248.5,2498.72873,0
1719821700000,0.3994,0.4002,0.3985,0.3993,76151.6,1719822599999,30397.02,161,52575.5,20984.18358,0
