open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1641960000000,0.17720000,0.17930000,0.17670000,0.17800000,153407.00000000,1641974399999,27334.84090000,186,85334.00000000,15209.59010000,0
1641974400000,0.17740000,0.18000000,0.17690000,0.17990000,518404.00000000,1641988799999,92661.67450000,283,324251.00000000,57965.07900000,0
1641988800000,0.17990000,0.18260000,0.17830000,0.18080000,678483.00000000,1642003199999,122527.41610000,476,378313.00000000,68336.48030000,0
1642003200000,0.18110000,0.18220000,0.18010000,0.18100000,152940.00000000,1642017599999,27716.68850000,153,96388.00000000,17465.93600000,0
1642017600000,0.18100000,0.18310000,0.18060000,0.18260000,240607.00000000,1642031999999,43862.53710000,196,100772.00000000,18368.48320000,0
1642032000000,0.18210000,0.18310000,0.17960000,0.18050000,104399.00000000,1642046399999,18946.98370000,120,51189.00000000,9296.52170000,0
1642046400000,0.18040000,0.18190000,0.18000000,0.18090000,105620.00000000,1642060799999,19101.65860000,146,39022.00000000,7066.05360000,0
1642060800000,0.18110000,0.18270000,0.17950000,0.18270000,252718.00000000,1642075199999,45918.02040000,167,209827.00000000,38177.00160000,0
1642075200000,0.18270000,0.18620000,0.17800000,0.18010000,616026.00000000,1642089599999,113102.33970000,677,265076.00000000,48628.96900000,0
1642089600000,0.18000000,0.18070000,0.17700000,0.17790000,418202.00000000,1642103999999,74905.07650000,241,229636.00000000,41123.02780000,0
1642104000000,0.17740000,0.18020000,0.17730000,0.17900000,124772.00000000,1642118399999,22295.70300000,148,52519.00000000,9381.87370000,0
1642118400000,0.17900000,0.18050000,0.17830000,0.17910000,148862.00000000,1642132799999,26715.66350000,140,53001.00000000,9526.04150000,0
1642132800000,0.17930000,0.18060000,0.17880000,0.17910000,94521.00000000,1642147199999,16953.36920000,127,57635.00000000,10340.12120000,0
1642147200000,0.17900000,0.17900000,0.17470000,0.17550000,172760.00000000,1642161599999,30696.40010000,166,67824.00000000,12048.34840000,0
1642161600000,0.17480000,0.18100000,0.17470000,0.18000000,289608.00000000,1642175999999,51643.32050000,229,157359.00000000,28047.55800000,0
1642176000000,0.18020000,0.18070000,0.17810000,0.17970000,370904.00000000,1642190399999,66515.85010000,256,173932.00000000,31199.79220000,0
1642190400000,0.18030000,0.18080000,0.17910000,0.17980000,77191.00000000,1642204799999,13902.49900000,107,33792.00000000,6085.71190000,0
1642204800000,0.17970000,0.17980000,0.17800000,0.17900000,59987.00000000,1642219199999,10734.92460000,69,29924.00000000,5355.75710000,0
1642219200000,0.17920000,0.17920000,0.17790000,0.17880000,36483.00000000,1642233599999,6509.17820000,49,15225.00000000,2717.88080000,0
1642233600000,0.17890000,0.17980000,0.17800000,0.17960000,71015.00000000,1642247999999,12702.48300000,94,29560.00000000,5292.88530000,0
1642248000000,0.17960000,0.18020000,0.17720000,0.18020000,176032.00000000,1642262399999,31496.97780000,180,103876.00000000,18598.88270000,0
1642262400000,0.18070000,0.18230000,0.18010000,0.18210000,275315.00000000,1642276799999,50024.81440000,179,200743.00000000,36491.14940000,0
1642276800000,0.18180000,0.18260000,0.18000000,0.18060000,226801.00000000,1642291199999,41136.18470000,199,128313.00000000,23284.88300000,0
1642291200000,0.18000000,0.18020000,0.17860000,0.17940000,18796.00000000,1642305599999,3371.66720000,41,7627.00000000,1367.84630000,0
1642305600000,0.17990000,0.18000000,0.17870000,0.17910000,37533.00000000,1642319999999,6733.88070000,49,12892.00000000,2317.19050000,0
1642320000000,0.17930000,0.17980000,0.17750000,0.17760000,295535.00000000,1642334399999,52830.62400000,206,77051.00000000,13811.35080000,0
1642334400000,0.17900000,0.17900000,0.17680000,0.17830000,324717.00000000,1642348799999,57817.12380000,213,189527.00000000,33733.70680000,0
1642348800000,0.17860000,0.18600000,0.17840000,0.18110000,644846.00000000,1642363199999,117576.53280000,480,365325.00000000,66195.45340000,0
1642363200000,0.18100000,0.18160000,0.17970000,0.18040000,148207.00000000,1642377599999,26799.45360000,180,60801.00000000,11000.58670000,0
1642377600000,0.18000000,0.18010000,0.17790000,0.17790000,57293.00000000,1642391999999,10243.78000000,104,35216.00000000,6299.35380000,0
1642392000000,0.17790000,0.17850000,0.17590000,0.17740000,133385.00000000,1642406399999,23641.54150000,166,67268.00000000,11915.12590000,0
1642406400000,0.17700000,0.17730000,0.17610000,0.17710000,24800.00000000,1642420799999,4385.62430000,53,16820.00000000,2976.66390000,0
1642420800000,0.17710000,0.17720000,0.17500000,0.17520000,177805.00000000,1642435199999,31334.70230000,164,91030.00000000,16030.74460000,0
1642435200000,0.17520000,0.18390000,0.17350000,0.17470000,1342109.00000000,1642449599999,240115.19730000,1669,524392.00000000,93712.78800000,0
1642449600000,0.17390000,0.17550000,0.17260000,0.17550000,348511.00000000,1642463999999,60669.55100000,270,206643.00000000,35958.70200000,0
1642464000000,0.17540000,0.17620000,0.17500000,0.17500000,64176.00000000,1642478399999,11279.71480000,79,42110.00000000,7400.80890000,0
1642478400000,0.17490000,0.17570000,0.17300000,0.17300000,461352.00000000,1642492799999,80289.63950000,698,330120.00000000,57417.18960000,0
1642492800000,0.17320000,0.17340000,0.17110000,0.17260000,186532.00000000,1642507199999,32163.46970000,165,91439.00000000,15758.26640000,0
1642507200000,0.17310000,0.17320000,0.17050000,0.17090000,236774.00000000,1642521599999,40657.43680000,166,127679.00000000,21907.79850000,0
1642521600000,0.17090000,0.17190000,0.17020000,0.17080000,226982.00000000,1642535999999,38825.73340000,304,126012.00000000,21552.06880000,0
1642536000000,0.17080000,0.17500000,0.17040000,0.17490000,150501.00000000,1642550399999,26007.86300000,128,127354.00000000,21976.09410000,0
1642550400000,0.17500000,0.17500000,0.17090000,0.17090000,122078.00000000,1642564799999,21079.35650000,126,67907.00000000,11683.81330000,0
1642564800000,0.17190000,0.17360000,0.16910000,0.16910000,131396.00000000,1642579199999,22518.66680000,227,58088.00000000,9956.66120000,0
1642579200000,0.16910000,0.17350000,0.16910000,0.17330000,346985.00000000,1642593599999,59463.18720000,233,190812.00000000,32668.12380000,0
1642593600000,0.17330000,0.17360000,0.17090000,0.17200000,495703.00000000,1642607999999,85209.25240000,278,259195.00000000,44566.55370000,0
1642608000000,0.17200000,0.17590000,0.17200000,0.17310000,491837.00000000,1642622399999,85515.59430000,344,227001.00000000,39470.41070000,0
1642622400000,0.17310000,0.17310000,0.17090000,0.17120000,51174.00000000,1642636799999,8802.90680000,86,27708.00000000,4767.47010000,0
1642636800000,0.17020000,0.17180000,0.17000000,0.17150000,76997.00000000,1642651199999,13205.20780000,51,43071.00000000,7382.45660000,0
1642651200000,0.17140000,0.17190000,0.17050000,0.17190000,65574.00000000,1642665599999,11241.65450000,65,30951.00000000,5309.32380000,0
1642665600000,0.17190000,0.17530000,0.17120000,0.17260000,172891.00000000,1642679999999,29927.42490000,168,106056.00000000,18308.94500000,0
1642680000000,0.17250000,0.17620000,0.17160000,0.17620000,180910.00000000,1642694399999,31491.07200000,168,126261.00000000,21966.60220000,0
1642694400000,0.17650000,0.17660000,0.17500000,0.17570000,162902.00000000,1642708799999,28591.83780000,141,88235.00000000,15483.98050000,0
1642708800000,0.17560000,0.17560000,0.16660000,0.16660000,226802.00000000,1642723199999,38373.66870000,212,56995.00000000,9643.36810000,0
1642723200000,0.16660000,0.16780000,0.15880000,0.16050000,709305.00000000,1642737599999,115819.76140000,867,348823.00000000,56980.69940000,0
1642737600000,0.16040000,0.16210000,0.15890000,0.16020000,132480.00000000,1642751999999,21242.02880000,207,84817.00000000,13607.04540000,0
1642752000000,0.16030000,0.16120000,0.15810000,0.15840000,121446.00000000,1642766399999,19442.81080000,190,52093.00000000,8337.29780000,0
1642766400000,0.15830000,0.15830000,0.15320000,0.15640000,975786.51000000,1642780799999,152074.49986000,716,458315.00000000,71348.92100000,0
1642780800000,0.15630000,0.15680000,0.15220000,0.15310000,415788.00000000,1642795199999,64199.91260000,461,191297.00000000,29511.21990000,0
1642795200000,0.15320000,0.15430000,0.14710000,0.14740000,966347.00000000,1642809599999,145914.55410000,750,412606.00000000,62531.08440000,0
1642809600000,0.14850000,0.14930000,0.14670000,0.14750000,372733.00000000,1642823999999,55205.18020000,247,176700.00000000,26162.14320000,0
1642824000000,0.14770000,0.14790000,0.14230000,0.14420000,539535.00000000,1642838399999,78417.13290000,402,254446.00000000,37006.52050000,0
1642838400000,0.14430000,0.14450000,0.13590000,0.14100000,665402.00000000,1642852799999,93390.43683800,554,315015.00000000,44150.00600000,0
1642852800000,0.14100000,0.14300000,0.13870000,0.14060000,661750.00000000,1642867199999,93070.61360000,414,347870.00000000,48972.52610000,0
1642867200000,0.14040000,0.14440000,0.13670000,0.13760000,764685.00000000,1642881599999,107695.19560000,479,396655.00000000,55825.37000000,0
1642881600000,0.13760000,0.14180000,0.13690000,0.13940000,289737.00000000,1642895999999,40585.02710000,249,167292.00000000,23444.36860000,0
1642896000000,0.13990000,0.14280000,0.13910000,0.13970000,188592.00000000,1642910399999,26606.53580000,120,77046.00000000,10888.22110000,0
1642910400000,0.13970000,0.14510000,0.13940000,0.14510000,372956.00000000,1642924799999,53313.21600000,177,219521.00000000,31298.84350000,0
1642924800000,0.14510000,0.14640000,0.14340000,0.14350000,164160.00000000,1642939199999,23808.44860000,172,78809.00000000,11437.29320000,0
1642939200000,0.14360000,0.14500000,0.14210000,0.14210000,135309.00000000,1642953599999,19461.00810000,110,71324.00000000,10256.18500000,0
1642953600000,0.14260000,0.14320000,0.13900000,0.14000000,95480.00000000,1642967999999,13437.37370000,115,28764.00000000,4039.25240000,0
1642968000000,0.13970000,0.14810000,0.13940000,0.14770000,417272.00000000,1642982399999,59681.32450000,233,256365.00000000,36575.22100000,0
1642982400000,0.14740000,0.14740000,0.14230000,0.14320000,64065.00000000,1642996799999,9310.08890000,91,21302.00000000,3103.83810000,0
1642996800000,0.14280000,0.14280000,0.14000000,0.14010000,113368.00000000,1643011199999,16018.93300000,156,55106.00000000,7778.95370000,0
1643011200000,0.14010000,0.14150000,0.13310000,0.13340000,928464.00000000,1643025599999,126605.22130000,622,412345.00000000,56142.29860000,0
1643025600000,0.13340000,0.13800000,0.13130000,0.13730000,552996.00000000,1643039999999,74217.05370000,415,279149.00000000,37463.49140000,0
1643040000000,0.13740000,0.14280000,0.13560000,0.14200000,553569.00000000,1643054399999,77318.27500000,354,329565.00000000,45931.40410000,0
1643054400000,0.14240000,0.14620000,0.14210000,0.14260000,164794.00000000,1643068799999,23741.71490000,142,91363.00000000,13131.33360000,0
1643068800000,0.14330000,0.14330000,0.13650000,0.13700000,1122782.00000000,1643083199999,155202.78210000,454,668958.00000000,92543.23850000,0
1643083200000,0.13700000,0.13700000,0.12640000,0.12770000,3040229.54000000,1643097599999,397030.93585000,1343,1274400.00000000,167556.65110000,0
1643097600000,0.12770000,0.12870000,0.12350000,0.12780000,4571023.00000000,1643111999999,574521.50180000,2542,2258514.00000000,284275.97110000,0
1643112000000,0.12800000,0.13040000,0.12560000,0.12590000,3267651.00000000,1643126399999,417950.31810000,1752,1572306.00000000,201269.58460000,0
1643126400000,0.12580000,0.13190000,0.12580000,0.12830000,2102747.00000000,1643140799999,269936.23430000,1035,1071596.00000000,137723.44820000,0
1643140800000,0.12820000,0.12970000,0.12500000,0.12730000,1105549.00000000,1643155199999,141084.50030000,785,449543.00000000,57328.29060000,0
1643155200000,0.12770000,0.12800000,0.12170000,0.12220000,2717550.00000000,1643169599999,339158.39120000,1241,875182.00000000,109601.45650000,0
1643169600000,0.12220000,0.12380000,0.11840000,0.12100000,4642828.00000000,1643183999999,562013.31140000,2253,2035931.00000000,246755.14160000,0
1643184000000,0.12110000,0.12410000,0.12110000,0.12370000,1263017.00000000,1643198399999,155011.08260000,798,641016.00000000,78664.60420000,0
1643198400000,0.12380000,0.12610000,0.12270000,0.12320000,1734053.00000000,1643212799999,215089.12740000,937,899109.00000000,111541.65530000,0
1643212800000,0.12290000,0.12620000,0.12010000,0.12120000,2029387.00000000,1643227199999,249297.17070000,1013,933524.00000000,114495.27990000,0
1643227200000,0.12100000,0.12120000,0.11390000,0.11500000,1606747.00000000,1643241599999,187910.41406000,954,764221.20000000,89049.79224000,0
1643241600000,0.11510000,0.11630000,0.11180000,0.11230000,655171.00000000,1643255999999,74679.03210000,429,366129.00000000,41710.62610000,0
1643256000000,0.11230000,0.11430000,0.11230000,0.11380000,220329.00000000,1643270399999,24974.85080000,173,112655.00000000,12762.84770000,0
1643270400000,0.11380000,0.11470000,0.11210000,0.11470000,750143.00000000,1643284799999,85172.35350000,382,438703.00000000,49852.23780000,0
1643284800000,0.11470000,0.11950000,0.11470000,0.11740000,1286416.00000000,1643299199999,150571.90190000,565,729026.00000000,85208.16140000,0
1643299200000,0.11740000,0.11740000,0.11310000,0.11330000,668392.00000000,1643313599999,76669.91940000,347,317162.00000000,36284.19980000,0
1643313600000,0.11330000,0.11460000,0.11050000,0.11460000,612872.00000000,1643327999999,68683.59760000,366,352173.00000000,39421.11320000,0
1643328000000,0.11430000,0.11770000,0.11430000,0.11640000,311963.00000000,1643342399999,36030.94540000,233,176828.00000000,20439.67280000,0
1643342400000,0.11700000,0.11760000,0.11580000,0.11600000,255217.00000000,1643356799999,29815.80580000,162,153534.00000000,17917.72880000,0
1643356800000,0.11580000,0.11650000,0.11460000,0.11500000,144244.00000000,1643371199999,16647.73430000,107,66788.00000000,7712.58710000,0
1643371200000,0.11460000,0.11770000,0.11220000,0.11640000,774215.00000000,1643385599999,89028.83110000,377,496781.00000000,57255.19470000,0
1643385600000,0.11670000,0.11810000,0.11620000,0.11740000,279942.00000000,1643399999999,32774.92460000,194,159205.00000000,18638.73490000,0
1643400000000,0.11750000,0.11900000,0.11710000,0.11770000,201202.00000000,1643414399999,23800.76800000,165,108331.00000000,12832.98770000,0
1643414400000,0.11770000,0.11820000,0.11700000,0.11820000,107956.00000000,1643428799999,12707.01860000,80,36124.00000000,4257.02660000,0
1643428800000,0.11820000,0.11960000,0.11800000,0.11920000,113465.00000000,1643443199999,13476.18180000,117,77232.00000000,9182.02990000,0
1643443200000,0.11910000,0.11970000,0.11780000,0.11810000,171670.00000000,1643457599999,20362.60900000,132,90758.00000000,10780.08200000,0
1643457600000,0.11850000,0.12030000,0.11820000,0.11850000,273135.00000000,1643471999999,32544.09760000,231,151573.00000000,18059.81720000,0
1643472000000,0.11810000,0.12140000,0.11810000,0.12010000,304266.00000000,1643486399999,36448.38910000,228,170407.00000000,20371.67190000,0
1643486400000,0.12060000,0.12180000,0.11980000,0.12050000,224471.00000000,1643500799999,27111.42760000,178,127192.00000000,15400.50630000,0
1643500800000,0.12050000,0.12090000,0.11910000,0.11980000,53500.00000000,1643515199999,6425.91960000,71,18377.00000000,2210.57130000,0
1643515200000,0.11980000,0.12070000,0.11980000,0.12050000,66672.00000000,1643529599999,8026.40740000,81,43489.00000000,5235.88550000,0
1643529600000,0.12080000,0.12100000,0.11910000,0.12040000,119264.00000000,1643543999999,14308.86750000,130,68489.00000000,8224.87610000,0
1643544000000,0.12000000,0.12000000,0.11800000,0.11990000,158143.00000000,1643558399999,18849.07990000,142,100915.00000000,12042.17400000,0
1643558400000,0.11990000,0.12010000,0.11660000,0.11660000,130814.00000000,1643572799999,15443.94260000,116,58212.00000000,6876.86600000,0
1643572800000,0.11660000,0.12520000,0.11600000,0.12510000,1077533.00000000,1643587199999,130702.21790000,493,366442.00000000,44478.72000000,0
1643587200000,0.12520000,0.15160000,0.12370000,0.15000000,11242554.00000000,1643601599999,1537421.74280000,7854,5647763.00000000,779821.63100000,0
1643601600000,0.15000000,0.16780000,0.14130000,0.15180000,33988581.00000000,1643615999999,5309434.55820000,30343,16298253.00000000,2547864.93570000,0
1643616000000,0.15140000,0.15500000,0.14290000,0.14490000,10122592.00000000,1643630399999,1490252.05910000,7437,4373742.00000000,644888.46300000,0
1643630400000,0.14490000,0.15520000,0.14400000,0.14980000,7058588.00000000,1643644799999,1055415.19810000,6036,3454581.00000000,516578.20800000,0
1643644800000,0.15000000,0.15550000,0.14480000,0.14940000,7880053.00000000,1643659199999,1182054.80530000,6393,4195213.00000000,630115.76510000,0
1643659200000,0.14920000,0.15020000,0.13500000,0.13610000,4231987.00000000,1643673599999,595842.41030000,3269,2284668.00000000,321996.33050000,0
