open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1756684800000000,0.02742,0.02828,0.02725,0.02752,7113545.9,1756685699999999,196700.145599,1585,3271974.2,90569.309546,0
1756685700000000,0.02757,0.02863,0.02754,0.02828,9681915.1,1756686599999999,273045.354463,1636,5302920.6,149595.576509,0
1756686600000000,0.02828,0.02884,0.02795,0.02847,10895793.5,1756687499999999,310929.906341,1916,6220027.1,177711.509012,0
1756687500000000,0.02846,0.02886,0.02803,0.02819,4711928.6,1756688399999999,134035.227699,1008,2376457.6,67706.745395,0
1756688400000000,0.02819,0.0289,0.02819,0.02821,5461993.6,1756689299999999,155912.865069,1263,2416164.4,69142.887077,0
1756689300000000,0.02827,0.02987,0.02827,0.02876,19768936.8,1756690199999999,575894.136558,3132,11595901.3,337722.114013,0
1756690200000000,0.02882,0.0293,0.02788,0.02791,10188054.6,1756691099999999,289953.404373,1607,4296085.3,122373.484148,0
1756691100000000,0.02791,0.02862,0.02791,0.02843,3283988.7,1756691999999999,93072.076851,522,1761967.2,49910.057522,0
1756692000000000,0.02844,0.0285,0.02792,0.02814,2375883.5,1756692899999999,66793.343687,513,1191867.4,33454.204625,0
1756692900000000,0.02814,0.0282,0.02758,0.02758,2043153.2,1756693799999999,56858.351488,599,711649.0,19806.694938,0
1756693800000000,0.02759,0.02786,0.02735,0.02743,2688596.8,1756694699999999,74082.065873,694,1381610.9,38077.112999,0
1756694700000000,0.02744,0.02756,0.02712,0.02719,1664765.8,1756695599999999,45414.52148,315,877561.8,23932.540095,0
1756695600000000,0.02718,0.02732,0.02696,0.02732,1481445.0,1756696499999999,40166.250923,375,600122.1,16293.292339,0
1756696500000000,0.02731,0.02732,0.02686,0.02714,1865083.8,1756697399999999,50477.923993,345,971320.8,26270.000691,0
1756697400000000,0.02719,0.02759,0.02714,0.02759,2235953.2,1756698299999999,61349.342003,363,1259449.7,34565.514897,0
1756698300000000,0.02753,0.02755,0.02708,0.02726,1372703.6,1756699199999999,37491.429475,254,647472.3,17659.828906,0
1756699200000000,0.02727,0.02856,0.02722,0.0285,7255324.1,1756700099999999,203777.227309,1365,4448261.4,124972.782443,0
1756700100000000,0.02845,0.02851,0.02783,0.02808,4954932.5,1756700999999999,139469.378291,914,1663632.1,46794.275462,0
1756701000000000,0.02805,0.02858,0.028,0.0284,4859760.1,1756701899999999,138018.247496,968,2844760.4,80880.282375,0
1756701900000000,0.0284,0.0294,0.02836,0.02915,8691052.9,1756702799999999,251798.298964,1868,4165459.3,120622.327917,0
