open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1706745600000,2.47300000,2.47500000,2.38300000,2.40500000,73532.71000000,1706759999999,177410.11076000,1815,25335.32000000,61009.83266000,0
1706760000000,2.40500000,2.41500000,2.32100000,2.34300000,130915.44000000,1706774399999,308945.78638000,2793,63850.11000000,150441.62249000,0
1706774400000,2.34200000,2.46300000,2.33200000,2.44500000,130780.32000000,1706788799999,314716.18007000,3453,79888.12000000,191798.04633000,0
1706788800000,2.44500000,2.48200000,2.44300000,2.46200000,60226.59000000,1706803199999,148429.33415000,2154,22115.72000000,54568.72027000,0
1706803200000,2.46000000,2.48800000,2.45600000,2.47900000,33204.12000000,1706817599999,82105.70944000,1229,17471.33000000,43218.72802000,0
1706817600000,2.48000000,2.49100000,2.46900000,2.48300000,20106.78000000,1706831999999,49908.32497000,628,13322.36000000,33100.26374000,0
1706832000000,2.48300000,2.51500000,2.48300000,2.49100000,38422.63000000,1706846399999,96113.91434000,756,21877.84000000,54743.45305000,0
1706846400000,2.49000000,2.50400000,2.47300000,2.49500000,16978.44000000,1706860799999,42266.37500000,895,7458.93000000,18583.84264000,0
1706860800000,2.49500000,2.50100000,2.45800000,2.46600000,31167.12000000,1706875199999,77077.19567000,981,9679.37000000,23966.84990000,0
1706875200000,2.46600000,2.47200000,2.43600000,2.47000000,19990.73000000,1706889599999,49052.49221000,765,5731.09000000,14072.62187000,0
1706889600000,2.47000000,2.47700000,2.43600000,2.44500000,18227.10000000,1706903999999,44748.97768000,577,6384.17000000,15678.11049000,0
1706904000000,2.44500000,2.44700000,2.43600000,2.44200000,6969.13000000,1706918399999,17016.94491000,316,3354.08000000,8196.76105000,0
1706918400000,2.44200000,2.44500000,2.42700000,2.42900000,7364.22000000,1706932799999,17941.89557000,368,4287.46000000,10447.75379000,0
1706932800000,2.42900000,2.43800000,2.41600000,2.41800000,14479.48000000,1706947199999,35123.66551000,527,4820.39000000,11714.88805000,0
1706947200000,2.41800000,2.42300000,2.41400000,2.41900000,9118.26000000,1706961599999,22058.07241000,315,4485.65000000,10852.58215000,0
1706961600000,2.41900000,2.42200000,2.39700000,2.40100000,55673.27000000,1706975999999,134235.35268000,1311,17279.92000000,41656.39922000,0
1706976000000,2.40100000,2.42200000,2.39800000,2.41400000,33932.63000000,1706990399999,81867.83008000,1391,20253.85000000,48878.16875000,0
1706990400000,2.41500000,2.42000000,2.40700000,2.41600000,12014.33000000,1707004799999,28998.80433000,573,6849.26000000,16538.94243000,0
1707004800000,2.41500000,2.42700000,2.40200000,2.42100000,17001.70000000,1707019199999,41104.04765000,605,11158.38000000,26998.82404000,0
1707019200000,2.42100000,2.42100000,2.37700000,2.39100000,26197.93000000,1707033599999,62825.50703000,1024,8664.41000000,20796.44815000,0
1707033600000,2.38700000,2.39100000,2.36900000,2.38600000,29980.16000000,1707047999999,71334.60050000,878,14468.79000000,34443.15428000,0
1707048000000,2.38700000,2.39100000,2.34000000,2.37300000,81804.99000000,1707062399999,193433.90065000,1603,35898.06000000,84999.46265000,0
1707062400000,2.37300000,2.37500000,2.34100000,2.34900000,17402.98000000,1707076799999,41090.81234000,809,5852.39000000,13833.83190000,0
1707076800000,2.34700000,2.35100000,2.32100000,2.34500000,31363.50000000,1707091199999,73289.58150000,1172,18674.69000000,43628.92372000,0
1707091200000,2.34300000,2.34700000,2.30200000,2.33000000,37693.31000000,1707105599999,87442.18679000,872,12549.31000000,29100.37512000,0
