open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,0.1732,0.1748,0.1729,0.1744,127731.9,1725149699999,22169.14504,339,73266.3,12718.74749,0
1725149700000,0.1744,0.1745,0.1727,0.1731,217587.8,1725150599999,37783.45879,357,63104.2,10964.33507,0
1725150600000,0.173,0.1747,0.1729,0.1743,191444.7,1725151499999,33214.5513,304,131184.3,22754.42583,0
1725151500000,0.1743,0.1745,0.174,0.1741,87325.7,1725152399999,15210.6756,187,29338.7,5110.84899,0
1725152400000,0.174,0.1742,0.1729,0.1731,54049.0,1725153299999,9385.78232,139,16854.6,2925.82493,0
1725153300000,0.1732,0.1736,0.173,0.1733,78751.4,1725154199999,13656.28893,222,51324.7,8900.92468,0
1725154200000,0.1734,0.1737,0.1727,0.1727,117960.2,1725155099999,20441.22292,228,43696.5,7573.53952,0
1725155100000,0.1727,0.1728,0.1709,0.1709,140315.4,1725155999999,24122.04328,292,44374.2,7636.92815,0
1725156000000,0.171,0.1713,0.1702,0.1706,321757.5,1725156899999,54914.99683,487,131128.7,22385.57829,0
1725156900000,0.1705,0.1713,0.1705,0.1712,193818.1,1725157799999,33133.79416,337,102026.0,17448.15924,0
1725157800000,0.1711,0.1734,0.171,0.173,213401.1,1725158699999,36745.79217,481,79196.7,13626.43378,0
1725158700000,0.1731,0.174,0.1729,0.174,89715.4,1725159599999,15557.88155,257,50591.3,8778.36802,0
1725159600000,0.1741,0.1746,0.1737,0.1742,118714.1,1725160499999,20662.00011,288,52521.3,9142.93134,0
1725160500000,0.1742,0.1743,0.1731,0.1737,182507.8,1725161399999,31686.12002,279,95878.8,16649.47578,0
1725161400000,0.1737,0.1738,0.1726,0.1731,219030.0,1725162299999,37923.65278,246,99484.2,17224.59943,0
1725162300000,0.1731,0.1737,0.1731,0.1736,52930.6,1725163199999,9175.90931,112,32103.2,5564.13534,0
1725163200000,0.1736,0.174,0.1729,0.1733,117409.5,1725164099999,20370.63303,282,24241.9,4208.97647,0
1725164100000,0.1734,0.1746,0.1724,0.1746,182385.6,1725164999999,31567.31533,353,85882.3,14886.39776,0
1725165000000,0.1746,0.175,0.174,0.174,85747.2,1725165899999,14951.69386,155,34003.2,5931.74817,0
1725165900000,0.174,0.1762,0.174,0.176,890785.1,1725166799999,156147.81381,764,604909.7,105995.92387,0
1725166800000,0.1762,0.177,0.1748,0.1769,724435.6,1725167699999,127514.60505,681,265588.2,46764.85169,0
1725167700000,0.1769,0.1772,0.1748,0.1751,242566.2,1725168599999,42655.55598,357,74329.9,13098.15413,0
1725168600000,0.1751,0.1759,0.1732,0.1738,218480.6,1725169499999,38086.81752,368,76463.6,13303.94996,0
1725169500000,0.1737,0.1737,0.1723,0.1725,148829.7,1725170399999,25748.49983,283,34503.6,5958.80339,0
1725170400000,0.1726,0.1747,0.172,0.1744,165604.0,1725171299999,28643.32036,264,93163.2,16120.5986,0
