direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,0.01150890346766621,50,HIGHUSDT,1680686100,1680731100,2.134,2.10944,0.04029990627928766,trail_stop,sideways,50.0,0.01030890346766621,0.5154451733833105
short,0.0,192,APTUSDT,1680741900,1680914700,11.3699,11.3699,0.029578096553179854,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999989,50,CHZUSDT,1680768000,1680813000,0.1254,0.132297,0.011164274322169156,stop_loss,sideways,50.0,-0.05619999999999989,-2.8099999999999943
short,0.02217396209386276,40,DOGEUSDT,1680777900,1680813900,0.08864,0.0866745,0.050654332129963835,trail_stop,sideways,50.0,0.02097396209386276,1.048698104693138
short,-0.0025739644970414212,103,HIGHUSDT,1680777900,1680870600,2.028,2.03322,0.026627218934911268,trail_stop,sideways,50.0,-0.0037739644970414214,-0.18869822485207108
short,-0.05500000000000002,66,CHZUSDT,1680854400,1680913800,0.1252,0.132086,0.008785942492012809,stop_loss,sideways,50.0,-0.05620000000000002,-2.810000000000001
short,0.013303303303303479,149,CHZUSDT,1681022700,1681156800,0.1332,0.131428,0.0420420420420422,trail_stop,sideways,50.0,0.012103303303303479,0.6051651651651739
short,-0.055000000000000014,61,FETUSDT,1681024500,1681079400,0.3293,0.3474115,0.0015183723048891602,stop_loss,sideways,50.0,-0.056200000000000014,-2.8100000000000005
short,-0.054999999999999986,110,FILUSDT,1681050600,1681149600,5.652,5.96286,0.005130927105449383,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
short,0.00734921660757011,2,APTUSDT,1681263900,1681265700,11.4502,11.366050000000001,0.036261375347155546,trail_stop,sideways,50.0,0.00614921660757011,0.3074608303785055
short,0.0024434741930455263,11,TRXUSDT,1681264800,1681274700,0.06413,0.0639733,0.03149851863402476,trail_stop,sideways,50.0,0.0012434741930455265,0.062173709652276324
short,-0.05499999999999991,117,ARBUSDT,1681265700,1681371000,1.1728,1.237304,0.013727830832196456,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,0.0,192,CHZUSDT,1681265700,1681438500,0.1282,0.1282,0.019500780031201263,timeout,sideways,50.0,-0.0012,-0.06
short,-0.007225825471698057,21,FETUSDT,1681265700,1681284600,0.3392,0.341651,0.022110849056603793,trail_stop,sideways,50.0,-0.008425825471698057,-0.42129127358490287
short,-0.05499999999999988,23,NEARUSDT,1681265700,1681286400,1.996,2.1057799999999998,0.013026052104208428,stop_loss,sideways,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.05499999999999994,98,ZECUSDT,1681281000,1681369200,38.6,40.723,0.00259067357512957,stop_loss,sideways,50.0,-0.05619999999999994,-2.809999999999997
short,-0.054999999999999945,25,CRVUSDT,1681290900,1681313400,0.992,1.04656,0.002016129032258066,stop_loss,sideways,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.0056894615236506565,17,APTUSDT,1681477200,1681492500,12.4648,12.535718000000001,0.02360246454014505,trail_stop,sideways,50.0,-0.006889461523650656,-0.3444730761825328
