open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1764547200000000,0.03420000,0.03430000,0.03270000,0.03300000,4792317.60000000,1764561599999999,160740.16295000,2386,1745036.10000000,58474.70853000,0
1764561600000000,0.03300000,0.03350000,0.03270000,0.03330000,3381409.60000000,1764575999999999,111784.84925000,1754,1729713.00000000,57195.43819000,0
1764576000000000,0.03340000,0.03340000,0.03180000,0.03220000,7325419.00000000,1764590399999999,236954.18958000,1947,2954353.40000000,95613.30848000,0
1764590400000000,0.03210000,0.03240000,0.03140000,0.03180000,3564843.10000000,1764604799999999,113796.67560000,1251,1598563.90000000,51061.82161000,0
1764604800000000,0.03190000,0.03200000,0.03140000,0.03190000,1802034.00000000,1764619199999999,57162.06231000,756,972266.90000000,30868.99905000,0
1764619200000000,0.03180000,0.03240000,0.03180000,0.03230000,1446843.30000000,1764633599999999,46445.70590000,459,774682.60000000,24894.36740000,0
1764633600000000,0.03230000,0.03250000,0.03210000,0.03220000,569529.80000000,1764647999999999,18402.36297000,259,206616.80000000,6682.68772000,0
1764648000000000,0.03220000,0.03290000,0.03200000,0.03260000,2239356.80000000,1764662399999999,72794.18463000,635,1243570.30000000,40378.02509000,0
1764662400000000,0.03270000,0.03300000,0.03210000,0.03240000,4110653.00000000,1764676799999999,133753.92337000,974,2038420.30000000,66384.79251000,0
1764676800000000,0.03240000,0.03380000,0.03240000,0.03370000,4029883.50000000,1764691199999999,133946.46593000,1068,2067290.70000000,68680.39891000,0
1764691200000000,0.03370000,0.03390000,0.03340000,0.03380000,1649967.60000000,1764705599999999,55565.48613000,538,932192.80000000,31422.16215000,0
1764705600000000,0.03380000,0.03410000,0.03360000,0.03360000,1336385.40000000,1764719999999999,45197.11687000,509,587031.00000000,19843.61977000,0
1764720000000000,0.03370000,0.03400000,0.03350000,0.03390000,475979.80000000,1764734399999999,16063.24622000,287,243674.90000000,8221.94803000,0
1764734400000000,0.03390000,0.03470000,0.03390000,0.03400000,3225729.20000000,1764748799999999,110632.37597000,1550,1540401.60000000,52893.32137000,0
1764748800000000,0.03400000,0.03460000,0.03390000,0.03410000,3145407.80000000,1764763199999999,107603.32881000,1205,1585044.90000000,54271.96187000,0
1764763200000000,0.03420000,0.03460000,0.03330000,0.03450000,6346412.70000000,1764777599999999,215329.69394000,1503,2613258.90000000,88831.04110000,0
1764777600000000,0.03460000,0.03530000,0.03400000,0.03410000,12759707.10000000,1764791999999999,443324.77796000,2937,5570176.60000000,193617.05551000,0
1764792000000000,0.03410000,0.03430000,0.03380000,0.03390000,5294990.80000000,1764806399999999,180609.10335000,1013,3438390.00000000,117338.03590000,0
1764806400000000,0.03390000,0.03430000,0.03390000,0.03410000,731202.70000000,1764820799999999,24926.26042000,473,504829.80000000,17207.56519000,0
1764820800000000,0.03420000,0.03470000,0.03410000,0.03460000,894388.50000000,1764835199999999,30706.55466000,555,465406.30000000,16010.08920000,0
1764835200000000,0.03460000,0.03470000,0.03400000,0.03420000,2686858.40000000,1764849599999999,92168.51096000,1055,1465317.30000000,50201.63323000,0
1764849600000000,0.03420000,0.03430000,0.03380000,0.03430000,1264191.00000000,1764863999999999,42973.34309000,881,559107.00000000,19041.70759000,0
1764864000000000,0.03430000,0.03440000,0.03330000,0.03380000,2026697.00000000,1764878399999999,68491.60887000,2361,951487.30000000,32156.83271000,0
1764878400000000,0.03380000,0.03390000,0.03330000,0.03340000,1030594.20000000,1764892799999999,34609.32928000,1503,545979.40000000,18359.23372000,0
1764892800000000,0.03330000,0.03350000,0.03320000,0.03340000,1186721.20000000,1764907199999999,39558.25318000,931,786149.80000000,26224.57070000,0
1764907200000000,0.03340000,0.03380000,0.03320000,0.03380000,1259502.70000000,1764921599999999,42271.19400000,1280,636029.00000000,21352.58590000,0
1764921600000000,0.03380000,0.03470000,0.03310000,0.03340000,5453590.40000000,1764935999999999,185338.04001000,2180,3255950.80000000,110799.08878000,0
1764936000000000,0.03340000,0.03340000,0.03270000,0.03290000,2096509.90000000,1764950399999999,69266.25816000,771,861151.40000000,28461.69044000,0
1764950400000000,0.03290000,0.03430000,0.03220000,0.03300000,9838982.00000000,1764964799999999,328855.96698000,2699,5350607.70000000,179146.82338000,0
1764964800000000,0.03300000,0.03600000,0.03230000,0.03300000,24208603.00000000,1764979199999999,823582.14737000,6643,12656480.60000000,431958.16988000,0
1764979200000000,0.03300000,0.03350000,0.03280000,0.03330000,1014726.10000000,1764993599999999,33472.89600000,503,386951.30000000,12795.91614000,0
1764993600000000,0.03350000,0.03350000,0.03270000,0.03330000,2306504.90000000,1765007999999999,76468.15637000,1269,1125036.70000000,37270.21181000,0
1765008000000000,0.03330000,0.03460000,0.03300000,0.03320000,5243405.20000000,1765022399999999,176168.08475000,1602,2682494.40000000,90291.45989000,0
1765022400000000,0.03320000,0.03370000,0.03310000,0.03340000,2054107.90000000,1765036799999999,68553.28085000,716,1069313.50000000,35726.42554000,0
1765036800000000,0.03340000,0.03380000,0.03320000,0.03340000,1587008.40000000,1765051199999999,53141.78337000,697,794039.70000000,26621.63436000,0
1765051200000000,0.03340000,0.03470000,0.03300000,0.03310000,7462367.70000000,1765065599999999,252502.96648000,2322,3702404.70000000,125470.51563000,0
1765065600000000,0.03310000,0.03340000,0.03310000,0.03330000,695823.60000000,1765079999999999,23144.41995000,576,434217.30000000,14456.44715000,0
1765080000000000,0.03340000,0.03340000,0.03310000,0.03330000,868416.70000000,1765094399999999,28873.30128000,534,329299.70000000,10964.93673000,0
1765094400000000,0.03330000,0.03340000,0.03300000,0.03310000,1336433.60000000,1765108799999999,44342.50324000,704,893749.00000000,29665.66244000,0
1765108800000000,0.03310000,0.03400000,0.03260000,0.03320000,8794554.60000000,1765123199999999,292083.00224000,2112,4457032.20000000,148312.40879000,0
1765123200000000,0.03320000,0.03360000,0.03300000,0.03340000,1663805.00000000,1765137599999999,55443.10864000,687,875063.80000000,29203.71273000,0
1765137600000000,0.03350000,0.03440000,0.03300000,0.03330000,8552529.90000000,1765151999999999,289768.57587000,2097,4091057.70000000,138858.46475000,0
