open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,19.34,19.45,19.33,19.42,839.267,1725149699999,16281.62094,271,480.826,9324.65799,0
1725149700000,19.41,19.41,19.27,19.27,1008.786,1725150599999,19476.3606,237,597.054,11524.54995,0
1725150600000,19.29,19.41,19.26,19.39,194.302,1725151499999,3749.24566,101,92.681,1789.54545,0
1725151500000,19.33,19.39,19.33,19.33,357.634,1725152399999,6924.87401,79,76.181,1474.36018,0
1725152400000,19.33,19.33,19.2,19.2,720.752,1725153299999,13887.36131,142,97.645,1881.12062,0
1725153300000,19.22,19.27,19.17,19.22,1798.537,1725154199999,34529.64634,177,865.709,16623.57587,0
1725154200000,19.2,19.21,19.08,19.11,2351.483,1725155099999,44953.92178,245,1057.751,20212.74836,0
1725155100000,19.12,19.12,18.95,19.01,4854.637,1725155999999,92297.32468,387,1863.263,35459.40831,0
1725156000000,19.0,19.1,18.91,18.98,13061.814,1725156899999,248557.51719,984,7100.999,135245.52183,0
1725156900000,18.99,19.02,18.92,18.95,2213.027,1725157799999,41997.21721,266,940.784,17848.77991,0
1725157800000,18.95,19.09,18.95,19.02,920.384,1725158699999,17507.1483,289,553.682,10532.0608,0
1725158700000,19.02,19.11,19.0,19.1,574.747,1725159599999,10960.64599,163,339.148,6468.84032,0
1725159600000,19.1,19.19,19.06,19.18,1241.774,1725160499999,23740.9877,217,642.172,12285.40425,0
1725160500000,19.18,19.22,19.14,19.2,591.855,1725161399999,11359.44733,107,351.508,6745.17466,0
1725161400000,19.2,19.22,19.14,19.15,1217.444,1725162299999,23354.15298,102,120.814,2318.6837,0
1725162300000,19.15,19.21,19.15,19.21,151.142,1725163199999,2899.7177,35,102.483,1966.54263,0
1725163200000,19.22,19.22,19.13,19.16,1838.249,1725164099999,35239.81886,201,862.904,16550.85947,0
1725164100000,19.15,19.25,19.07,19.25,3139.205,1725164999999,59993.50212,284,792.745,15204.11925,0
1725165000000,19.25,19.37,19.25,19.29,1110.706,1725165899999,21449.81274,208,620.662,11984.11797,0
1725165900000,19.29,19.33,19.25,19.33,284.165,1725166799999,5477.52942,63,119.65,2306.81603,0
1725166800000,19.32,19.35,19.26,19.31,720.784,1725167699999,13911.3074,161,451.25,8709.02051,0
1725167700000,19.31,19.35,19.16,19.22,3111.047,1725168599999,59852.18006,465,1918.741,36911.7135,0
1725168600000,19.21,19.24,19.06,19.12,1552.106,1725169499999,29747.11487,345,834.885,16016.16269,0
1725169500000,19.13,19.15,18.96,19.04,2802.869,1725170399999,53384.03379,462,1509.817,28798.29481,0
1725170400000,19.05,19.27,19.04,19.23,3019.243,1725171299999,57791.312,338,2486.513,47593.39231,0
1725171300000,19.21,19.36,19.19,19.29,2964.11,1725172199999,57168.58786,263,1495.019,28799.76764,0
1725172200000,19.31,19.35,19.26,19.34,900.59,1725173099999,17366.33288,144,683.225,13176.03764,0
1725173100000,19.33,19.35,19.27,19.3,400.337,1725173999999,7733.14211,110,216.327,4179.50547,0
1725174000000,19.31,19.36,19.27,19.34,898.771,1725174899999,17378.2122,153,599.045,11584.31387,0
1725174900000,19.36,19.43,19.29,19.33,1758.974,1725175799999,34079.19667,295,859.406,16658.74676,0
1725175800000,19.33,19.43,19.28,19.33,1480.63,1725176699999,28666.97456,243,925.831,17935.95381,0
1725176700000,19.34,19.57,19.34,19.55,5423.703,1725177599999,105786.39789,838,3903.024,76130.26713,0
1725177600000,19.55,19.56,19.39,19.4,1407.737,1725178499999,27438.62023,226,500.722,9758.43456,0
1725178500000,19.41,19.43,19.33,19.39,419.092,1725179399999,8118.46041,127,175.054,3393.34992,0
1725179400000,19.38,19.4,19.33,19.39,532.173,1725180299999,10314.67438,143,369.538,7161.96946,0
1725180300000,19.39,19.39,19.33,19.33,1169.252,1725181199999,22634.08718,90,556.786,10771.084,0
1725181200000,19.34,19.35,19.28,19.35,264.345,1725182099999,5107.40662,73,124.228,2401.52021,0
1725182100000,19.36,19.41,19.36,19.4,982.58,1725182999999,19043.43934,164,938.466,18188.22844,0
1725183000000,19.43,19.48,19.4,19.42,2006.933,1725183899999,38985.41361,166,1357.804,26377.26347,0
1725183900000,19.42,19.42,19.31,19.33,585.023,1725184799999,11320.77467,140,312.342,6044.9752,0
1725184800000,19.34,19.37,19.26,19.26,652.287,1725185699999,12596.62707,85,114.205,2209.84214,0
1725185700000,19.25,19.28,19.21,19.25,1274.284,1725186599999,24526.62178,135,272.4,5245.76679,0
1725186600000,19.24,19.27,19.13,19.22,1884.523,1725187499999,36131.24301,219,451.87,8672.85164,0
1725187500000,19.22,19.22,19.11,19.11,1131.615,1725188399999,21669.1452,161,158.229,3035.66701,0
1725188400000,19.12,19.2,19.1,19.2,405.847,1725189299999,7775.96137,142,104.68,2005.31376,0
1725189300000,19.18,19.3,19.16,19.28,1388.033,1725190199999,26710.78396,204,1085.365,20890.87452,0
1725190200000,19.28,19.28,19.18,19.22,594.796,1725191099999,11444.43262,105,31.177,599.20803,0
1725191100000,19.24,19.33,19.21,19.3,627.934,1725191999999,12120.76978,97,474.691,9163.68373,0
1725192000000,19.31,19.33,19.27,19.28,814.659,1725192899999,15723.1239,141,568.236,10969.28544,0
1725192900000,19.29,19.29,19.15,19.17,483.834,1725193799999,9289.70018,97,40.242,773.01523,0
1725193800000,19.19,19.22,19.08,19.1,780.061,1725194699999,14915.89982,169,117.359,2243.80793,0
1725194700000,19.1,19.13,19.03,19.04,2280.419,1725195599999,43487.42712,328,519.005,9907.93889,0
1725195600000,19.04,19.09,19.02,19.09,1918.723,1725196499999,36564.12426,269,665.306,12678.23301,0
1725196500000,19.07,19.07,18.95,18.95,3365.585,1725197399999,63986.44628,313,986.793,18767.34498,0
1725197400000,18.95,19.0,18.56,18.59,10006.487,1725198299999,187730.17143,1050,4885.446,91677.3364,0
1725198300000,18.59,18.82,18.51,18.77,8403.087,1725199199999,156598.72137,1033,3559.063,66538.69736,0
1725199200000,18.77,18.77,18.36,18.48,10673.832,1725200099999,197668.58587,1358,4038.14,74636.59014,0
1725200100000,18.47,18.72,18.47,18.52,9934.042,1725200999999,185083.28629,1213,4621.216,86040.5985,0
1725201000000,18.53,18.77,18.52,18.72,1749.061,1725201899999,32621.63562,288,1311.68,24479.27392,0
1725201900000,18.72,18.86,18.62,18.67,7715.533,1725202799999,144365.41619,532,2219.752,41508.6345,0
1725202800000,18.66,18.83,18.63,18.76,4888.934,1725203699999,91719.56001,459,2361.627,44314.43302,0
1725203700000,18.74,18.79,18.68,18.69,1893.695,1725204599999,35438.50731,283,1103.643,20656.05219,0
1725204600000,18.69,18.87,18.61,18.86,2092.433,1725205499999,39248.39518,413,1126.368,21147.26145,0
1725205500000,18.87,19.11,18.87,19.07,3048.751,1725206399999,57990.68733,722,1767.684,33608.13304,0
1725206400000,19.03,19.22,18.99,19.18,5622.341,1725207299999,107763.22655,645,4055.765,77727.29121,0
1725207300000,19.18,19.2,18.93,18.97,2438.828,1725208199999,46413.89613,396,464.109,8840.12857,0
1725208200000,18.97,19.09,18.94,18.97,420.198,1725209099999,7987.74167,145,227.646,4331.39113,0
1725209100000,18.96,19.03,18.85,18.93,1304.879,1725209999999,24752.02373,257,839.643,15943.5232,0
1725210000000,18.91,19.0,18.87,18.93,954.609,1725210899999,18079.28698,192,707.785,13402.28343,0
1725210900000,18.93,18.94,18.71,18.73,962.68,1725211799999,18094.00073,214,306.114,5755.14098,0
1725211800000,18.74,18.77,18.68,18.73,585.594,1725212699999,10963.77722,191,325.686,6096.36974,0
1725212700000,18.74,18.8,18.67,18.79,964.489,1725213599999,18067.62284,200,411.127,7702.95853,0
1725213600000,18.77,18.89,18.74,18.88,4331.569,1725214499999,81607.77023,390,3779.77,71214.51828,0
1725214500000,18.88,19.3,18.85,19.16,7643.83,1725215399999,144912.49617,772,3256.138,61747.37988,0
1725215400000,19.17,19.34,19.12,19.22,2341.115,1725216299999,45003.30389,580,1163.201,22363.02843,0
1725216300000,19.23,19.32,19.17,19.21,5692.321,1725217199999,109644.34312,512,3454.986,66627.21052,0
1725217200000,19.23,19.39,19.22,19.28,2704.822,1725218099999,52292.65761,584,1811.544,35040.58732,0
1725218100000,19.27,19.34,19.15,19.15,814.746,1725218999999,15653.00118,242,289.663,5569.3953,0
1725219000000,19.17,19.23,19.11,19.13,408.356,1725219899999,7825.93122,140,247.008,4736.21395,0
1725219900000,19.13,19.23,19.13,19.23,512.259,1725220799999,9820.53818,114,250.849,4812.06451,0
1725220800000,19.2,19.34,19.18,19.29,372.946,1725221699999,7189.4931,134,162.954,3141.97365,0
1725221700000,19.28,19.35,19.21,19.29,415.17,1725222599999,8018.1306,94,305.975,5912.19221,0
1725222600000,19.29,19.29,19.15,19.17,1242.08,1725223499999,23830.89796,115,664.048,12732.59007,0
1725223500000,19.17,19.2,19.11,19.17,400.807,1725224399999,7671.84229,59,39.792,762.65981,0
1725224400000,19.15,19.15,19.05,19.06,2952.175,1725225299999,56289.94564,221,239.534,4569.6186,0
1725225300000,19.07,19.09,18.95,18.97,478.511,1725226199999,9096.77621,117,156.308,2969.42212,0
1725226200000,18.96,19.02,18.92,19.02,1769.071,1725227099999,33598.1171,157,1357.686,25788.14445,0
1725227100000,19.01,19.07,19.01,19.05,396.052,1725227999999,7543.63582,53,265.017,5048.94428,0
1725228000000,19.04,19.04,18.8,18.84,981.636,1725228899999,18580.26169,180,166.707,3150.16366,0
1725228900000,18.83,18.83,18.5,18.52,5256.134,1725229799999,97785.96373,803,796.0,14815.4259,0
1725229800000,18.53,18.54,18.28,18.46,4965.712,1725230699999,91399.4732,906,1906.816,35107.37794,0
1725230700000,18.44,18.58,18.11,18.25,6378.087,1725231599999,116850.76873,642,1893.567,34806.17032,0
1725231600000,18.23,18.43,18.2,18.23,7900.453,1725232499999,144293.40303,775,1527.37,27955.69303,0
1725232500000,18.22,18.3,18.14,18.24,5103.843,1725233399999,92934.12068,626,1799.74,32801.90319,0
1725233400000,18.23,18.34,18.22,18.32,2511.699,1725234299999,45896.08072,393,1675.112,30612.88726,0
1725234300000,18.33,18.38,18.18,18.23,10483.06,1725235199999,191578.71046,847,3941.367,71869.49824,0
1725235200000,18.23,18.3,18.18,18.3,3480.243,1725236099999,63471.72937,388,2132.399,38909.78547,0
1725236100000,18.29,18.42,18.22,18.38,11349.411,1725236999999,207987.77444,518,6515.097,119511.4963,0
1725237000000,18.38,18.64,18.37,18.46,8463.029,1725237899999,156772.7766,765,5409.228,100195.25033,0
1725237900000,18.45,18.59,18.33,18.57,3778.254,1725238799999,69720.13903,536,2353.016,43432.6276,0
1725238800000,18.58,18.78,18.48,18.74,7663.851,1725239699999,142798.61888,623,6186.237,115239.78953,0
1725239700000,18.74,18.77,18.58,18.66,4184.428,1725240599999,78121.38415,360,2130.665,39738.2891,0
1725240600000,18.67,18.8,18.61,18.62,4554.85,1725241499999,85331.42698,399,3582.751,67167.47217,0
1725241500000,18.61,18.69,18.56,18.57,1162.171,1725242399999,21651.71503,209,522.442,9733.39906,0
1725242400000,18.56,18.71,18.54,18.61,2033.779,1725243299999,37841.46954,217,1490.728,27720.44661,0
1725243300000,18.63,18.75,18.6,18.6,1838.621,1725244199999,34350.51947,174,833.094,15570.76504,0
1725244200000,18.6,18.6,18.44,18.54,2065.305,1725245099999,38188.18109,227,421.696,7805.29971,0
1725245100000,18.52,18.59,18.47,18.55,1118.664,1725245999999,20733.23417,167,722.197,13378.62426,0
1725246000000,18.56,18.69,18.51,18.64,853.396,1725246899999,15881.39954,127,562.753,10470.54446,0
1725246900000,18.67,18.7,18.58,18.6,2386.172,1725247799999,44430.8774,133,1007.422,18753.12416,0
1725247800000,18.6,18.6,18.51,18.55,918.838,1725248699999,17036.94136,104,600.272,11126.82052,0
1725248700000,18.55,18.65,18.55,18.63,2393.136,1725249599999,44490.88944,124,1388.386,25801.69908,0
1725249600000,18.63,18.68,18.56,18.56,1699.842,1725250499999,31638.06342,190,958.426,17836.46925,0
1725250500000,18.56,18.57,18.46,18.49,553.96,1725251399999,10254.81684,90,246.024,4558.6912,0
1725251400000,18.5,18.5,18.37,18.4,571.481,1725252299999,10528.84019,145,218.031,4017.25304,0
1725252300000,18.41,18.45,18.29,18.3,2654.562,1725253199999,48766.38618,445,578.184,10618.50569,0
1725253200000,18.29,18.41,18.29,18.36,649.99,1725254099999,11928.33764,140,364.245,6686.81089,0
1725254100000,18.37,18.47,18.34,18.46,2662.997,1725254999999,48960.21413,228,798.805,14704.28169,0
1725255000000,18.47,18.59,18.34,18.56,3066.685,1725255899999,56516.59067,410,1617.541,29829.21222,0
1725255900000,18.56,18.66,18.44,18.49,7768.504,1725256799999,143868.46722,635,2035.431,37724.21968,0
1725256800000,18.5,18.61,18.44,18.46,1678.503,1725257699999,31093.02921,224,541.853,10058.62754,0
