open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1664582400000,3.88100000,3.97100000,3.88000000,3.91100000,27661.10000000,1664596799999,108728.96880000,1624,15694.60000000,61646.92020000,0
1664596800000,3.91100000,3.92000000,3.87000000,3.90200000,20312.20000000,1664611199999,79116.49290000,1191,8399.70000000,32733.58740000,0
1664611200000,3.90300000,3.92000000,3.87500000,3.89900000,15432.90000000,1664625599999,60252.37110000,758,7155.70000000,27952.72030000,0
1664625600000,3.89100000,3.91600000,3.87500000,3.88500000,14919.10000000,1664639999999,58136.24340000,757,6922.50000000,27007.31040000,0
1664640000000,3.88500000,3.88800000,3.84200000,3.85400000,15996.40000000,1664654399999,61789.79350000,769,6954.00000000,26883.01880000,0
1664654400000,3.85000000,3.88600000,3.83600000,3.86700000,9568.50000000,1664668799999,36976.01720000,429,5230.00000000,20210.04650000,0
1664668800000,3.87100000,3.89300000,3.85900000,3.88900000,11897.20000000,1664683199999,46104.57460000,553,7243.90000000,28083.24670000,0
1664683200000,3.89100000,3.89400000,3.82500000,3.83800000,37312.80000000,1664697599999,143403.40480000,1123,20206.10000000,77635.86100000,0
1664697600000,3.84000000,3.84200000,3.70100000,3.74500000,51069.70000000,1664711999999,192014.12060000,2656,21982.20000000,82607.98190000,0
1664712000000,3.74400000,3.75600000,3.70600000,3.72300000,34239.90000000,1664726399999,127728.41230000,1117,20100.10000000,74991.54970000,0
1664726400000,3.72300000,3.76900000,3.71200000,3.74000000,17760.80000000,1664740799999,66441.40540000,556,9314.00000000,34846.38060000,0
1664740800000,3.74100000,3.75700000,3.59400000,3.64200000,39487.80000000,1664755199999,145378.02080000,1440,15963.90000000,59060.00500000,0
1664755200000,3.64400000,3.73700000,3.64000000,3.69800000,29022.60000000,1664769599999,106983.86570000,1976,19545.70000000,72016.63270000,0
1664769600000,3.69800000,3.70200000,3.60600000,3.68300000,52586.70000000,1664783999999,192124.35580000,1751,26699.20000000,97642.26010000,0
1664784000000,3.68100000,3.71000000,3.65300000,3.68200000,23753.80000000,1664798399999,87480.03880000,743,11918.10000000,43909.35790000,0
1664798400000,3.68500000,3.77300000,3.65500000,3.72000000,39965.40000000,1664812799999,147787.24530000,1467,21312.30000000,78825.64770000,0
1664812800000,3.72200000,3.74100000,3.69200000,3.71100000,14812.60000000,1664827199999,55077.57530000,593,6093.10000000,22657.52450000,0
1664827200000,3.71500000,3.79900000,3.71500000,3.76400000,23814.80000000,1664841599999,89522.23910000,958,13891.40000000,52245.44770000,0
1664841600000,3.76500000,3.78900000,3.75300000,3.76900000,13605.20000000,1664855999999,51274.31810000,746,7306.60000000,27556.96020000,0
1664856000000,3.77000000,3.86300000,3.74200000,3.81700000,64995.30000000,1664870399999,246827.34290000,2550,36217.40000000,137786.87940000,0
1664870400000,3.81900000,3.83900000,3.76000000,3.76900000,41047.60000000,1664884799999,155503.39900000,1524,14713.30000000,55747.86330000,0
1664884800000,3.76600000,3.81400000,3.72400000,3.75900000,95091.20000000,1664899199999,357908.52140000,4267,39585.30000000,149257.83100000,0
1664899200000,3.76000000,3.76800000,3.70700000,3.75300000,24848.80000000,1664913599999,92970.27980000,1008,9635.70000000,36081.88500000,0
1664913600000,3.75700000,3.78300000,3.71800000,3.76700000,19949.80000000,1664927999999,75057.40110000,750,10707.20000000,40332.03410000,0
1664928000000,3.77100000,3.77700000,3.72900000,3.73800000,11790.40000000,1664942399999,44235.03360000,775,5055.80000000,18976.37430000,0
1664942400000,3.73700000,3.80100000,3.73100000,3.79700000,29454.20000000,1664956799999,111064.38050000,1326,18409.00000000,69442.59080000,0
1664956800000,3.79400000,3.79600000,3.70900000,3.71900000,49770.70000000,1664971199999,186566.35760000,1869,23251.20000000,87113.90900000,0
1664971200000,3.72000000,3.74700000,3.66000000,3.70400000,39460.60000000,1664985599999,145985.42250000,2272,18820.50000000,69688.85920000,0
1664985600000,3.70600000,3.75100000,3.67600000,3.68300000,31075.90000000,1664999999999,115457.72160000,978,13202.90000000,49065.20300000,0
1665000000000,3.68400000,3.69900000,3.66100000,3.69200000,14253.70000000,1665014399999,52399.20500000,905,6448.80000000,23721.65970000,0
1665014400000,3.69200000,3.71500000,3.68900000,3.71400000,13584.40000000,1665028799999,50287.13480000,510,7678.40000000,28427.49600000,0
1665028800000,3.71400000,3.73000000,3.68100000,3.69100000,19341.80000000,1665043199999,71670.63470000,827,9301.60000000,34490.97200000,0
1665043200000,3.69100000,3.71400000,3.66600000,3.71400000,12323.30000000,1665057599999,45451.34260000,1028,6401.80000000,23620.47650000,0
1665057600000,3.71400000,3.74100000,3.69200000,3.70300000,24560.10000000,1665071999999,91187.76630000,871,13393.70000000,49758.61860000,0
1665072000000,3.70800000,3.71900000,3.68200000,3.69800000,7951.10000000,1665086399999,29434.33810000,279,3129.00000000,11589.30370000,0
1665086400000,3.69800000,3.95200000,3.69800000,3.73800000,193151.60000000,1665100799999,738637.05890000,4827,108005.70000000,414396.74980000,0
1665100800000,3.73800000,3.84000000,3.73700000,3.77400000,45522.80000000,1665115199999,172491.83880000,1158,23770.60000000,90140.10030000,0
1665115200000,3.78100000,3.80900000,3.75400000,3.76600000,44388.20000000,1665129599999,167615.85120000,873,21950.90000000,82872.07680000,0
1665129600000,3.76400000,3.79000000,3.70500000,3.70500000,39612.10000000,1665143999999,148510.58340000,1670,11626.80000000,43730.95560000,0
1665144000000,3.70700000,3.72600000,3.68400000,3.70600000,51491.80000000,1665158399999,190717.53720000,1405,21889.00000000,81126.78590000,0
1665158400000,3.70900000,3.73800000,3.68300000,3.72100000,27927.70000000,1665172799999,103599.41070000,1055,14105.20000000,52361.55040000,0
1665172800000,3.72100000,3.73500000,3.70000000,3.70700000,13993.30000000,1665187199999,51963.98570000,569,5556.60000000,20657.19390000,0
1665187200000,3.70800000,3.77600000,3.70800000,3.73200000,8105.80000000,1665201599999,30338.62420000,682,4380.70000000,16396.33240000,0
1665201600000,3.73300000,3.73600000,3.68700000,3.70600000,15111.90000000,1665215999999,55905.88410000,685,8571.50000000,31703.18920000,0
1665216000000,3.71100000,3.71900000,3.69200000,3.71200000,6140.10000000,1665230399999,22739.18130000,363,2659.30000000,9853.35760000,0
1665230400000,3.71200000,3.75000000,3.70400000,3.70800000,16055.30000000,1665244799999,59898.25910000,519,7846.90000000,29271.56150000,0
1665244800000,3.70800000,3.74100000,3.70000000,3.72200000,10526.30000000,1665259199999,39107.72280000,443,4575.60000000,17008.47710000,0
1665259200000,3.72200000,3.73200000,3.68800000,3.70600000,11986.20000000,1665273599999,44430.81800000,566,5651.20000000,20974.97130000,0
1665273600000,3.70500000,3.72500000,3.69900000,3.71500000,7193.10000000,1665287999999,26689.46940000,534,3969.40000000,14735.44380000,0
1665288000000,3.72200000,3.74000000,3.69700000,3.72500000,10862.10000000,1665302399999,40447.52220000,634,5679.90000000,21180.39270000,0
1665302400000,3.73500000,3.74900000,3.71200000,3.73000000,14090.70000000,1665316799999,52499.23380000,544,6326.60000000,23602.82250000,0
1665316800000,3.73300000,3.74900000,3.70100000,3.73100000,14820.40000000,1665331199999,55275.61090000,633,5507.10000000,20554.06640000,0
1665331200000,3.73100000,3.73200000,3.70500000,3.71800000,4470.90000000,1665345599999,16617.76040000,391,2631.90000000,9789.17320000,0
1665345600000,3.71700000,3.72100000,3.67300000,3.70700000,7672.10000000,1665359999999,28346.74890000,604,2950.90000000,10927.84660000,0
1665360000000,3.69900000,3.73200000,3.66700000,3.68200000,15209.70000000,1665374399999,56226.67420000,819,6770.20000000,25044.62780000,0
1665374400000,3.67800000,3.68600000,3.55100000,3.59700000,52478.00000000,1665388799999,189790.19790000,2255,19877.30000000,71820.99290000,0
1665388800000,3.59700000,3.60400000,3.48000000,3.53400000,105539.80000000,1665403199999,372152.60970000,3758,51237.10000000,180928.60680000,0
1665403200000,3.53400000,3.55200000,3.50000000,3.52200000,23734.70000000,1665417599999,83659.40940000,1473,12751.10000000,44983.17630000,0
1665417600000,3.52500000,3.52900000,3.48100000,3.49700000,23798.30000000,1665431999999,83356.43580000,831,9851.30000000,34533.99150000,0
1665432000000,3.49500000,3.51200000,3.30200000,3.32400000,62285.20000000,1665446399999,211948.49270000,2263,22473.50000000,76437.46060000,0
1665446400000,3.32400000,3.32900000,3.13700000,3.17300000,98263.60000000,1665460799999,314838.39820000,3190,42555.50000000,136160.91710000,0
1665460800000,3.17300000,3.26300000,3.16700000,3.24700000,73815.80000000,1665475199999,237616.77670000,1852,46434.70000000,149632.16870000,0
1665475200000,3.24600000,3.34900000,3.23400000,3.26700000,53310.50000000,1665489599999,174901.60700000,1494,31201.10000000,102536.37230000,0
1665489600000,3.27100000,3.31100000,3.22100000,3.30000000,21441.00000000,1665503999999,70216.48780000,1108,9187.60000000,30144.46310000,0
1665504000000,3.30000000,3.30600000,3.22200000,3.23200000,27720.50000000,1665518399999,90658.83900000,1609,12586.10000000,41277.34340000,0
1665518400000,3.23400000,3.30400000,3.21900000,3.25400000,25329.00000000,1665532799999,82378.86880000,769,17314.00000000,56441.99990000,0
1665532800000,3.25400000,3.27100000,3.21500000,3.21500000,11385.70000000,1665547199999,36973.60360000,696,4000.60000000,13005.91620000,0
1665547200000,3.21500000,3.24100000,3.13400000,3.20800000,40219.20000000,1665561599999,129421.01100000,887,12868.70000000,41511.62990000,0
1665561600000,3.20900000,3.23700000,3.18300000,3.18500000,18570.90000000,1665575999999,59721.49600000,843,9450.70000000,30414.79070000,0
1665576000000,3.19200000,3.21200000,3.14400000,3.16800000,30244.40000000,1665590399999,95816.48080000,1538,13634.90000000,43258.22770000,0
