open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,2.26000000,2.27100000,2.24200000,2.25100000,28930.90000000,1717214399999,65278.77890000,1610,10643.10000000,24044.75710000,0
1717214400000,2.24900000,2.27200000,2.24700000,2.26800000,33916.80000000,1717228799999,76576.93460000,1670,20093.80000000,45405.84220000,0
1717228800000,2.26900000,2.29000000,2.25000000,2.27900000,69067.00000000,1717243199999,156865.14150000,2688,33750.70000000,76630.47070000,0
1717243200000,2.28000000,2.31200000,2.26800000,2.30200000,53769.30000000,1717257599999,123037.38260000,2287,26759.10000000,61261.03200000,0
1717257600000,2.30100000,2.31900000,2.27200000,2.27800000,84386.40000000,1717271999999,193185.16480000,2808,42295.00000000,96886.26610000,0
1717272000000,2.27800000,2.29900000,2.27200000,2.28200000,43662.00000000,1717286399999,99789.50160000,1871,21467.40000000,49092.15020000,0
1717286400000,2.28300000,2.31800000,2.27800000,2.29400000,53316.50000000,1717300799999,122373.16430000,2196,26282.60000000,60319.48630000,0
1717300800000,2.29400000,2.30800000,2.26700000,2.26700000,46723.70000000,1717315199999,107021.06820000,1980,21292.00000000,48830.75850000,0
1717315200000,2.26700000,2.31600000,2.25600000,2.30500000,97583.50000000,1717329599999,223216.78180000,4529,57804.70000000,132249.27810000,0
1717329600000,2.30500000,2.31400000,2.28100000,2.29600000,75660.20000000,1717343999999,173859.24230000,3727,40130.00000000,92253.51070000,0
1717344000000,2.29600000,2.30300000,2.25000000,2.26400000,102861.10000000,1717358399999,234000.70530000,3743,45437.60000000,103454.52250000,0
1717358400000,2.26400000,2.27900000,2.25000000,2.27600000,47861.40000000,1717372799999,108414.39510000,2794,26012.40000000,58941.24630000,0
1717372800000,2.27400000,2.31100000,2.25200000,2.31100000,57327.60000000,1717387199999,130811.92910000,3078,31189.20000000,71251.98590000,0
1717387200000,2.31100000,2.32700000,2.28500000,2.30900000,90203.20000000,1717401599999,208141.60980000,3791,48221.40000000,111327.90360000,0
1717401600000,2.31100000,2.32700000,2.29800000,2.30400000,66035.70000000,1717415999999,152631.17680000,3365,32251.30000000,74587.86150000,0
1717416000000,2.30300000,2.32700000,2.27400000,2.30700000,88048.30000000,1717430399999,202990.19860000,3946,41727.40000000,96274.29450000,0
1717430400000,2.30400000,2.31300000,2.26800000,2.29300000,85727.10000000,1717444799999,196133.14670000,3685,39815.90000000,91146.19320000,0
1717444800000,2.29300000,2.32000000,2.27000000,2.27600000,91709.40000000,1717459199999,209959.97300000,3464,42654.20000000,97732.38990000,0
1717459200000,2.27600000,2.31100000,2.27300000,2.30700000,104219.60000000,1717473599999,238723.84760000,4848,50169.00000000,114982.50360000,0
1717473600000,2.30700000,2.31000000,2.27900000,2.28300000,84334.70000000,1717487999999,193404.06550000,3742,40097.20000000,92013.44680000,0
1717488000000,2.28600000,2.30000000,2.25600000,2.28300000,97543.50000000,1717502399999,222104.56760000,3892,48133.30000000,109637.08760000,0
1717502400000,2.28300000,2.32300000,2.27200000,2.31700000,140318.50000000,1717516799999,322845.21300000,4470,62930.80000000,144875.01180000,0
1717516800000,2.31700000,2.45000000,2.31200000,2.35700000,526622.20000000,1717531199999,1253923.08400000,10597,290808.10000000,692807.08330000,0
1717531200000,2.35700000,2.43000000,2.30000000,2.30400000,754744.60000000,1717545599999,1781306.92490000,12136,326555.80000000,773314.29050000,0
1717545600000,2.30200000,2.30600000,2.25100000,2.27200000,135706.80000000,1717559999999,309685.33530000,4234,46730.90000000,106735.09560000,0
1717560000000,2.27400000,2.34500000,2.25200000,2.29100000,289714.30000000,1717574399999,665588.59740000,4999,137413.80000000,315795.86630000,0
1717574400000,2.29000000,2.34900000,2.28000000,2.31000000,134004.40000000,1717588799999,309378.71990000,3599,66969.20000000,154872.01070000,0
1717588800000,2.31000000,2.33600000,2.30000000,2.30000000,191761.80000000,1717603199999,442094.72200000,2994,43017.60000000,99426.07670000,0
1717603200000,2.30000000,2.32000000,2.28800000,2.30300000,106312.60000000,1717617599999,244507.97360000,2683,41852.00000000,96353.63380000,0
1717617600000,2.30500000,2.30600000,2.28500000,2.29000000,24481.80000000,1717631999999,56156.06620000,947,10582.10000000,24272.93580000,0
1717632000000,2.29000000,2.36300000,2.28800000,2.29400000,97899.50000000,1717646399999,226983.45180000,2732,66856.80000000,155613.39260000,0
1717646400000,2.29400000,2.30200000,2.28000000,2.29900000,55996.20000000,1717660799999,128294.33480000,1489,20209.90000000,46315.34970000,0
1717660800000,2.29900000,2.33200000,2.29500000,2.31000000,54525.70000000,1717675199999,126110.43730000,1088,27714.00000000,64170.40190000,0
1717675200000,2.31000000,2.31500000,2.29500000,2.30500000,62150.80000000,1717689599999,143075.48270000,1298,25251.00000000,58149.38840000,0
1717689600000,2.30500000,2.33800000,2.29700000,2.29700000,74871.70000000,1717703999999,173456.94790000,2154,31207.70000000,72338.28920000,0
1717704000000,2.29700000,2.31800000,2.28800000,2.31100000,31834.30000000,1717718399999,73274.70460000,1125,13259.90000000,30540.98490000,0
1717718400000,2.31400000,2.32500000,2.29900000,2.31500000,25744.80000000,1717732799999,59455.46660000,998,14850.30000000,34305.12890000,0
1717732800000,2.31300000,2.31900000,2.30500000,2.30700000,22077.50000000,1717747199999,51046.65400000,752,10565.30000000,24443.72040000,0
1717747200000,2.30800000,2.32200000,2.30400000,2.32200000,24626.40000000,1717761599999,56924.04550000,1117,13559.30000000,31351.26830000,0
1717761600000,2.32300000,2.32500000,2.29800000,2.31300000,52026.30000000,1717775999999,120439.73680000,1436,21020.60000000,48687.91720000,0
1717776000000,2.31300000,2.31800000,2.15000000,2.18700000,246740.80000000,1717790399999,544065.18130000,4488,121940.40000000,268592.94810000,0
1717790400000,2.18600000,2.18700000,2.17100000,2.17700000,30504.90000000,1717804799999,66447.98370000,1536,15287.40000000,33319.20550000,0
1717804800000,2.17400000,2.18500000,2.15700000,2.16000000,47088.20000000,1717819199999,102022.91410000,1396,16753.20000000,36341.29390000,0
1717819200000,2.16100000,2.17900000,2.14000000,2.17400000,47409.70000000,1717833599999,102392.63940000,1513,27881.50000000,60230.61850000,0
1717833600000,2.17400000,2.17700000,2.11000000,2.12900000,69554.20000000,1717847999999,149091.40830000,1874,32912.20000000,70640.62490000,0
1717848000000,2.12900000,2.21500000,2.12900000,2.14800000,164763.20000000,1717862399999,359213.90690000,4311,88442.00000000,192814.06950000,0
1717862400000,2.14700000,2.23200000,2.13300000,2.18100000,89174.80000000,1717876799999,195154.66260000,2784,50807.60000000,111190.98940000,0
1717876800000,2.18100000,2.19300000,2.13500000,2.15200000,56158.10000000,1717891199999,120892.10620000,1678,27430.00000000,59042.19940000,0
1717891200000,2.15200000,2.21500000,2.14600000,2.20200000,127656.00000000,1717905599999,278577.64330000,3357,76509.20000000,167249.94760000,0
1717905600000,2.20200000,2.23100000,2.16500000,2.17300000,91696.00000000,1717919999999,201185.77470000,2319,32350.50000000,71194.33580000,0
1717920000000,2.17300000,2.19200000,2.16100000,2.16600000,56427.40000000,1717934399999,122897.90760000,1515,28194.80000000,61467.01900000,0
1717934400000,2.16600000,2.17500000,2.14600000,2.16200000,56654.30000000,1717948799999,122320.20420000,1707,27016.10000000,58317.21020000,0
1717948800000,2.16300000,2.19700000,2.15800000,2.18200000,33677.30000000,1717963199999,73311.66810000,1426,21207.00000000,46140.79770000,0
1717963200000,2.18300000,2.19700000,2.18100000,2.18100000,26441.80000000,1717977599999,57881.80960000,1143,12978.50000000,28414.47080000,0
