open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1738368000000000,4.339,4.339,4.319,4.326,32736.15,1738368899999999,141672.65186,1534,20945.01,90659.35608,0
1738368900000000,4.326,4.332,4.297,4.299,41962.63,1738369799999999,180814.2332,1357,15582.87,67246.7979,0
1738369800000000,4.299,4.346,4.293,4.338,27619.78,1738370699999999,119602.84136,1234,21255.38,92042.48737,0
1738370700000000,4.336,4.361,4.334,4.357,32322.68,1738371599999999,140443.92407,1099,20882.91,90752.11511,0
1738371600000000,4.357,4.396,4.357,4.392,51645.79,1738372499999999,226546.80643,1562,30872.29,135438.21713,0
1738372500000000,4.391,4.423,4.376,4.41,48678.91,1738373399999999,214392.54242,1455,34959.12,154014.96647,0
1738373400000000,4.41,4.431,4.397,4.429,15700.41,1738374299999999,69357.51155,963,7907.65,34915.30453,0
1738374300000000,4.43,4.438,4.393,4.395,27811.06,1738375199999999,122598.91608,1188,12616.74,55679.78604,0
1738375200000000,4.396,4.416,4.386,4.413,20421.98,1738376099999999,89909.27865,1360,12435.69,54747.77755,0
1738376100000000,4.413,4.437,4.413,4.433,20215.12,1738376999999999,89504.17466,963,9534.99,42228.84822,0
1738377000000000,4.434,4.436,4.416,4.417,12065.01,1738377899999999,53391.16784,469,2973.72,13161.1328,0
1738377900000000,4.416,4.422,4.401,4.415,12457.4,1738378799999999,54949.12706,959,5332.23,23534.76133,0
1738378800000000,4.416,4.422,4.394,4.398,19423.21,1738379699999999,85479.49542,1197,6515.54,28681.50285,0
1738379700000000,4.397,4.41,4.388,4.388,19458.81,1738380599999999,85532.93394,1037,8188.04,36005.42861,0
1738380600000000,4.388,4.389,4.36,4.366,42406.18,1738381499999999,185512.55355,1530,19110.32,83632.05701,0
1738381500000000,4.365,4.376,4.352,4.376,36347.69,1738382399999999,158599.19127,1299,21783.76,95065.12362,0
1738382400000000,4.376,4.392,4.364,4.37,26732.68,1738383299999999,117103.02043,1267,14726.76,64531.47097,0
1738383300000000,4.369,4.393,4.359,4.39,18217.3,1738384199999999,79760.14148,836,11283.7,49448.40956,0
1738384200000000,4.391,4.425,4.39,4.42,17615.44,1738385099999999,77646.53184,1182,11041.12,48678.02001,0
1738385100000000,4.423,4.423,4.377,4.379,13524.77,1738385999999999,59396.05864,769,4407.65,19348.38688,0
1738386000000000,4.38,4.456,4.38,4.414,545635.09,1738386899999999,2416430.98908,5839,198529.78,877311.56713,0
1738386900000000,4.415,4.421,4.399,4.415,279111.42,1738387799999999,1229757.14089,3075,167336.66,737152.89451,0
1738387800000000,4.415,4.415,4.382,4.394,44505.41,1738388699999999,195477.8357,1356,11272.29,49522.83683,0
1738388700000000,4.393,4.405,4.39,4.399,16478.51,1738389599999999,72485.69152,796,6489.72,28553.79865,0
1738389600000000,4.399,4.399,4.372,4.372,29253.32,1738390499999999,128105.50406,1098,12223.2,53535.28,0
1738390500000000,4.373,4.376,4.349,4.358,28130.49,1738391399999999,122592.32506,1309,7353.11,32038.79045,0
1738391400000000,4.359,4.367,4.331,4.337,55055.26,1738392299999999,239352.12957,1831,19211.77,83491.15205,0
1738392300000000,4.335,4.355,4.318,4.351,60539.95,1738393199999999,262306.43172,1992,27936.88,121067.95564,0
1738393200000000,4.35,4.359,4.338,4.338,25190.18,1738394099999999,109609.26425,839,4705.25,20473.62914,0
1738394100000000,4.338,4.339,4.317,4.331,12930.63,1738394999999999,55958.17156,874,6357.89,27513.7092,0
1738395000000000,4.331,4.337,4.316,4.318,11075.76,1738395899999999,47899.28157,710,5490.13,23731.89719,0
1738395900000000,4.318,4.328,4.306,4.315,32000.41,1738396799999999,138028.25312,894,14796.28,63833.96301,0
1738396800000000,4.314,4.334,4.314,4.32,17767.38,1738397699999999,76859.78759,940,10694.17,46263.15757,0
1738397700000000,4.319,4.32,4.287,4.294,43500.75,1738398599999999,186939.46368,1798,22594.15,97075.20442,0
1738398600000000,4.294,4.295,4.264,4.27,80555.53,1738399499999999,344513.26267,2299,29859.35,127639.89374,0
1738399500000000,4.271,4.279,4.25,4.274,35606.18,1738400399999999,151825.28294,1730,12841.01,54784.00532,0
1738400400000000,4.275,4.278,4.256,4.26,26883.51,1738401299999999,114641.74251,1231,13987.33,59647.56133,0
1738401300000000,4.26,4.275,4.234,4.241,40216.93,1738402199999999,170877.46829,1786,11177.97,47540.56678,0
1738402200000000,4.242,4.247,4.208,4.212,65215.09,1738403099999999,275086.06015,2636,29143.91,122882.75457,0
1738403100000000,4.211,4.215,4.182,4.191,78893.37,1738403999999999,330804.86936,2637,28562.36,119760.60048,0
1738404000000000,4.19,4.246,4.19,4.241,85444.17,1738404899999999,360918.05702,2481,52025.9,219856.44307,0
1738404900000000,4.242,4.25,4.216,4.243,22270.14,1738405799999999,94287.95969,1002,10036.37,42535.07451,0
1738405800000000,4.243,4.263,4.231,4.231,30892.57,1738406699999999,131213.53199,1549,12660.76,53817.54053,0
1738406700000000,4.231,4.244,4.22,4.233,21196.79,1738407599999999,89711.50471,1197,8455.67,35795.10904,0
1738407600000000,4.233,4.245,4.215,4.243,26120.73,1738408499999999,110480.84119,1337,9623.44,40735.69291,0
1738408500000000,4.243,4.277,4.243,4.267,27312.56,1738409399999999,116478.21705,936,14231.03,60705.73338,0
1738409400000000,4.267,4.282,4.255,4.259,27340.59,1738410299999999,116767.97566,1119,10397.56,44401.26686,0
1738410300000000,4.259,4.274,4.249,4.27,15043.22,1738411199999999,64082.00356,907,6007.17,25595.55649,0
1738411200000000,4.269,4.29,4.266,4.267,26320.88,1738412099999999,112635.4041,1413,15168.48,64908.68991,0
1738412100000000,4.266,4.272,4.251,4.267,27222.72,1738412999999999,115993.27767,763,11934.5,50892.16774,0
1738413000000000,4.269,4.29,4.262,4.284,12804.55,1738413899999999,54814.3224,809,6884.28,29456.60891,0
1738413900000000,4.284,4.31,4.279,4.286,15754.72,1738414799999999,67681.16668,973,8068.53,34660.24283,0
1738414800000000,4.286,4.286,4.269,4.282,22260.95,1738415699999999,95158.74091,879,4226.77,18078.97601,0
1738415700000000,4.281,4.29,4.272,4.28,11629.61,1738416599999999,49776.55215,787,4830.14,20674.01634,0
1738416600000000,4.28,4.282,4.252,4.252,18098.38,1738417499999999,77248.99118,759,4386.2,18751.84172,0
1738417500000000,4.252,4.252,4.211,4.216,56589.44,1738418399999999,239237.52955,2198,19403.22,82034.67468,0
1738418400000000,4.217,4.234,4.207,4.222,73096.58,1738419299999999,308333.92518,2177,21911.77,92428.11472,0
1738419300000000,4.222,4.241,4.203,4.236,52789.61,1738420199999999,222752.05779,1614,30909.97,130412.56612,0
1738420200000000,4.235,4.252,4.232,4.242,17534.93,1738421099999999,74404.89877,1141,6785.45,28796.55728,0
1738421100000000,4.242,4.244,4.197,4.2,26286.82,1738421999999999,110761.03061,1396,5979.2,25196.50011,0
1738422000000000,4.2,4.213,4.182,4.187,55832.53,1738422899999999,234057.72116,2082,19653.4,82443.48442,0
1738422900000000,4.186,4.198,4.164,4.196,48657.59,1738423799999999,203302.28297,1838,26038.42,108794.40279,0
1738423800000000,4.196,4.223,4.189,4.214,34376.26,1738424699999999,144843.97528,1475,20452.19,86193.8531,0
1738424700000000,4.214,4.214,4.182,4.193,32135.21,1738425599999999,134807.82945,1265,12651.28,53100.71812,0
1738425600000000,4.194,4.226,4.179,4.199,28951.88,1738426499999999,121833.08008,1868,15121.03,63657.36137,0
1738426500000000,4.2,4.203,4.164,4.196,64527.42,1738427399999999,269782.43924,2077,30268.26,126509.53041,0
1738427400000000,4.195,4.209,4.19,4.191,18410.19,1738428299999999,77268.61641,1592,8309.07,34867.43179,0
1738428300000000,4.191,4.202,4.156,4.159,20206.21,1738429199999999,84321.91935,1444,8444.89,35243.85663,0
1738429200000000,4.159,4.19,4.159,4.178,19503.73,1738430099999999,81489.41852,1460,9188.71,38384.36915,0
1738430100000000,4.179,4.217,4.172,4.2,39473.19,1738430999999999,165840.08779,1543,28647.51,120343.48923,0
1738431000000000,4.199,4.199,4.16,4.164,14548.31,1738431899999999,60763.97019,1096,6092.62,25458.67336,0
1738431900000000,4.164,4.187,4.164,4.182,14420.56,1738432799999999,60250.8081,935,7974.67,33309.86164,0
1738432800000000,4.182,4.187,4.159,4.164,23869.55,1738433699999999,99518.096,1821,10158.23,42347.8917,0
1738433700000000,4.164,4.169,4.14,4.153,49512.41,1738434599999999,205568.25107,1879,16670.68,69238.40207,0
1738434600000000,4.154,4.163,4.127,4.138,42366.9,1738435499999999,175320.52753,1993,14218.42,58906.66961,0
1738435500000000,4.137,4.148,4.096,4.105,93430.48,1738436399999999,384642.11769,2715,22826.53,93906.39792,0
1738436400000000,4.106,4.107,4.069,4.072,77514.58,1738437299999999,316526.39545,2585,20897.21,85399.04294,0
1738437300000000,4.072,4.091,4.044,4.046,141841.37,1738438199999999,576301.79157,3932,55609.35,226080.59306,0
1738438200000000,4.046,4.049,4.008,4.009,109090.14,1738439099999999,438920.63737,4054,43628.53,175485.18562,0
1738439100000000,4.008,4.028,3.998,4.016,58156.62,1738439999999999,233272.8495,2530,32266.94,129479.49234,0
1738440000000000,4.017,4.023,3.977,3.979,74090.39,1738440899999999,296019.29549,3064,41172.2,164542.98157,0
1738440900000000,3.979,3.999,3.954,3.96,136748.81,1738441799999999,542803.26763,4518,43408.11,172330.07667,0
1738441800000000,3.96,3.965,3.93,3.961,128601.54,1738442699999999,507521.10334,3915,64529.14,254787.88962,0
1738442700000000,3.961,3.994,3.927,3.974,104036.27,1738443599999999,411320.5612,3133,62079.48,245323.57544,0
1738443600000000,3.973,4.002,3.955,3.983,93502.53,1738444499999999,372824.64416,3135,31888.36,127090.73331,0
1738444500000000,3.983,3.991,3.969,3.977,31530.83,1738445399999999,125519.53056,1609,20329.69,80966.00757,0
1738445400000000,3.976,3.98,3.955,3.978,52964.64,1738446299999999,210134.78404,1893,22703.17,90092.55091,0
1738446300000000,3.979,3.98,3.936,3.942,128151.9,1738447199999999,506998.43348,2998,53501.73,211558.45635,0
1738447200000000,3.942,3.96,3.925,3.925,65741.56,1738448099999999,259295.50055,2135,26305.37,103843.71469,0
1738448100000000,3.925,3.93,3.908,3.911,94337.05,1738448999999999,369766.7654,2191,43994.27,172506.53222,0
1738449000000000,3.911,3.951,3.903,3.951,71476.48,1738449899999999,280825.46733,1883,40915.71,160881.27375,0
1738449900000000,3.951,3.954,3.923,3.939,18289.48,1738450799999999,72008.87205,988,8747.75,34455.28755,0
1738450800000000,3.938,3.944,3.893,3.899,80426.91,1738451699999999,314723.88304,2793,27488.12,107651.76179,0
1738451700000000,3.898,3.905,3.875,3.901,69268.1,1738452599999999,269267.56117,2410,26114.57,101526.27358,0
1738452600000000,3.901,3.956,3.894,3.944,77965.54,1738453499999999,306751.00158,2798,39650.48,156108.44869,0
1738453500000000,3.944,3.956,3.923,3.925,43514.11,1738454399999999,171419.53245,1156,22622.63,89170.85649,0
1738454400000000,3.925,3.983,3.92,3.973,42259.87,1738455299999999,167002.89162,1894,25250.3,99805.32772,0
1738455300000000,3.973,3.987,3.953,3.986,69575.07,1738456199999999,276411.32186,1929,50072.24,198980.20242,0
1738456200000000,3.986,4.015,3.978,4.014,61584.34,1738457099999999,246289.99623,2025,34267.33,137132.31236,0
1738457100000000,4.013,4.021,3.989,3.997,38449.53,1738457999999999,154094.98409,1480,20657.61,82850.45733,0
1738458000000000,3.998,4.015,3.986,4.009,33315.06,1738458899999999,133290.85962,1393,21623.12,86487.4381,0
1738458900000000,4.008,4.025,3.998,4.003,39688.72,1738459799999999,159045.32696,1402,18919.1,75849.9994,0
1738459800000000,4.002,4.012,3.989,4.012,33693.16,1738460699999999,134649.58125,1085,25147.71,100500.58022,0
1738460700000000,4.012,4.015,3.994,4.003,9774.39,1738461599999999,39113.91418,767,3573.35,14302.09956,0
1738461600000000,4.003,4.005,3.951,3.953,43316.79,1738462499999999,171811.13149,1663,11915.29,47295.14174,0
1738462500000000,3.953,3.976,3.94,3.962,34564.46,1738463399999999,136835.68816,1525,12700.0,50231.51202,0
1738463400000000,3.962,3.962,3.916,3.93,29565.23,1738464299999999,116285.71128,1562,11976.89,47081.89638,0
1738464300000000,3.93,3.933,3.899,3.903,67999.92,1738465199999999,266134.2737,1992,17831.07,69798.96256,0
1738465200000000,3.903,3.925,3.826,3.852,177951.96,1738466099999999,687570.58167,6171,64716.39,250271.28092,0
1738466100000000,3.852,3.857,3.809,3.823,160448.4,1738466999999999,614280.42362,6497,71534.53,274010.11544,0
1738467000000000,3.822,3.875,3.812,3.852,126321.09,1738467899999999,486287.97679,5919,55561.15,213825.37036,0
1738467900000000,3.851,3.879,3.826,3.828,93753.44,1738468799999999,361207.84154,3802,44115.16,170248.96068,0
1738468800000000,3.828,3.874,3.819,3.864,80531.55,1738469699999999,309859.33838,4715,37951.61,145936.3557,0
1738469700000000,3.863,3.891,3.847,3.874,73512.72,1738470599999999,284372.7382,3112,34809.93,134790.58642,0
1738470600000000,3.873,3.881,3.85,3.877,62105.55,1738471499999999,240028.92171,2303,30150.33,116527.12071,0
1738471500000000,3.876,3.893,3.86,3.864,47721.45,1738472399999999,184853.0683,2050,21679.97,83997.05051,0
1738472400000000,3.865,3.893,3.853,3.857,44896.55,1738473299999999,173844.27022,2408,18328.41,70979.06543,0
1738473300000000,3.858,3.928,3.853,3.92,66004.38,1738474199999999,257182.18761,3169,41643.25,162363.28782,0
1738474200000000,3.919,3.975,3.911,3.949,67287.19,1738475099999999,265309.62003,2487,33240.33,131027.40191,0
