open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1740787200000000,0.01828000,0.01865000,0.01808000,0.01847000,35926519.60000000,1740801599999999,660523.64840100,5474,18462647.30000000,339413.59048600,0
1740801600000000,0.01848000,0.01869000,0.01809000,0.01816000,32821104.10000000,1740815999999999,602640.07154100,4068,13995979.20000000,257039.77844900,0
1740816000000000,0.01816000,0.01832000,0.01762000,0.01778000,45273183.40000000,1740830399999999,813964.72356500,4632,21875888.60000000,393493.38633100,0
1740830400000000,0.01779000,0.01784000,0.01743000,0.01760000,41326474.00000000,1740844799999999,727918.24649200,4412,16127576.30000000,284269.99216400,0
1740844800000000,0.01759000,0.01786000,0.01747000,0.01774000,34114726.90000000,1740859199999999,602348.36123600,3949,15930400.30000000,281663.64436300,0
1740859200000000,0.01774000,0.01809000,0.01760000,0.01785000,31736048.80000000,1740873599999999,564985.43279900,3956,15332881.70000000,273004.67991100,0
1740873600000000,0.01786000,0.01811000,0.01769000,0.01783000,44183204.30000000,1740887999999999,789985.81694100,5103,22237993.00000000,397629.50407700,0
1740888000000000,0.01783000,0.01795000,0.01762000,0.01778000,18196629.50000000,1740902399999999,324025.28053000,2692,8729630.10000000,155480.72900400,0
1740902400000000,0.01779000,0.01817000,0.01768000,0.01806000,40701043.00000000,1740916799999999,730702.73497900,4303,21123506.10000000,379619.51084200,0
1740916800000000,0.01806000,0.01875000,0.01757000,0.01818000,160746159.30000000,1740931199999999,2917444.27605500,14679,78741501.80000000,1431240.21111200,0
1740931200000000,0.01819000,0.02010000,0.01810000,0.02003000,353851667.10000000,1740945599999999,6818973.44175900,35498,180995553.80000000,3494324.19733700,0
1740945600000000,0.02002000,0.02077000,0.01992000,0.02029000,193316445.70000000,1740959999999999,3930867.95833100,17615,86613811.70000000,1762410.57217800,0
1740960000000000,0.02030000,0.02046000,0.01932000,0.01978000,95592830.20000000,1740974399999999,1896505.12486400,9899,40958650.70000000,812837.26683400,0
1740974400000000,0.01978000,0.01987000,0.01885000,0.01927000,63140380.00000000,1740988799999999,1221458.79067000,7392,30231407.00000000,584037.79446700,0
1740988800000000,0.01926000,0.01928000,0.01850000,0.01897000,88405203.20000000,1741003199999999,1667066.87455400,8758,34333985.20000000,647361.74416600,0
1741003200000000,0.01897000,0.01930000,0.01844000,0.01851000,104650585.00000000,1741017599999999,1974763.40060200,13069,47439643.50000000,896011.15969500,0
1741017600000000,0.01852000,0.01868000,0.01704000,0.01714000,164239850.40000000,1741031999999999,2930137.92097000,19271,80314757.90000000,1432821.48137000,0
1741032000000000,0.01713000,0.01742000,0.01689000,0.01711000,113175865.00000000,1741046399999999,1947481.73917700,11854,53099703.20000000,914368.26952000,0
1741046400000000,0.01711000,0.01731000,0.01600000,0.01633000,198076581.20000000,1741060799999999,3255611.16758700,22408,95032479.90000000,1563849.77909700,0
1741060800000000,0.01633000,0.01671000,0.01625000,0.01628000,60501739.40000000,1741075199999999,994917.78527300,10185,30479660.20000000,501715.33627000,0
1741075200000000,0.01628000,0.01655000,0.01614000,0.01638000,51877735.80000000,1741089599999999,847884.28557100,8212,28680478.30000000,468599.19367400,0
1741089600000000,0.01636000,0.01680000,0.01570000,0.01618000,156169130.60000000,1741103999999999,2525588.90823620,20156,73554997.40000000,1191470.05701500,0
1741104000000000,0.01617000,0.01697000,0.01511000,0.01687000,188166713.20000000,1741118399999999,3037163.75660160,19005,94887914.90000000,1535774.28837600,0
