open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,0.4049,0.4089,0.4033,0.4075,428652.78,1727741699999,174164.867116,858,168653.13,68487.913868,0
1727741700000,0.4076,0.4082,0.4019,0.4078,416783.41,1727742599999,168731.915489,916,181507.91,73469.082811,0
1727742600000,0.408,0.4106,0.4073,0.4102,416010.08,1727743499999,169920.949708,655,210673.8,86092.132529,0
1727743500000,0.4102,0.4137,0.4098,0.4133,203087.79,1727744399999,83769.349939,442,96008.01,39589.646055,0
1727744400000,0.4134,0.4159,0.4124,0.4131,275313.2,1727745299999,114049.26179,609,114401.04,47388.46618,0
1727745300000,0.4136,0.415,0.4125,0.4139,379312.15,1727746199999,157116.820094,549,195990.07,81186.615102,0
1727746200000,0.4141,0.4141,0.4114,0.4129,273007.42,1727747099999,112695.504356,429,106578.63,43965.014132,0
1727747100000,0.4129,0.4129,0.4104,0.4108,104693.09,1727747999999,43057.90649,288,58174.47,23929.585641,0
1727748000000,0.4109,0.4111,0.4066,0.4071,109501.7,1727748899999,44779.272601,317,32311.48,13203.558293,0
1727748900000,0.4074,0.4109,0.4067,0.4104,57097.64,1727749799999,23338.303272,199,38847.19,15868.890337,0
1727749800000,0.4101,0.4132,0.4099,0.4124,103210.81,1727750699999,42466.857082,255,57864.66,23802.419733,0
1727750700000,0.4122,0.4149,0.4121,0.4147,73858.74,1727751599999,30551.569683,298,32981.54,13641.34909,0
1727751600000,0.4148,0.417,0.4141,0.4167,149548.47,1727752499999,62180.148094,425,79791.59,33180.619008,0
1727752500000,0.4165,0.4171,0.4131,0.4133,371984.17,1727753399999,154429.45811,677,116072.56,48185.031881,0
1727753400000,0.4134,0.417,0.4134,0.417,203171.4,1727754299999,84475.228423,272,142866.72,59430.197785,0
1727754300000,0.4169,0.4173,0.4158,0.4167,62210.58,1727755199999,25924.012184,162,39238.62,16360.146262,0
1727755200000,0.4163,0.4187,0.4156,0.4159,180197.81,1727756099999,75143.218244,404,60911.76,25411.463031,0
1727756100000,0.416,0.4183,0.416,0.4174,83179.77,1727756999999,34728.639259,272,53743.91,22436.634161,0
1727757000000,0.4176,0.419,0.417,0.4178,204231.75,1727757899999,85394.0762,355,103849.11,43421.722552,0
1727757900000,0.4176,0.4181,0.417,0.4171,53529.14,1727758799999,22350.845649,184,45172.95,18862.97613,0
1727758800000,0.417,0.4171,0.4126,0.414,132638.88,1727759699999,54987.703774,351,61578.7,25513.668326,0
1727759700000,0.4138,0.4148,0.4128,0.4132,148341.98,1727760599999,61378.39494,248,105400.05,43611.842697,0
1727760600000,0.4131,0.4138,0.4124,0.4133,77732.48,1727761499999,32113.271199,196,48842.68,20179.325376,0
1727761500000,0.4132,0.4145,0.4131,0.4144,53653.13,1727762399999,22208.504443,150,22406.27,9277.865099,0
1727762400000,0.4144,0.4165,0.4139,0.4158,60575.36,1727763299999,25153.864817,202,35963.88,14940.600002,0
1727763300000,0.4158,0.4168,0.4154,0.416,132892.94,1727764199999,55286.135781,455,52805.1,21965.885438,0
1727764200000,0.4162,0.4171,0.4144,0.4146,81159.41,1727765099999,33766.637408,302,17929.09,7454.562198,0
1727765100000,0.4146,0.4165,0.4138,0.4152,303604.68,1727765999999,126093.109257,562,96416.31,40065.153732,0
1727766000000,0.4153,0.4158,0.4136,0.4141,114602.53,1727766899999,47510.891029,308,44851.23,18614.85769,0
1727766900000,0.414,0.4155,0.4139,0.4155,57807.79,1727767799999,23975.1432,201,27999.43,11616.898722,0
1727767800000,0.4156,0.4247,0.4151,0.4235,1865327.14,1727768699999,786665.964559,3524,1103927.26,465795.391962,0
1727768700000,0.4232,0.4304,0.4223,0.4265,1357943.14,1727769599999,579787.36484,2725,693431.17,296480.458068,0
1727769600000,0.4262,0.429,0.42,0.4213,786764.93,1727770499999,334108.977741,1673,376241.72,159906.716451,0
1727770500000,0.4212,0.4285,0.4199,0.4282,513715.86,1727771399999,217963.810537,1100,319184.29,135516.883776,0
1727771400000,0.428,0.4283,0.425,0.4269,337853.37,1727772299999,144285.080565,621,147788.52,63100.44667,0
