open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,8.61,8.63,8.52,8.54,965.74,1754007299999999,8274.0559,79,201.61,1731.8428,0
1754007300000000,8.55,8.64,8.54,8.56,1397.26,1754008199999999,12002.8652,72,542.21,4654.7962,0
1754008200000000,8.55,8.55,8.48,8.49,988.45,1754009099999999,8408.1127,76,106.72,911.5285,0
1754009100000000,8.49,8.58,8.38,8.57,1845.49,1754009999999999,15612.95,168,1159.53,9820.9282,0
1754010000000000,8.57,8.58,8.44,8.45,2474.01,1754010899999999,21037.5744,146,547.17,4659.7873,0
1754010900000000,8.46,8.51,8.44,8.5,1142.9,1754011799999999,9701.1086,66,554.77,4711.1966,0
1754011800000000,8.48,8.55,8.47,8.52,921.77,1754012699999999,7858.4704,49,470.82,4011.7046,0
1754012700000000,8.53,8.53,8.48,8.52,386.02,1754013599999999,3286.8441,25,83.25,708.4088,0
1754013600000000,8.51,8.61,8.5,8.6,1766.32,1754014499999999,15137.1242,99,1313.13,11265.1403,0
1754014500000000,8.59,8.64,8.59,8.6,1311.71,1754015399999999,11306.4757,68,866.67,7475.3394,0
1754015400000000,8.6,8.63,8.59,8.62,300.47,1754016299999999,2587.3494,19,29.2,251.4046,0
1754016300000000,8.6,8.63,8.6,8.63,320.73,1754017199999999,2762.8441,24,173.03,1491.7435,0
1754017200000000,8.61,8.62,8.57,8.58,475.38,1754018099999999,4089.4202,35,143.4,1234.9866,0
1754018100000000,8.57,8.63,8.56,8.63,382.45,1754018999999999,3288.1159,24,186.63,1604.615,0
1754019000000000,8.63,8.63,8.61,8.62,264.75,1754019899999999,2281.6896,17,135.06,1164.4489,0
1754019900000000,8.62,8.63,8.58,8.61,499.96,1754020799999999,4300.9517,31,202.89,1746.6999,0
1754020800000000,8.6,8.6,8.53,8.56,850.9,1754021699999999,7286.4934,49,328.1,2806.1018,0
1754021700000000,8.55,8.56,8.52,8.55,415.17,1754022599999999,3545.4777,48,315.12,2691.8582,0
1754022600000000,8.55,8.59,8.53,8.57,940.54,1754023499999999,8045.6691,78,145.16,1242.1548,0
1754023500000000,8.56,8.57,8.54,8.55,303.87,1754024399999999,2598.7273,20,177.31,1516.8795,0
1754024400000000,8.55,8.56,8.52,8.54,420.71,1754025299999999,3592.0334,30,97.36,832.4657,0
1754025300000000,8.53,8.53,8.5,8.51,267.58,1754026199999999,2277.595,22,63.33,538.7638,0
1754026200000000,8.52,8.55,8.48,8.52,1535.08,1754027099999999,13087.2416,80,848.14,7232.6803,0
1754027100000000,8.48,8.51,8.47,8.49,311.82,1754027999999999,2646.6616,30,109.1,926.7249,0
1754028000000000,8.49,8.51,8.45,8.46,684.73,1754028899999999,5804.3889,45,179.76,1522.8728,0
1754028900000000,8.45,8.5,8.44,8.46,801.84,1754029799999999,6802.2753,42,429.73,3648.7834,0
1754029800000000,8.48,8.5,8.45,8.45,622.12,1754030699999999,5277.3421,32,91.38,776.1125,0
1754030700000000,8.46,8.53,8.46,8.52,420.75,1754031599999999,3577.4387,32,186.94,1588.4445,0
1754031600000000,8.52,8.53,8.5,8.5,339.75,1754032499999999,2894.8048,18,8.38,71.4237,0
1754032500000000,8.51,8.55,8.5,8.5,509.45,1754033399999999,4338.91,23,301.24,2565.2237,0
1754033400000000,8.48,8.51,8.48,8.51,462.87,1754034299999999,3933.761,21,216.84,1843.0823,0
1754034300000000,8.5,8.51,8.48,8.49,304.23,1754035199999999,2583.595,27,69.5,590.6804,0
1754035200000000,8.47,8.48,8.33,8.39,1343.13,1754036099999999,11277.9054,62,504.11,4226.2911,0
1754036100000000,8.38,8.43,8.36,8.4,461.8,1754036999999999,3880.3642,23,80.77,679.3141,0
1754037000000000,8.39,8.48,8.37,8.48,1079.95,1754037899999999,9108.5471,56,443.16,3741.8157,0
1754037900000000,8.47,8.49,8.43,8.43,401.85,1754038799999999,3404.5622,29,220.6,1870.7539,0
1754038800000000,8.42,8.49,8.41,8.42,2211.09,1754039699999999,18714.1094,84,1212.93,10274.8528,0
1754039700000000,8.43,8.43,8.4,8.41,802.79,1754040599999999,6752.8005,55,402.37,3387.1955,0
1754040600000000,8.41,8.42,8.39,8.41,1019.51,1754041499999999,8569.2007,56,301.02,2532.5809,0
1754041500000000,8.42,8.42,8.36,8.36,517.39,1754042399999999,4334.6618,30,34.46,289.0186,0
1754042400000000,8.35,8.39,8.34,8.38,699.64,1754043299999999,5850.7288,54,444.01,3713.5336,0
1754043300000000,8.39,8.4,8.37,8.38,551.42,1754044199999999,4628.8006,24,382.07,3209.0555,0
1754044200000000,8.38,8.41,8.38,8.41,95.34,1754045099999999,801.2141,10,18.73,157.1823,0
1754045100000000,8.4,8.41,8.36,8.4,374.61,1754045999999999,3142.7174,19,260.66,2188.485,0
1754046000000000,8.39,8.39,8.34,8.35,214.52,1754046899999999,1791.0538,25,101.37,846.5021,0
1754046900000000,8.36,8.36,8.34,8.34,249.82,1754047799999999,2085.1025,20,65.69,548.1647,0
1754047800000000,8.34,8.37,8.33,8.33,1602.04,1754048699999999,13361.7313,60,1096.84,9148.8086,0
1754048700000000,8.33,8.35,8.3,8.34,3705.26,1754049599999999,30827.0062,189,674.16,5615.3064,0
1754049600000000,8.33,8.37,8.32,8.36,2945.27,1754050499999999,24599.9098,104,2494.17,20833.9747,0
1754050500000000,8.35,8.35,8.31,8.33,1422.88,1754051399999999,11844.677,205,369.24,3074.7328,0
1754051400000000,8.33,8.42,8.3,8.4,7691.3,1754052299999999,64447.9478,265,5631.97,47230.6999,0
1754052300000000,8.39,8.4,8.35,8.37,471.19,1754053199999999,3948.9945,44,175.42,1470.4466,0
1754053200000000,8.38,8.4,8.37,8.39,1581.62,1754054099999999,13270.4211,106,1214.13,10188.7859,0
1754054100000000,8.4,8.41,8.35,8.35,2940.06,1754054999999999,24583.7618,72,273.78,2287.9359,0
1754055000000000,8.35,8.37,8.28,8.29,1298.85,1754055899999999,10829.4462,98,814.55,6793.4634,0
1754055900000000,8.28,8.29,8.19,8.21,1823.96,1754056799999999,14995.2613,152,570.52,4696.104,0
1754056800000000,8.21,8.33,8.18,8.33,1386.4,1754057699999999,11406.9993,134,341.39,2816.8318,0
1754057700000000,8.33,8.43,8.33,8.43,1316.72,1754058599999999,11062.0344,138,992.06,8337.2114,0
1754058600000000,8.43,8.45,8.38,8.39,1103.22,1754059499999999,9282.1081,117,342.35,2886.233,0
1754059500000000,8.39,8.42,8.38,8.38,246.29,1754060399999999,2066.8248,34,75.14,631.2941,0
1754060400000000,8.39,8.4,8.33,8.35,1243.57,1754061299999999,10399.5822,86,106.3,891.8083,0
1754061300000000,8.33,8.33,8.27,8.31,355.48,1754062199999999,2950.9124,28,72.97,605.9381,0
1754062200000000,8.3,8.35,8.27,8.34,313.9,1754063099999999,2614.2025,30,102.28,850.873,0
1754063100000000,8.34,8.34,8.31,8.34,147.91,1754063999999999,1232.614,16,47.83,398.8468,0
1754064000000000,8.33,8.39,8.32,8.38,411.26,1754064899999999,3437.2056,42,115.89,969.3215,0
1754064900000000,8.4,8.4,8.38,8.38,970.23,1754065799999999,8141.3994,88,594.83,4991.4464,0
1754065800000000,8.37,8.38,8.32,8.33,427.76,1754066699999999,3565.6021,21,22.66,189.1581,0
1754066700000000,8.37,8.37,8.25,8.25,797.68,1754067599999999,6634.0921,150,83.44,696.9898,0
1754067600000000,8.25,8.26,8.2,8.24,2947.32,1754068499999999,24298.357,98,1445.58,11916.9831,0
1754068500000000,8.24,8.27,8.24,8.25,306.42,1754069399999999,2529.176,43,46.05,380.4057,0
1754069400000000,8.25,8.31,8.2,8.22,1357.36,1754070299999999,11209.6281,170,405.11,3345.8894,0
1754070300000000,8.2,8.22,8.18,8.18,556.91,1754071199999999,4561.9813,45,169.65,1391.0299,0
1754071200000000,8.19,8.21,8.14,8.2,1784.77,1754072099999999,14591.1845,183,238.8,1954.5614,0
1754072100000000,8.18,8.33,8.14,8.3,3596.78,1754072999999999,29798.8986,335,2499.2,20702.8964,0
1754073000000000,8.29,8.41,8.29,8.33,2452.76,1754073899999999,20515.2157,348,1176.17,9831.6195,0
1754073900000000,8.32,8.37,8.31,8.31,724.76,1754074799999999,6038.0288,76,415.4,3463.1608,0
1754074800000000,8.31,8.32,8.28,8.3,1803.22,1754075699999999,14965.1506,301,272.58,2263.5322,0
1754075700000000,8.29,8.32,8.28,8.32,587.53,1754076599999999,4878.7064,77,266.85,2218.1574,0
1754076600000000,8.32,8.4,8.32,8.36,818.57,1754077499999999,6858.9017,109,313.04,2624.8009,0
1754077500000000,8.35,8.4,8.35,8.37,1739.42,1754078399999999,14583.6014,305,760.68,6382.4474,0
1754078400000000,8.38,8.4,8.27,8.27,2052.97,1754079299999999,17114.3923,201,726.93,6067.9702,0
1754079300000000,8.27,8.3,8.24,8.27,88.43,1754080199999999,731.0214,18,24.57,203.7932,0
1754080200000000,8.26,8.28,8.2,8.23,319.33,1754081099999999,2638.944,28,229.6,1899.79,0
1754081100000000,8.24,8.34,8.24,8.31,2627.27,1754081999999999,21744.2604,178,1486.45,12287.5745,0
1754082000000000,8.32,8.36,8.3,8.34,864.08,1754082899999999,7200.4403,176,141.67,1181.5808,0
1754082900000000,8.34,8.34,8.3,8.32,169.94,1754083799999999,1414.0126,42,9.97,83.0364,0
1754083800000000,8.35,8.36,8.33,8.35,95.05,1754084699999999,792.8907,19,41.29,344.5323,0
1754084700000000,8.32,8.34,8.28,8.28,696.19,1754085599999999,5789.5737,105,453.75,3771.909,0
1754085600000000,8.28,8.28,8.18,8.19,868.68,1754086499999999,7141.2237,206,421.54,3455.9166,0
1754086500000000,8.2,8.22,8.04,8.09,1593.6,1754087399999999,12910.5438,317,636.96,5155.7327,0
1754087400000000,8.1,8.11,8.0,8.11,3950.54,1754088299999999,31775.6142,480,1307.85,10505.3598,0
1754088300000000,8.09,8.12,8.07,8.1,2206.47,1754089199999999,17904.0504,65,917.38,7441.8205,0
1754089200000000,8.1,8.18,8.09,8.18,549.32,1754090099999999,4465.7926,53,309.48,2514.9011,0
1754090100000000,8.18,8.22,8.18,8.2,485.12,1754090999999999,3975.352,77,121.09,993.849,0
1754091000000000,8.22,8.23,8.18,8.22,297.96,1754091899999999,2441.3806,47,53.46,438.6886,0
1754091900000000,8.21,8.24,8.2,8.21,273.31,1754092799999999,2244.4249,38,114.47,940.9076,0
1754092800000000,8.21,8.23,8.19,8.23,438.13,1754093699999999,3594.7682,93,128.75,1057.4386,0
1754093700000000,8.25,8.32,8.25,8.3,589.06,1754094599999999,4887.3717,121,191.54,1585.5625,0
1754094600000000,8.3,8.31,8.27,8.27,94.41,1754095499999999,783.0188,11,50.84,421.1474,0
1754095500000000,8.28,8.32,8.28,8.31,139.03,1754096399999999,1154.5236,23,28.07,233.334,0
1754096400000000,8.32,8.34,8.3,8.34,1492.16,1754097299999999,12413.7354,138,423.16,3520.6641,0
1754097300000000,8.36,8.36,8.29,8.29,323.0,1754098199999999,2695.1126,33,224.57,1874.503,0
1754098200000000,8.32,8.35,8.31,8.35,218.92,1754099099999999,1822.7128,55,41.27,343.7133,0
1754099100000000,8.35,8.36,8.33,8.34,836.06,1754099999999999,6977.5363,193,355.37,2967.3965,0
1754100000000000,8.32,8.34,8.31,8.33,243.63,1754100899999999,2029.4257,16,205.24,1709.6609,0
1754100900000000,8.33,8.35,8.31,8.31,279.72,1754101799999999,2332.9227,9,241.09,2011.2684,0
1754101800000000,8.32,8.34,8.32,8.34,53.14,1754102699999999,442.6768,10,25.35,211.0326,0
1754102700000000,8.35,8.35,8.33,8.33,148.81,1754103599999999,1240.5892,20,78.47,654.1527,0
1754103600000000,8.33,8.33,8.32,8.32,131.97,1754104499999999,1098.9394,49,35.92,298.8941,0
1754104500000000,8.31,8.33,8.31,8.31,54.87,1754105399999999,456.2852,9,23.67,197.0132,0
1754105400000000,8.32,8.33,8.32,8.32,60.05,1754106299999999,500.0989,5,8.2,68.224,0
1754106300000000,8.31,8.32,8.3,8.32,236.95,1754107199999999,1968.9831,58,44.06,366.2597,0
1754107200000000,8.32,8.32,8.3,8.31,254.13,1754108099999999,2111.5351,36,97.45,810.04,0
1754108100000000,8.29,8.31,8.29,8.31,259.43,1754108999999999,2151.3968,81,17.44,144.8042,0
1754109000000000,8.31,8.33,8.31,8.33,19.19,1754109899999999,159.5355,7,17.95,149.2187,0
1754109900000000,8.34,8.35,8.33,8.35,180.46,1754110799999999,1505.7434,22,160.95,1343.0557,0
1754110800000000,8.34,8.34,8.31,8.32,83.37,1754111699999999,694.2936,8,46.79,390.1832,0
1754111700000000,8.31,8.32,8.31,8.32,36.8,1754112599999999,305.9128,11,19.54,162.4822,0
1754112600000000,8.32,8.32,8.29,8.3,44.73,1754113499999999,371.3816,4,41.83,347.3406,0
1754113500000000,8.3,8.31,8.29,8.29,178.52,1754114399999999,1481.4292,34,78.21,649.1627,0
1754114400000000,8.29,8.3,8.27,8.27,56.89,1754115299999999,471.4507,9,46.31,383.8387,0
1754115300000000,8.26,8.26,8.19,8.19,411.53,1754116199999999,3390.6603,55,217.7,1795.0366,0
1754116200000000,8.18,8.18,8.09,8.1,958.19,1754117099999999,7791.1347,76,145.44,1180.9296,0
1754117100000000,8.11,8.15,8.11,8.12,492.54,1754117999999999,4004.0404,42,173.07,1407.3133,0
1754118000000000,8.13,8.13,8.07,8.09,194.71,1754118899999999,1574.7095,17,69.84,565.7658,0
1754118900000000,8.1,8.17,8.1,8.17,447.58,1754119799999999,3633.2955,37,104.0,845.813,0
1754119800000000,8.16,8.21,8.15,8.21,64.71,1754120699999999,528.1411,9,39.35,321.4571,0
1754120700000000,8.19,8.25,8.19,8.25,106.78,1754121599999999,878.0818,15,22.2,182.7215,0
1754121600000000,8.25,8.25,8.21,8.22,389.49,1754122499999999,3202.5135,30,239.79,1972.0463,0
1754122500000000,8.22,8.24,8.18,8.18,409.2,1754123399999999,3358.6607,51,246.82,2027.4036,0
1754123400000000,8.17,8.17,8.11,8.11,201.31,1754124299999999,1639.6285,33,37.48,305.5944,0
1754124300000000,8.12,8.12,8.09,8.09,157.82,1754125199999999,1279.3769,24,70.35,570.5576,0
1754125200000000,8.11,8.11,8.11,8.11,8.84,1754126099999999,71.6924,2,8.84,71.6924,0
1754126100000000,8.11,8.11,8.09,8.1,92.62,1754126999999999,750.4628,20,49.49,401.2824,0
1754127000000000,8.08,8.1,8.08,8.09,69.02,1754127899999999,558.5605,16,35.96,291.2361,0
1754127900000000,8.08,8.11,8.08,8.1,164.98,1754128799999999,1335.5969,27,81.38,659.1451,0
1754128800000000,8.1,8.1,8.03,8.03,2358.5,1754129699999999,18981.1507,217,1261.55,10146.509,0
1754129700000000,8.02,8.06,8.02,8.05,393.86,1754130599999999,3166.15,62,145.79,1172.3566,0
1754130600000000,8.04,8.05,8.0,8.02,692.79,1754131499999999,5557.9318,77,342.83,2752.8632,0
1754131500000000,8.02,8.06,8.02,8.05,179.94,1754132399999999,1445.8391,24,81.23,652.1126,0
1754132400000000,8.05,8.07,8.0,8.01,440.19,1754133299999999,3540.738,48,74.42,596.9482,0
1754133300000000,8.01,8.09,8.01,8.09,1246.22,1754134199999999,10029.6265,95,842.27,6772.3355,0
1754134200000000,8.09,8.1,8.09,8.1,1622.44,1754135099999999,13140.2539,69,204.33,1653.6957,0
1754135100000000,8.08,8.08,8.07,8.07,244.09,1754135999999999,1972.2189,12,4.6,37.1397,0
1754136000000000,8.08,8.08,8.05,8.06,65.93,1754136899999999,531.3796,12,15.08,121.561,0
1754136900000000,8.06,8.07,8.04,8.04,279.93,1754137799999999,2254.9779,29,130.44,1051.3882,0
1754137800000000,8.04,8.05,8.01,8.01,395.45,1754138699999999,3179.7007,75,133.13,1069.3717,0
1754138700000000,8.01,8.07,8.0,8.07,363.83,1754139599999999,2920.8191,51,143.88,1157.3688,0
1754139600000000,8.05,8.05,8.03,8.03,48.61,1754140499999999,391.1693,8,14.33,115.2153,0
1754140500000000,8.03,8.05,8.03,8.03,94.29,1754141399999999,758.1113,10,6.66,53.5458,0
1754141400000000,8.03,8.08,8.03,8.07,563.37,1754142299999999,4539.9192,109,247.57,1995.4552,0
1754142300000000,8.08,8.09,8.06,8.08,1731.53,1754143199999999,13978.9745,120,1462.01,11806.1773,0
1754143200000000,8.08,8.09,8.06,8.06,638.85,1754144099999999,5160.6299,42,569.14,4597.7266,0
1754144100000000,8.03,8.04,8.02,8.03,1139.09,1754144999999999,9146.1033,58,89.23,716.1897,0
1754145000000000,8.03,8.03,7.96,7.96,937.43,1754145899999999,7485.5951,132,358.79,2866.5564,0
1754145900000000,7.98,7.99,7.95,7.98,294.44,1754146799999999,2349.5637,34,203.61,1625.4913,0
1754146800000000,7.98,8.0,7.97,7.98,951.33,1754147699999999,7593.9126,71,692.29,5526.8005,0
1754147700000000,8.0,8.03,8.0,8.0,369.81,1754148599999999,2966.7943,85,317.89,2550.5687,0
1754148600000000,7.98,7.98,7.93,7.98,307.1,1754149499999999,2444.9255,45,191.72,1527.4592,0
1754149500000000,7.95,7.95,7.91,7.93,586.98,1754150399999999,4654.6142,42,161.43,1279.1276,0
1754150400000000,7.93,7.96,7.91,7.96,535.64,1754151299999999,4247.0106,82,189.88,1507.9819,0
1754151300000000,7.94,7.95,7.92,7.95,291.04,1754152199999999,2310.9761,53,187.12,1486.9437,0
1754152200000000,7.9,7.98,7.86,7.96,2242.52,1754153099999999,17759.5283,428,1002.37,7949.3674,0
1754153100000000,7.96,7.97,7.9,7.93,379.83,1754153999999999,3019.4981,85,45.34,360.4955,0
