open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,169.9,170.0,169.4,169.4,174.345,1701389699999,29582.99,93,143.906,24421.9827,0
1701389700000,169.4,169.4,169.1,169.3,136.243,1701390599999,23068.8023,96,76.493,12953.5883,0
1701390600000,169.2,169.9,169.1,169.8,252.711,1701391499999,42848.6866,195,187.447,31784.8635,0
1701391500000,169.7,169.8,169.4,169.4,139.165,1701392399999,23591.4521,94,35.791,6068.5757,0
1701392400000,169.3,169.8,169.3,169.8,53.906,1701393299999,9137.2111,61,37.406,6341.7476,0
1701393300000,169.8,170.5,169.8,170.5,172.05,1701394199999,29273.8059,185,95.869,16310.3277,0
1701394200000,170.5,170.8,169.8,170.5,1639.53,1701395099999,279150.5074,909,990.266,168633.2385,0
1701395100000,170.6,170.6,169.9,170.1,313.472,1701395999999,53342.6054,299,182.149,30996.6153,0
1701396000000,170.1,170.2,169.8,169.9,146.956,1701396899999,24983.9599,138,61.402,10443.1217,0
1701396900000,169.9,170.3,169.8,170.1,134.549,1701397799999,22883.9847,146,59.908,10193.4959,0
1701397800000,170.2,170.4,169.8,169.9,1474.036,1701398699999,250766.9353,485,278.94,47460.1424,0
1701398700000,170.0,170.3,169.6,170.0,1446.125,1701399599999,245733.9292,599,563.844,95876.2691,0
1701399600000,170.0,170.2,169.7,170.1,209.029,1701400499999,35527.9248,155,114.85,19529.0246,0
1701400500000,170.1,170.6,170.1,170.2,456.931,1701401399999,77847.0109,265,339.853,57902.2379,0
1701401400000,170.2,170.7,170.1,170.5,440.1,1701402299999,75013.8746,179,390.499,66564.4668,0
1701402300000,170.5,170.8,170.3,170.8,493.116,1701403199999,84109.1664,345,319.318,54486.4997,0
1701403200000,170.8,171.0,170.7,170.9,209.616,1701404099999,35816.0167,201,135.226,23108.2563,0
1701404100000,170.9,171.0,170.6,171.0,418.288,1701404999999,71471.8919,190,329.39,56292.292,0
1701405000000,170.9,171.0,170.5,170.9,771.843,1701405899999,131818.1267,382,422.45,72178.0676,0
1701405900000,170.8,171.0,170.7,170.9,283.039,1701406799999,48369.7218,179,259.17,44291.8661,0
1701406800000,170.9,170.9,170.7,170.8,155.518,1701407699999,26569.1156,98,87.131,14889.1275,0
1701407700000,170.8,170.9,170.7,170.8,103.145,1701408599999,17614.3273,68,52.36,8944.7028,0
1701408600000,170.8,170.9,170.6,170.7,135.789,1701409499999,23186.139,94,74.508,12727.0878,0
1701409500000,170.6,170.7,170.5,170.6,191.205,1701410399999,32621.6965,147,57.917,9885.0444,0
1701410400000,170.7,170.7,170.1,170.4,1084.516,1701411299999,184708.3301,534,177.44,30231.8668,0
1701411300000,170.4,170.4,169.9,169.9,385.081,1701412199999,65523.7014,249,142.246,24204.0944,0
1701412200000,170.0,170.6,170.0,170.6,418.299,1701413099999,71268.3862,320,303.436,51704.9787,0
1701413100000,170.6,170.6,170.2,170.3,700.073,1701413999999,119281.445,243,229.935,39200.6834,0
1701414000000,170.3,170.7,170.3,170.4,560.324,1701414899999,95492.6598,215,172.238,29359.4079,0
1701414900000,170.5,170.5,170.0,170.4,962.146,1701415799999,163790.8125,273,344.025,58604.552,0
1701415800000,170.4,170.5,170.1,170.4,381.046,1701416699999,64902.5894,287,213.934,36448.9376,0
1701416700000,170.4,170.5,170.0,170.2,670.262,1701417599999,114121.6809,331,244.483,41641.0947,0
1701417600000,170.2,170.5,170.2,170.5,205.239,1701418499999,34973.1146,117,190.166,32405.6792,0
1701418500000,170.5,170.8,170.4,170.5,692.816,1701419399999,118180.1859,329,551.368,94064.0442,0
1701419400000,170.5,170.6,170.2,170.3,333.46,1701420299999,56826.6301,212,131.53,22422.3053,0
1701420300000,170.3,170.4,170.0,170.0,257.126,1701421199999,43771.3759,174,137.953,23489.7581,0
1701421200000,170.1,170.4,170.1,170.3,301.609,1701422099999,51361.1956,235,191.082,32546.5524,0
1701422100000,170.3,170.8,170.0,170.2,668.793,1701422999999,113986.5646,606,398.186,67875.7885,0
1701423000000,170.3,170.8,170.2,170.7,671.124,1701423899999,114460.7185,435,544.555,92883.8132,0
1701423900000,170.7,171.2,170.7,171.2,928.015,1701424799999,158657.6871,490,738.997,126359.0721,0
1701424800000,171.2,171.6,171.1,171.3,524.05,1701425699999,89794.1197,578,381.195,65324.1304,0
1701425700000,171.3,171.4,170.8,171.2,402.957,1701426599999,68903.7752,324,180.255,30829.7976,0
1701426600000,171.1,171.5,170.9,171.2,556.163,1701427499999,95155.9885,291,194.245,33246.7263,0
