open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,161.2,161.4,160.8,161.4,492.933,1690848899999,79391.47,203,191.523,30862.8315,0
1690848900000,161.3,161.9,161.3,161.8,205.812,1690849799999,33265.0368,122,163.146,26369.1677,0
1690849800000,161.8,162.0,161.7,162.0,100.615,1690850699999,16285.0774,49,40.139,6500.6833,0
1690850700000,162.0,162.1,161.7,161.9,413.048,1690851599999,66865.3424,178,146.529,23730.898,0
1690851600000,161.9,162.1,161.9,161.9,120.821,1690852499999,19573.8488,97,87.16,14122.4612,0
1690852500000,161.9,161.9,161.6,161.7,74.809,1690853399999,12102.4135,48,41.789,6762.5149,0
1690853400000,161.6,162.0,161.6,161.6,378.747,1690854299999,61282.4485,161,119.76,19381.2132,0
1690854300000,161.6,161.8,161.3,161.8,333.841,1690855199999,53950.4197,179,160.406,25933.9008,0
1690855200000,161.7,161.8,159.8,160.4,1696.947,1690856099999,272464.6252,721,617.997,99064.1461,0
1690856100000,160.4,161.0,160.1,160.9,1033.62,1690856999999,165879.0689,434,433.36,69605.77,0
1690857000000,160.9,161.0,160.4,160.7,1306.618,1690857899999,209841.4049,270,124.132,19938.45,0
1690857900000,160.7,161.4,160.7,161.2,396.394,1690858799999,63878.0287,177,277.111,44649.4109,0
1690858800000,161.3,161.6,161.1,161.4,546.57,1690859699999,88215.9006,286,397.93,64242.8421,0
1690859700000,161.4,161.4,160.9,160.9,558.255,1690860599999,90025.1349,216,408.988,65978.6272,0
1690860600000,160.9,160.9,160.0,160.2,1353.517,1690861499999,216945.9662,299,113.454,18186.3434,0
1690861500000,160.1,160.4,160.0,160.1,306.968,1690862399999,49177.194,147,159.148,25502.0082,0
1690862400000,160.1,160.8,160.1,160.6,330.345,1690863299999,53042.6069,178,143.019,22957.3914,0
1690863300000,160.7,160.8,160.3,160.4,368.018,1690864199999,59101.6774,158,79.822,12815.2713,0
1690864200000,160.3,160.5,160.2,160.4,286.037,1690865099999,45870.1474,137,166.195,26655.2692,0
1690865100000,160.4,160.7,160.2,160.2,535.095,1690865999999,85927.81,147,420.499,67541.7889,0
1690866000000,160.1,160.9,160.1,160.8,477.665,1690866899999,76646.87,212,354.058,56806.8176,0
1690866900000,160.8,161.1,160.8,161.0,89.031,1690867799999,14323.5517,111,29.943,4819.8035,0
1690867800000,161.0,161.2,160.9,161.0,203.652,1690868699999,32801.9475,95,84.449,13602.4773,0
1690868700000,160.9,161.2,160.9,161.2,134.65,1690869599999,21681.2296,73,49.169,7922.5041,0
1690869600000,161.2,161.7,160.9,161.6,1025.891,1690870499999,165406.0468,297,539.528,87101.6802,0
1690870500000,161.5,161.6,161.1,161.5,1598.105,1690871399999,257756.3953,330,312.262,50384.7755,0
1690871400000,161.5,161.8,161.5,161.5,459.012,1690872299999,74184.8444,162,296.302,47891.0969,0
1690872300000,161.4,161.6,161.3,161.5,353.936,1690873199999,57151.7654,136,209.872,33900.7101,0
1690873200000,161.4,161.6,161.3,161.3,604.563,1690874099999,97633.1204,201,147.407,23805.8567,0
1690874100000,161.4,161.7,161.4,161.5,370.971,1690874999999,59918.0745,181,172.007,27790.973,0
1690875000000,161.6,161.7,160.8,160.9,1785.567,1690875899999,287717.8142,394,463.919,74853.5163,0
1690875900000,160.9,161.1,160.7,161.1,555.015,1690876799999,89292.6535,214,145.82,23477.1061,0
1690876800000,161.0,161.6,161.0,161.5,2440.193,1690877699999,393884.1831,430,1071.711,172988.8054,0
1690877700000,161.6,162.2,161.6,162.0,2854.015,1690878599999,462148.2692,764,728.884,118017.3598,0
1690878600000,162.0,162.5,162.0,162.3,2497.751,1690879499999,405372.6768,888,656.598,106576.5651,0
1690879500000,162.2,163.5,162.1,163.4,8276.634,1690880399999,1349205.8138,1693,4249.376,692283.7164,0
1690880400000,163.4,163.8,163.0,163.6,4141.353,1690881299999,677241.7114,1182,2662.169,435435.9074,0
1690881300000,163.6,163.7,162.9,163.2,2527.93,1690882199999,412486.7875,685,833.122,136014.6043,0
1690882200000,163.2,163.3,163.0,163.0,276.853,1690883099999,45159.9373,125,29.705,4850.469,0
1690883100000,163.0,163.1,163.0,163.1,560.58,1690883999999,91386.8364,132,99.662,16254.8722,0
1690884000000,163.0,163.1,162.9,162.9,442.733,1690884899999,72152.005,183,146.812,23932.3437,0
1690884900000,163.0,163.8,162.9,162.9,2922.345,1690885799999,477065.2301,587,2222.762,362841.2079,0
1690885800000,162.9,162.9,162.6,162.7,159.021,1690886699999,25871.7093,88,39.453,6422.3959,0
1690886700000,162.6,162.6,161.3,161.6,4138.321,1690887599999,669890.7855,1007,925.529,149753.2575,0
1690887600000,161.6,161.6,161.3,161.5,1372.53,1690888499999,221685.8398,343,893.082,144289.3056,0
1690888500000,161.6,161.6,161.1,161.2,1610.612,1690889399999,259667.4853,363,1116.751,180042.7972,0
1690889400000,161.2,161.2,161.1,161.2,2907.7,1690890299999,468714.0901,580,2836.201,457195.6012,0
1690890300000,161.2,161.2,160.0,160.1,1662.688,1690891199999,267395.9975,543,811.291,130597.7427,0
1690891200000,160.1,160.1,159.5,159.5,1646.029,1690892099999,263202.1916,359,1175.652,188013.0235,0
1690892100000,159.6,159.6,159.0,159.0,1446.364,1690892999999,230240.9261,351,500.17,79602.5147,0
1690893000000,159.0,159.1,158.8,159.1,2646.422,1690893899999,420904.0867,633,2150.331,342052.4581,0
1690893900000,159.1,159.1,158.8,158.9,802.126,1690894799999,127480.0632,183,417.197,66309.1863,0
1690894800000,158.9,158.9,158.6,158.7,620.878,1690895699999,98552.7045,230,437.97,69516.586,0
1690895700000,158.7,158.7,158.3,158.7,1637.091,1690896599999,259651.6556,388,1220.462,193609.8129,0
1690896600000,158.7,158.7,158.1,158.5,2237.151,1690897499999,354392.0064,524,903.516,143190.7455,0
1690897500000,158.6,158.6,157.7,157.8,2525.285,1690898399999,399213.085,706,969.639,153264.0534,0
