open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.7139,0.7288,0.7139,0.722,375504.0,1688170499999,270705.4795,1047,264224.0,190401.91,0
1688170500000,0.7225,0.7388,0.721,0.7372,261499.0,1688171399999,191168.0367,1148,150936.0,110345.1077,0
1688171400000,0.7367,0.7374,0.7285,0.7332,123042.0,1688172299999,90114.6512,424,62446.0,45711.7972,0
1688172300000,0.7333,0.7338,0.7293,0.7322,112760.0,1688173199999,82521.4225,378,56631.0,41443.0784,0
1688173200000,0.732,0.739,0.7314,0.7377,155642.0,1688174099999,114514.1864,533,103217.0,75987.4898,0
1688174100000,0.7377,0.7383,0.7232,0.7289,172856.0,1688174999999,126046.0036,664,56650.0,41342.2098,0
1688175000000,0.7287,0.739,0.7281,0.7376,91689.0,1688175899999,67363.8609,364,61637.0,45265.7723,0
1688175900000,0.7372,0.75,0.7365,0.7494,254779.0,1688176799999,189434.7556,845,166221.0,123532.9654,0
1688176800000,0.7495,0.7545,0.7416,0.7543,219905.0,1688177699999,164956.23,993,117694.0,88342.1465,0
1688177700000,0.7543,0.7543,0.747,0.7481,89048.0,1688178599999,66853.8664,422,32009.0,24058.6014,0
1688178600000,0.7485,0.7495,0.7383,0.7387,147871.0,1688179499999,109785.5883,442,33750.0,25063.9893,0
1688179500000,0.7383,0.7387,0.7321,0.7357,182368.0,1688180399999,134145.7758,534,66025.0,48595.176,0
1688180400000,0.7356,0.7369,0.7297,0.7301,141581.0,1688181299999,103987.9121,428,38883.0,28595.9175,0
1688181300000,0.7307,0.7332,0.7289,0.7318,54546.0,1688182199999,39869.4272,214,22026.0,16109.381,0
1688182200000,0.7305,0.7312,0.7188,0.7198,189505.0,1688183099999,137083.142,621,40981.0,29584.0786,0
1688183100000,0.7199,0.7259,0.7171,0.7259,138339.0,1688183999999,99812.5907,399,102151.0,73752.1077,0
1688184000000,0.7255,0.7265,0.7228,0.7243,47648.0,1688184899999,34547.0532,181,30744.0,22292.0712,0
1688184900000,0.7243,0.7243,0.7158,0.7209,77880.0,1688185799999,56077.8999,330,33733.0,24284.1746,0
1688185800000,0.7181,0.7219,0.7179,0.7208,41271.0,1688186699999,29732.5267,189,13078.0,9419.6798,0
