open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1743465600000000,0.19720000,0.19890000,0.19590000,0.19830000,441838.00000000,1743479999999999,87175.82921000,938,147676.50000000,29095.88981000,0
1743480000000000,0.19830000,0.19970000,0.19770000,0.19900000,199875.60000000,1743494399999999,39767.89604000,574,58098.30000000,11563.29156000,0
1743494400000000,0.19920000,0.20240000,0.19520000,0.19560000,1685368.70000000,1743508799999999,334947.46027000,3306,958152.00000000,190184.32906000,0
1743508800000000,0.19530000,0.20210000,0.19510000,0.20090000,1406900.30000000,1743523199999999,279089.58330000,2410,663047.20000000,131372.46316000,0
1743523200000000,0.20090000,0.20140000,0.19660000,0.19670000,406932.40000000,1743537599999999,80673.61545000,791,236050.30000000,46719.56312000,0
1743537600000000,0.19680000,0.19800000,0.19580000,0.19670000,178180.60000000,1743551999999999,35041.43341000,483,118443.40000000,23280.70645000,0
1743552000000000,0.19640000,0.19670000,0.19260000,0.19410000,1141986.40000000,1743566399999999,221649.80961000,1751,631703.90000000,122614.36351000,0
1743566400000000,0.19410000,0.19470000,0.19180000,0.19240000,860967.00000000,1743580799999999,166078.92415000,1201,469513.60000000,90532.39047000,0
1743580800000000,0.19270000,0.19500000,0.19180000,0.19210000,477099.20000000,1743595199999999,92235.78657000,669,186223.60000000,35940.93853000,0
1743595200000000,0.19230000,0.19660000,0.19130000,0.19450000,1097767.60000000,1743609599999999,212912.58598000,1490,487956.90000000,94364.87493000,0
1743609600000000,0.19450000,0.19570000,0.19310000,0.19390000,394795.00000000,1743623999999999,76792.49107000,637,188290.50000000,36586.27467000,0
1743624000000000,0.19380000,0.19760000,0.18340000,0.18500000,4399795.30000000,1743638399999999,835994.36086000,5207,2486016.80000000,472006.66187000,0
1743638400000000,0.18500000,0.18770000,0.18440000,0.18620000,715147.60000000,1743652799999999,133124.96753000,1134,279132.60000000,51919.10726000,0
1743652800000000,0.18630000,0.18910000,0.18470000,0.18520000,1045984.20000000,1743667199999999,195764.37916000,1062,552161.30000000,103166.34119000,0
1743667200000000,0.18550000,0.18650000,0.18320000,0.18400000,782760.70000000,1743681599999999,144427.82661000,846,415852.20000000,76660.99884000,0
1743681600000000,0.18420000,0.18440000,0.17970000,0.18240000,1887501.10000000,1743695999999999,342812.81475000,1854,1081246.00000000,196252.11087000,0
1743696000000000,0.18270000,0.18390000,0.18150000,0.18240000,348513.30000000,1743710399999999,63713.43648000,571,136253.80000000,24868.85706000,0
1743710400000000,0.18260000,0.18410000,0.18150000,0.18400000,204135.80000000,1743724799999999,37395.01048000,399,95040.00000000,17392.78922000,0
1743724800000000,0.18390000,0.18440000,0.18150000,0.18350000,323855.80000000,1743739199999999,59291.98486000,419,151208.90000000,27643.35942000,0
1743739200000000,0.18360000,0.18570000,0.18190000,0.18530000,808689.90000000,1743753599999999,148980.39925000,1008,342291.60000000,63137.72208000,0
1743753600000000,0.18560000,0.18620000,0.17930000,0.18070000,1498452.40000000,1743767999999999,272967.80910000,2045,841973.10000000,153358.84117000,0
1743768000000000,0.18070000,0.18500000,0.17920000,0.18260000,1929013.70000000,1743782399999999,351349.56815000,2125,914980.40000000,166474.78341000,0
1743782400000000,0.18270000,0.18350000,0.18040000,0.18280000,792431.20000000,1743796799999999,144291.82018000,926,396519.80000000,72130.12609000,0
1743796800000000,0.18310000,0.18380000,0.18230000,0.18360000,145456.70000000,1743811199999999,26678.56661000,290,50794.70000000,9320.46828000,0
1743811200000000,0.18380000,0.18450000,0.18250000,0.18290000,277239.50000000,1743825599999999,50920.37491000,403,136876.80000000,25134.58226000,0
1743825600000000,0.18290000,0.18410000,0.18260000,0.18310000,69466.40000000,1743839999999999,12733.46114000,167,31138.00000000,5706.18556000,0
1743840000000000,0.18320000,0.18420000,0.18140000,0.18190000,364682.80000000,1743854399999999,66505.98237000,548,170440.60000000,31061.69153000,0
1743854400000000,0.18180000,0.18210000,0.17890000,0.17960000,701793.10000000,1743868799999999,126382.59450000,887,447884.40000000,80636.66807000,0
1743868800000000,0.17950000,0.18070000,0.17920000,0.18000000,170550.30000000,1743883199999999,30702.15500000,761,80654.40000000,14512.32864000,0
1743883200000000,0.18010000,0.18210000,0.18000000,0.18180000,274639.60000000,1743897599999999,49763.59362000,373,127166.70000000,23012.27558000,0
1743897600000000,0.18190000,0.18220000,0.18070000,0.18160000,109688.90000000,1743911999999999,19931.23288000,272,46026.70000000,8370.42216000,0
