open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685577600000,1.907,1.907,1.883,1.906,40943.6,1685578499999,77588.4012,402,17742.9,33627.005,0
1685578500000,1.907,1.92,1.892,1.893,89109.1,1685579399999,169729.1359,597,39527.8,75288.8421,0
1685579400000,1.892,1.9,1.88,1.899,32020.6,1685580299999,60599.9224,383,17472.4,33085.0893,0
1685580300000,1.899,1.915,1.892,1.91,27546.3,1685581199999,52511.0739,350,17914.0,34159.3231,0
1685581200000,1.912,1.924,1.901,1.922,35692.8,1685582099999,68299.1999,374,22574.0,43222.3097,0
1685582100000,1.921,1.936,1.915,1.93,58529.8,1685582999999,112710.0587,534,34191.6,65882.6339,0
1685583000000,1.93,1.936,1.919,1.925,57604.7,1685583899999,111006.6805,525,36764.4,70873.1077,0
1685583900000,1.923,1.929,1.907,1.914,44531.5,1685584799999,85231.4176,392,13068.5,25028.5898,0
1685584800000,1.912,1.919,1.903,1.905,26776.8,1685585699999,51155.2756,198,9983.0,19059.1526,0
1685585700000,1.907,1.936,1.907,1.93,36107.9,1685586599999,69576.9222,302,24102.1,46446.1386,0
1685586600000,1.93,1.947,1.91,1.914,92113.2,1685587499999,177812.5165,872,47652.7,92144.7181,0
1685587500000,1.914,1.938,1.879,1.896,177007.9,1685588399999,336657.4561,1767,85558.3,162853.6539,0
1685588400000,1.896,1.917,1.887,1.904,79481.8,1685589299999,151060.5737,737,40296.6,76644.5635,0
1685589300000,1.904,1.92,1.899,1.914,37265.0,1685590199999,71263.6341,278,19545.6,37378.4685,0
1685590200000,1.915,1.938,1.914,1.933,45857.3,1685591099999,88386.2025,409,21851.3,42127.8308,0
1685591100000,1.93,1.953,1.924,1.94,105036.3,1685591999999,203661.3527,954,68083.5,132043.4987,0
1685592000000,1.94,1.946,1.919,1.938,50499.5,1685592899999,97638.9085,495,28668.0,55467.0346,0
1685592900000,1.939,1.95,1.931,1.947,48194.6,1685593799999,93645.9543,470,30055.0,58402.621,0
1685593800000,1.948,2.01,1.944,1.998,455739.0,1685594699999,902748.9441,3766,251014.1,497054.1747,0
1685594700000,1.997,1.997,1.957,1.963,215816.6,1685595599999,426272.266,1815,94892.8,187525.8571,0
1685595600000,1.963,1.99,1.946,1.959,173622.1,1685596499999,341585.2477,1514,73716.1,144989.7316,0
1685596500000,1.959,1.962,1.934,1.946,129942.0,1685597399999,252887.157,1087,54268.7,105751.5559,0
1685597400000,1.947,1.947,1.933,1.935,40730.7,1685598299999,78890.3776,375,13010.3,25210.631,0
1685598300000,1.935,1.954,1.933,1.939,72647.2,1685599199999,140978.8588,591,50278.2,97624.7532,0
1685599200000,1.939,1.94,1.915,1.921,67550.6,1685600099999,129997.157,742,24886.9,47844.5961,0
1685600100000,1.921,1.921,1.905,1.909,59589.4,1685600999999,113990.0707,517,12087.1,23139.0079,0
1685601000000,1.909,1.923,1.908,1.911,51624.6,1685601899999,98861.5222,424,18901.0,36215.8883,0
1685601900000,1.911,1.921,1.903,1.907,101546.9,1685602799999,194016.0036,681,53930.7,103068.7836,0
1685602800000,1.908,1.908,1.885,1.891,90296.0,1685603699999,171018.8715,858,25001.0,47350.6752,0
1685603700000,1.891,1.891,1.881,1.885,43049.3,1685604599999,81204.5754,362,20718.8,39091.8756,0
1685604600000,1.884,1.884,1.867,1.876,112556.7,1685605499999,211040.9768,852,55191.2,103545.5563,0
1685605500000,1.876,1.884,1.874,1.874,33562.3,1685606399999,63080.487,278,14584.8,27427.6394,0
1685606400000,1.873,1.89,1.866,1.89,59943.5,1685607299999,112381.9871,384,24043.6,45196.4343,0
1685607300000,1.89,1.907,1.888,1.905,72958.3,1685608199999,138548.4476,518,47906.7,90966.5779,0
1685608200000,1.905,1.908,1.888,1.897,51351.6,1685609099999,97331.9515,315,19175.8,36343.9601,0
1685609100000,1.896,1.907,1.89,1.901,51712.4,1685609999999,98210.5673,336,24989.0,47498.6974,0
