open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,0.6292,0.6336,0.628,0.6308,6291379.0,1711930499999,3968929.0472,4646,3398778.0,2144210.5895,0
1711930500000,0.6308,0.6327,0.6307,0.632,5387300.0,1711931399999,3403359.9834,2118,3181510.0,2009746.6679,0
1711931400000,0.6319,0.6319,0.6295,0.6296,4678754.0,1711932299999,2951380.0268,2216,1938886.0,1222875.2718,0
1711932300000,0.6295,0.6313,0.6294,0.6311,3040654.0,1711933199999,1917464.7763,1396,1527297.0,963105.9811,0
1711933200000,0.6311,0.6311,0.6293,0.6297,4230228.0,1711934099999,2666719.5737,1625,1939845.0,1222843.0573,0
1711934100000,0.6296,0.6298,0.6274,0.6287,6387418.0,1711934999999,4016066.185,2755,3652986.0,2296543.2945,0
1711935000000,0.6287,0.63,0.6277,0.6288,2755912.0,1711935899999,1732890.044,1762,1329668.0,836118.0526,0
1711935900000,0.6287,0.6309,0.6286,0.6303,3367002.0,1711936799999,2120693.3377,1700,1861493.0,1172305.5991,0
1711936800000,0.6302,0.631,0.6292,0.6293,2660380.0,1711937699999,1675932.992,1345,1529520.0,963680.9441,0
1711937700000,0.6292,0.6293,0.6283,0.6292,2666019.0,1711938599999,1676651.1873,1195,1155921.0,726998.4137,0
1711938600000,0.6293,0.6293,0.6281,0.6292,2728183.0,1711939499999,1715474.131,1174,1359960.0,855202.4598,0
1711939500000,0.6291,0.6297,0.6289,0.6297,2330897.0,1711940399999,1467037.9418,1117,1318797.0,830049.24,0
1711940400000,0.6296,0.6297,0.629,0.6292,1694500.0,1711941299999,1066415.1186,845,794880.0,500231.7736,0
1711941300000,0.6291,0.6294,0.6271,0.6276,4074242.0,1711942199999,2561356.9848,1746,1803630.0,1133824.6747,0
1711942200000,0.6276,0.6288,0.627,0.6272,3273868.0,1711943099999,2055350.2557,1417,1444211.0,906551.2966,0
1711943100000,0.6271,0.6282,0.6269,0.6273,2013282.0,1711943999999,1263349.9722,960,1093069.0,685965.7663,0
1711944000000,0.6272,0.628,0.6266,0.6279,2346444.0,1711944899999,1472034.1665,1151,1323650.0,830560.664,0
1711944900000,0.6279,0.628,0.626,0.6271,2277376.0,1711945799999,1427858.4013,1336,1257245.0,788182.9005,0
