open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698796800000,1.641,1.651,1.637,1.643,40913.9,1698797699999,67242.7303,428,18263.2,30026.4499,0
1698797700000,1.644,1.656,1.643,1.656,37911.5,1698798599999,62589.2092,348,24014.6,39656.9269,0
1698798600000,1.657,1.668,1.653,1.662,35918.3,1698799499999,59679.2342,307,12897.4,21437.0894,0
1698799500000,1.662,1.666,1.657,1.658,17484.9,1698800399999,29046.4386,215,6903.9,11473.3341,0
1698800400000,1.66,1.661,1.646,1.648,16337.5,1698801299999,26982.9634,187,3877.2,6403.9712,0
1698801300000,1.648,1.652,1.643,1.651,15487.1,1698802199999,25523.1286,174,6658.6,10977.1878,0
1698802200000,1.65,1.651,1.643,1.645,8879.8,1698803099999,14630.6668,97,1225.0,2017.1225,0
1698803100000,1.645,1.645,1.63,1.635,51312.7,1698803999999,83977.943,524,10424.9,17071.0806,0
1698804000000,1.634,1.639,1.625,1.639,21766.7,1698804899999,35468.8691,251,8553.6,13940.2341,0
1698804900000,1.638,1.638,1.629,1.63,27331.2,1698805799999,44587.7561,209,8700.1,14211.9765,0
1698805800000,1.63,1.634,1.622,1.622,41543.7,1698806699999,67590.0123,425,18757.9,30528.7519,0
1698806700000,1.623,1.629,1.62,1.622,34513.8,1698807599999,56082.2831,447,18691.3,30373.8189,0
1698807600000,1.622,1.625,1.612,1.615,69288.0,1698808499999,112003.9116,868,28889.7,46703.2115,0
1698808500000,1.615,1.62,1.614,1.616,43018.1,1698809399999,69544.8931,540,22981.6,37151.4603,0
1698809400000,1.615,1.62,1.61,1.617,47841.7,1698810299999,77237.1501,561,20089.3,32437.2041,0
1698810300000,1.617,1.618,1.611,1.614,55761.8,1698811199999,89995.7479,462,36037.5,58153.1671,0
1698811200000,1.613,1.615,1.605,1.605,70927.9,1698812099999,114206.6635,587,31955.7,51509.6245,0
1698812100000,1.605,1.619,1.605,1.617,41283.5,1698812999999,66675.8918,384,28761.2,46470.3679,0
1698813000000,1.617,1.618,1.609,1.613,38175.6,1698813899999,61552.5093,500,13967.2,22530.5031,0
1698813900000,1.613,1.616,1.603,1.608,34480.5,1698814799999,55492.8006,516,15342.2,24697.4834,0
1698814800000,1.608,1.609,1.591,1.595,104702.7,1698815699999,167449.4348,945,22763.9,36419.2976,0
1698815700000,1.595,1.598,1.589,1.596,26602.9,1698816599999,42379.5059,492,9486.0,15120.1293,0
1698816600000,1.596,1.597,1.564,1.573,116551.2,1698817499999,183840.8336,1114,37077.8,58526.5495,0
1698817500000,1.575,1.58,1.566,1.573,65307.2,1698818399999,102618.9039,811,27792.1,43687.8507,0
1698818400000,1.573,1.584,1.566,1.584,116141.5,1698819299999,182712.4817,1007,45512.3,71603.3533,0
1698819300000,1.585,1.589,1.582,1.589,15886.3,1698820199999,25198.0202,263,10451.8,16583.1245,0
1698820200000,1.59,1.604,1.588,1.602,45065.9,1698821099999,71922.717,355,30972.4,49434.3805,0
1698821100000,1.602,1.604,1.597,1.598,33906.0,1698821999999,54268.7999,287,21846.9,34982.0233,0
1698822000000,1.598,1.603,1.592,1.601,10171.1,1698822899999,16255.961,136,5271.7,8425.1217,0
1698822900000,1.601,1.604,1.594,1.594,18930.6,1698823799999,30286.2661,206,10029.2,16066.9864,0
1698823800000,1.595,1.597,1.588,1.597,17953.4,1698824699999,28600.9617,445,11208.4,17862.5833,0
