open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1706745600000,2.98,2.988,2.98,2.986,216.7,1706746499999,646.60619,18,54.77,163.55424,0
1706746500000,2.989,2.989,2.986,2.986,114.91,1706747399999,343.45057,5,47.25,141.23025,0
1706747400000,2.99,2.991,2.976,2.976,384.2,1706748299999,1145.26074,26,58.46,174.83494,0
1706748300000,2.978,2.99,2.978,2.983,1626.4,1706749199999,4856.16781,33,790.59,2358.29025,0
1706749200000,2.987,2.988,2.981,2.981,142.26,1706750099999,424.59645,10,62.61,187.0747,0
1706750100000,2.981,2.981,2.969,2.973,482.68,1706750999999,1435.24659,26,38.12,113.3448,0
1706751000000,2.971,2.977,2.968,2.97,788.27,1706751899999,2341.46117,30,183.76,546.71172,0
1706751900000,2.976,2.979,2.972,2.972,233.1,1706752799999,693.44455,15,64.13,190.98277,0
1706752800000,2.974,2.98,2.974,2.98,41.57,1706753699999,123.84271,5,38.76,115.48577,0
1706753700000,2.976,2.979,2.968,2.969,1732.17,1706754599999,5147.52116,49,463.66,1378.3405,0
1706754600000,2.97,2.974,2.965,2.969,1409.61,1706755499999,4183.45603,30,451.07,1339.11163,0
1706755500000,2.973,2.979,2.969,2.979,440.15,1706756399999,1309.72529,17,380.61,1132.87373,0
1706756400000,2.976,2.991,2.966,2.991,1858.38,1706757299999,5543.14988,45,1259.96,3759.55772,0
1706757300000,2.988,2.988,2.988,2.988,85.44,1706758199999,255.29472,2,0.0,0.0,0
1706758200000,2.988,2.988,2.988,2.988,1.69,1706759099999,5.04972,1,0.0,0.0,0
1706759100000,2.993,2.993,2.989,2.992,101.25,1706759999999,302.8747,8,65.3,195.42015,0
1706760000000,2.993,2.993,2.98,2.98,781.71,1706760899999,2331.57647,29,130.08,387.84864,0
1706760900000,2.98,2.99,2.98,2.988,1491.76,1706761799999,4457.08029,32,643.43,1921.71244,0
1706761800000,2.983,2.99,2.976,2.99,806.41,1706762699999,2406.85845,26,166.53,497.0724,0
1706762700000,2.988,2.988,2.977,2.98,1526.6,1706763599999,4553.19819,40,172.01,513.45822,0
1706763600000,2.982,2.982,2.978,2.978,199.78,1706764499999,595.64241,12,153.75,458.4825,0
1706764500000,2.983,2.983,2.972,2.976,1279.21,1706765399999,3807.69782,33,405.34,1206.38664,0
1706765400000,2.977,2.98,2.961,2.98,2940.26,1706766299999,8725.6583,97,608.93,1810.8531,0
1706766300000,2.98,3.016,2.98,3.016,5098.65,1706767199999,15267.48331,167,4033.3,12075.22454,0
