open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1760846400000000,0.11160000,0.11210000,0.10940000,0.11200000,7086928.40000000,1760860799999999,786977.02663000,3359,4711553.90000000,523279.15304000,0
1760860800000000,0.11210000,0.11500000,0.11000000,0.11350000,12894678.60000000,1760875199999999,1453660.33012000,13064,6362876.00000000,717005.38713000,0
1760875200000000,0.11350000,0.11580000,0.11230000,0.11510000,5846218.50000000,1760889599999999,668435.73387000,4900,2585533.20000000,295760.08193000,0
1760889600000000,0.11510000,0.11710000,0.11420000,0.11700000,5466201.70000000,1760903999999999,633721.89066000,3880,2574117.60000000,298571.02667000,0
1760904000000000,0.11700000,0.11750000,0.11460000,0.11470000,3191559.50000000,1760918399999999,370836.89392000,2134,1256081.30000000,145998.98181000,0
1760918400000000,0.11480000,0.11730000,0.11250000,0.11680000,4368869.30000000,1760932799999999,498707.90574000,3615,2133149.50000000,243463.08780000,0
1760932800000000,0.11690000,0.12220000,0.11620000,0.11860000,9169076.70000000,1760947199999999,1095304.75363000,5757,4951159.60000000,591349.24999000,0
1760947200000000,0.11870000,0.11940000,0.11640000,0.11720000,6707875.90000000,1760961599999999,790861.18574000,3647,3424582.60000000,403781.40232000,0
1760961600000000,0.11710000,0.11870000,0.11640000,0.11650000,6755272.60000000,1760975999999999,793886.28603000,4116,3062049.30000000,360306.42899000,0
1760976000000000,0.11640000,0.11700000,0.11410000,0.11610000,5374766.20000000,1760990399999999,620731.76338000,4889,2275419.60000000,262841.26797000,0
1760990400000000,0.11600000,0.11690000,0.11510000,0.11650000,2480427.10000000,1761004799999999,288150.57446000,1881,1150013.70000000,133614.96728000,0
1761004800000000,0.11640000,0.11690000,0.11320000,0.11340000,2789762.70000000,1761019199999999,320095.86471000,2417,1138468.10000000,130668.05398000,0
1761019200000000,0.11340000,0.11360000,0.11050000,0.11300000,5720419.90000000,1761033599999999,639569.33999000,4422,2404529.40000000,268858.20896000,0
1761033600000000,0.11300000,0.11410000,0.11110000,0.11330000,3650063.90000000,1761047999999999,411467.46701000,2874,1811599.90000000,204221.01001000,0
1761048000000000,0.11320000,0.12190000,0.11220000,0.12020000,15254573.40000000,1761062399999999,1784347.92500000,12461,7252260.10000000,851728.02483000,0
1761062400000000,0.12020000,0.12130000,0.11720000,0.11720000,13109389.20000000,1761076799999999,1563044.33146000,11683,5718392.10000000,682874.05404000,0
1761076800000000,0.11720000,0.11730000,0.11050000,0.11090000,9761698.30000000,1761091199999999,1111526.42984000,6959,3745718.00000000,426635.37651000,0
1761091200000000,0.11090000,0.11140000,0.10920000,0.11070000,6091808.20000000,1761105599999999,671407.08480000,4837,3066607.50000000,337894.87113000,0
1761105600000000,0.11070000,0.11210000,0.10930000,0.11100000,5018720.40000000,1761119999999999,554470.13181000,3908,2621502.00000000,289618.20924000,0
1761120000000000,0.11090000,0.11120000,0.10770000,0.11030000,6799901.60000000,1761134399999999,744821.55206000,5250,3058399.80000000,335032.48862000,0
1761134400000000,0.11030000,0.11410000,0.11020000,0.11280000,13775368.40000000,1761148799999999,1537374.03911000,10972,7346925.50000000,820059.42302000,0
1761148800000000,0.11280000,0.11310000,0.10850000,0.10990000,8757035.30000000,1761163199999999,969037.38065000,7281,4117488.00000000,455499.91342000,0
1761163200000000,0.10980000,0.11020000,0.10490000,0.10900000,12320821.60000000,1761177599999999,1324693.61712000,8862,6416241.90000000,690632.31831000,0
1761177600000000,0.10900000,0.10980000,0.10850000,0.10890000,3329573.80000000,1761191999999999,363309.79984000,2559,1417564.00000000,154736.24740000,0
1761192000000000,0.10890000,0.11180000,0.10860000,0.11150000,4531236.50000000,1761206399999999,501319.64918000,3113,2749947.10000000,304182.68374000,0
1761206400000000,0.11150000,0.11230000,0.11000000,0.11020000,5508501.90000000,1761220799999999,613590.78401000,4031,2248145.60000000,250444.78569000,0
1761220800000000,0.11010000,0.11250000,0.10920000,0.11140000,9605299.60000000,1761235199999999,1065397.37685000,6444,4521274.90000000,501716.39142000,0
1761235200000000,0.11150000,0.11570000,0.11150000,0.11550000,7744403.60000000,1761249599999999,881753.20835000,8457,3868660.50000000,440671.98213000,0
1761249600000000,0.11540000,0.11540000,0.11190000,0.11330000,5407208.20000000,1761263999999999,614101.65497000,4355,2389173.80000000,271044.44466000,0
1761264000000000,0.11330000,0.11440000,0.11280000,0.11340000,2988728.80000000,1761278399999999,339060.30403000,3033,1372484.30000000,155712.27095000,0
1761278400000000,0.11340000,0.11610000,0.11310000,0.11510000,3590548.30000000,1761292799999999,413757.90215000,3284,1883653.70000000,217053.27409000,0
1761292800000000,0.11500000,0.11650000,0.11310000,0.11440000,3383656.00000000,1761307199999999,388511.20765000,4132,1234658.80000000,141949.51263000,0
1761307200000000,0.11450000,0.11740000,0.11220000,0.11260000,9079596.60000000,1761321599999999,1037327.32960000,6898,5067430.30000000,579348.09498000,0
1761321600000000,0.11270000,0.11490000,0.11180000,0.11450000,2823296.70000000,1761335999999999,320394.85475000,2904,1443049.80000000,163805.90966000,0
1761336000000000,0.11450000,0.11570000,0.11440000,0.11550000,2021810.40000000,1761350399999999,232800.40579000,2246,1125393.70000000,129612.85933000,0
1761350400000000,0.11540000,0.11550000,0.11440000,0.11450000,2854100.40000000,1761364799999999,327906.79016000,2448,1239941.20000000,142443.41958000,0
1761364800000000,0.11440000,0.11500000,0.11340000,0.11380000,2544434.30000000,1761379199999999,290236.64245000,2170,1346855.30000000,153709.07243000,0
1761379200000000,0.11380000,0.11480000,0.11300000,0.11410000,3227489.70000000,1761393599999999,367837.65458000,2430,1498772.00000000,171082.01686000,0
1761393600000000,0.11410000,0.11550000,0.11410000,0.11440000,5055399.90000000,1761407999999999,580994.95508000,4474,2534232.30000000,291507.74641000,0
1761408000000000,0.11450000,0.11640000,0.11400000,0.11600000,2923785.20000000,1761422399999999,336826.33359000,3198,1732513.00000000,199537.30474000,0
1761422400000000,0.11600000,0.11640000,0.11500000,0.11540000,2246594.40000000,1761436799999999,259815.54491000,2045,1050026.70000000,121407.65737000,0
1761436800000000,0.11540000,0.11550000,0.11320000,0.11340000,3881964.40000000,1761451199999999,444035.76777000,2448,1649529.30000000,188667.84020000,0
1761451200000000,0.11350000,0.11540000,0.11340000,0.11500000,2149912.20000000,1761465599999999,246424.10198000,2291,1295091.90000000,148510.91058000,0
1761465600000000,0.11510000,0.11890000,0.11500000,0.11850000,7880322.70000000,1761479999999999,921105.61857000,4785,4338181.20000000,507364.20791000,0
1761480000000000,0.11850000,0.11950000,0.11790000,0.11950000,4977352.80000000,1761494399999999,589819.75801000,5184,2314662.00000000,274276.33953000,0
1761494400000000,0.11950000,0.11950000,0.11780000,0.11850000,3086900.20000000,1761508799999999,366059.90277000,3616,1469203.70000000,174271.78420000,0
1761508800000000,0.11850000,0.12090000,0.11710000,0.12020000,6002043.80000000,1761523199999999,715984.77904000,4697,2712984.10000000,324106.21726000,0
1761523200000000,0.12020000,0.12250000,0.11970000,0.12040000,4492528.60000000,1761537599999999,543521.44852000,3738,2317297.50000000,280303.41592000,0
1761537600000000,0.12040000,0.12170000,0.11830000,0.11920000,4158858.10000000,1761551999999999,499629.64559000,3671,2144324.30000000,257761.24378000,0
1761552000000000,0.11920000,0.11950000,0.11640000,0.11790000,5324327.70000000,1761566399999999,625760.64492000,5025,2657017.60000000,312110.55445000,0
1761566400000000,0.11790000,0.11820000,0.11480000,0.11630000,4521103.90000000,1761580799999999,525396.23149000,3956,2102656.50000000,244548.43643000,0
1761580800000000,0.11630000,0.12000000,0.11630000,0.11710000,3742290.80000000,1761595199999999,442562.66646000,3384,1981845.80000000,234372.98156000,0
1761595200000000,0.11710000,0.11710000,0.11400000,0.11530000,3790592.20000000,1761609599999999,438157.60454000,2903,1369978.40000000,158499.69783000,0
1761609600000000,0.11520000,0.11710000,0.11490000,0.11540000,2849528.10000000,1761623999999999,330001.79837000,2864,1587726.40000000,184048.99177000,0
1761624000000000,0.11530000,0.11780000,0.11400000,0.11530000,3423892.30000000,1761638399999999,395859.41844000,2940,1519999.80000000,176083.97277000,0
1761638400000000,0.11530000,0.11640000,0.11510000,0.11510000,2117065.40000000,1761652799999999,244645.17741000,2196,1234774.10000000,142712.60007000,0
1761652800000000,0.11510000,0.11770000,0.11330000,0.11470000,7201332.50000000,1761667199999999,833999.88547000,5532,3630773.30000000,420687.95612000,0
1761667200000000,0.11460000,0.11600000,0.11220000,0.11280000,4158521.10000000,1761681599999999,475417.87840000,3522,1711688.70000000,195654.00944000,0
1761681600000000,0.11270000,0.11280000,0.10870000,0.11180000,8206043.50000000,1761695999999999,910724.13464000,6718,3964621.40000000,440043.35140000,0
1761696000000000,0.11170000,0.11260000,0.11110000,0.11170000,2514648.50000000,1761710399999999,281006.13033000,1924,1125788.30000000,125874.99306000,0
1761710400000000,0.11160000,0.11320000,0.11160000,0.11260000,2475371.20000000,1761724799999999,277816.44721000,1871,1290600.50000000,144986.97995000,0
1761724800000000,0.11260000,0.11410000,0.11160000,0.11380000,2789924.20000000,1761739199999999,314011.54663000,2099,1365368.70000000,153900.03606000,0
1761739200000000,0.11390000,0.11470000,0.11070000,0.11160000,3989640.80000000,1761753599999999,450185.26711000,3348,1728654.30000000,195426.92728000,0
1761753600000000,0.11150000,0.11700000,0.11030000,0.11620000,13637567.70000000,1761767999999999,1549478.56291000,10088,7097385.40000000,806838.19145000,0
1761768000000000,0.11610000,0.11780000,0.11270000,0.11330000,4359021.80000000,1761782399999999,504387.62787000,4236,2191421.20000000,253882.53378000,0
1761782400000000,0.11330000,0.11410000,0.11210000,0.11310000,3772811.10000000,1761796799999999,427011.83582000,3104,1298742.00000000,147318.36459000,0
1761796800000000,0.11310000,0.11310000,0.10780000,0.11260000,6363685.70000000,1761811199999999,699523.21828000,5119,2923000.70000000,321404.35489000,0
1761811200000000,0.11250000,0.11280000,0.10930000,0.10940000,2647210.90000000,1761825599999999,292398.36865000,2470,1132521.90000000,125310.43313000,0
1761825600000000,0.10950000,0.10960000,0.10220000,0.10270000,10317406.80000000,1761839999999999,1091438.45505000,7380,4647966.10000000,491703.95704000,0
1761840000000000,0.10260000,0.10380000,0.09840000,0.09910000,8921422.90000000,1761854399999999,901782.10301000,7381,4140693.40000000,419242.40296000,0
1761854400000000,0.09910000,0.10270000,0.09860000,0.10250000,5710263.00000000,1761868799999999,573471.97917000,3581,3026634.10000000,303978.34861000,0
1761868800000000,0.10240000,0.10390000,0.10190000,0.10270000,4231858.90000000,1761883199999999,435079.56213000,2615,1970007.10000000,202621.42991000,0
1761883200000000,0.10280000,0.10390000,0.10230000,0.10270000,3104910.70000000,1761897599999999,320673.81104000,2037,1663716.90000000,171950.23072000,0
1761897600000000,0.10260000,0.10480000,0.10200000,0.10480000,2355535.10000000,1761911999999999,243029.55096000,1645,1397072.50000000,144324.38047000,0
1761912000000000,0.10480000,0.10740000,0.10430000,0.10620000,4324131.90000000,1761926399999999,457914.13234000,3189,2314490.80000000,245259.26053000,0
1761926400000000,0.10610000,0.10710000,0.10230000,0.10680000,6501768.60000000,1761940799999999,680454.84841000,4905,3326171.40000000,348067.18169000,0
1761940800000000,0.10670000,0.10680000,0.10520000,0.10640000,3203944.30000000,1761955199999999,340103.54422000,2220,1816756.30000000,192957.39266000,0
