open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1759276800000000,0.0909,0.0911,0.0907,0.0907,39427.5,1759277699999999,3582.58819,51,17642.5,1603.73095,0
1759277700000000,0.0907,0.0907,0.0902,0.0902,116063.2,1759278599999999,10495.50494,77,31483.2,2846.81653,0
1759278600000000,0.0901,0.0903,0.0899,0.0899,64243.1,1759279499999999,5787.98719,125,32679.2,2946.07379,0
1759279500000000,0.09,0.0905,0.09,0.0904,19758.5,1759280399999999,1786.77653,60,8705.6,787.29238,0
1759280400000000,0.0903,0.0905,0.0903,0.0905,21923.4,1759281299999999,1981.44763,31,13089.8,1183.31249,0
1759281300000000,0.0904,0.0907,0.0902,0.0907,34482.9,1759282199999999,3117.05167,66,21741.6,1965.36902,0
1759282200000000,0.0907,0.0909,0.0904,0.0909,119368.8,1759283099999999,10821.65205,112,53208.3,4826.64972,0
1759283100000000,0.0909,0.0915,0.0909,0.0914,82549.0,1759283999999999,7533.40061,169,34262.3,3125.29526,0
1759284000000000,0.0914,0.0915,0.0912,0.0914,102064.3,1759284899999999,9322.35282,210,13933.9,1273.38637,0
1759284900000000,0.0914,0.0918,0.0913,0.0916,239587.5,1759285799999999,21943.12695,531,50231.3,4599.82417,0
1759285800000000,0.0917,0.0918,0.0915,0.0915,94827.9,1759286699999999,8689.88884,143,29720.9,2723.46995,0
1759286700000000,0.0916,0.0917,0.0915,0.0915,19246.4,1759287599999999,1764.15396,40,18918.6,1734.14934,0
1759287600000000,0.0915,0.0917,0.0914,0.0916,176324.9,1759288499999999,16136.3576,183,111411.9,10194.16144,0
1759288500000000,0.0915,0.0915,0.091,0.0912,245766.9,1759289399999999,22417.32686,267,99642.3,9092.55887,0
1759289400000000,0.0912,0.0913,0.0907,0.0907,91694.7,1759290299999999,8337.57409,156,34599.3,3148.24706,0
1759290300000000,0.0907,0.0907,0.0897,0.0901,248092.7,1759291199999999,22326.31265,391,92259.9,8304.98884,0
1759291200000000,0.0901,0.091,0.09,0.0904,216772.5,1759292099999999,19636.8103,645,53072.8,4805.07072,0
1759292100000000,0.0905,0.0911,0.0905,0.0908,119788.0,1759292999999999,10882.41175,289,49307.6,4475.46932,0
1759293000000000,0.0909,0.0912,0.0904,0.0907,262924.9,1759293899999999,23869.96439,557,114620.3,10407.69913,0
1759293900000000,0.0908,0.091,0.0901,0.0903,205142.9,1759294799999999,18558.09917,288,70711.2,6391.53038,0
1759294800000000,0.0904,0.0908,0.09,0.0905,239125.9,1759295699999999,21600.80007,308,52057.5,4710.19853,0
1759295700000000,0.0905,0.0907,0.0901,0.0904,149839.8,1759296599999999,13530.76169,199,45477.0,4110.82852,0
1759296600000000,0.0902,0.0907,0.0901,0.0906,107306.1,1759297499999999,9714.45363,85,78069.9,7066.0451,0
1759297500000000,0.0905,0.0906,0.0902,0.0902,79877.9,1759298399999999,7212.87493,40,16565.0,1496.67974,0
1759298400000000,0.0903,0.0903,0.0898,0.0899,122352.4,1759299299999999,11016.2971,157,30013.9,2701.595,0
1759299300000000,0.0898,0.09,0.0894,0.09,83446.8,1759300199999999,7488.91977,191,28371.1,2550.63946,0
1759300200000000,0.0898,0.09,0.0895,0.0897,102396.7,1759301099999999,9193.57874,126,43840.4,3941.21694,0
1759301100000000,0.0896,0.0896,0.0892,0.0892,9960.9,1759301999999999,890.12912,38,3604.1,322.23161,0
1759302000000000,0.0894,0.0899,0.0893,0.0898,131820.1,1759302899999999,11827.04177,148,68431.0,6137.65052,0
1759302900000000,0.0899,0.0902,0.0898,0.0902,82411.5,1759303799999999,7418.59947,122,55988.5,5041.46122,0
1759303800000000,0.0902,0.0904,0.09,0.0902,42681.7,1759304699999999,3851.46119,110,23237.2,2096.76095,0
1759304700000000,0.0902,0.0903,0.09,0.0901,84108.3,1759305599999999,7580.76731,130,32966.8,2972.70799,0
1759305600000000,0.0901,0.0903,0.09,0.0903,121674.1,1759306499999999,10971.37869,170,60773.8,5480.72763,0
1759306500000000,0.0902,0.0908,0.09,0.0907,339644.1,1759307399999999,30708.60117,421,195872.5,17714.58747,0
1759307400000000,0.0908,0.0934,0.0908,0.0933,1091322.5,1759308299999999,100806.95921,1519,526666.9,48650.46629,0
1759308300000000,0.0933,0.0936,0.0925,0.0931,1117256.6,1759309199999999,104084.82953,1373,437150.0,40733.51613,0
1759309200000000,0.0932,0.0936,0.0929,0.0932,320546.8,1759310099999999,29879.98467,502,105971.9,9878.64961,0
1759310100000000,0.0932,0.0934,0.0927,0.0934,198047.3,1759310999999999,18449.96386,374,87143.2,8125.11696,0
1759311000000000,0.0934,0.0938,0.0932,0.0938,250460.9,1759311899999999,23422.00532,479,131641.1,12307.84736,0
1759311900000000,0.0938,0.0938,0.0934,0.0938,236001.1,1759312799999999,22087.01914,184,48377.2,4531.46873,0
1759312800000000,0.0938,0.094,0.0929,0.0929,281049.8,1759313699999999,26276.31656,529,167116.8,15627.42631,0
