open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,9.9,9.9,9.82,9.87,5884.2,1711930499999,57960.9464,484,1379.28,13606.2055,0
1711930500000,9.87,9.88,9.84,9.85,1048.03,1711931399999,10340.1993,120,490.74,4842.5177,0
1711931400000,9.85,9.86,9.8,9.81,1064.24,1711932299999,10458.1104,90,157.23,1545.8869,0
1711932300000,9.8,9.86,9.79,9.83,3561.03,1711933199999,35015.4595,458,2576.33,25341.013,0
1711933200000,9.83,9.85,9.81,9.84,4412.97,1711934099999,43403.8126,483,2338.03,23004.2598,0
1711934100000,9.84,9.88,9.83,9.85,2927.79,1711934999999,28860.8589,240,1744.1,17200.7603,0
1711935000000,9.84,9.86,9.83,9.83,1677.18,1711935899999,16506.7957,124,810.97,7982.9192,0
1711935900000,9.83,9.89,9.81,9.83,5949.78,1711936799999,58564.414,409,3005.13,29598.606,0
1711936800000,9.83,9.84,9.8,9.82,1631.1,1711937699999,16018.6397,224,523.78,5145.1283,0
1711937700000,9.83,9.85,9.81,9.84,505.82,1711938599999,4974.5887,49,251.52,2473.2567,0
1711938600000,9.83,9.84,9.82,9.84,426.65,1711939499999,4193.5226,68,163.15,1603.7377,0
1711939500000,9.84,9.85,9.81,9.81,773.15,1711940399999,7603.6807,127,125.22,1232.4185,0
1711940400000,9.82,9.84,9.79,9.8,1798.67,1711941299999,17647.0422,219,601.25,5906.5802,0
1711941300000,9.8,9.83,9.78,9.79,904.89,1711942199999,8874.823,108,409.26,4017.0819,0
1711942200000,9.79,9.8,9.76,9.79,1528.59,1711943099999,14958.6519,99,1002.94,9823.0641,0
1711943100000,9.79,9.82,9.78,9.78,1505.48,1711943999999,14749.9685,199,479.8,4700.5863,0
1711944000000,9.79,9.8,9.77,9.79,1369.87,1711944899999,13406.8023,213,630.65,6174.898,0
1711944900000,9.79,9.8,9.74,9.76,2249.58,1711945799999,21976.2218,205,1196.52,11691.124,0
1711945800000,9.75,9.75,9.7,9.73,3596.8,1711946699999,34975.5867,274,877.1,8540.9569,0
1711946700000,9.73,9.76,9.69,9.73,4166.98,1711947599999,40560.1286,308,2226.0,21684.0627,0
1711947600000,9.74,9.75,9.68,9.71,6545.46,1711948499999,63559.7603,391,3088.09,29991.14,0
1711948500000,9.71,9.72,9.69,9.69,3096.52,1711949399999,30064.4546,149,1424.06,13831.5262,0
1711949400000,9.69,9.7,9.63,9.65,4157.73,1711950299999,40179.1779,326,2310.78,22333.5987,0
1711950300000,9.64,9.64,9.28,9.37,26355.64,1711951199999,248299.5934,1770,10590.29,99706.9734,0
1711951200000,9.36,9.46,9.33,9.44,6460.58,1711952099999,60773.4618,879,3936.79,37044.7166,0
1711952100000,9.44,9.49,9.43,9.47,3742.71,1711952999999,35417.0727,345,2102.09,19893.7582,0
1711953000000,9.47,9.52,9.46,9.51,1767.89,1711953899999,16774.1358,204,968.23,9188.9371,0
1711953900000,9.5,9.5,9.42,9.43,3249.13,1711954799999,30707.0773,364,815.01,7704.0289,0
