open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,6.91,6.91,6.85,6.86,9702.19,1701389699999,66585.9031,151,1320.5,9065.2617,0
1701389700000,6.86,6.87,6.84,6.85,3050.64,1701390599999,20915.7231,94,445.59,3056.9191,0
1701390600000,6.84,6.92,6.82,6.9,17393.16,1701391499999,119520.8455,392,13157.14,90495.3926,0
1701391500000,6.9,6.9,6.88,6.88,3350.68,1701392399999,23097.1923,60,2036.34,14039.3642,0
1701392400000,6.88,6.9,6.86,6.88,2202.37,1701393299999,15155.5459,75,1488.0,10240.3788,0
1701393300000,6.88,6.92,6.88,6.92,3380.57,1701394199999,23336.0307,103,2725.02,18809.1212,0
1701394200000,6.93,7.05,6.93,6.96,23363.91,1701395099999,162955.3604,620,17882.15,124712.7332,0
1701395100000,6.96,6.97,6.96,6.97,1846.23,1701395999999,12857.6374,84,1189.01,8281.2636,0
1701396000000,6.96,7.05,6.96,7.0,20178.48,1701396899999,141321.289,400,15784.56,110541.7961,0
1701396900000,7.01,7.02,7.0,7.01,5029.29,1701397799999,35251.2764,156,1671.25,11719.2936,0
1701397800000,7.01,7.03,7.0,7.02,3770.72,1701398699999,26464.4249,172,2120.4,14886.2277,0
1701398700000,7.01,7.05,7.0,7.01,4621.88,1701399599999,32460.5099,143,1488.91,10454.1502,0
1701399600000,7.01,7.04,7.01,7.02,2724.3,1701400499999,19134.1786,115,1832.4,12875.0319,0
1701400500000,7.02,7.04,7.01,7.02,3088.61,1701401399999,21725.7077,73,2534.62,17833.6282,0
1701401400000,7.03,7.04,7.0,7.0,1459.78,1701402299999,10243.9406,60,359.91,2527.459,0
1701402300000,7.01,7.03,7.01,7.02,3506.67,1701403199999,24612.4326,108,1352.05,9495.4008,0
1701403200000,7.01,7.04,7.0,7.03,2615.23,1701404099999,18366.0759,98,1167.21,8202.6485,0
1701404100000,7.02,7.05,6.95,7.03,82561.17,1701404999999,578364.6585,1261,42478.66,297844.333,0
1701405000000,7.02,7.03,7.0,7.01,2415.03,1701405899999,16951.2282,59,934.85,6565.6465,0
1701405900000,7.01,7.07,7.0,7.06,18259.41,1701406799999,128584.4364,368,15055.17,106014.3159,0
1701406800000,7.06,7.19,7.05,7.15,53476.29,1701407699999,381087.4527,1519,40607.11,289328.7312,0
1701407700000,7.14,7.2,7.14,7.15,14549.12,1701408599999,104316.0209,487,5141.54,36886.5741,0
1701408600000,7.15,7.17,7.1,7.1,34466.56,1701409499999,246135.1716,502,8625.05,61649.0137,0
1701409500000,7.1,7.11,7.08,7.08,8295.12,1701410399999,58827.0487,219,2737.22,19416.7759,0
1701410400000,7.08,7.1,7.07,7.08,10062.4,1701411299999,71302.2588,140,6000.12,42540.2781,0
1701411300000,7.07,7.09,7.06,7.07,3704.13,1701412199999,26199.3126,158,487.67,3452.6401,0
1701412200000,7.07,7.08,7.05,7.05,3272.9,1701413099999,23097.3222,99,240.11,1695.3883,0
1701413100000,7.05,7.05,7.02,7.02,9970.59,1701413999999,70142.5711,197,4015.22,28244.2755,0
1701414000000,7.02,7.08,7.02,7.07,7267.05,1701414899999,51300.221,140,3673.18,25896.6634,0
1701414900000,7.06,7.1,7.06,7.09,13519.63,1701415799999,95678.4165,166,11379.98,80551.6047,0
1701415800000,7.09,7.1,7.06,7.06,5340.37,1701416699999,37812.8118,151,1395.78,9890.4356,0
1701416700000,7.07,7.08,7.05,7.08,2903.35,1701417599999,20503.7433,76,1069.5,7562.3876,0
1701417600000,7.07,7.09,7.05,7.08,1704.64,1701418499999,12046.3453,50,359.1,2538.7721,0
1701418500000,7.08,7.08,7.06,7.06,1537.61,1701419399999,10882.2046,58,658.09,4659.2582,0
1701419400000,7.07,7.07,7.02,7.03,14097.35,1701420299999,99166.6776,207,1390.65,9805.0052,0
1701420300000,7.04,7.14,7.04,7.09,30875.74,1701421199999,218830.4751,604,25061.46,177586.9203,0
1701421200000,7.09,7.12,7.09,7.09,6257.77,1701422099999,44461.0313,157,3551.19,25233.7399,0
1701422100000,7.09,7.36,7.09,7.21,115539.7,1701422999999,834460.5382,2323,87009.94,628406.8956,0
1701423000000,7.21,7.25,7.15,7.17,28438.96,1701423899999,204786.8127,505,14749.07,106226.1408,0
1701423900000,7.18,7.22,7.15,7.21,15445.9,1701424799999,110985.6299,335,10432.23,74978.1973,0
1701424800000,7.2,7.24,7.2,7.21,13874.5,1701425699999,100207.0319,310,7918.19,57220.845,0
1701425700000,7.21,7.25,7.21,7.23,10362.13,1701426599999,74930.9139,243,5860.02,42386.0381,0
1701426600000,7.23,7.23,7.18,7.18,10483.02,1701427499999,75489.8217,214,2472.0,17787.1586,0
1701427500000,7.18,7.21,7.18,7.19,7552.12,1701428399999,54341.9837,165,2395.34,17237.2075,0
1701428400000,7.19,7.2,7.17,7.17,6469.67,1701429299999,46462.3106,143,2433.95,17482.0375,0
1701429300000,7.17,7.19,7.17,7.17,5341.14,1701430199999,38333.869,114,1873.71,13458.2844,0
1701430200000,7.17,7.17,7.15,7.15,3048.77,1701431099999,21828.7043,114,1062.02,7612.6532,0
1701431100000,7.16,7.2,7.15,7.2,5371.53,1701431999999,38527.757,150,3936.84,28237.8843,0
1701432000000,7.2,7.25,7.2,7.21,9577.87,1701432899999,69190.2607,286,3970.1,28688.7759,0
1701432900000,7.22,7.26,7.2,7.26,5530.96,1701433799999,39940.7198,191,3144.33,22717.5167,0
1701433800000,7.26,7.26,7.2,7.2,9300.05,1701434699999,67198.0628,215,2733.23,19760.0165,0
1701434700000,7.21,7.22,7.14,7.15,24626.76,1701435599999,176418.6794,552,5719.77,40994.0704,0
1701435600000,7.15,7.2,7.15,7.18,5493.16,1701436499999,39472.8341,152,2192.76,15755.9579,0
1701436500000,7.18,7.23,7.18,7.22,3776.47,1701437399999,27215.6608,125,1837.36,13240.7325,0
1701437400000,7.21,7.22,7.18,7.19,3764.96,1701438299999,27070.7448,108,1368.41,9839.9164,0
1701438300000,7.19,7.19,7.13,7.15,13114.85,1701439199999,93901.4479,235,1921.5,13758.0056,0
1701439200000,7.15,7.25,7.13,7.2,40227.05,1701440099999,289086.9789,794,24250.99,174428.3437,0
1701440100000,7.2,7.21,7.18,7.18,8576.49,1701440999999,61726.2666,138,1879.09,13522.0362,0
1701441000000,7.18,7.2,7.17,7.17,5427.4,1701441899999,38998.6611,212,2850.71,20480.4012,0
1701441900000,7.18,7.19,7.14,7.16,12344.55,1701442799999,88368.3276,301,6458.44,46258.0296,0
1701442800000,7.16,7.19,7.16,7.18,9946.94,1701443699999,71379.9072,222,5225.01,37482.2319,0
1701443700000,7.17,7.19,7.16,7.16,2180.45,1701444599999,15645.2642,62,775.49,5569.0133,0
1701444600000,7.17,7.19,7.17,7.17,5579.56,1701445499999,40042.917,107,1818.43,13055.6565,0
1701445500000,7.17,7.25,7.17,7.22,21626.66,1701446399999,156105.7557,332,19203.02,138622.1119,0
1701446400000,7.22,7.24,7.22,7.23,3318.51,1701447299999,23988.2691,82,1630.65,11789.0449,0
1701447300000,7.24,7.26,7.22,7.26,4006.3,1701448199999,29010.6027,150,2552.57,18492.2712,0
1701448200000,7.26,7.26,7.21,7.23,9596.64,1701449099999,69497.9634,228,5422.72,39274.5249,0
1701449100000,7.23,7.26,7.23,7.26,4689.09,1701449999999,34018.4638,115,3263.88,23677.4321,0
1701450000000,7.27,7.27,7.23,7.23,3758.52,1701450899999,27220.1535,101,303.8,2202.0865,0
1701450900000,7.23,7.25,7.23,7.24,2630.24,1701451799999,19040.7072,79,1606.85,11633.2428,0
1701451800000,7.24,7.24,7.23,7.23,1216.35,1701452699999,8795.3033,37,439.34,3177.521,0
1701452700000,7.23,7.24,7.22,7.24,2396.52,1701453599999,17333.5333,68,484.32,3505.1775,0
1701453600000,7.23,7.23,7.22,7.22,1123.59,1701454499999,8115.0164,43,227.98,1648.1392,0
1701454500000,7.22,7.25,7.22,7.25,4885.15,1701455399999,35327.636,70,3136.71,22685.6763,0
1701455400000,7.24,7.25,7.23,7.23,4053.88,1701456299999,29317.6239,74,821.64,5947.0889,0
1701456300000,7.23,7.24,7.22,7.22,448.47,1701457199999,3244.5529,27,64.92,470.0208,0
1701457200000,7.22,7.23,7.2,7.23,2078.8,1701458099999,15000.8811,52,1000.74,7225.5393,0
1701458100000,7.22,7.22,7.21,7.21,231.37,1701458999999,1670.2988,15,27.7,199.994,0
1701459000000,7.21,7.21,7.19,7.2,10504.79,1701459899999,75593.9132,186,2516.19,18102.2258,0
1701459900000,7.2,7.2,7.19,7.19,3307.16,1701460799999,23786.3748,62,938.59,6756.3565,0
1701460800000,7.2,7.2,7.19,7.2,195.69,1701461699999,1408.2949,9,128.38,924.336,0
1701461700000,7.19,7.2,7.18,7.19,1869.89,1701462599999,13445.5287,45,257.82,1854.77,0
1701462600000,7.19,7.2,7.18,7.2,534.57,1701463499999,3842.8582,35,192.91,1387.0713,0
1701463500000,7.19,7.2,7.18,7.19,367.41,1701464399999,2640.9492,33,234.77,1688.0063,0
1701464400000,7.19,7.23,7.19,7.21,17092.23,1701465299999,123311.2746,266,11987.96,86481.6102,0
1701465300000,7.21,7.22,7.21,7.21,975.22,1701466199999,7034.2585,62,600.35,4331.4458,0
1701466200000,7.21,7.22,7.19,7.21,1107.7,1701467099999,7981.6614,80,459.96,3314.252,0
1701467100000,7.21,7.22,7.19,7.19,784.78,1701467999999,5647.0604,39,268.64,1932.1021,0
1701468000000,7.2,7.21,7.19,7.21,1046.63,1701468899999,7534.4292,42,582.93,4198.3321,0
1701468900000,7.21,7.21,7.19,7.19,751.21,1701469799999,5406.823,27,160.83,1159.5843,0
1701469800000,7.19,7.2,7.16,7.17,2103.8,1701470699999,15079.3297,90,428.99,3076.5209,0
1701470700000,7.16,7.16,7.14,7.14,6033.26,1701471599999,43126.9034,119,1318.13,9424.4504,0
1701471600000,7.14,7.21,7.14,7.2,15412.56,1701472499999,110819.0133,240,13872.81,99759.1637,0
1701472500000,7.19,7.24,7.19,7.22,10881.12,1701473399999,78516.4358,227,8985.25,64841.2164,0
1701473400000,7.22,7.22,7.21,7.21,87.99,1701474299999,634.9044,8,49.65,358.473,0
1701474300000,7.22,7.28,7.21,7.27,19319.24,1701475199999,140046.4054,402,17043.37,123535.6368,0
1701475200000,7.27,7.27,7.25,7.26,5380.06,1701476099999,39070.1528,157,2067.51,15024.0036,0
1701476100000,7.27,7.27,7.22,7.22,6033.16,1701476999999,43744.1684,147,2064.57,14977.4087,0
1701477000000,7.22,7.23,7.2,7.23,6743.02,1701477899999,48588.6098,102,920.24,6633.7837,0
1701477900000,7.23,7.23,7.22,7.23,2443.45,1701478799999,17649.5152,80,826.13,5969.3431,0
1701478800000,7.23,7.25,7.22,7.23,2064.52,1701479699999,14933.2765,63,1403.38,10147.8286,0
1701479700000,7.23,7.24,7.23,7.24,904.17,1701480599999,6544.2776,30,354.21,2563.0272,0
1701480600000,7.25,7.28,7.25,7.26,5913.6,1701481499999,42912.0834,95,5279.58,38304.8703,0
1701481500000,7.26,7.26,7.25,7.25,2273.11,1701482399999,16501.1408,44,202.47,1469.9322,0
1701482400000,7.26,7.28,7.26,7.28,666.71,1701483299999,4847.8969,33,567.1,4123.9672,0
1701483300000,7.27,7.27,7.26,7.27,1065.7,1701484199999,7745.5952,37,417.94,3037.2529,0
1701484200000,7.26,7.27,7.24,7.24,2136.68,1701485099999,15495.6229,46,359.13,2607.3571,0
1701485100000,7.25,7.25,7.24,7.24,2082.63,1701485999999,15090.089,49,1184.78,8589.655,0
1701486000000,7.25,7.26,7.25,7.26,2654.88,1701486899999,19251.0691,58,2543.33,18441.2161,0
1701486900000,7.26,7.3,7.26,7.27,6233.64,1701487799999,45406.2588,123,5569.54,40572.6617,0
1701487800000,7.27,7.28,7.26,7.26,2388.77,1701488699999,17356.966,82,983.61,7149.258,0
1701488700000,7.26,7.27,7.25,7.26,1943.2,1701489599999,14118.6783,48,892.92,6487.6778,0
1701489600000,7.27,7.27,7.26,7.26,472.93,1701490499999,3434.6059,23,113.41,824.4907,0
1701490500000,7.27,7.29,7.26,7.29,1269.4,1701491399999,9229.6165,45,715.53,5205.3571,0
1701491400000,7.28,7.29,7.25,7.25,5473.43,1701492299999,39756.9994,99,2069.26,15050.9365,0
1701492300000,7.25,7.26,7.25,7.26,826.41,1701493199999,5999.2168,26,754.36,5476.6536,0
1701493200000,7.27,7.27,7.25,7.25,520.09,1701494099999,3774.8082,25,80.49,584.4124,0
1701494100000,7.25,7.25,7.24,7.24,1810.29,1701494999999,13113.1228,44,24.98,181.0191,0
1701495000000,7.23,7.24,7.23,7.24,413.38,1701495899999,2988.7445,18,0.71,5.1404,0
1701495900000,7.24,7.24,7.21,7.21,3466.33,1701496799999,25023.3891,79,55.95,404.4058,0
1701496800000,7.21,7.24,7.21,7.24,1041.88,1701497699999,7524.7868,52,748.68,5410.8148,0
1701497700000,7.24,7.25,7.23,7.25,1255.45,1701498599999,9089.1055,32,1102.07,7980.1567,0
1701498600000,7.24,7.24,7.21,7.21,1868.33,1701499499999,13485.7376,55,330.66,2386.0315,0
1701499500000,7.21,7.24,7.21,7.22,1215.59,1701500399999,8780.8045,46,511.48,3694.6588,0
1701500400000,7.23,7.25,7.22,7.25,1654.78,1701501299999,11973.0938,32,1404.26,10161.8842,0
1701501300000,7.25,7.25,7.23,7.23,2128.04,1701502199999,15399.4881,27,113.5,821.775,0
1701502200000,7.23,7.23,7.22,7.23,559.54,1701503099999,4045.4242,20,506.88,3664.7424,0
1701503100000,7.23,7.27,7.23,7.24,12396.95,1701503999999,89852.9964,239,9917.84,71878.5697,0
1701504000000,7.24,7.28,7.24,7.27,2122.88,1701504899999,15417.3264,62,1132.74,8219.4758,0
1701504900000,7.27,7.28,7.26,7.26,1527.88,1701505799999,11112.3755,58,1110.65,8080.5334,0
1701505800000,7.26,7.27,7.23,7.23,2461.67,1701506699999,17850.7218,77,1011.49,7340.3415,0
1701506700000,7.24,7.25,7.23,7.24,1487.74,1701507599999,10770.386,36,600.36,4347.9009,0
1701507600000,7.24,7.26,7.24,7.24,1146.02,1701508499999,8305.2324,39,709.79,5144.5537,0
1701508500000,7.25,7.26,7.24,7.24,2931.36,1701509399999,21230.8028,86,665.83,4824.2012,0
1701509400000,7.25,7.25,7.21,7.21,11834.78,1701510299999,85485.2265,162,1102.11,7963.9651,0
1701510300000,7.21,7.22,7.16,7.17,12866.95,1701511199999,92515.9022,343,1814.93,13044.0446,0
1701511200000,7.17,7.21,7.17,7.19,11563.64,1701512099999,83120.6577,410,6874.44,49416.6647,0
1701512100000,7.19,7.24,7.18,7.22,14643.13,1701512999999,105645.7107,255,12184.26,87938.6133,0
1701513000000,7.22,7.23,7.2,7.2,1838.27,1701513899999,13255.7002,68,598.57,4315.6835,0
1701513900000,7.2,7.21,7.19,7.21,2707.46,1701514799999,19494.4378,65,794.88,5725.0169,0
1701514800000,7.2,7.21,7.19,7.21,3695.08,1701515699999,26604.1869,87,2465.37,17753.0602,0
1701515700000,7.2,7.2,7.17,7.18,4182.78,1701516599999,30076.4994,117,354.76,2551.2576,0
1701516600000,7.19,7.2,7.17,7.19,3139.71,1701517499999,22564.8059,80,1208.87,8687.183,0
1701517500000,7.19,7.2,7.19,7.19,745.99,1701518399999,5364.2374,46,241.63,1737.889,0
1701518400000,7.18,7.22,7.18,7.22,2019.2,1701519299999,14543.3293,91,1424.56,10262.3636,0
1701519300000,7.22,7.28,7.22,7.26,11528.1,1701520199999,83687.3716,239,10214.16,74178.9301,0
1701520200000,7.27,7.29,7.26,7.26,3516.18,1701521099999,25579.2381,209,1611.84,11729.1274,0
1701521100000,7.27,7.29,7.25,7.29,2938.17,1701521999999,21378.0227,97,2568.91,18697.2498,0
1701522000000,7.28,7.29,7.25,7.26,2440.18,1701522899999,17744.022,94,368.51,2680.0632,0
1701522900000,7.25,7.27,7.25,7.27,560.6,1701523799999,4073.304,35,270.12,1963.1473,0
1701523800000,7.27,7.29,7.26,7.26,2765.3,1701524699999,20121.2448,84,1445.23,10520.9948,0
