open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1715140800000,2.07800000,2.08500000,2.05400000,2.07100000,515928.23000000,1715155199999,1069052.12378000,6348,251819.73000000,522120.16428000,0
1715155200000,2.07200000,2.09400000,2.05300000,2.06000000,414622.17000000,1715169599999,860292.71025000,6335,184387.54000000,382945.07289000,0
1715169600000,2.06000000,2.13800000,2.04500000,2.13200000,762233.19000000,1715183999999,1595092.04152000,9545,449873.82000000,940861.37328000,0
1715184000000,2.13100000,2.15100000,2.11700000,2.12800000,323935.31000000,1715198399999,691361.57675000,4707,154547.55000000,329906.21528000,0
1715198400000,2.12800000,2.13800000,2.06400000,2.10000000,585038.33000000,1715212799999,1224804.50956000,6373,276858.79000000,579745.90883000,0
1715212800000,2.10000000,2.12800000,2.09300000,2.11400000,258485.33000000,1715227199999,546526.77172000,2913,128696.13000000,272077.43137000,0
1715227200000,2.11400000,2.14900000,2.09700000,2.10600000,354983.18000000,1715241599999,755214.04173000,3783,178377.51000000,379746.41123000,0
1715241600000,2.10600000,2.11600000,2.05900000,2.09100000,672164.50000000,1715255999999,1401547.45169000,6348,323181.80000000,673765.09859000,0
1715256000000,2.09100000,2.13000000,2.07500000,2.12100000,579200.99000000,1715270399999,1216754.61319000,6927,313245.25000000,658032.58853000,0
1715270400000,2.12200000,2.15700000,2.10400000,2.14400000,486636.61000000,1715284799999,1037686.07558000,5386,254132.58000000,541907.58913000,0
1715284800000,2.14400000,2.17100000,2.13000000,2.16100000,313956.04000000,1715299199999,676119.93469000,3369,155985.64000000,335905.84655000,0
1715299200000,2.16100000,2.17500000,2.15100000,2.16600000,255940.27000000,1715313599999,553627.23486000,4199,122265.24000000,264485.83057000,0
1715313600000,2.16500000,2.21900000,2.16400000,2.20900000,467949.24000000,1715327999999,1027250.86842000,6191,260438.32000000,571789.32979000,0
1715328000000,2.21000000,2.21800000,2.17900000,2.19700000,525938.42000000,1715342399999,1154625.29471000,4590,249463.84000000,547555.00730000,0
1715342400000,2.19700000,2.20000000,2.08600000,2.10000000,1314079.04000000,1715356799999,2789758.49179000,13845,643526.36000000,1364894.15547000,0
1715356800000,2.09900000,2.10100000,2.01900000,2.02800000,1250099.88000000,1715371199999,2568056.76580000,10804,634832.55000000,1305927.19066000,0
1715371200000,2.02800000,2.04800000,2.01500000,2.03400000,518310.01000000,1715385599999,1052744.12876000,5516,264764.70000000,537826.31717000,0
1715385600000,2.03400000,2.06900000,2.02200000,2.03000000,827746.44000000,1715399999999,1691094.78604000,6546,418967.52000000,855763.27608000,0
1715400000000,2.03100000,2.04600000,2.02300000,2.04100000,394067.59000000,1715414399999,802392.80935000,3273,232478.63000000,473315.96602000,0
1715414400000,2.04200000,2.04600000,2.00200000,2.01900000,435581.86000000,1715428799999,881096.16055000,5330,184462.06000000,373225.44074000,0
1715428800000,2.02000000,2.05600000,2.01800000,2.04300000,405332.84000000,1715443199999,824925.48846000,4447,231595.92000000,471176.88168000,0
1715443200000,2.04200000,2.06300000,2.03400000,2.04000000,290408.39000000,1715457599999,594562.80024000,3653,167407.32000000,342657.31656000,0
1715457600000,2.03900000,2.03900000,2.00500000,2.01200000,228450.13000000,1715471999999,461903.56127000,2763,103088.24000000,208394.87950000,0
1715472000000,2.01200000,2.02500000,2.00900000,2.01700000,129367.91000000,1715486399999,260869.63474000,1706,71788.03000000,144846.75897000,0
1715486400000,2.01700000,2.03400000,2.00500000,2.01100000,394439.86000000,1715500799999,797673.98965000,3765,179991.80000000,364268.58628000,0
1715500800000,2.01000000,2.03500000,2.00000000,2.02300000,523468.08000000,1715515199999,1054997.80335000,4011,235655.42000000,475594.39480000,0
1715515200000,2.02400000,2.03800000,2.01200000,2.03600000,315629.77000000,1715529599999,639132.51213000,2726,193788.71000000,392516.69832000,0
1715529600000,2.03600000,2.05700000,2.01700000,2.02400000,269657.48000000,1715543999999,549255.45326000,3723,116299.01000000,236978.21494000,0
1715544000000,2.02400000,2.02500000,1.99900000,2.00800000,213878.25000000,1715558399999,430937.21311000,2442,104911.07000000,211558.53799000,0
1715558400000,2.00900000,2.02200000,1.92500000,1.95300000,961659.02000000,1715572799999,1887137.24931000,10171,412800.50000000,810350.04975000,0
1715572800000,1.95300000,2.02200000,1.94300000,2.01300000,941978.85000000,1715587199999,1880273.99115000,6345,584240.07000000,1168278.78170000,0
1715587200000,2.01300000,2.05100000,2.01300000,2.03000000,705184.01000000,1715601599999,1431314.88850000,5910,361347.71000000,733414.42932000,0
1715601600000,2.02900000,2.03500000,1.99500000,2.00300000,746419.26000000,1715615999999,1503613.12776000,5235,339520.95000000,683889.07086000,0
1715616000000,2.00300000,2.03600000,1.96400000,1.98100000,796685.09000000,1715630399999,1590448.34822000,6358,339076.52000000,675937.58679000,0
1715630400000,1.98200000,1.98400000,1.96400000,1.97800000,178852.79000000,1715644799999,353266.04170000,2040,98355.08000000,194376.41141000,0
1715644800000,1.97900000,1.99300000,1.93000000,1.95300000,666744.47000000,1715659199999,1304652.18526000,6574,295420.03000000,578897.62346000,0
1715659200000,1.95200000,1.97000000,1.90600000,1.94600000,697524.89000000,1715673599999,1352969.07509000,6130,332144.15000000,644467.10842000,0
1715673600000,1.94500000,1.94700000,1.91000000,1.91500000,550608.28000000,1715687999999,1060907.71638000,4228,256611.66000000,494513.15568000,0
1715688000000,1.91400000,1.92500000,1.86200000,1.90200000,1905246.74000000,1715702399999,3615164.50028000,14043,934631.31000000,1774327.20767000,0
1715702400000,1.90200000,1.90500000,1.87300000,1.89900000,482498.42000000,1715716799999,912439.35507000,5330,228012.30000000,431466.70629000,0
1715716800000,1.89800000,1.90300000,1.86500000,1.86900000,395072.05000000,1715731199999,743064.42646000,3013,148656.48000000,279396.57744000,0
1715731200000,1.86900000,1.89900000,1.85900000,1.89900000,543424.91000000,1715745599999,1021547.35303000,4017,265230.49000000,499223.52310000,0
1715745600000,1.89900000,1.89900000,1.87500000,1.88100000,421568.68000000,1715759999999,795683.32063000,3936,258100.67000000,487262.62360000,0
1715760000000,1.88100000,1.91200000,1.85000000,1.88300000,983440.61000000,1715774399999,1845377.65692000,7839,525215.42000000,985671.12787000,0
1715774400000,1.88300000,2.00000000,1.87700000,1.98900000,1524984.26000000,1715788799999,2970835.78994000,12320,785904.76000000,1532318.66678000,0
1715788800000,1.99000000,2.03700000,1.98000000,2.03600000,613999.81000000,1715803199999,1233831.83426000,6528,286976.52000000,577169.36472000,0
1715803200000,2.03600000,2.06700000,2.02800000,2.03500000,654729.54000000,1715817599999,1337773.16994000,5493,352192.83000000,719713.50594000,0
1715817600000,2.03500000,2.06800000,2.02400000,2.06100000,565329.53000000,1715831999999,1155572.75030000,4698,271795.36000000,555950.07590000,0
1715832000000,2.06200000,2.06900000,2.04400000,2.05800000,318648.52000000,1715846399999,654903.74053000,3284,192394.89000000,395701.25309000,0
1715846400000,2.05800000,2.06500000,2.02000000,2.04000000,807836.06000000,1715860799999,1645862.69425000,6787,382942.54000000,780617.81378000,0
1715860800000,2.03900000,2.04100000,1.95400000,1.99900000,1240890.44000000,1715875199999,2478157.49980000,11171,648012.10000000,1294148.46412000,0
1715875200000,1.99800000,2.02700000,1.98700000,2.00900000,603605.88000000,1715889599999,1210741.32183000,5917,318981.20000000,639530.43523000,0
1715889600000,2.00900000,2.03200000,2.00400000,2.03000000,378774.75000000,1715903999999,765301.52107000,3643,224450.92000000,453879.08177000,0
1715904000000,2.03000000,2.04200000,1.99800000,2.01500000,1138555.65000000,1715918399999,2297615.58859000,7961,659536.60000000,1331214.95004000,0
1715918400000,2.01500000,2.06400000,1.97900000,2.05000000,1205954.14000000,1715932799999,2435277.01156000,7732,685008.00000000,1382448.03920000,0
1715932800000,2.05000000,2.06700000,2.01500000,2.01700000,1094114.21000000,1715947199999,2226204.86257000,7334,605584.72000000,1233825.78931000,0
1715947200000,2.01700000,2.07300000,2.00700000,2.06700000,1757219.33000000,1715961599999,3582185.57839000,10544,1048691.36000000,2138581.79549000,0
1715961600000,2.06800000,2.08100000,2.04500000,2.06600000,979852.88000000,1715975999999,2021612.81059000,7037,442359.77000000,913136.59487000,0
1715976000000,2.06700000,2.07500000,2.05500000,2.05700000,270241.33000000,1715990399999,558339.14259000,2587,118455.17000000,244824.97403000,0
1715990400000,2.05800000,2.07700000,2.04600000,2.07600000,576990.96000000,1716004799999,1188597.48743000,4337,325211.75000000,670312.97031000,0
1716004800000,2.07600000,2.07700000,2.05800000,2.06300000,320218.80000000,1716019199999,661906.04300000,2910,196177.03000000,405445.40377000,0
1716019200000,2.06300000,2.07700000,2.05900000,2.06400000,639003.58000000,1716033599999,1321010.02855000,3733,344748.49000000,712729.22332000,0
1716033600000,2.06500000,2.07300000,2.02000000,2.06100000,969495.51000000,1716047999999,1982599.71914000,6960,461929.51000000,944749.88687000,0
1716048000000,2.06100000,2.06800000,2.04500000,2.06100000,225670.74000000,1716062399999,464159.68819000,2258,107549.09000000,221185.68161000,0
1716062400000,2.06100000,2.06300000,2.04100000,2.05500000,204406.47000000,1716076799999,419662.24792000,2195,100737.43000000,206902.28516000,0
1716076800000,2.05500000,2.06200000,2.03800000,2.04900000,345201.30000000,1716091199999,707393.50090000,3245,131921.95000000,270247.94658000,0
1716091200000,2.05000000,2.05200000,2.01600000,2.03300000,361654.40000000,1716105599999,733576.24922000,3079,199954.07000000,405836.90210000,0
1716105600000,2.03200000,2.03300000,1.99800000,2.01300000,482504.39000000,1716119999999,971388.26429000,3947,209270.57000000,421492.28225000,0
1716120000000,2.01300000,2.01300000,1.95500000,1.97200000,727278.50000000,1716134399999,1436226.45871000,6900,388297.91000000,766843.44024000,0
1716134400000,1.97300000,1.97600000,1.92700000,1.93200000,820274.13000000,1716148799999,1598037.77235000,6171,396923.43000000,773199.27091000,0
1716148800000,1.93100000,1.93700000,1.91200000,1.92900000,307628.55000000,1716163199999,593028.40035000,3018,141599.72000000,273118.44190000,0
1716163200000,1.92800000,1.94600000,1.88600000,1.93900000,806230.57000000,1716177599999,1544072.78340000,6941,400550.60000000,767452.82188000,0
1716177600000,1.93800000,1.99600000,1.92800000,1.96200000,671107.34000000,1716191999999,1318674.95351000,6801,384132.39000000,755135.60962000,0
1716192000000,1.96100000,1.97100000,1.93400000,1.93800000,349136.68000000,1716206399999,682196.57643000,5041,148652.43000000,290461.96329000,0
1716206400000,1.93700000,1.96200000,1.91100000,1.95600000,718031.33000000,1716220799999,1385140.09055000,6116,362991.12000000,700630.46307000,0
1716220800000,1.95600000,2.08400000,1.95000000,2.07800000,1432849.82000000,1716235199999,2886688.71933000,14589,787781.68000000,1587668.45895000,0
1716235200000,2.07800000,2.14000000,2.06300000,2.12800000,2251311.07000000,1716249599999,4725347.62263000,20224,1213035.16000000,2546873.84462000,0
1716249600000,2.12900000,2.17400000,2.09600000,2.12700000,1393693.47000000,1716263999999,2972885.08367000,12854,621615.93000000,1325339.42566000,0
1716264000000,2.12700000,2.17200000,2.10700000,2.16200000,1305508.68000000,1716278399999,2799808.93663000,9037,749375.34000000,1606913.35314000,0
1716278400000,2.16200000,2.19100000,2.14400000,2.16600000,852973.85000000,1716292799999,1846233.07861000,7468,391569.94000000,848587.90388000,0
1716292800000,2.16500000,2.20000000,2.11500000,2.12400000,2411842.89000000,1716307199999,5202215.70159000,16324,1206929.75000000,2604867.73999000,0
1716307200000,2.12500000,2.16900000,2.09900000,2.11000000,1220343.06000000,1716321599999,2608163.21920000,9397,628380.55000000,1344008.10964000,0
1716321600000,2.11000000,2.14200000,2.10500000,2.13800000,690282.01000000,1716335999999,1468635.52636000,6203,374054.99000000,795914.39908000,0
1716336000000,2.13900000,2.14900000,2.11000000,2.11500000,1355484.43000000,1716350399999,2875526.32229000,8376,772515.37000000,1638840.75725000,0
1716350400000,2.11500000,2.13700000,2.07700000,2.11300000,1031495.81000000,1716364799999,2174558.00182000,8118,493393.55000000,1040491.60541000,0
1716364800000,2.11300000,2.12000000,2.06700000,2.06700000,1425765.27000000,1716379199999,2985135.76030000,10740,699901.11000000,1465473.30361000,0
1716379200000,2.06700000,2.08300000,2.02800000,2.07200000,2165760.68000000,1716393599999,4440208.10246000,16336,1183212.24000000,2426284.60926000,0
1716393600000,2.07200000,2.08600000,2.00300000,2.02200000,1219285.96000000,1716407999999,2492431.62663000,12299,696638.66000000,1424142.04994000,0
1716408000000,2.02200000,2.04300000,1.99600000,2.01400000,787852.13000000,1716422399999,1589029.15448000,8833,415924.09000000,839793.15736000,0
1716422400000,2.01400000,2.03300000,1.99500000,2.03000000,963862.67000000,1716436799999,1937937.03559000,6878,472706.75000000,952299.47953000,0
1716436800000,2.02900000,2.05900000,2.02500000,2.04500000,801497.18000000,1716451199999,1638385.13157000,7276,474979.84000000,971264.43474000,0
1716451200000,2.04600000,2.05300000,2.00100000,2.05100000,1149032.07000000,1716465599999,2328026.62937000,8785,584995.38000000,1185388.50646000,0
1716465600000,2.05000000,2.06000000,1.90000000,1.94800000,4250852.45000000,1716479999999,8380342.71597000,28754,1992058.88000000,3929657.86400000,0
1716480000000,1.94800000,1.95300000,1.90000000,1.92800000,1538479.03000000,1716494399999,2972865.44862000,12171,888192.53000000,1717916.72884000,0
1716494400000,1.92700000,1.96600000,1.81500000,1.96200000,4613050.56000000,1716508799999,8774189.59275000,31009,2274770.32000000,4329139.79816000,0
1716508800000,1.96100000,2.01900000,1.95200000,2.01100000,753089.86000000,1716523199999,1491243.89382000,5971,415823.78000000,823876.94742000,0
1716523200000,2.01000000,2.05800000,1.93400000,1.96300000,2183096.08000000,1716537599999,4378605.30324000,11646,1109153.41000000,2228789.10922000,0
1716537600000,1.96200000,2.02200000,1.92600000,2.02000000,1597764.84000000,1716551999999,3166876.18060000,12599,773205.81000000,1533163.15011000,0
1716552000000,2.02000000,2.04000000,1.99300000,1.99700000,1337723.47000000,1716566399999,2699103.23188000,7413,607698.06000000,1227321.28493000,0
1716566400000,1.99600000,2.01800000,1.96500000,2.00800000,658993.54000000,1716580799999,1309305.67608000,5200,299253.78000000,595355.47166000,0
1716580800000,2.00800000,2.02900000,1.98500000,2.01000000,1504044.26000000,1716595199999,3016655.48070000,7048,775517.35000000,1553386.26742000,0
1716595200000,2.00900000,2.11800000,2.00600000,2.10500000,2288346.66000000,1716609599999,4721847.10020000,10331,1410159.08000000,2911276.39953000,0
1716609600000,2.10500000,2.13500000,2.07800000,2.08200000,2510699.47000000,1716623999999,5292401.07274000,10944,1156345.80000000,2439731.42890000,0
1716624000000,2.08200000,2.11600000,2.07800000,2.08900000,1188228.03000000,1716638399999,2491701.48301000,5995,591589.32000000,1240760.51214000,0
1716638400000,2.08900000,2.10500000,2.06000000,2.10100000,1078274.79000000,1716652799999,2242037.56544000,6093,576248.46000000,1198239.64997000,0
1716652800000,2.10100000,2.11400000,2.08100000,2.09300000,606983.10000000,1716667199999,1274250.42724000,3756,303907.83000000,638291.90331000,0
1716667200000,2.09200000,2.10200000,2.07700000,2.08700000,580524.42000000,1716681599999,1210890.03809000,3354,295088.52000000,615841.90523000,0
1716681600000,2.08700000,2.09900000,2.05200000,2.09800000,813167.05000000,1716695999999,1689183.41159000,5205,315433.71000000,655232.27342000,0
1716696000000,2.09700000,2.09700000,2.06300000,2.06900000,671662.25000000,1716710399999,1394152.74785000,4136,270157.67000000,561370.19648000,0
1716710400000,2.06900000,2.08200000,2.04000000,2.06900000,781870.79000000,1716724799999,1610148.88664000,5203,317415.01000000,653889.51174000,0
1716724800000,2.06900000,2.11400000,2.04500000,2.07900000,1180275.88000000,1716739199999,2453610.83271000,6381,527378.24000000,1096249.65690000,0
1716739200000,2.07800000,2.08400000,2.04000000,2.04100000,798252.06000000,1716753599999,1640442.97301000,5922,325229.47000000,668701.10951000,0
1716753600000,2.04200000,2.05500000,2.01000000,2.02900000,556365.27000000,1716767999999,1133774.37316000,3560,289945.31000000,591481.57679000,0
1716768000000,2.03000000,2.08200000,2.02400000,2.06800000,1037145.27000000,1716782399999,2129206.63111000,4652,513930.94000000,1053979.72743000,0
1716782400000,2.06900000,2.09500000,2.00100000,2.00600000,1288482.45000000,1716796799999,2629986.12222000,5963,536288.56000000,1096618.17656000,0
1716796800000,2.00500000,2.02100000,1.99900000,2.01700000,1097518.58000000,1716811199999,2206205.16528000,5023,554691.39000000,1115716.41861000,0
1716811200000,2.01600000,2.07600000,2.00200000,2.07400000,1373155.57000000,1716825599999,2790417.21346000,9628,734397.69000000,1492996.44820000,0
1716825600000,2.07300000,2.10700000,2.04900000,2.06300000,1192914.72000000,1716839999999,2485723.64728000,8687,554047.46000000,1154496.11030000,0
1716840000000,2.06300000,2.10200000,2.05600000,2.07000000,792459.65000000,1716854399999,1652397.61477000,4746,466225.26000000,973407.93809000,0
1716854400000,2.06900000,2.08600000,2.02200000,2.04000000,1761643.19000000,1716868799999,3613658.54594000,10615,823886.55000000,1689497.81752000,0
1716868800000,2.04000000,2.04500000,1.99200000,2.00900000,1044383.82000000,1716883199999,2098668.57261000,8316,468666.26000000,942407.85202000,0
1716883200000,2.00900000,2.08200000,2.00500000,2.06900000,951361.10000000,1716897599999,1946526.29356000,6978,550568.19000000,1127551.46123000,0
1716897600000,2.06900000,2.13600000,2.05200000,2.11900000,2032043.20000000,1716911999999,4250815.50714000,15237,1052678.86000000,2202333.33029000,0
1716912000000,2.11900000,2.12700000,2.04200000,2.09200000,1256202.75000000,1716926399999,2616981.24423000,9002,574306.24000000,1196944.97653000,0
1716926400000,2.09300000,2.11800000,2.08100000,2.08300000,664244.29000000,1716940799999,1392357.93293000,5503,277957.41000000,582704.48518000,0
1716940800000,2.08300000,2.09000000,2.05900000,2.07600000,784135.83000000,1716955199999,1627487.70820000,5714,415865.67000000,863465.56147000,0
1716955200000,2.07700000,2.12400000,2.07200000,2.07500000,1144781.89000000,1716969599999,2400676.96693000,7818,569660.61000000,1195352.14178000,0
1716969600000,2.07400000,2.12000000,2.04800000,2.09600000,1328210.79000000,1716983999999,2772663.75698000,11834,680208.27000000,1420964.68794000,0
1716984000000,2.09600000,2.11100000,2.04500000,2.04900000,1265066.02000000,1716998399999,2628696.12421000,11201,606123.81000000,1260397.36584000,0
1716998400000,2.04900000,2.08400000,2.02800000,2.04600000,1087771.72000000,1717012799999,2238192.81839000,9292,571909.24000000,1176976.83765000,0
1717012800000,2.04600000,2.04900000,2.02100000,2.02700000,667776.74000000,1717027199999,1358079.89235000,4655,338157.55000000,688089.60426000,0
1717027200000,2.02700000,2.06300000,2.02300000,2.05900000,565837.40000000,1717041599999,1157867.85907000,4721,331234.73000000,678309.07594000,0
1717041600000,2.05900000,2.06500000,1.96600000,1.98000000,1349308.39000000,1717055999999,2711634.14135000,12960,513930.75000000,1031912.02959000,0
1717056000000,1.98100000,2.02200000,1.96200000,2.00600000,894327.04000000,1717070399999,1783418.76241000,8399,455121.20000000,908497.25091000,0
1717070400000,2.00600000,2.04100000,2.00300000,2.02400000,1320403.42000000,1717084799999,2675419.70217000,9126,692284.82000000,1402847.61725000,0
1717084800000,2.02400000,2.05500000,2.01400000,2.02300000,601994.86000000,1717099199999,1226430.04430000,5950,301175.82000000,613614.22987000,0
1717099200000,2.02200000,2.02400000,1.98800000,1.99800000,372356.19000000,1717113599999,745321.73356000,4087,181674.54000000,363662.69085000,0
1717113600000,1.99800000,2.01300000,1.98000000,1.99600000,712356.66000000,1717127999999,1421010.80705000,6258,356902.59000000,711904.69061000,0
1717128000000,1.99700000,2.00600000,1.97600000,1.99400000,594335.67000000,1717142399999,1185117.18428000,4920,243552.44000000,485890.51097000,0
1717142400000,1.99400000,2.01300000,1.98500000,2.01100000,537075.82000000,1717156799999,1073372.75846000,4908,248394.62000000,496662.36584000,0
1717156800000,2.00900000,2.03200000,1.97900000,1.98400000,1097475.02000000,1717171199999,2200581.25160000,9635,463416.72000000,929630.54963000,0
1717171200000,1.98300000,2.01800000,1.96900000,2.01200000,578003.80000000,1717185599999,1151687.04074000,5063,278931.35000000,556187.98555000,0
1717185600000,2.01200000,2.02300000,1.99900000,2.00000000,428458.46000000,1717199999999,862501.94913000,3249,219312.62000000,441682.21821000,0
