entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
912,921,0.7444,0.709400688002444,0.7560664373325185,0.709400688002444,0.015672269388122783,take_profit,0.04581680816436849,9,0.00583321866625931,macd_pullback_short,0GUSDT,short,2026-01-31T12:00:00+00:00,9
4928,4962,0.5792,0.5879038202946556,0.5878880000000001,0.5602156464133898,0.015000000000000048,stop_loss,-0.016227314044640107,34,0.0031640589311017083,macd_pullback_short,0GUSDT,short,2026-03-14T08:00:00+00:00,34
5648,5663,0.5318,0.5258094764420488,0.5397770000000001,0.5258094764420488,0.01500000000000002,take_profit,0.010064617446316784,15,0.0009984205929918775,macd_pullback_short,0GUSDT,short,2026-03-21T20:00:00+00:00,15
6064,6075,0.5095,0.49687845989516,0.5171425,0.49687845989516,0.014999999999999994,take_profit,0.023572404523729065,11,0.002103590017473328,macd_pullback_short,0GUSDT,short,2026-03-26T04:00:00+00:00,11
8912,8986,0.5703,0.5788620948343522,0.5788545,0.5611861987773845,0.015000000000000036,stop_loss,-0.016213317261708257,74,0.0015189668704359194,macd_pullback_short,0GUSDT,short,2026-04-24T20:00:00+00:00,74
912,921,0.7444,0.709400688002444,0.7560664373325185,0.709400688002444,0.015672269388122783,take_profit,0.04581680816436849,9,0.00583321866625931,macd_early_trend_short,0GUSDT,short,2026-01-31T12:00:00+00:00,9
1392,1405,0.5562,0.5199362398473919,0.5682879200508694,0.5199362398473919,0.021733045758484965,take_profit,0.06399913727545509,13,0.006043960025434691,macd_early_trend_short,0GUSDT,short,2026-02-05T12:00:00+00:00,13
4928,4962,0.5792,0.5879038202946556,0.5878880000000001,0.5602156464133898,0.015000000000000048,stop_loss,-0.016227314044640107,34,0.0031640589311017083,macd_early_trend_short,0GUSDT,short,2026-03-14T08:00:00+00:00,34
5648,5663,0.5318,0.5258094764420488,0.5397770000000001,0.5258094764420488,0.01500000000000002,take_profit,0.010064617446316784,15,0.0009984205929918775,macd_early_trend_short,0GUSDT,short,2026-03-21T20:00:00+00:00,15
6064,6075,0.5095,0.49687845989516,0.5171425,0.49687845989516,0.014999999999999994,take_profit,0.023572404523729065,11,0.002103590017473328,macd_early_trend_short,0GUSDT,short,2026-03-26T04:00:00+00:00,11
8912,8986,0.5703,0.5788620948343522,0.5788545,0.5611861987773845,0.015000000000000036,stop_loss,-0.016213317261708257,74,0.0015189668704359194,macd_early_trend_short,0GUSDT,short,2026-04-24T20:00:00+00:00,74
96,100,0.8992,0.8697320810351326,0.8698055671173393,0.9873832986479824,0.032689538348154745,stop_loss,-0.03397126219402519,4,0.014697216441330398,macd_pullback_long,0GUSDT,long,2026-01-23T00:00:00+00:00,4
288,290,1.1776,1.1300970244255029,1.1302154857112248,1.3197535428663258,0.040238208465332215,stop_loss,-0.041538803986495516,2,0.023692257144387656,macd_pullback_long,0GUSDT,long,2026-01-25T00:00:00+00:00,2
2112,2114,0.6198,0.5977236397226121,0.5977786929901368,0.6858639210295897,0.03552969830568452,stop_loss,-0.036818522551448706,2,0.011010653504931614,macd_pullback_long,0GUSDT,long,2026-02-13T00:00:00+00:00,2
2320,2329,0.638,0.6659055999160061,0.62843,0.6659055999160061,0.01499999999999995,take_profit,0.0425391848213261,9,0.004650933319334347,macd_pullback_long,0GUSDT,long,2026-02-15T04:00:00+00:00,9
2544,2596,0.6728,0.6539501446843771,0.653997151804865,0.7292085445854051,0.027947158435099588,stop_loss,-0.029217026331187407,52,0.009401424097567517,macd_pullback_long,0GUSDT,long,2026-02-17T12:00:00+00:00,52
2816,2894,0.6524,0.7178311471129915,0.6305896176290028,0.7178311471129915,0.03343099688994052,take_profit,0.09909299066982138,78,0.01090519118549858,macd_pullback_long,0GUSDT,long,2026-02-20T08:00:00+00:00,78
2912,2917,0.7058,0.6868257022733941,0.6868730197240839,0.7625809408277484,0.02681635063178819,stop_loss,-0.02808339150836761,5,0.009463490137958072,macd_pullback_long,0GUSDT,long,2026-02-21T08:00:00+00:00,5
3248,3268,0.6349,0.661456869050877,0.6253765,0.661456869050877,0.015000000000000027,take_profit,0.040628428179047014,20,0.004426144841812827,macd_pullback_long,0GUSDT,long,2026-02-24T20:00:00+00:00,20
3344,3357,0.658,0.6481058870033123,0.64813,0.6869355960251721,0.015000000000000069,stop_loss,-0.01623664589162271,13,0.004822599337528678,macd_pullback_long,0GUSDT,long,2026-02-25T20:00:00+00:00,13
3440,3473,0.655,0.6861643362204085,0.6446118879265306,0.6861643362204085,0.015859713089266345,take_profit,0.04637913926779921,33,0.005194056036734748,macd_pullback_long,0GUSDT,long,2026-02-26T20:00:00+00:00,33
4096,4280,0.606,0.5968913503249621,0.5969099999999999,0.6283796100453763,0.01500000000000007,stop_loss,-0.01623077504131664,184,0.003729935007562719,macd_pullback_long,0GUSDT,long,2026-03-05T16:00:00+00:00,184
5104,5146,0.5863,0.577491959920653,0.5775055,0.6025480952164048,0.015000000000000064,stop_loss,-0.016223094114526677,42,0.0027080158694008046,macd_pullback_long,0GUSDT,long,2026-03-16T04:00:00+00:00,42
5200,5202,0.5867,0.5778831512939192,0.5778995,0.6063184472969612,0.01499999999999998,stop_loss,-0.016227865529369,2,0.003269741216160188,macd_pullback_long,0GUSDT,long,2026-03-17T04:00:00+00:00,2
6816,6943,0.5123,0.5020229639878765,0.5020485925066099,0.5430542224801702,0.020010555325766233,stop_loss,-0.02126058171408059,127,0.00512570374669503,macd_pullback_long,0GUSDT,long,2026-04-03T00:00:00+00:00,127
7152,7162,0.5048,0.517806709086643,0.497228,0.517806709086643,0.015000000000000045,take_profit,0.024566063959276782,10,0.0021677848477738167,macd_pullback_long,0GUSDT,long,2026-04-06T12:00:00+00:00,10
7248,7284,0.4977,0.5111476235306963,0.49023449999999996,0.5111476235306963,0.015000000000000029,take_profit,0.025819536931276553,36,0.0022412705884493956,macd_pullback_long,0GUSDT,long,2026-04-07T12:00:00+00:00,36
7344,7354,0.5405,0.532377794545487,0.5323924999999999,0.5581465454156047,0.015000000000000084,stop_loss,-0.016227207131383963,10,0.0029410909026007957,macd_pullback_long,0GUSDT,long,2026-04-08T12:00:00+00:00,10
7648,7660,0.539,0.5505058811517426,0.530915,0.5505058811517426,0.015000000000000015,take_profit,0.020146718277815508,12,0.0019176468586237642,macd_pullback_long,0GUSDT,long,2026-04-11T16:00:00+00:00,12
7744,7745,0.6567,0.632804080893885,0.6328636717145985,0.7282089848562044,0.036297134590226134,stop_loss,-0.03758787742670168,1,0.011918164142700749,macd_pullback_long,0GUSDT,long,2026-04-12T16:00:00+00:00,1
7840,7960,0.5837,0.6184056444326238,0.5721314518557921,0.6184056444326238,0.019819338948446008,take_profit,0.058258016845338025,120,0.005784274072103961,macd_pullback_long,0GUSDT,long,2026-04-13T16:00:00+00:00,120
8176,8180,0.609,0.6216884846968779,0.599865,0.6216884846968779,0.015000000000000008,take_profit,0.0196349502411788,4,0.002114747449479651,macd_pullback_long,0GUSDT,long,2026-04-17T04:00:00+00:00,4
8512,8551,0.5844,0.5756233218096685,0.575634,0.5972138283978012,0.015000000000000088,stop_loss,-0.016218272057377765,39,0.0021356380663001924,macd_pullback_long,0GUSDT,long,2026-04-20T16:00:00+00:00,39
8608,8645,0.5851,0.5763098010312455,0.5763235,0.6015387625053706,0.01499999999999994,stop_loss,-0.016223413038377096,37,0.0027397937508951077,macd_pullback_long,0GUSDT,long,2026-04-21T16:00:00+00:00,37
8704,8736,0.5864,0.5775973342922027,0.577604,0.5943988493567307,0.015000000000000043,stop_loss,-0.016211367168822148,32,0.001333141559455119,macd_pullback_long,0GUSDT,long,2026-04-22T16:00:00+00:00,32
48,53,0.7654,0.7921387814356378,0.753919,0.7921387814356378,0.014999999999999953,take_profit,0.033734389124167485,5,0.00445646357260629,rsi_recovery_long,0GUSDT,long,2026-01-22T12:00:00+00:00,5
704,730,156.2,152.7571920298157,158.54299999999998,152.7571920298157,0.014999999999999934,take_profit,0.02084102413690318,26,0.5738013283640451,macd_pullback_short,AAVEUSDT,short,2026-01-29T08:00:00+00:00,26
6064,6082,110.17,107.52026975791885,111.82255,107.52026975791885,0.015000000000000046,take_profit,0.0228512865760293,18,0.4416217070135245,macd_pullback_short,AAVEUSDT,short,2026-03-26T04:00:00+00:00,18
7024,7032,94.02,93.09484795247255,95.4303,93.09484795247255,0.01500000000000007,take_profit,0.008639949452536136,8,0.15419200792124158,macd_pullback_short,AAVEUSDT,short,2026-04-05T04:00:00+00:00,8
7216,7241,92.59,90.43087831338623,93.97885000000001,90.43087831338623,0.015000000000000053,take_profit,0.022119167152109005,25,0.35985361443562786,macd_pullback_short,AAVEUSDT,short,2026-04-07T04:00:00+00:00,25
7392,7563,91.9,93.28102234441678,93.27850000000001,88.87318669987737,0.015000000000000025,stop_loss,-0.016227446620421953,171,0.5044688833537744,macd_pullback_short,AAVEUSDT,short,2026-04-09T00:00:00+00:00,171
