open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1751328000000000,0.769,0.769,0.767,0.767,2337.15,1751328899999999,1794.67244,103,529.27,407.00863,0
1751328900000000,0.767,0.77,0.765,0.765,17378.47,1751329799999999,13323.07562,144,1098.44,843.78985,0
1751329800000000,0.765,0.765,0.763,0.764,3449.02,1751330699999999,2634.3506,164,894.12,683.38562,0
1751330700000000,0.764,0.766,0.763,0.765,3324.41,1751331599999999,2539.13564,140,641.31,490.20833,0
1751331600000000,0.764,0.765,0.763,0.765,2746.66,1751332499999999,2097.21965,159,642.22,490.94553,0
1751332500000000,0.764,0.766,0.762,0.762,3806.36,1751333399999999,2906.73535,154,1485.42,1135.50369,0
1751333400000000,0.762,0.763,0.76,0.76,3278.14,1751334299999999,2497.90808,114,1172.95,894.21898,0
1751334300000000,0.76,0.763,0.759,0.759,1731.22,1751335199999999,1318.0737,95,670.37,511.02001,0
1751335200000000,0.759,0.76,0.758,0.758,1924.59,1751336099999999,1460.47616,110,653.42,496.17898,0
1751336100000000,0.758,0.761,0.758,0.76,4247.69,1751336999999999,3226.7869,156,2152.15,1636.35625,0
1751337000000000,0.759,0.76,0.757,0.758,2254.96,1751337899999999,1710.70882,120,1098.35,833.94984,0
1751337900000000,0.757,0.758,0.755,0.756,2293.24,1751338799999999,1734.9655,122,1014.06,767.5692,0
1751338800000000,0.755,0.756,0.753,0.755,1983.3,1751339699999999,1496.29957,119,817.43,617.01594,0
1751339700000000,0.754,0.756,0.754,0.756,2857.44,1751340599999999,2157.49702,149,1421.58,1074.01587,0
1751340600000000,0.755,0.756,0.752,0.753,1585.99,1751341499999999,1195.33642,94,594.2,448.25552,0
1751341500000000,0.752,0.752,0.75,0.752,2267.65,1751342399999999,1703.47185,101,501.31,376.91347,0
1751342400000000,0.751,0.752,0.75,0.75,1905.62,1751343299999999,1430.15712,98,650.89,488.8813,0
1751343300000000,0.75,0.751,0.745,0.745,16199.81,1751344199999999,12131.40052,242,2147.26,1606.8455,0
1751344200000000,0.745,0.748,0.745,0.748,5832.98,1751345099999999,4354.07037,209,3117.58,2328.68863,0
1751345100000000,0.747,0.747,0.741,0.741,5491.81,1751345999999999,4086.65201,220,1118.67,833.60477,0
1751346000000000,0.74,0.743,0.736,0.738,7448.9,1751346899999999,5508.52523,247,2364.81,1751.10025,0
1751346900000000,0.737,0.739,0.733,0.733,17091.61,1751347799999999,12573.21324,263,2341.65,1726.96376,0
1751347800000000,0.734,0.737,0.733,0.735,9383.66,1751348699999999,6893.7358,206,3720.61,2735.37558,0
1751348700000000,0.734,0.736,0.733,0.734,4525.79,1751349599999999,3323.97381,161,1043.07,766.43095,0
1751349600000000,0.734,0.735,0.732,0.732,4527.57,1751350499999999,3318.79155,181,2183.22,1601.07391,0
1751350500000000,0.732,0.735,0.732,0.733,5590.27,1751351399999999,4099.57425,183,3410.61,2502.64569,0
1751351400000000,0.733,0.734,0.732,0.733,2795.61,1751352299999999,2049.37495,119,973.24,714.03899,0
1751352300000000,0.733,0.734,0.73,0.731,3174.73,1751353199999999,2322.73218,132,1042.96,763.43861,0
1751353200000000,0.73,0.732,0.73,0.731,3010.78,1751354099999999,2200.94774,154,1845.81,1349.97964,0
1751354100000000,0.73,0.736,0.727,0.732,17530.23,1751354999999999,12831.51638,284,12622.43,9251.52712,0
1751355000000000,0.733,0.734,0.731,0.731,6416.45,1751355899999999,4702.22316,146,2705.14,1983.2361,0
