open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1649232000000,221.30000000,224.90000000,216.40000000,217.80000000,14940.53400000,1649246399999,3300255.18960000,10473,7483.48000000,1652453.29700000,0
1649246400000,217.70000000,221.50000000,211.20000000,216.70000000,37033.55200000,1649260799999,8016790.98300000,16698,16893.18000000,3657605.58390000,0
1649260800000,216.70000000,219.80000000,212.40000000,217.70000000,26217.18000000,1649275199999,5684622.41250000,15322,12432.53100000,2695741.94060000,0
1649275200000,217.70000000,219.70000000,213.10000000,213.10000000,15718.08900000,1649289599999,3409204.98850000,7979,7916.07300000,1714888.69470000,0
1649289600000,213.10000000,222.40000000,212.40000000,220.30000000,26113.46300000,1649303999999,5693409.80160000,14812,13505.13500000,2947087.37260000,0
1649304000000,220.40000000,221.50000000,218.80000000,219.70000000,14758.59500000,1649318399999,3251194.69510000,6541,8803.53300000,1940247.12080000,0
1649318400000,219.80000000,222.50000000,217.90000000,222.30000000,14595.20700000,1649332799999,3212759.74460000,8402,6938.91700000,1528260.73780000,0
1649332800000,222.40000000,223.10000000,213.60000000,216.60000000,18992.87600000,1649347199999,4132371.75690000,10579,7351.39200000,1598496.93640000,0
1649347200000,216.60000000,226.60000000,216.00000000,224.50000000,24181.61500000,1649361599999,5389505.95940000,15231,11045.37500000,2464066.90900000,0
1649361600000,224.40000000,228.30000000,222.00000000,226.00000000,18218.77300000,1649375999999,4103368.31940000,10114,8550.64100000,1925449.60600000,0
1649376000000,225.90000000,227.80000000,224.80000000,225.80000000,12520.71300000,1649390399999,2828350.27380000,6299,5586.81400000,1262981.52520000,0
1649390400000,225.90000000,227.40000000,222.50000000,224.70000000,10196.45600000,1649404799999,2295629.10040000,5472,4679.01900000,1054426.78440000,0
1649404800000,224.70000000,226.60000000,222.90000000,225.60000000,14469.04500000,1649419199999,3252222.11600000,6870,7023.49400000,1579554.27360000,0
1649419200000,225.60000000,226.50000000,221.00000000,223.80000000,19100.53100000,1649433599999,4277516.51090000,9236,9773.65700000,2189196.74800000,0
1649433600000,223.70000000,224.60000000,221.40000000,222.60000000,16064.69400000,1649447999999,3583024.18220000,7196,7323.88300000,1634001.31870000,0
1649448000000,222.60000000,223.40000000,214.90000000,217.20000000,19481.62000000,1649462399999,4253813.93730000,8958,8904.05300000,1942897.28670000,0
1649462400000,217.20000000,220.00000000,215.90000000,219.80000000,11295.88700000,1649476799999,2464027.29170000,6859,6390.77400000,1394317.49640000,0
1649476800000,219.90000000,222.40000000,219.10000000,221.70000000,6515.96300000,1649491199999,1436775.64520000,3397,3687.09900000,812876.10130000,0
1649491200000,221.70000000,245.00000000,221.10000000,240.90000000,67687.80500000,1649505599999,15885487.04960000,42153,36909.74300000,8636802.75060000,0
1649505600000,241.00000000,241.30000000,231.40000000,237.30000000,63270.19100000,1649519999999,14910284.23150000,30602,28483.24200000,6714709.13040000,0
1649520000000,237.40000000,239.80000000,231.50000000,236.50000000,39724.73300000,1649534399999,9370278.46860000,18628,20688.07500000,4882186.09020000,0
1649534400000,236.50000000,242.50000000,233.80000000,239.80000000,29010.73700000,1649548799999,6894351.55770000,16096,15301.21500000,3641376.01640000,0
1649548800000,239.80000000,242.30000000,235.70000000,238.80000000,23603.62100000,1649563199999,5636195.32340000,13447,12157.71400000,2902968.38480000,0
1649563200000,238.80000000,242.60000000,235.10000000,235.90000000,22958.45200000,1649577599999,5501420.36610000,12020,10148.18200000,2432259.07220000,0
1649577600000,235.80000000,236.10000000,228.80000000,230.90000000,25782.66500000,1649591999999,5974161.25430000,11323,11785.82500000,2729618.59240000,0
1649592000000,231.00000000,237.90000000,228.40000000,237.60000000,22197.67400000,1649606399999,5152374.62820000,11413,9532.72000000,2216373.40340000,0
1649606400000,237.60000000,244.80000000,235.90000000,244.10000000,24753.61400000,1649620799999,5973104.25340000,17939,12051.55900000,2907555.25990000,0
1649620800000,244.10000000,244.70000000,234.80000000,235.80000000,23538.66100000,1649635199999,5636310.68280000,13380,9556.07600000,2289489.31780000,0
1649635200000,235.60000000,240.70000000,234.00000000,237.00000000,24917.46300000,1649649599999,5899753.14210000,12579,13189.56100000,3125113.81870000,0
1649649600000,236.90000000,244.20000000,236.10000000,241.00000000,23418.59400000,1649663999999,5642833.01300000,13400,12143.60600000,2924966.50560000,0
1649664000000,240.90000000,241.50000000,217.30000000,220.70000000,92338.37800000,1649678399999,20768680.96410000,54654,41155.20100000,9259636.40480000,0
1649678400000,220.70000000,226.00000000,218.90000000,220.90000000,52169.55000000,1649692799999,11571668.66770000,22411,23975.00700000,5320402.32550000,0
1649692800000,220.80000000,227.70000000,219.50000000,224.50000000,30302.10400000,1649707199999,6772258.65050000,13006,16282.87300000,3638382.98090000,0
1649707200000,224.40000000,228.90000000,215.20000000,226.20000000,70393.93500000,1649721599999,15701937.16790000,35002,32163.72900000,7177736.97110000,0
1649721600000,226.20000000,246.70000000,224.60000000,240.00000000,100262.95300000,1649735999999,23777649.74330000,57186,47395.29900000,11266324.40090000,0
1649736000000,239.90000000,245.00000000,238.70000000,241.70000000,34962.83700000,1649750399999,8445013.78380000,17833,19150.64800000,4627636.98110000,0
1649750400000,241.60000000,261.00000000,239.00000000,239.60000000,90941.35900000,1649764799999,22393147.83730000,60368,49099.24100000,12112288.19580000,0
1649764800000,239.80000000,275.00000000,232.60000000,232.70000000,60823.35400000,1649779199999,14682657.59450000,36318,32300.54300000,7838709.27370000,0
1649779200000,232.80000000,235.50000000,230.00000000,232.50000000,29200.40300000,1649793599999,6796918.27240000,16141,13698.65500000,3192490.18220000,0
1649793600000,232.60000000,239.30000000,231.10000000,232.60000000,29372.76500000,1649807999999,6910639.63650000,16290,12843.56800000,3022790.62270000,0
1649808000000,232.70000000,233.30000000,227.30000000,231.40000000,20106.32300000,1649822399999,4631672.12010000,12842,9221.31100000,2122828.60190000,0
1649822400000,231.40000000,235.00000000,229.50000000,232.70000000,11681.40500000,1649836799999,2716727.22090000,6855,6896.34100000,1604997.93690000,0
1649836800000,232.70000000,235.00000000,231.10000000,233.40000000,12662.07900000,1649851199999,2948230.25620000,6854,6078.63600000,1415329.48130000,0
1649851200000,233.40000000,239.00000000,228.70000000,235.60000000,28890.77800000,1649865599999,6797074.71120000,15203,15417.90300000,3630351.17490000,0
1649865600000,235.60000000,236.40000000,232.70000000,233.00000000,13558.35400000,1649879999999,3179219.84220000,6713,6431.93400000,1508530.59970000,0
1649880000000,233.10000000,237.60000000,232.30000000,237.10000000,8851.96000000,1649894399999,2075150.76750000,5215,4527.55800000,1062390.91780000,0
1649894400000,237.10000000,239.80000000,236.00000000,237.50000000,12765.57000000,1649908799999,3039569.40340000,7433,5865.76400000,1396849.75070000,0
1649908800000,237.50000000,238.50000000,235.80000000,237.30000000,6939.55200000,1649923199999,1644869.09890000,3647,3741.15600000,886805.85700000,0
1649923200000,237.20000000,240.80000000,231.60000000,232.90000000,20462.82300000,1649937599999,4836995.51290000,10233,10456.74700000,2470113.32770000,0
1649937600000,232.90000000,233.80000000,225.30000000,225.80000000,22245.37600000,1649951999999,5121694.57450000,10693,9769.05300000,2248248.73780000,0
1649952000000,225.70000000,228.30000000,224.40000000,224.90000000,14204.44800000,1649966399999,3219607.19820000,8453,6607.68200000,1498559.58210000,0
1649966400000,225.10000000,231.30000000,223.40000000,229.30000000,9026.29600000,1649980799999,2066132.47280000,6966,4304.17700000,984580.46870000,0
1649980800000,229.20000000,231.60000000,228.00000000,231.50000000,6484.57000000,1649995199999,1489354.68230000,4020,2852.42900000,655669.16240000,0
1649995200000,231.50000000,236.10000000,230.60000000,234.80000000,18098.63800000,1650009599999,4229183.74640000,8095,8580.96200000,2005103.12000000,0
1650009600000,234.90000000,237.20000000,233.40000000,236.50000000,13846.35800000,1650023999999,3255454.38550000,5833,6492.36700000,1526613.12700000,0
1650024000000,236.40000000,239.70000000,231.70000000,235.10000000,22986.83200000,1650038399999,5412275.97510000,14101,10596.28200000,2494356.56910000,0
1650038400000,235.20000000,238.10000000,234.80000000,237.00000000,8226.20500000,1650052799999,1948792.52800000,4308,3889.62800000,921786.36880000,0
1650052800000,237.10000000,240.50000000,236.50000000,239.40000000,13201.40700000,1650067199999,3153097.80140000,7112,8415.55100000,2010830.11220000,0
1650067200000,239.50000000,239.70000000,232.80000000,233.30000000,13009.76700000,1650081599999,3069516.38660000,6174,4151.06200000,980221.53870000,0
1650081600000,233.40000000,233.50000000,227.90000000,228.30000000,9791.61800000,1650095999999,2261782.27030000,5180,3558.43100000,822590.31150000,0
1650096000000,228.30000000,233.00000000,228.20000000,231.30000000,11368.77700000,1650110399999,2616855.02560000,5496,6439.97700000,1482947.37360000,0
1650110400000,231.30000000,232.40000000,228.40000000,229.90000000,8616.16500000,1650124799999,1986374.28630000,4897,3764.72400000,868236.99370000,0
1650124800000,229.80000000,238.30000000,229.50000000,236.20000000,18580.40000000,1650139199999,4369586.56100000,9953,8886.76600000,2090397.54510000,0
1650139200000,236.20000000,237.40000000,235.20000000,236.20000000,9346.27700000,1650153599999,2209697.36450000,4516,4821.26200000,1140000.87460000,0
1650153600000,236.10000000,237.40000000,235.00000000,235.40000000,7005.29800000,1650167999999,1654945.90020000,3327,3224.67200000,762196.30010000,0
1650168000000,235.30000000,238.40000000,234.70000000,236.50000000,6785.76400000,1650182399999,1606011.57620000,3027,3114.78700000,737155.10840000,0
1650182400000,236.40000000,239.30000000,236.20000000,236.90000000,8357.38000000,1650196799999,1985651.23690000,4735,4341.21100000,1031899.25810000,0
1650196800000,237.00000000,239.00000000,236.70000000,238.20000000,11002.68600000,1650211199999,2620091.72260000,4598,5880.73900000,1400380.50790000,0
1650211200000,238.20000000,239.70000000,235.30000000,239.20000000,11791.55300000,1650225599999,2801177.96650000,5257,6501.39900000,1545072.29610000,0
1650225600000,239.20000000,244.00000000,237.70000000,241.40000000,23801.13500000,1650239999999,5724820.91970000,13605,11179.13500000,2692062.26690000,0
1650240000000,241.30000000,242.10000000,236.30000000,241.80000000,14960.49300000,1650254399999,3590118.52010000,8980,6864.71600000,1647717.06670000,0
1650254400000,241.80000000,242.70000000,233.50000000,238.80000000,31561.31300000,1650268799999,7499422.22460000,18736,15352.21700000,3652207.57110000,0
1650268800000,238.90000000,240.00000000,236.50000000,238.10000000,20699.76400000,1650283199999,4937205.64220000,8002,8551.80900000,2040233.90690000,0
1650283200000,238.00000000,272.00000000,238.00000000,252.70000000,107508.19300000,1650297599999,27539730.62370000,87144,57222.73200000,14656241.03480000,0
1650297600000,252.70000000,257.80000000,248.90000000,255.20000000,43088.36500000,1650311999999,10905836.79790000,27331,22139.98300000,5604042.12500000,0
1650312000000,255.30000000,267.90000000,252.50000000,266.20000000,38501.96500000,1650326399999,10045504.27760000,28564,21579.50900000,5630141.30220000,0
1650326400000,266.30000000,268.90000000,262.40000000,262.80000000,26139.72400000,1650340799999,6939500.39890000,16758,11644.56800000,3093860.15230000,0
1650340800000,262.80000000,267.20000000,258.90000000,259.10000000,23039.67600000,1650355199999,6064845.12330000,13114,10407.13500000,2741851.30540000,0
1650355200000,259.10000000,260.10000000,252.50000000,253.00000000,27665.88000000,1650369599999,7071946.94670000,15546,13299.35000000,3398477.19670000,0
1650369600000,253.00000000,257.00000000,250.00000000,255.40000000,45105.72800000,1650383999999,11421059.14660000,21206,23251.94500000,5891139.41810000,0
1650384000000,255.40000000,257.70000000,251.30000000,255.90000000,21448.94800000,1650398399999,5452528.36640000,11529,8841.45900000,2248975.39650000,0
1650398400000,255.80000000,256.20000000,252.60000000,253.90000000,13462.79900000,1650412799999,3424635.15630000,7969,5828.15800000,1483639.08840000,0
1650412800000,253.90000000,258.80000000,251.00000000,255.50000000,13626.51300000,1650427199999,3481627.48880000,12499,7105.74200000,1815555.51010000,0
1650427200000,255.50000000,261.80000000,251.80000000,260.10000000,26403.66000000,1650441599999,6787276.95930000,18332,13254.90000000,3410414.51420000,0
1650441600000,260.00000000,262.40000000,257.20000000,258.40000000,25595.21400000,1650455999999,6652094.89170000,15653,12603.14300000,3277492.60200000,0
1650456000000,258.50000000,259.20000000,253.20000000,256.30000000,22173.31900000,1650470399999,5674592.81960000,13830,10912.43900000,2792765.34180000,0
1650470400000,256.30000000,270.80000000,253.90000000,270.40000000,45324.49900000,1650484799999,11953439.05600000,34099,24036.57800000,6343356.63590000,0
1650484800000,270.30000000,271.80000000,263.00000000,267.00000000,50685.54900000,1650499199999,13537317.92530000,30045,21520.48400000,5757967.57140000,0
1650499200000,267.00000000,277.00000000,266.10000000,273.10000000,40486.72700000,1650513599999,11030238.05720000,40036,22547.65400000,6143223.62190000,0
1650513600000,273.10000000,278.10000000,269.50000000,276.80000000,24980.13100000,1650527999999,6840362.72320000,22239,13408.50100000,3674835.90670000,0
1650528000000,277.00000000,278.30000000,270.80000000,275.70000000,31930.16900000,1650542399999,8793966.16030000,24178,16529.11500000,4554116.17800000,0
1650542400000,275.60000000,282.30000000,271.90000000,278.90000000,37902.62200000,1650556799999,10502431.31230000,32536,20835.27400000,5775430.14060000,0
1650556800000,278.90000000,288.00000000,275.10000000,283.60000000,56092.91100000,1650571199999,15805662.87130000,43226,27997.27200000,7890673.74860000,0
1650571200000,283.60000000,289.50000000,273.80000000,278.50000000,63910.29600000,1650585599999,18075025.02390000,52222,30458.62200000,8625442.53470000,0
1650585600000,278.50000000,289.50000000,276.00000000,282.50000000,43301.60000000,1650599999999,12252630.28970000,34404,22813.73200000,6459044.47830000,0
1650600000000,282.60000000,284.80000000,279.80000000,281.70000000,19446.72600000,1650614399999,5494566.75790000,13951,9881.68100000,2792585.47150000,0
1650614400000,281.70000000,283.60000000,270.40000000,272.00000000,36231.48000000,1650628799999,9960795.90280000,23602,16767.26800000,4613670.68830000,0
1650628800000,272.00000000,273.10000000,261.10000000,263.10000000,33492.95700000,1650643199999,8925200.07230000,26240,15855.11000000,4224916.57790000,0
1650643200000,263.10000000,267.60000000,262.20000000,265.20000000,21929.54300000,1650657599999,5815523.28800000,16516,12375.60000000,3283915.66670000,0
1650657600000,265.20000000,270.40000000,264.00000000,268.50000000,15256.47600000,1650671999999,4071597.90010000,11176,8497.98600000,2270711.90590000,0
1650672000000,268.30000000,269.20000000,262.50000000,268.00000000,14596.27600000,1650686399999,3858365.75100000,12005,6651.62500000,1759405.33150000,0
1650686400000,268.00000000,272.70000000,264.40000000,272.50000000,20985.80300000,1650700799999,5669422.41590000,14194,11458.67000000,3097963.85540000,0
1650700800000,272.40000000,275.30000000,270.30000000,274.20000000,16652.25300000,1650715199999,4547390.18630000,10659,8208.73300000,2242994.75910000,0
1650715200000,274.10000000,277.60000000,272.50000000,276.20000000,19130.12500000,1650729599999,5264870.20410000,13442,8768.05300000,2414679.17380000,0
1650729600000,276.20000000,279.10000000,271.60000000,272.30000000,12325.05100000,1650743999999,3395805.69740000,10109,7074.99900000,1950735.83060000,0
1650744000000,272.40000000,273.50000000,265.10000000,266.60000000,11335.51000000,1650758399999,3057849.98940000,7724,4601.74400000,1241595.67940000,0
1650758400000,266.60000000,269.20000000,262.50000000,265.70000000,21175.60700000,1650772799999,5617334.48080000,13698,10284.50600000,2728423.83480000,0
1650772800000,265.70000000,266.00000000,261.70000000,264.10000000,8301.33300000,1650787199999,2189630.41120000,5937,3605.12800000,951490.98780000,0
1650787200000,264.10000000,264.20000000,254.80000000,255.70000000,19758.83300000,1650801599999,5105839.32440000,13337,8035.30200000,2074843.94510000,0
1650801600000,255.70000000,257.20000000,251.10000000,254.10000000,19772.06100000,1650815999999,5018551.24900000,13764,10030.18500000,2545933.18760000,0
1650816000000,254.00000000,258.60000000,247.50000000,255.30000000,32182.47800000,1650830399999,8152878.52980000,21908,20412.88600000,5179705.74990000,0
1650830400000,255.30000000,255.50000000,251.80000000,252.70000000,8024.83800000,1650844799999,2034917.45000000,7289,4722.45200000,1197621.52190000,0
1650844800000,252.60000000,256.20000000,245.40000000,254.60000000,18683.64300000,1650859199999,4694077.41210000,15558,9192.33900000,2309422.81250000,0
1650859200000,254.50000000,255.60000000,243.30000000,244.50000000,19501.36600000,1650873599999,4842693.58840000,12951,8829.27400000,2192095.42020000,0
1650873600000,244.50000000,245.10000000,238.20000000,241.50000000,26405.63400000,1650887999999,6390260.67130000,15845,12603.03700000,3051232.44460000,0
1650888000000,241.50000000,242.60000000,237.10000000,239.60000000,31206.89200000,1650902399999,7490782.84680000,17992,16357.95000000,3928694.27360000,0
1650902400000,239.50000000,259.30000000,238.80000000,258.50000000,28033.75100000,1650916799999,6974256.87060000,22556,17006.43100000,4234623.73830000,0
1650916800000,258.40000000,260.00000000,254.20000000,254.30000000,16790.89000000,1650931199999,4329166.23640000,10842,8529.88000000,2198943.96790000,0
1650931200000,254.20000000,264.60000000,251.80000000,260.80000000,23235.82700000,1650945599999,6012948.37450000,17128,12532.87100000,3242858.54170000,0
1650945600000,260.80000000,262.50000000,257.60000000,261.30000000,11398.84800000,1650959999999,2963457.96080000,7546,6281.79300000,1634280.19120000,0
1650960000000,261.30000000,263.20000000,257.30000000,259.30000000,16036.70500000,1650974399999,4168056.08660000,9870,8072.70300000,2099149.74610000,0
1650974400000,259.30000000,263.00000000,236.40000000,236.80000000,44923.58100000,1650988799999,11314691.31130000,28633,21549.45500000,5436451.40290000,0
1650988800000,236.80000000,244.40000000,235.50000000,241.10000000,35316.39500000,1651003199999,8488729.11850000,22225,19185.16100000,4613039.74950000,0
1651003200000,241.10000000,242.60000000,227.10000000,230.00000000,21003.52100000,1651017599999,4936324.08580000,14931,8569.30700000,2017053.52220000,0
1651017600000,230.00000000,231.60000000,224.40000000,226.30000000,23336.46700000,1651031999999,5310015.58380000,14961,11729.65300000,2670647.08010000,0
1651032000000,226.20000000,235.00000000,225.80000000,234.30000000,16665.73600000,1651046399999,3858327.45130000,11976,10873.18300000,2516335.87870000,0
1651046400000,234.30000000,236.20000000,225.60000000,227.70000000,23845.35100000,1651060799999,5524674.15460000,12660,9765.57800000,2255973.79470000,0
1651060800000,227.80000000,231.60000000,223.50000000,226.20000000,26535.56800000,1651075199999,6018106.29650000,17890,13366.85200000,3034722.49730000,0
1651075200000,226.20000000,227.70000000,221.50000000,223.00000000,19459.98200000,1651089599999,4370684.78780000,11560,9835.42700000,2210329.66810000,0
1651089600000,223.00000000,230.00000000,222.60000000,229.40000000,20381.69700000,1651103999999,4631821.78540000,10379,13285.17200000,3023153.40740000,0
1651104000000,229.50000000,231.70000000,227.20000000,227.80000000,13971.82400000,1651118399999,3207034.75210000,9075,7435.14600000,1707429.02750000,0
1651118400000,227.80000000,236.70000000,227.80000000,235.20000000,15536.44300000,1651132799999,3611509.26970000,9156,9144.34900000,2126386.20470000,0
1651132800000,235.10000000,238.00000000,232.80000000,235.60000000,18074.35300000,1651147199999,4266320.86320000,9397,9400.09600000,2219205.40750000,0
1651147200000,235.80000000,236.50000000,225.30000000,226.50000000,25048.38800000,1651161599999,5782787.55400000,17119,11053.84200000,2551909.35280000,0
1651161600000,226.60000000,232.90000000,223.50000000,230.10000000,23913.56700000,1651175999999,5478100.20020000,14339,13994.24200000,3207163.85590000,0
1651176000000,230.00000000,230.80000000,224.10000000,227.50000000,13529.91100000,1651190399999,3069754.43350000,9500,7439.26100000,1688289.04390000,0
1651190400000,227.40000000,235.30000000,226.60000000,230.90000000,17277.12600000,1651204799999,3988851.85650000,12301,8980.65600000,2071554.49790000,0
1651204800000,230.90000000,236.20000000,228.50000000,234.70000000,17025.77900000,1651219199999,3960131.15490000,10684,9470.81200000,2203104.93270000,0
1651219200000,234.70000000,235.70000000,226.00000000,227.20000000,22147.64500000,1651233599999,5104218.87420000,13928,9604.83200000,2212643.70820000,0
1651233600000,227.20000000,230.90000000,224.30000000,229.60000000,20375.03100000,1651247999999,4636832.27980000,12057,10473.77200000,2383493.89650000,0
1651248000000,229.70000000,231.80000000,222.00000000,225.30000000,31198.66200000,1651262399999,7074259.84020000,20657,15341.48800000,3480047.00830000,0
1651262400000,225.30000000,225.90000000,216.70000000,220.50000000,19092.97900000,1651276799999,4207645.18270000,11458,8477.55500000,1867522.25730000,0
1651276800000,220.50000000,222.20000000,217.00000000,218.70000000,12150.31700000,1651291199999,2673457.63320000,6644,5597.89800000,1231940.44710000,0
1651291200000,218.80000000,222.40000000,218.20000000,221.20000000,8111.91200000,1651305599999,1789577.55470000,4819,4486.11200000,989188.44460000,0
1651305600000,221.20000000,230.00000000,218.80000000,227.10000000,32805.75300000,1651319999999,7365875.75750000,14778,21720.15200000,4876440.46560000,0
1651320000000,227.10000000,234.20000000,225.90000000,229.50000000,32879.13500000,1651334399999,7555996.13500000,17234,16851.44900000,3872913.14780000,0
1651334400000,229.70000000,233.70000000,227.90000000,230.40000000,24969.96300000,1651348799999,5767278.13520000,16184,14419.91500000,3331347.55210000,0
1651348800000,230.40000000,231.50000000,212.00000000,214.10000000,33752.52000000,1651363199999,7416197.93100000,22793,16910.23300000,3720209.39480000,0
