open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1746057600000000,5.269,5.317,5.269,5.307,18788.72,1746058499999999,99513.48441,729,12115.21,64139.47328,0
1746058500000000,5.308,5.313,5.295,5.295,11639.33,1746059399999999,61758.07611,410,6857.11,36378.23597,0
1746059400000000,5.294,5.309,5.289,5.305,11602.03,1746060299999999,61493.53163,491,8512.41,45120.09031,0
1746060300000000,5.305,5.342,5.305,5.31,56864.59,1746061199999999,302786.20778,1479,35349.19,188176.22721,0
1746061200000000,5.311,5.348,5.309,5.335,21306.02,1746062099999999,113625.97499,854,12872.59,68625.79437,0
1746062100000000,5.334,5.366,5.324,5.324,60671.22,1746062999999999,324621.42271,1174,48023.84,257044.66819,0
1746063000000000,5.323,5.34,5.316,5.325,10233.33,1746063899999999,54489.09557,480,4743.91,25265.27622,0
1746063900000000,5.325,5.341,5.307,5.34,16259.11,1746064799999999,86483.73752,611,9100.13,48421.65103,0
1746064800000000,5.34,5.355,5.325,5.326,37699.35,1746065699999999,201499.3696,1002,24392.35,130380.06755,0
1746065700000000,5.327,5.343,5.327,5.334,18033.55,1746066599999999,96205.64019,641,10138.61,54092.28366,0
1746066600000000,5.333,5.339,5.319,5.324,17155.18,1746067499999999,91432.54725,663,11289.58,60162.36304,0
1746067500000000,5.324,5.324,5.299,5.299,15240.73,1746068399999999,80902.20189,490,7488.35,39766.01907,0
1746068400000000,5.3,5.317,5.296,5.298,10845.23,1746069299999999,57532.72279,351,6730.81,35708.99217,0
1746069300000000,5.299,5.304,5.29,5.303,14331.93,1746070199999999,75900.11979,376,10912.6,57789.73993,0
1746070200000000,5.301,5.308,5.292,5.298,11951.08,1746071099999999,63331.88387,439,5948.53,31532.06556,0
1746071100000000,5.298,5.298,5.275,5.278,18465.19,1746071999999999,97527.80571,573,9926.21,52431.98147,0
1746072000000000,5.279,5.285,5.267,5.277,10030.6,1746072899999999,52911.82752,342,7874.24,41532.64383,0
1746072900000000,5.277,5.277,5.241,5.246,138216.92,1746073799999999,725985.88103,1719,27498.09,144470.27259,0
1746073800000000,5.246,5.252,5.241,5.25,16735.88,1746074699999999,87814.93269,583,11170.06,58617.99191,0
1746074700000000,5.249,5.264,5.246,5.262,13608.38,1746075599999999,71504.95868,255,5197.38,27303.24791,0
1746075600000000,5.263,5.276,5.255,5.272,26149.79,1746076499999999,137573.72654,436,7129.12,37538.07092,0
1746076500000000,5.272,5.283,5.272,5.279,11312.02,1746077399999999,59686.49051,271,7342.34,38739.1007,0
1746077400000000,5.278,5.3,5.271,5.296,22077.16,1746078299999999,116717.17913,455,15822.3,83650.6664,0
1746078300000000,5.297,5.308,5.285,5.291,13125.68,1746079199999999,69466.61655,428,4967.89,26305.99143,0
1746079200000000,5.29,5.295,5.264,5.265,10361.19,1746080099999999,54714.03725,304,5494.72,29009.54395,0
1746080100000000,5.265,5.271,5.253,5.256,19330.81,1746080999999999,101695.45797,475,4614.53,24279.29937,0
1746081000000000,5.257,5.261,5.24,5.242,21523.67,1746081899999999,113071.74829,546,9166.3,48155.9968,0
1746081900000000,5.242,5.257,5.237,5.248,24877.0,1746082799999999,130564.99876,693,18791.6,98624.44587,0
1746082800000000,5.247,5.254,5.235,5.249,19164.62,1746083699999999,100549.20332,957,9119.24,47880.2414,0
1746083700000000,5.249,5.273,5.238,5.271,47667.23,1746084599999999,250421.68885,1233,31426.21,165072.83342,0
1746084600000000,5.27,5.277,5.266,5.266,10050.71,1746085499999999,52975.83104,358,6337.15,33404.50781,0
1746085500000000,5.266,5.271,5.259,5.259,17744.11,1746086399999999,93422.71374,411,10054.3,52938.73723,0
1746086400000000,5.258,5.271,5.249,5.265,22841.58,1746087299999999,120132.2502,684,13728.6,72215.29373,0
1746087300000000,5.266,5.295,5.266,5.292,26230.44,1746088199999999,138685.11941,712,19031.52,100629.02549,0
1746088200000000,5.292,5.304,5.279,5.28,27282.01,1746089099999999,144388.94188,674,13199.08,69846.09947,0
1746089100000000,5.281,5.303,5.275,5.301,12383.93,1746089999999999,65550.39412,300,8394.54,44416.67694,0
1746090000000000,5.301,5.303,5.291,5.296,15850.37,1746090899999999,83925.32771,279,10420.84,55181.56077,0
1746090900000000,5.296,5.305,5.288,5.292,34237.72,1746091799999999,181327.31939,602,19444.82,103034.26317,0
1746091800000000,5.292,5.3,5.28,5.284,27186.99,1746092699999999,143715.06651,546,13704.12,72458.7501,0
1746092700000000,5.284,5.301,5.28,5.28,25422.74,1746093599999999,134497.48354,660,15724.91,83182.94618,0
1746093600000000,5.28,5.295,5.28,5.286,26196.58,1746094499999999,138513.82113,536,20344.99,107581.16301,0
1746094500000000,5.287,5.379,5.287,5.375,128191.52,1746095399999999,683948.97526,2825,73933.71,394634.93725,0
1746095400000000,5.375,5.383,5.34,5.359,80948.96,1746096299999999,433886.66677,2071,46726.28,250495.39446,0
1746096300000000,5.36,5.377,5.338,5.377,40607.74,1746097199999999,217656.106,856,25048.99,134281.15518,0
1746097200000000,5.377,5.397,5.359,5.363,98532.3,1746098099999999,530240.45186,1769,40507.0,218067.13383,0
1746098100000000,5.364,5.368,5.332,5.335,45369.8,1746098999999999,242551.36396,899,21627.44,115674.24838,0
1746099000000000,5.337,5.349,5.326,5.346,15412.6,1746099899999999,82238.93955,481,6639.49,35441.16167,0
1746099900000000,5.347,5.377,5.346,5.357,53148.34,1746100799999999,284827.49389,718,29347.36,157203.23462,0
1746100800000000,5.357,5.379,5.347,5.369,42288.62,1746101699999999,226903.77903,890,30638.95,164467.58784,0
1746101700000000,5.371,5.371,5.341,5.345,51648.83,1746102599999999,276567.90029,854,34321.92,183834.84457,0
1746102600000000,5.345,5.376,5.332,5.367,22786.98,1746103499999999,121941.13013,608,12389.89,66296.08313,0
1746103500000000,5.367,5.397,5.361,5.39,74457.26,1746104399999999,400840.08858,2338,52759.71,284014.6612,0
1746104400000000,5.389,5.389,5.368,5.38,24009.05,1746105299999999,129115.98919,734,12188.19,65545.62883,0
1746105300000000,5.381,5.391,5.369,5.387,30525.5,1746106199999999,164173.61696,885,14574.8,78416.69776,0
1746106200000000,5.388,5.388,5.307,5.331,71617.46,1746107099999999,382712.29662,2185,32797.74,175219.21368,0
1746107100000000,5.332,5.347,5.288,5.291,110319.96,1746107999999999,587058.17725,2374,60983.2,324727.71217,0
1746108000000000,5.292,5.332,5.292,5.331,71654.15,1746108899999999,380805.88787,3053,38478.08,204409.49268,0
1746108900000000,5.332,5.347,5.322,5.336,56239.47,1746109799999999,299916.99601,1061,28167.18,150215.7763,0
1746109800000000,5.337,5.36,5.316,5.339,49926.9,1746110699999999,266790.35332,892,39059.3,208761.67532,0
1746110700000000,5.337,5.397,5.334,5.393,92731.76,1746111599999999,497809.55113,1697,61131.1,328154.20576,0
1746111600000000,5.391,5.425,5.373,5.42,134999.25,1746112499999999,728798.20739,2727,57262.48,309319.21879,0
1746112500000000,5.421,5.427,5.394,5.402,104190.7,1746113399999999,563227.40323,2031,50775.2,274585.085,0
1746113400000000,5.403,5.41,5.363,5.365,48053.0,1746114299999999,258814.49083,1439,30658.11,165172.4235,0
1746114300000000,5.364,5.379,5.336,5.345,45020.86,1746115199999999,240980.89364,1128,24294.94,130044.86536,0
1746115200000000,5.345,5.395,5.345,5.381,50267.34,1746116099999999,270217.51111,1060,33783.33,181634.63816,0
1746116100000000,5.38,5.38,5.354,5.374,41057.13,1746116999999999,220232.2476,952,24151.96,129553.66095,0
1746117000000000,5.374,5.418,5.369,5.416,52196.85,1746117899999999,281748.24296,1210,36776.01,198563.53093,0
1746117900000000,5.415,5.424,5.373,5.376,27940.01,1746118799999999,150742.99946,957,11394.7,61495.49241,0
1746118800000000,5.375,5.419,5.374,5.399,61097.15,1746119699999999,330180.59248,1070,50896.11,275130.58099,0
1746119700000000,5.399,5.434,5.396,5.398,50085.69,1746120599999999,271357.1035,1162,32266.53,174942.64588,0
1746120600000000,5.399,5.411,5.389,5.405,108918.69,1746121499999999,588099.19631,3137,81976.23,442623.77952,0
1746121500000000,5.404,5.428,5.385,5.404,193802.06,1746122399999999,1048324.82283,3684,95398.59,516175.8159,0
1746122400000000,5.403,5.425,5.386,5.399,32259.25,1746123299999999,174376.60393,1042,10329.28,55831.33051,0
1746123300000000,5.398,5.404,5.36,5.365,35077.85,1746124199999999,188649.45945,999,10557.98,56875.36179,0
1746124200000000,5.364,5.378,5.358,5.376,13879.74,1746125099999999,74521.98415,573,8005.34,42986.77292,0
1746125100000000,5.376,5.409,5.376,5.409,28097.95,1746125999999999,151600.37079,697,19995.94,107908.25526,0
1746126000000000,5.409,5.41,5.363,5.369,25598.49,1746126899999999,138023.53406,817,16539.05,89192.69229,0
1746126900000000,5.369,5.385,5.363,5.376,13815.59,1746127799999999,74222.08941,485,8101.44,43527.57305,0
1746127800000000,5.376,5.384,5.361,5.361,20522.34,1746128699999999,110338.50855,413,14628.84,78683.12452,0
1746128700000000,5.36,5.376,5.343,5.351,23558.97,1746129599999999,126195.67399,651,10502.71,56288.79202,0
1746129600000000,5.349,5.38,5.331,5.38,32767.24,1746130499999999,175364.93384,840,19927.19,106627.31285,0
1746130500000000,5.38,5.396,5.371,5.372,16226.26,1746131399999999,87346.79422,592,8963.39,48257.72097,0
1746131400000000,5.373,5.378,5.353,5.356,14518.55,1746132299999999,77929.26539,688,7769.55,41686.73288,0
1746132300000000,5.356,5.358,5.345,5.356,12839.78,1746133199999999,68698.18598,463,7209.34,38576.75972,0
1746133200000000,5.355,5.373,5.352,5.367,13947.63,1746134099999999,74795.0315,556,7485.16,40140.84838,0
1746134100000000,5.365,5.367,5.353,5.358,6013.54,1746134999999999,32229.96855,453,2731.05,14638.26539,0
1746135000000000,5.358,5.374,5.353,5.372,7015.76,1746135899999999,37648.15112,427,5243.23,28134.44127,0
1746135900000000,5.374,5.375,5.357,5.362,18958.28,1746136799999999,101706.84436,590,13031.61,69904.32544,0
1746136800000000,5.363,5.383,5.357,5.38,9595.49,1746137699999999,51501.72957,493,4712.77,25295.02435,0
1746137700000000,5.379,5.379,5.35,5.357,11573.69,1746138599999999,62061.9691,361,5497.16,29465.79601,0
1746138600000000,5.357,5.358,5.331,5.334,20033.91,1746139499999999,106981.7576,490,8466.99,45202.00512,0
1746139500000000,5.334,5.335,5.319,5.327,41261.33,1746140399999999,219708.86757,695,7830.77,41731.55219,0
1746140400000000,5.328,5.333,5.307,5.317,27007.62,1746141299999999,143622.22932,501,11030.58,58683.80351,0
1746141300000000,5.317,5.334,5.314,5.321,5319.13,1746142199999999,28318.7568,182,4509.18,24009.48723,0
1746142200000000,5.32,5.32,5.297,5.305,15707.32,1746143099999999,83291.21029,462,5689.59,30174.64208,0
1746143100000000,5.306,5.318,5.303,5.317,8998.82,1746143999999999,47801.32517,269,5511.29,29278.57419,0
1746144000000000,5.316,5.326,5.298,5.306,21972.35,1746144899999999,116688.81857,759,12936.9,68693.144,0
1746144900000000,5.306,5.363,5.301,5.363,28348.5,1746145799999999,151088.50213,1162,16921.56,90246.68062,0
1746145800000000,5.363,5.381,5.329,5.34,15737.56,1746146699999999,84198.97062,1023,9442.9,50535.30854,0
1746146700000000,5.337,5.363,5.335,5.363,10842.38,1746147599999999,58001.09004,461,7780.51,41615.79596,0
1746147600000000,5.362,5.375,5.345,5.347,45965.84,1746148499999999,246329.38526,1020,33584.23,180011.00714,0
1746148500000000,5.348,5.37,5.342,5.343,24360.48,1746149399999999,130486.05447,772,14660.42,78533.26474,0
1746149400000000,5.342,5.342,5.312,5.326,28932.85,1746150299999999,154177.29436,674,17020.25,90707.32659,0
1746150300000000,5.325,5.348,5.319,5.338,14009.89,1746151199999999,74667.31783,459,9337.91,49772.32902,0
1746151200000000,5.337,5.341,5.313,5.324,16247.98,1746152099999999,86480.54602,639,8003.48,42612.67845,0
1746152100000000,5.323,5.35,5.317,5.35,12538.34,1746152999999999,66855.98641,582,6914.59,36898.33647,0
1746153000000000,5.351,5.366,5.348,5.351,23914.68,1746153899999999,128058.9995,489,9450.07,50624.61057,0
1746153900000000,5.351,5.374,5.348,5.357,38780.07,1746154799999999,208004.89643,631,14155.88,75926.76766,0
1746154800000000,5.359,5.38,5.359,5.367,21614.73,1746155699999999,116105.38526,635,11716.96,62921.01276,0
1746155700000000,5.368,5.368,5.326,5.328,28005.04,1746156599999999,149709.99253,628,13466.61,71956.22037,0
1746156600000000,5.329,5.338,5.323,5.329,27740.83,1746157499999999,147853.01565,629,12479.71,66513.41218,0
1746157500000000,5.327,5.336,5.321,5.326,28997.5,1746158399999999,154486.17584,570,22552.5,120144.44238,0
1746158400000000,5.325,5.339,5.315,5.321,38370.52,1746159299999999,204304.94373,921,18944.64,100894.13151,0
1746159300000000,5.323,5.334,5.32,5.322,18809.11,1746160199999999,100127.93935,320,8169.37,43496.31858,0
1746160200000000,5.321,5.323,5.283,5.289,57737.08,1746161099999999,305900.9426,1106,28579.69,151403.88855,0
1746161100000000,5.288,5.298,5.279,5.291,20877.6,1746161999999999,110378.17084,450,14273.42,75477.27834,0
1746162000000000,5.29,5.294,5.28,5.28,14066.34,1746162899999999,74366.88617,369,9071.5,47964.46265,0
1746162900000000,5.281,5.282,5.258,5.273,48887.37,1746163799999999,257454.16456,882,24151.55,127239.5665,0
1746163800000000,5.274,5.282,5.257,5.271,17972.37,1746164699999999,94673.29935,425,10590.81,55808.77112,0
1746164700000000,5.269,5.278,5.245,5.262,76608.54,1746165599999999,402831.98717,1016,22633.44,119039.63779,0
1746165600000000,5.262,5.293,5.255,5.284,49947.98,1746166499999999,263168.45504,931,24522.14,129344.79809,0
1746166500000000,5.282,5.307,5.267,5.305,30806.35,1746167399999999,162837.3466,649,16068.91,84936.88728,0
1746167400000000,5.305,5.323,5.305,5.313,164853.03,1746168299999999,876059.98374,2672,67575.56,359122.00597,0
1746168300000000,5.312,5.33,5.31,5.312,38447.49,1746169199999999,204485.97891,1081,17519.66,93188.03393,0
1746169200000000,5.311,5.315,5.269,5.276,28379.09,1746170099999999,150088.72971,827,13165.23,69593.51401,0
1746170100000000,5.275,5.293,5.268,5.277,14466.18,1746170999999999,76419.81412,385,8478.12,44781.71293,0
1746171000000000,5.277,5.284,5.265,5.282,132791.38,1746171899999999,700327.12852,1578,36408.1,192062.76244,0
1746171900000000,5.283,5.289,5.264,5.264,39542.46,1746172799999999,208554.46379,618,13435.54,70900.02543,0
1746172800000000,5.264,5.292,5.257,5.29,30730.07,1746173699999999,161966.14716,701,17334.25,91417.97346,0
1746173700000000,5.288,5.305,5.286,5.297,12860.31,1746174599999999,68151.91606,413,7547.59,39981.95257,0
1746174600000000,5.296,5.32,5.292,5.303,17264.2,1746175499999999,91640.97774,566,10202.36,54162.97148,0
1746175500000000,5.303,5.315,5.301,5.304,19890.38,1746176399999999,105571.86782,481,12909.18,68528.19661,0
1746176400000000,5.303,5.315,5.294,5.303,15331.05,1746177299999999,81326.19929,389,8897.99,47206.50249,0
1746177300000000,5.302,5.304,5.286,5.293,34357.78,1746178199999999,181805.89057,529,12790.58,67718.76452,0
1746178200000000,5.292,5.292,5.269,5.27,6239.04,1746179099999999,32915.80626,303,2429.38,12822.21428,0
1746179100000000,5.27,5.284,5.267,5.269,14694.53,1746179999999999,77508.77327,318,11453.04,60413.81146,0
1746180000000000,5.268,5.282,5.268,5.274,13732.85,1746180899999999,72439.72911,311,8421.05,44415.98914,0
1746180900000000,5.273,5.275,5.245,5.259,78683.97,1746181799999999,413642.81745,1009,19335.96,101663.62341,0
1746181800000000,5.259,5.265,5.248,5.261,41408.79,1746182699999999,217643.0883,845,26845.85,141119.61838,0
1746182700000000,5.26,5.273,5.251,5.254,26785.49,1746183599999999,140854.54649,564,10727.64,56421.88314,0
1746183600000000,5.255,5.274,5.254,5.272,18177.26,1746184499999999,95698.82631,504,12506.9,65841.68571,0
1746184500000000,5.272,5.276,5.259,5.265,40704.55,1746185399999999,214471.62233,680,11357.73,59835.18275,0
1746185400000000,5.264,5.285,5.243,5.26,179068.91,1746186299999999,941856.93634,3045,85442.63,449340.36017,0
1746186300000000,5.26,5.266,5.244,5.261,19266.49,1746187199999999,101326.01535,821,7409.2,38953.19689,0
1746187200000000,5.259,5.275,5.236,5.243,27895.66,1746188099999999,146565.0984,854,8125.33,42716.90848,0
1746188100000000,5.243,5.253,5.238,5.25,26929.17,1746188999999999,141228.52471,608,11181.99,58642.22583,0
1746189000000000,5.249,5.284,5.216,5.248,89704.76,1746189899999999,471205.07163,2731,50167.0,263624.52494,0
1746189900000000,5.248,5.277,5.245,5.274,17218.44,1746190799999999,90671.52989,647,10073.59,53036.24014,0
1746190800000000,5.275,5.279,5.242,5.242,24981.99,1746191699999999,131483.2968,766,12035.59,63378.72864,0
1746191700000000,5.242,5.259,5.242,5.25,10888.68,1746192599999999,57173.15241,461,6982.47,36659.40016,0
1746192600000000,5.25,5.268,5.232,5.251,20132.95,1746193499999999,105650.31727,1022,11143.83,58500.09663,0
1746193500000000,5.25,5.258,5.239,5.246,13843.73,1746194399999999,72647.55145,595,6942.97,36445.7201,0
1746194400000000,5.247,5.279,5.247,5.251,19655.33,1746195299999999,103342.02961,937,13160.41,69193.95652,0
1746195300000000,5.252,5.283,5.249,5.281,27245.77,1746196199999999,143611.00292,927,15495.62,81723.42382,0
1746196200000000,5.282,5.313,5.272,5.289,29809.19,1746197099999999,157795.79231,1067,18344.87,97089.74644,0
1746197100000000,5.29,5.312,5.288,5.305,26373.0,1746197999999999,139877.97349,756,16642.57,88272.77185,0
1746198000000000,5.305,5.318,5.271,5.271,28226.55,1746198899999999,149365.1357,912,20937.64,110766.6196,0
