open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1704067200000,0.02478000,0.02515000,0.02467000,0.02477000,29118482.00000000,1704081599999,726270.29224700,3969,14319814.50000000,357224.32384300,0
1704081600000,0.02478000,0.02488000,0.02454000,0.02480000,26036056.00000000,1704095999999,643218.56986300,3677,13840550.20000000,342085.32515200,0
1704096000000,0.02479000,0.02499000,0.02476000,0.02497000,27693797.70000000,1704110399999,689436.00387300,3427,14433429.50000000,359270.92735700,0
1704110400000,0.02497000,0.02514000,0.02486000,0.02511000,21709342.80000000,1704124799999,542319.41448800,3106,10158283.70000000,253818.83342900,0
1704124800000,0.02513000,0.02548000,0.02503000,0.02546000,23893526.70000000,1704139199999,603342.46947500,3568,12884059.50000000,325310.09675300,0
1704139200000,0.02548000,0.02562000,0.02526000,0.02561000,21733620.60000000,1704153599999,553226.47307300,3085,11873526.60000000,302223.96914700,0
1704153600000,0.02561000,0.02607000,0.02540000,0.02604000,53557060.40000000,1704167999999,1381829.23968300,7176,29126041.10000000,751924.17535000,0
1704168000000,0.02604000,0.02609000,0.02579000,0.02594000,31802983.40000000,1704182399999,824718.96856400,4694,14508899.10000000,376235.42650600,0
1704182400000,0.02594000,0.02639000,0.02588000,0.02614000,44875104.50000000,1704196799999,1173079.65583500,6088,21116011.00000000,552156.99219900,0
1704196800000,0.02613000,0.02618000,0.02541000,0.02569000,59046872.80000000,1704211199999,1524277.05154700,9056,27251207.30000000,703580.72667400,0
1704211200000,0.02569000,0.02586000,0.02535000,0.02546000,37412583.80000000,1704225599999,959148.82550700,5514,16554785.90000000,424627.24802000,0
1704225600000,0.02546000,0.02565000,0.02514000,0.02539000,31439668.20000000,1704239999999,797517.59370500,4897,16787684.10000000,425872.36413500,0
1704240000000,0.02542000,0.02623000,0.02536000,0.02616000,71727559.90000000,1704254399999,1858971.21802700,9892,42254456.60000000,1095502.84589100,0
1704254400000,0.02616000,0.02719000,0.02606000,0.02671000,166621143.60000000,1704268799999,4457300.22432800,22092,89147161.10000000,2384348.80650900,0
1704268800000,0.02671000,0.02719000,0.02528000,0.02572000,122875000.30000000,1704283199999,3267839.97987700,17148,57145056.40000000,1521500.93940400,0
