open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1719792000000,0.01577,0.01592,0.01571,0.01571,1333508.0,1719792899999,21104.35106,422,780448.0,12353.68921,0
1719792900000,0.01573,0.01576,0.01568,0.01576,311143.0,1719793799999,4891.22025,105,134760.0,2121.46713,0
1719793800000,0.01576,0.01582,0.01572,0.01581,324674.0,1719794699999,5119.60189,169,199592.0,3148.43497,0
1719794700000,0.01581,0.01584,0.01573,0.01574,307235.0,1719795599999,4849.35423,202,80913.0,1278.3416,0
1719795600000,0.01575,0.01593,0.01575,0.01592,279705.0,1719796499999,4427.44257,141,226414.0,3583.34482,0
1719796500000,0.01592,0.01593,0.01589,0.01593,123399.0,1719797399999,1964.70666,68,85427.0,1360.45898,0
1719797400000,0.01593,0.016,0.01592,0.01599,440410.0,1719798299999,7028.95232,233,257564.0,4113.23231,0
1719798300000,0.01599,0.01601,0.01593,0.01597,603524.0,1719799199999,9638.08789,264,293774.0,4695.80206,0
1719799200000,0.01597,0.01602,0.0159,0.01596,1330222.0,1719800099999,21229.58639,345,466563.0,7458.01451,0
1719800100000,0.01597,0.01598,0.0159,0.01591,147606.0,1719800999999,2352.53474,108,58544.0,933.4973,0
1719801000000,0.01592,0.01594,0.01586,0.01592,232417.0,1719801899999,3694.29349,123,106800.0,1699.19355,0
1719801900000,0.01594,0.01595,0.01591,0.01595,360439.0,1719802799999,5742.31581,117,201313.0,3208.52578,0
1719802800000,0.01593,0.01595,0.01589,0.01591,221251.0,1719803699999,3521.04464,135,135026.0,2149.32578,0
1719803700000,0.01592,0.01594,0.01589,0.01591,220016.0,1719804599999,3503.6449,86,23576.0,375.4814,0
1719804600000,0.01591,0.01594,0.01587,0.01593,157842.0,1719805499999,2511.41227,89,91204.0,1451.15695,0
1719805500000,0.01592,0.01599,0.01591,0.01591,625873.0,1719806399999,9983.96283,147,223125.0,3558.9101,0
1719806400000,0.01591,0.016,0.01591,0.016,302663.0,1719807299999,4829.51723,200,184154.0,2939.50802,0
1719807300000,0.016,0.01602,0.01596,0.01598,464832.0,1719808199999,7437.18815,169,152656.0,2442.739,0
