open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1693526400000,1.147,1.163,1.145,1.159,82236.33,1693527299999,94923.69838,490,29340.02,33845.4405,0
1693527300000,1.158,1.16,1.15,1.158,43678.55,1693528199999,50448.1298,273,20777.14,24018.63013,0
1693528200000,1.157,1.158,1.146,1.146,27330.67,1693529099999,31422.32473,157,8150.21,9378.40301,0
1693529100000,1.146,1.148,1.14,1.14,33049.71,1693529999999,37749.61016,217,11337.85,12947.31508,0
1693530000000,1.14,1.143,1.135,1.142,26814.56,1693530899999,30500.99741,182,11476.61,13061.98659,0
1693530900000,1.142,1.151,1.142,1.144,40562.92,1693531799999,46515.5098,310,17652.75,20240.05677,0
1693531800000,1.144,1.144,1.138,1.138,44057.67,1693532699999,50213.51567,214,20001.67,22805.40961,0
1693532700000,1.138,1.143,1.134,1.137,53579.33,1693533599999,60907.75659,222,25216.72,28701.20722,0
1693533600000,1.138,1.141,1.132,1.136,94658.71,1693534499999,107379.35171,222,14287.92,16228.73524,0
1693534500000,1.137,1.142,1.135,1.14,20441.04,1693535399999,23270.08745,95,13019.38,14829.70825,0
1693535400000,1.141,1.148,1.136,1.137,31159.22,1693536299999,35583.04721,218,9027.98,10310.8089,0
1693536300000,1.139,1.139,1.131,1.133,48364.6,1693537199999,54886.9019,238,18582.46,21093.97068,0
1693537200000,1.133,1.141,1.132,1.135,31049.78,1693538099999,35305.69642,188,15704.34,17850.34533,0
1693538100000,1.136,1.144,1.136,1.144,27262.21,1693538999999,31074.89793,124,9785.2,11155.03794,0
1693539000000,1.145,1.179,1.145,1.166,222419.66,1693539899999,259714.14936,1274,148525.56,173349.66435,0
1693539900000,1.167,1.176,1.166,1.172,98336.1,1693540799999,115109.78457,395,66633.64,78003.66207,0
1693540800000,1.172,1.191,1.171,1.19,205711.58,1693541699999,243421.45668,942,140448.89,166239.86994,0
1693541700000,1.191,1.195,1.171,1.192,221652.2,1693542599999,262451.84166,1234,118586.81,140314.04894,0
1693542600000,1.192,1.204,1.188,1.202,172947.33,1693543499999,207097.07186,1326,85051.04,101847.11334,0
1693543500000,1.202,1.205,1.185,1.191,170666.25,1693544399999,204176.23743,999,104981.74,125603.57716,0
1693544400000,1.192,1.203,1.192,1.193,83587.63,1693545299999,100102.0741,654,44983.02,53880.03938,0
1693545300000,1.194,1.236,1.191,1.21,435540.16,1693546199999,529507.76433,2413,178760.53,216997.59806,0
1693546200000,1.21,1.234,1.209,1.23,352296.28,1693547099999,431209.34515,3192,190854.85,233541.6937,0
1693547100000,1.23,1.231,1.216,1.218,115935.08,1693547999999,141966.36969,1089,39677.85,48616.82775,0
1693548000000,1.218,1.239,1.216,1.238,101506.1,1693548899999,124757.43688,1004,59056.75,72643.91657,0
1693548900000,1.238,1.241,1.225,1.226,126746.91,1693549799999,156202.79308,962,65312.39,80544.17649,0
1693549800000,1.227,1.266,1.216,1.256,579664.71,1693550699999,722202.77317,5918,250863.89,312170.37868,0
1693550700000,1.257,1.289,1.245,1.277,604446.91,1693551599999,767189.05471,4331,295189.22,374892.14066,0
1693551600000,1.276,1.279,1.26,1.261,119345.86,1693552499999,151346.57307,1327,56007.6,71079.30438,0
1693552500000,1.262,1.263,1.241,1.243,138719.32,1693553399999,173164.69146,947,53310.99,66476.60137,0
1693553400000,1.243,1.264,1.24,1.262,108060.54,1693554299999,135450.76998,750,61947.42,77668.09307,0
1693554300000,1.261,1.269,1.249,1.254,122690.45,1693555199999,154616.04335,930,58726.02,74002.99713,0
1693555200000,1.255,1.258,1.236,1.242,171348.82,1693556099999,213422.18613,1334,83744.72,104302.21188,0
1693556100000,1.242,1.247,1.227,1.231,139862.39,1693556999999,172671.77251,1069,69363.46,85599.35213,0
1693557000000,1.23,1.236,1.227,1.229,107162.39,1693557899999,131836.89379,793,43629.01,53688.41672,0
1693557900000,1.23,1.236,1.226,1.235,62344.43,1693558799999,76768.47274,522,32254.59,39734.18199,0
