open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,1.15500000,1.16500000,1.14400000,1.16300000,112722.30000000,1717214399999,130046.67400000,1656,50203.50000000,57977.07610000,0
1717214400000,1.16200000,1.17600000,1.15600000,1.15700000,199714.60000000,1717228799999,233260.49570000,2748,89051.30000000,104113.33110000,0
1717228800000,1.15700000,1.17000000,1.15000000,1.15000000,248582.00000000,1717243199999,288310.91900000,2278,99447.50000000,115377.18060000,0
1717243200000,1.15000000,1.16000000,1.14600000,1.14800000,199552.90000000,1717257599999,229816.04700000,1922,93224.10000000,107490.58830000,0
1717257600000,1.14700000,1.15000000,1.13600000,1.13900000,246760.50000000,1717271999999,281562.21680000,1874,107697.80000000,123019.38470000,0
1717272000000,1.13900000,1.14100000,1.12400000,1.12500000,438254.70000000,1717286399999,495442.72850000,2980,127314.10000000,143991.54420000,0
1717286400000,1.12400000,1.14700000,1.12300000,1.14400000,175257.80000000,1717300799999,199039.33860000,1875,115592.60000000,131308.30390000,0
1717300800000,1.14400000,1.15500000,1.11900000,1.11900000,211764.30000000,1717315199999,240315.03110000,2404,86969.90000000,98835.83460000,0
1717315200000,1.11900000,1.13000000,1.11400000,1.12800000,184070.30000000,1717329599999,206399.97330000,2196,74142.60000000,83197.03560000,0
1717329600000,1.12800000,1.13300000,1.11800000,1.12600000,152157.50000000,1717343999999,171338.04370000,1816,73386.10000000,82666.46300000,0
1717344000000,1.12600000,1.12900000,1.09800000,1.11400000,185202.50000000,1717358399999,205895.70100000,2999,82312.50000000,91536.47630000,0
1717358400000,1.11300000,1.11500000,1.10100000,1.10300000,111312.90000000,1717372799999,123118.84060000,1437,42019.80000000,46501.64800000,0
1717372800000,1.10200000,1.14600000,1.09400000,1.14100000,191693.50000000,1717387199999,215346.41000000,2712,115608.50000000,130030.61200000,0
1717387200000,1.14200000,1.15800000,1.12600000,1.14600000,314551.10000000,1717401599999,359780.70890000,3656,158504.90000000,181414.21930000,0
1717401600000,1.14600000,1.15200000,1.12200000,1.12600000,357372.70000000,1717415999999,405786.08520000,2565,173645.40000000,197521.17040000,0
1717416000000,1.12600000,1.15200000,1.12100000,1.14300000,235073.70000000,1717430399999,266944.53080000,3234,110270.70000000,125310.89480000,0
1717430400000,1.14400000,1.14900000,1.13200000,1.14800000,105720.60000000,1717444799999,120784.69110000,1919,52586.10000000,60112.91560000,0
1717444800000,1.14900000,1.15000000,1.12400000,1.12800000,75705.70000000,1717459199999,86006.99120000,1263,29666.50000000,33755.05590000,0
1717459200000,1.12700000,1.14300000,1.11900000,1.12800000,121128.70000000,1717473599999,136724.50060000,1911,59145.00000000,66826.82890000,0
1717473600000,1.12800000,1.15500000,1.12700000,1.15000000,202699.50000000,1717487999999,231489.78970000,2917,96168.00000000,109824.90420000,0
1717488000000,1.15000000,1.18400000,1.14000000,1.16900000,583489.60000000,1717502399999,679677.45440000,6519,357676.90000000,416819.46670000,0
1717502400000,1.16900000,1.22900000,1.16800000,1.21600000,2107706.20000000,1717516799999,2537546.44960000,18547,1186529.60000000,1429086.01570000,0
1717516800000,1.21600000,1.22000000,1.18900000,1.19400000,496683.80000000,1717531199999,597867.98190000,5267,169098.30000000,203932.74930000,0
1717531200000,1.19300000,1.25700000,1.18600000,1.24800000,1013716.20000000,1717545599999,1243263.48410000,7677,629374.10000000,770432.11750000,0
1717545600000,1.24700000,1.26500000,1.23400000,1.23600000,364670.20000000,1717559999999,455258.01750000,4250,163626.80000000,204509.30050000,0
1717560000000,1.23700000,1.26300000,1.23500000,1.24100000,397893.80000000,1717574399999,496155.92370000,4430,200853.40000000,250597.60350000,0
1717574400000,1.24000000,1.24100000,1.20600000,1.21600000,385422.30000000,1717588799999,470320.35540000,3747,151772.10000000,185149.55810000,0
1717588800000,1.21600000,1.24400000,1.20800000,1.23700000,346766.10000000,1717603199999,426781.36140000,3730,155955.80000000,191843.50210000,0
1717603200000,1.23600000,1.24400000,1.22800000,1.23800000,185376.30000000,1717617599999,229427.82750000,1858,124314.70000000,153945.76870000,0
1717617600000,1.23800000,1.24000000,1.22800000,1.23800000,110424.40000000,1717631999999,136153.33390000,1300,38819.60000000,47915.64710000,0
1717632000000,1.23800000,1.24900000,1.22800000,1.23000000,125456.40000000,1717646399999,155541.81760000,1532,43056.30000000,53409.13620000,0
1717646400000,1.23000000,1.23600000,1.21500000,1.22900000,210034.90000000,1717660799999,257008.30760000,2428,67265.60000000,82416.00730000,0
1717660800000,1.22900000,1.23200000,1.22000000,1.23100000,130284.10000000,1717675199999,159857.94890000,1597,70932.40000000,87086.80510000,0
1717675200000,1.23100000,1.26300000,1.22300000,1.26300000,229952.40000000,1717689599999,285351.04610000,2851,127339.00000000,158356.21500000,0
1717689600000,1.26300000,1.30500000,1.26300000,1.26800000,594240.00000000,1717703999999,764437.66950000,6588,299571.40000000,385793.51730000,0
1717704000000,1.26800000,1.29300000,1.25000000,1.29200000,254051.10000000,1717718399999,323407.86570000,3087,120254.20000000,153380.58600000,0
1717718400000,1.29100000,1.29500000,1.26900000,1.27000000,135644.10000000,1717732799999,173862.34950000,2399,55520.50000000,71183.95180000,0
1717732800000,1.27100000,1.28800000,1.26600000,1.27400000,159521.10000000,1717747199999,203034.70290000,2243,76549.30000000,97455.85090000,0
1717747200000,1.27500000,1.35100000,1.27000000,1.28500000,1791228.90000000,1717761599999,2348839.34580000,17880,938406.40000000,1233397.86090000,0
1717761600000,1.28600000,1.31700000,1.27000000,1.30500000,646702.10000000,1717775999999,836031.51590000,8414,315019.80000000,407482.15030000,0
1717776000000,1.30400000,1.30500000,1.06000000,1.12200000,2036229.60000000,1717790399999,2358953.83630000,20585,917785.60000000,1052953.91990000,0
1717790400000,1.12300000,1.17000000,1.11200000,1.16100000,607632.90000000,1717804799999,696081.86810000,6545,311940.80000000,357852.35710000,0
1717804800000,1.16100000,1.23300000,1.15000000,1.21500000,456973.20000000,1717819199999,549139.23180000,6130,249334.40000000,299586.37240000,0
1717819200000,1.21400000,1.22600000,1.17700000,1.18900000,371835.80000000,1717833599999,445238.62770000,5084,175307.40000000,209932.67360000,0
1717833600000,1.19000000,1.19100000,1.12900000,1.13300000,389841.50000000,1717847999999,452523.88530000,3797,131506.70000000,152901.66350000,0
1717848000000,1.13200000,1.14100000,1.09700000,1.12700000,430848.80000000,1717862399999,483290.39460000,5165,204064.90000000,228998.29250000,0
1717862400000,1.12600000,1.12900000,1.09400000,1.09800000,260437.00000000,1717876799999,288690.91360000,3812,116792.10000000,129485.33490000,0
1717876800000,1.09800000,1.10400000,1.07400000,1.08500000,174127.30000000,1717891199999,189727.07210000,2672,84002.10000000,91593.93050000,0
1717891200000,1.08500000,1.10300000,1.07400000,1.08600000,209768.30000000,1717905599999,228628.15640000,2478,116735.70000000,127519.44790000,0
1717905600000,1.08600000,1.09900000,1.07300000,1.09400000,108470.50000000,1717919999999,117851.72850000,2015,43493.20000000,47331.75910000,0
1717920000000,1.09400000,1.10500000,1.09100000,1.09400000,132744.80000000,1717934399999,145742.68820000,2157,49716.40000000,54645.36230000,0
