open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1722470400000,0.3567,0.3586,0.3561,0.3564,81674.9,1722471299999,29214.1672,205,18368.6,6569.56026,0
1722471300000,0.3569,0.358,0.3564,0.3564,17918.0,1722472199999,6399.80123,121,8812.6,3146.84232,0
1722472200000,0.3563,0.3587,0.356,0.3577,16518.9,1722473099999,5909.01897,95,7976.3,2853.18443,0
1722473100000,0.3576,0.3587,0.3561,0.3585,13511.2,1722473999999,4831.17113,100,4594.4,1639.95491,0
1722474000000,0.3586,0.3591,0.3565,0.3573,11221.3,1722474899999,4016.82505,88,4681.3,1675.72453,0
1722474900000,0.3571,0.3572,0.356,0.3572,27362.0,1722475799999,9759.09646,73,11951.4,4261.39865,0
1722475800000,0.3569,0.3582,0.3536,0.3582,191478.8,1722476699999,68005.48002,582,68637.9,24357.95337,0
1722476700000,0.3581,0.3583,0.357,0.3572,24020.3,1722477599999,8596.15266,85,13016.7,4659.52087,0
1722477600000,0.3575,0.3575,0.3556,0.3564,33400.5,1722478499999,11903.29106,138,14843.8,5290.60592,0
1722478500000,0.3564,0.3564,0.3523,0.353,242091.1,1722479399999,85712.63913,675,101859.0,36058.14071,0
1722479400000,0.353,0.3547,0.3526,0.3547,117080.1,1722480299999,41401.49638,404,49107.8,17363.99446,0
1722480300000,0.3548,0.3557,0.3544,0.3556,9895.7,1722481199999,3514.20185,80,5970.5,2119.99296,0
1722481200000,0.3555,0.3555,0.3534,0.3545,28204.8,1722482099999,9992.77188,136,13118.3,4645.77584,0
1722482100000,0.3545,0.3557,0.3536,0.3555,4058.4,1722482999999,1437.93554,45,2820.6,999.21751,0
1722483000000,0.3557,0.3559,0.355,0.3557,7306.8,1722483899999,2596.78463,48,2771.0,984.81862,0
1722483900000,0.3555,0.3558,0.3546,0.3546,13176.9,1722484799999,4681.91191,54,6288.7,2235.42068,0
1722484800000,0.3546,0.3547,0.3542,0.3544,8600.0,1722485699999,3048.59412,58,5111.7,1811.68044,0
1722485700000,0.3544,0.3544,0.3516,0.3522,113415.9,1722486599999,39949.98319,232,85574.5,30136.09976,0
1722486600000,0.3517,0.3525,0.3498,0.3502,317669.1,1722487499999,111525.1255,918,171536.3,60246.05156,0
1722487500000,0.3502,0.3503,0.347,0.3484,472692.8,1722488399999,164694.09006,1313,254460.6,88681.76886,0
1722488400000,0.3482,0.3507,0.3467,0.3505,135388.6,1722489299999,47095.65762,484,78370.0,27265.11324,0
1722489300000,0.3508,0.3513,0.35,0.3511,60164.7,1722490199999,21106.17734,187,19237.7,6749.46809,0
1722490200000,0.3513,0.3524,0.351,0.3521,26083.4,1722491099999,9178.20414,121,13579.9,4779.28863,0
1722491100000,0.3521,0.3525,0.3518,0.3522,50289.0,1722491999999,17705.22094,89,3281.8,1155.23918,0
