open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1719792000000,2.29900000,2.32300000,2.29300000,2.30300000,33440.18000000,1719806399999,77175.80725000,1485,18644.78000000,43015.29824000,0
1719806400000,2.30300000,2.30500000,2.27300000,2.27800000,35006.45000000,1719820799999,80046.99498000,1757,15582.86000000,35643.96902000,0
1719820800000,2.28100000,2.28800000,2.25400000,2.25700000,46980.10000000,1719835199999,106682.40531000,2059,20781.48000000,47218.69186000,0
1719835200000,2.25800000,2.27200000,2.24100000,2.25300000,36448.21000000,1719849599999,82242.31819000,1464,21246.57000000,47935.45988000,0
1719849600000,2.25300000,2.29100000,2.24400000,2.27800000,53286.92000000,1719863999999,120755.49917000,1393,25828.23000000,58553.77184000,0
1719864000000,2.27600000,2.28700000,2.23500000,2.23900000,29431.87000000,1719878399999,66539.74735000,1040,11937.36000000,26987.07784000,0
1719878400000,2.23700000,2.23900000,2.22300000,2.23500000,19541.51000000,1719892799999,43608.12786000,1139,9058.13000000,20214.85314000,0
1719892800000,2.23400000,2.28600000,2.22300000,2.27300000,38975.38000000,1719907199999,87682.29100000,1504,19062.07000000,42927.97186000,0
1719907200000,2.27300000,2.28700000,2.23000000,2.23700000,55205.16000000,1719921599999,124179.02659000,1919,24814.04000000,55840.60018000,0
1719921600000,2.23900000,2.25500000,2.22500000,2.22800000,35468.76000000,1719935999999,79432.48820000,1674,16635.01000000,37261.19766000,0
1719936000000,2.22800000,2.26000000,2.22500000,2.25200000,27516.86000000,1719950399999,61709.89513000,1278,15854.25000000,35567.77200000,0
1719950400000,2.25300000,2.29100000,2.25200000,2.25900000,37484.72000000,1719964799999,85027.44200000,1572,19980.47000000,45338.96434000,0
1719964800000,2.26200000,2.27300000,2.22100000,2.22800000,24374.35000000,1719979199999,54715.04290000,1438,11299.96000000,25383.07728000,0
1719979200000,2.22900000,2.24900000,2.22000000,2.24800000,24935.30000000,1719993599999,55725.32609000,1100,11179.10000000,24983.98174000,0
1719993600000,2.24600000,2.25200000,2.19700000,2.20700000,73593.01000000,1720007999999,163241.90494000,1975,30839.76000000,68360.51454000,0
1720008000000,2.20700000,2.21900000,2.18600000,2.18800000,84517.85000000,1720022399999,185938.06388000,2329,36833.86000000,81053.98793000,0
1720022400000,2.18800000,2.19600000,2.15900000,2.16600000,42862.74000000,1720036799999,93309.41722000,1776,18463.96000000,40183.68990000,0
1720036800000,2.16700000,2.20100000,2.15600000,2.18200000,38827.79000000,1720051199999,84571.10130000,1788,20251.53000000,44084.88159000,0
1720051200000,2.18000000,2.19800000,2.13600000,2.16100000,37041.71000000,1720065599999,80158.94632000,2012,18765.30000000,40651.07353000,0
1720065600000,2.16100000,2.17600000,2.12100000,2.13300000,29668.72000000,1720079999999,63735.14008000,1484,13786.73000000,29632.43308000,0
1720080000000,2.13200000,2.17600000,2.11300000,2.13900000,67245.96000000,1720094399999,144242.14881000,3048,37531.04000000,80481.00684000,0
1720094400000,2.13900000,2.16800000,2.07600000,2.11500000,67503.13000000,1720108799999,142371.01952000,2612,31909.18000000,67263.54330000,0
1720108800000,2.11500000,2.14300000,2.09400000,2.11400000,72058.63000000,1720123199999,152485.78883000,2335,33426.86000000,70928.02443000,0
1720123200000,2.11700000,2.13700000,2.01200000,2.02300000,64984.95000000,1720137599999,135428.49856000,2652,27518.58000000,57383.47969000,0
1720137600000,2.02300000,2.03300000,1.82400000,1.83000000,107428.04000000,1720151999999,205681.03036000,3752,56053.51000000,107743.34225000,0
1720152000000,1.83500000,1.89000000,1.80800000,1.88400000,86750.84000000,1720166399999,161805.87288000,3516,48017.72000000,89520.74643000,0
1720166400000,1.88400000,1.96200000,1.84400000,1.95600000,61978.76000000,1720180799999,117239.01252000,3196,37739.93000000,71298.06193000,0
1720180800000,1.95900000,2.01700000,1.94200000,2.00900000,44463.10000000,1720195199999,87810.14918000,2181,21910.88000000,43310.07673000,0
1720195200000,2.00600000,2.02900000,1.98400000,2.00700000,40972.43000000,1720209599999,82137.27554000,2187,21147.47000000,42391.82531000,0
