direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,0.003889913899139041,69,BLURUSDT,1769126400,1769188500,0.03252,0.0323935,0.03290282902829033,trail_stop
short,-0.005859375000000032,60,GALAUSDT,1769129100,1769183100,0.0064,0.0064375000000000005,0.023437499999999993,trail_stop
short,0.002219161912256604,59,CHZUSDT,1769132700,1769185800,0.05083,0.0507172,0.03128073972063744,trail_stop
short,0.1606691682301438,165,EDUUSDT,1769175900,1769324400,0.1599,0.134209,0.1851156973108192,trail_stop
short,0.005729134633126245,50,MUSDT,1769176800,1769221800,1.6259,1.616585,0.03468848022633619,trail_stop
short,-0.054999999999999896,182,UBUSDT,1769196600,1769360400,0.03493,0.03685115,0.013169195533925052,stop_loss
short,-0.008915046059365371,36,BIOUSDT,1769204700,1769237100,0.04885,0.049285499999999996,0.020470829068577296,trail_stop
short,-0.007726642639312403,149,CRVUSDT,1769214600,1769348700,0.3607,0.363487,0.02162461879678411,trail_stop
short,0.06995413397706703,173,VIRTUALUSDT,1769230800,1769386500,0.8285,0.770543,0.0970428485214243,trail_stop
short,-0.0030219915987152396,61,SKYAIUSDT,1769245200,1769300100,0.04047,0.040592300000000005,0.026192241166295985,trail_stop
short,0.08186299081035914,64,ZEREBROUSDT,1769310900,1769368500,0.01197,0.010990100000000001,0.10860484544695063,trail_stop
short,0.03914874945151386,46,IPUSDT,1769328900,1769370300,2.279,2.18978,0.06713470820535324,trail_stop
short,0.01807692307692295,68,HUSDT,1769348700,1769409900,0.16068,0.1577754,0.04667662434652713,trail_stop
short,0.022829854969932846,13,FARTCOINUSDT,1769364000,1769375700,0.2827,0.276246,0.05129112133003188,trail_stop
short,0.010195121951219419,23,HIGHUSDT,1769368500,1769389200,0.205,0.20291,0.03902439024390234,trail_stop
short,-0.007151730257320329,21,BIOUSDT,1769370300,1769389200,0.04508,0.0454024,0.022182786157941455,trail_stop
short,-0.054999999999999966,12,BASUSDT,1769385600,1769396400,0.003718,0.00392249,0.0,stop_loss
short,0.0043407184340718144,2,UNIUSDT,1769387400,1769389200,4.649,4.62882,0.033340503334050385,trail_stop
short,0.0636110359751149,115,UBUSDT,1769391000,1769494500,0.03697,0.034618300000000005,0.09088450094671359,trail_stop
