open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1738368000000000,0.251,0.251,0.2467,0.2471,457157.4,1738368899999999,113437.59962,397,181469.1,45041.40158,0
1738368900000000,0.2471,0.2478,0.2458,0.2463,805036.0,1738369799999999,198817.42627,451,185865.0,45877.09527,0
1738369800000000,0.2463,0.2492,0.2461,0.2485,177938.7,1738370699999999,44165.57658,278,96068.6,23834.92004,0
1738370700000000,0.2486,0.2494,0.2479,0.2492,246259.3,1738371599999999,61210.85659,359,106759.4,26546.55131,0
1738371600000000,0.2491,0.2506,0.2484,0.2487,324346.0,1738372499999999,80874.13547,399,91840.2,22905.33144,0
1738372500000000,0.2486,0.2495,0.2476,0.2493,145524.4,1738373399999999,36156.21412,131,85657.9,21297.67029,0
1738373400000000,0.2493,0.2512,0.2491,0.2504,329827.3,1738374299999999,82535.12128,286,207128.8,51833.53232,0
1738374300000000,0.2506,0.2509,0.2486,0.2488,370186.3,1738375199999999,92269.12575,277,143436.6,35769.35177,0
1738375200000000,0.2488,0.2491,0.2477,0.248,185928.8,1738376099999999,46197.29077,158,108439.6,26962.77152,0
1738376100000000,0.248,0.2492,0.248,0.2492,252422.9,1738376999999999,62801.51369,186,84631.4,21057.85506,0
1738377000000000,0.2487,0.2491,0.2478,0.2479,283511.1,1738377899999999,70437.10485,188,150522.5,37400.92505,0
1738377900000000,0.2482,0.2486,0.2475,0.2479,200952.2,1738378799999999,49831.91041,245,96069.8,23828.62613,0
1738378800000000,0.248,0.2491,0.2477,0.2479,339387.5,1738379699999999,84235.0157,195,140347.6,34836.93287,0
1738379700000000,0.2477,0.2484,0.2472,0.2475,346713.2,1738380599999999,85886.23659,283,163342.2,40442.42657,0
1738380600000000,0.2472,0.2476,0.2466,0.2475,82464.3,1738381499999999,20377.78947,119,43997.0,10869.25979,0
1738381500000000,0.2476,0.248,0.2465,0.2476,110475.8,1738382399999999,27348.34342,99,62125.6,15380.26106,0
1738382400000000,0.2479,0.2497,0.2478,0.2497,275945.8,1738383299999999,68638.7164,183,182668.0,45438.54373,0
1738383300000000,0.2496,0.2498,0.2485,0.2491,92711.3,1738384199999999,23091.07777,93,32821.8,8179.21007,0
1738384200000000,0.2493,0.2524,0.249,0.252,509084.4,1738385099999999,127665.46442,357,317233.6,79534.15206,0
1738385100000000,0.2522,0.2524,0.2502,0.2504,173549.3,1738385999999999,43536.3434,165,105967.6,26567.31937,0
1738386000000000,0.2505,0.2523,0.25,0.2515,161573.3,1738386899999999,40568.62824,126,72919.2,18344.98819,0
1738386900000000,0.2516,0.2519,0.2507,0.2508,84042.6,1738387799999999,21090.66338,90,42979.3,10786.2555,0
1738387800000000,0.2511,0.2511,0.2495,0.2499,224508.2,1738388699999999,56118.64553,169,121820.0,30453.7216,0
1738388700000000,0.2497,0.2504,0.2496,0.2498,130169.1,1738389599999999,32539.4562,97,72783.0,18195.44087,0
1738389600000000,0.2498,0.2498,0.2481,0.2484,243498.2,1738390499999999,60673.88302,233,112563.8,28049.931,0
1738390500000000,0.2486,0.2487,0.2473,0.2479,370076.8,1738391399999999,91730.47075,250,166058.2,41174.05993,0
1738391400000000,0.2478,0.2505,0.2478,0.2493,687861.5,1738392299999999,171652.58224,405,520972.9,129989.23746,0
1738392300000000,0.2496,0.2526,0.2483,0.2524,650353.9,1738393199999999,163253.30327,448,389947.7,97808.90087,0
1738393200000000,0.2525,0.256,0.2521,0.2559,1150883.3,1738394099999999,293024.04656,654,655245.7,166779.53462,0
1738394100000000,0.256,0.2563,0.2534,0.2543,876622.7,1738394999999999,223349.84598,462,371137.0,94505.37542,0
1738395000000000,0.2543,0.2559,0.2538,0.2539,745951.2,1738395899999999,190241.24574,390,362713.8,92502.57279,0
1738395900000000,0.2536,0.2549,0.2536,0.2542,464314.9,1738396799999999,118004.42341,266,241975.6,61478.6488,0
1738396800000000,0.2542,0.2584,0.2542,0.258,1200678.1,1738397699999999,308902.4084,576,756957.2,194659.84747,0
1738397700000000,0.2577,0.2581,0.2547,0.2558,644050.7,1738398599999999,165222.70782,306,392532.6,100754.77138,0
1738398600000000,0.2558,0.2569,0.2545,0.2554,484063.5,1738399499999999,123765.1679,315,209329.3,53553.40761,0
1738399500000000,0.2555,0.2558,0.252,0.2547,679258.5,1738400399999999,172317.62467,407,319732.2,81142.71232,0
1738400400000000,0.2547,0.2548,0.2523,0.2533,401504.6,1738401299999999,101671.26735,257,233146.3,59028.91563,0
1738401300000000,0.2534,0.2541,0.2504,0.2509,516945.9,1738402199999999,130341.60377,420,143411.6,36180.02885,0
1738402200000000,0.2509,0.2509,0.2477,0.2478,1048329.3,1738403099999999,260661.03703,728,375535.6,93337.03878,0
1738403100000000,0.2479,0.2481,0.2459,0.2461,1097564.2,1738403999999999,271022.68868,1028,384107.4,94891.11665,0
1738404000000000,0.2462,0.2482,0.2462,0.2478,581412.4,1738404899999999,143748.07203,385,312462.4,77275.82902,0
1738404900000000,0.2476,0.2496,0.2459,0.2489,390529.6,1738405799999999,96886.41112,288,210332.4,52164.15602,0
1738405800000000,0.2489,0.2518,0.2487,0.2487,540811.3,1738406699999999,135408.24058,503,272644.5,68257.18128,0
1738406700000000,0.2488,0.2492,0.2464,0.2466,493858.6,1738407599999999,122270.44753,429,132609.9,32863.54049,0
1738407600000000,0.2468,0.2476,0.2451,0.2474,566776.5,1738408499999999,139461.71948,484,220892.8,54375.44986,0
1738408500000000,0.2478,0.2506,0.2478,0.25,406669.3,1738409399999999,101349.63907,338,219636.1,54719.53816,0
1738409400000000,0.2499,0.2499,0.2478,0.2482,360864.8,1738410299999999,89754.54786,361,117830.2,29298.36875,0
1738410300000000,0.2482,0.2495,0.2474,0.2491,195581.1,1738411199999999,48504.17005,236,74531.3,18495.57817,0
1738411200000000,0.2491,0.2501,0.2476,0.2476,357938.7,1738412099999999,89110.11589,361,157018.3,39098.79252,0
1738412100000000,0.2476,0.2489,0.2467,0.2487,491023.2,1738412999999999,121658.54747,327,375677.7,93097.73408,0
1738413000000000,0.2488,0.2509,0.2488,0.2507,292452.4,1738413899999999,73119.83218,231,158754.2,39720.89423,0
1738413900000000,0.2508,0.2525,0.25,0.2501,1026120.7,1738414799999999,257764.67566,525,515659.1,129435.71025,0
1738414800000000,0.25,0.2501,0.2481,0.2497,423841.9,1738415699999999,105540.83235,373,233992.2,58257.40806,0
1738415700000000,0.2497,0.2498,0.2482,0.2487,291610.3,1738416599999999,72556.22138,210,65062.7,16184.14227,0
1738416600000000,0.2486,0.2486,0.2465,0.2465,331315.9,1738417499999999,81845.07885,315,114113.3,28216.76425,0
1738417500000000,0.2464,0.2464,0.2436,0.2436,373521.9,1738418399999999,91313.92181,348,118626.3,29000.84229,0
1738418400000000,0.2437,0.2447,0.2427,0.244,1032972.1,1738419299999999,251533.3612,753,457874.8,111526.74596,0
1738419300000000,0.244,0.2449,0.2425,0.2436,409988.1,1738420199999999,100041.03138,259,162399.4,39670.34892,0
1738420200000000,0.2434,0.2442,0.2428,0.2431,179640.5,1738421099999999,43683.0414,233,61959.0,15072.15797,0
1738421100000000,0.2431,0.2431,0.2411,0.242,421889.0,1738421999999999,101982.04869,399,250595.8,60550.98772,0
1738422000000000,0.2418,0.2424,0.2407,0.2415,393306.8,1738422899999999,94932.24862,288,205668.4,49640.89915,0
1738422900000000,0.2414,0.242,0.2399,0.242,521134.2,1738423799999999,125371.32374,480,280811.3,67585.27316,0
