open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1651363200000,1.99400000,2.02500000,1.94900000,2.02300000,2825655.80000000,1651377599999,5630099.06640000,15584,1550657.60000000,3089914.40130000,0
1651377600000,2.02300000,2.07100000,2.00900000,2.03100000,1051303.00000000,1651391999999,2147107.78580000,7850,479065.30000000,978470.11560000,0
1651392000000,2.03100000,2.07000000,1.99400000,2.00100000,1083759.70000000,1651406399999,2202005.88940000,5337,474843.70000000,964918.85310000,0
1651406400000,2.00000000,2.08000000,1.99000000,2.06500000,1416429.30000000,1651420799999,2865021.77350000,6948,585790.90000000,1184978.00440000,0
1651420800000,2.06600000,2.08700000,1.98000000,2.00000000,1560846.30000000,1651435199999,3186051.40910000,8917,849286.00000000,1731453.15900000,0
1651435200000,2.00100000,2.08800000,1.99100000,2.06800000,1154758.80000000,1651449599999,2358090.89260000,7562,619906.40000000,1264639.97990000,0
1651449600000,2.06700000,2.12100000,2.05200000,2.09800000,1693935.90000000,1651463999999,3534467.48950000,9922,915113.00000000,1909186.50630000,0
1651464000000,2.09900000,2.12500000,2.08000000,2.08700000,1326854.10000000,1651478399999,2786756.50400000,7058,668861.40000000,1405229.86260000,0
1651478400000,2.08800000,2.09500000,2.03200000,2.04100000,1054895.40000000,1651492799999,2169441.59300000,7087,453698.10000000,933739.78130000,0
1651492800000,2.04200000,2.09300000,2.00700000,2.07900000,2436243.10000000,1651507199999,4996596.77410000,15009,1237371.30000000,2537637.78810000,0
1651507200000,2.07800000,2.08800000,1.98900000,2.04600000,1442161.50000000,1651521599999,2927445.76020000,8961,727815.80000000,1476921.53990000,0
1651521600000,2.04700000,2.14000000,2.04100000,2.10000000,1346884.50000000,1651535999999,2828849.21910000,8594,617832.10000000,1294861.19280000,0
1651536000000,2.10000000,2.10200000,2.03700000,2.09400000,925302.20000000,1651550399999,1916404.42700000,6707,476595.70000000,986471.61110000,0
1651550400000,2.09300000,2.12900000,2.08100000,2.10000000,1016113.50000000,1651564799999,2140433.54840000,6018,377549.20000000,794997.77940000,0
1651564800000,2.10100000,2.12600000,2.06300000,2.11300000,1055516.40000000,1651579199999,2213982.02790000,6217,447532.00000000,939278.38880000,0
1651579200000,2.11300000,2.18600000,2.10600000,2.17100000,2522030.50000000,1651593599999,5404625.22010000,14182,1496468.90000000,3205114.57250000,0
1651593600000,2.17200000,2.21700000,2.13400000,2.15500000,3364198.30000000,1651607999999,7299639.54000000,17269,1535216.90000000,3331856.36220000,0
1651608000000,2.15600000,2.17400000,2.14000000,2.15500000,1667448.70000000,1651622399999,3593286.57400000,7735,956614.20000000,2060105.17660000,0
1651622400000,2.15600000,2.21700000,2.14300000,2.20000000,1508822.20000000,1651636799999,3286121.42890000,10170,695118.70000000,1515083.28150000,0
1651636800000,2.20100000,2.32400000,2.18600000,2.31500000,3296682.40000000,1651651199999,7510031.86270000,18470,1677651.60000000,3818588.71180000,0
1651651200000,2.31500000,2.48300000,2.30600000,2.45500000,6780533.50000000,1651665599999,16320620.01620000,44882,3253040.10000000,7825032.08390000,0
1651665600000,2.45600000,2.47800000,2.36700000,2.40300000,5081249.70000000,1651679999999,12232393.29970000,38888,2693374.60000000,6483653.38620000,0
1651680000000,2.40200000,2.60000000,2.39400000,2.56500000,5151776.80000000,1651694399999,12808841.38750000,45451,2687265.60000000,6686659.50880000,0
