open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1735689600000000,0.16510000,0.16760000,0.16390000,0.16570000,2008692.90000000,1735703999999999,332909.65686000,2088,883757.00000000,146484.44954000,0
1735704000000000,0.16550000,0.16550000,0.16270000,0.16360000,829975.80000000,1735718399999999,136104.62014000,1553,466420.20000000,76563.93038000,0
1735718400000000,0.16350000,0.16370000,0.15960000,0.16200000,1613796.00000000,1735732799999999,260577.46539000,3398,977758.70000000,157854.92545000,0
1735732800000000,0.16200000,0.16710000,0.16150000,0.16660000,944164.40000000,1735747199999999,154895.24594000,2339,520964.10000000,85707.36501000,0
1735747200000000,0.16680000,0.17030000,0.16410000,0.16980000,734284.40000000,1735761599999999,122901.02815000,2749,351660.20000000,58883.03096000,0
1735761600000000,0.17010000,0.17080000,0.16900000,0.16920000,1224581.10000000,1735775999999999,207931.95133000,2187,601677.30000000,102289.27082000,0
1735776000000000,0.16940000,0.17250000,0.16880000,0.17130000,469794.80000000,1735790399999999,80312.21490000,2085,211909.80000000,36245.40542000,0
1735790400000000,0.17190000,0.17440000,0.17110000,0.17400000,605753.20000000,1735804799999999,104728.07051000,1646,271243.30000000,46949.56223000,0
1735804800000000,0.17410000,0.17730000,0.17360000,0.17710000,838022.50000000,1735819199999999,147119.58060000,2175,432958.10000000,76141.84352000,0
1735819200000000,0.17700000,0.17890000,0.17470000,0.17550000,1688783.60000000,1735833599999999,298194.29624000,4489,642202.10000000,113536.25782000,0
1735833600000000,0.17600000,0.17960000,0.17520000,0.17670000,1101046.00000000,1735847999999999,195206.29446000,2987,678909.90000000,120325.27136000,0
1735848000000000,0.17680000,0.17780000,0.17280000,0.17660000,559019.30000000,1735862399999999,98157.99705000,1648,194915.60000000,34273.56858000,0
1735862400000000,0.17670000,0.17700000,0.17420000,0.17550000,480190.20000000,1735876799999999,84094.12561000,1296,184414.70000000,32315.31517000,0
1735876800000000,0.17550000,0.17560000,0.17190000,0.17270000,398194.00000000,1735891199999999,68942.31365000,1522,152822.50000000,26475.24547000,0
1735891200000000,0.17310000,0.17840000,0.17260000,0.17800000,519174.30000000,1735905599999999,91264.86021000,1771,286775.30000000,50503.56364000,0
1735905600000000,0.17800000,0.18250000,0.17690000,0.18230000,1211090.00000000,1735919999999999,217108.83709000,3685,526396.70000000,94517.69927000,0
1735920000000000,0.18220000,0.18480000,0.18190000,0.18440000,716585.70000000,1735934399999999,131488.92169000,3578,351923.20000000,64559.73010000,0
1735934400000000,0.18480000,0.18650000,0.18290000,0.18560000,605343.60000000,1735948799999999,111716.97999000,2607,197939.10000000,36603.52025000,0
1735948800000000,0.18590000,0.18610000,0.18290000,0.18480000,416613.10000000,1735963199999999,76613.92624000,1754,191809.70000000,35270.68529000,0
1735963200000000,0.18500000,0.18650000,0.18290000,0.18620000,617105.20000000,1735977599999999,113927.49774000,1730,326510.60000000,60345.44646000,0
1735977600000000,0.18610000,0.18610000,0.18200000,0.18460000,388979.30000000,1735991999999999,71516.44011000,1795,162488.70000000,29885.86309000,0
1735992000000000,0.18440000,0.18720000,0.18140000,0.18250000,729324.60000000,1736006399999999,134890.08399000,2553,400186.50000000,74187.95834000,0
1736006400000000,0.18250000,0.18510000,0.18250000,0.18460000,298347.00000000,1736020799999999,54873.81865000,1602,186914.90000000,34400.85668000,0
1736020800000000,0.18440000,0.18570000,0.18370000,0.18460000,191122.80000000,1736035199999999,35342.07295000,827,129087.50000000,23888.08028000,0
1736035200000000,0.18480000,0.18540000,0.18250000,0.18310000,229024.70000000,1736049599999999,42067.10577000,1032,114076.50000000,20961.27524000,0
1736049600000000,0.18310000,0.18600000,0.18230000,0.18440000,767233.20000000,1736063999999999,141155.76255000,2993,383634.50000000,70583.53422000,0
1736064000000000,0.18460000,0.18520000,0.18140000,0.18460000,1063787.70000000,1736078399999999,195465.04687000,2629,566405.60000000,104080.04152000,0
1736078400000000,0.18460000,0.18550000,0.18190000,0.18440000,529289.60000000,1736092799999999,97401.85538000,2688,269061.10000000,49543.65300000,0
1736092800000000,0.18440000,0.18510000,0.18190000,0.18480000,1191656.10000000,1736107199999999,218691.59561000,2251,570544.90000000,104653.62342000,0
1736107200000000,0.18490000,0.18660000,0.18390000,0.18610000,367183.30000000,1736121599999999,68028.76706000,1638,204857.50000000,37965.94603000,0
1736121600000000,0.18610000,0.18720000,0.18220000,0.18620000,470814.20000000,1736135999999999,87533.44504000,1707,201968.90000000,37575.50256000,0
1736136000000000,0.18630000,0.18700000,0.18240000,0.18340000,574735.70000000,1736150399999999,105939.96482000,1843,297669.10000000,54904.07026000,0
1736150400000000,0.18340000,0.18520000,0.18190000,0.18520000,241135.70000000,1736164799999999,44192.54856000,840,99970.30000000,18323.59717000,0
1736164800000000,0.18510000,0.18900000,0.18320000,0.18830000,703816.00000000,1736179199999999,131062.67078000,2856,337001.10000000,62663.70274000,0
1736179200000000,0.18840000,0.19070000,0.18500000,0.18610000,906035.80000000,1736193599999999,171151.67444000,2623,360836.00000000,68086.77753000,0
1736193600000000,0.18600000,0.18660000,0.18370000,0.18630000,291971.80000000,1736207999999999,53959.88033000,971,194888.40000000,36012.49217000,0
1736208000000000,0.18600000,0.18780000,0.18390000,0.18520000,371676.30000000,1736222399999999,69054.48453000,1485,195588.00000000,36317.35872000,0
1736222400000000,0.18520000,0.18570000,0.18310000,0.18480000,210269.70000000,1736236799999999,38705.65886000,964,106802.50000000,19673.03434000,0
1736236800000000,0.18480000,0.18630000,0.18210000,0.18310000,446946.80000000,1736251199999999,82591.99553000,1457,174119.50000000,32149.38302000,0
1736251200000000,0.18300000,0.18450000,0.17030000,0.17230000,3087521.50000000,1736265599999999,542287.43831000,12493,1522281.20000000,267197.39300000,0
1736265600000000,0.17210000,0.17340000,0.16620000,0.16680000,1222011.20000000,1736279999999999,207654.79235000,4404,550241.30000000,93603.02621000,0
1736280000000000,0.16630000,0.16850000,0.16490000,0.16500000,696681.40000000,1736294399999999,115955.11839000,2605,314691.60000000,52408.55922000,0
1736294400000000,0.16490000,0.16720000,0.16200000,0.16320000,1096050.60000000,1736308799999999,181144.09655000,4364,728028.20000000,120515.28438000,0
1736308800000000,0.16330000,0.16400000,0.15810000,0.16130000,779707.30000000,1736323199999999,125611.46930000,4408,451100.30000000,72719.35682000,0
1736323200000000,0.16140000,0.16240000,0.15850000,0.15950000,857730.20000000,1736337599999999,138002.49083000,3647,473448.80000000,76251.82453000,0
1736337600000000,0.15950000,0.16350000,0.15840000,0.16140000,931423.40000000,1736351999999999,149972.48949000,3432,565451.30000000,91056.56327000,0
1736352000000000,0.16160000,0.16260000,0.15200000,0.15610000,1801200.80000000,1736366399999999,282119.90511000,7662,976975.80000000,153180.06254000,0
1736366400000000,0.15610000,0.15960000,0.15430000,0.15870000,702594.90000000,1736380799999999,110159.75419000,3596,479720.00000000,75194.68262000,0
1736380800000000,0.15870000,0.16120000,0.15780000,0.15880000,380586.80000000,1736395199999999,60696.01867000,2227,198570.90000000,31681.19065000,0
1736395200000000,0.15880000,0.15980000,0.15340000,0.15380000,634986.60000000,1736409599999999,99832.83509000,2672,366673.60000000,57557.16651000,0
1736409600000000,0.15410000,0.15920000,0.15330000,0.15750000,747732.40000000,1736423999999999,117029.99958000,3385,368170.50000000,57739.36917000,0
1736424000000000,0.15740000,0.15950000,0.15170000,0.15880000,1261531.80000000,1736438399999999,195566.98125000,6001,592481.60000000,91966.69919000,0
1736438400000000,0.15860000,0.15990000,0.15290000,0.15350000,563125.60000000,1736452799999999,88433.34807000,2368,276392.80000000,43516.91545000,0
