open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685577600000,0.19490000,0.19500000,0.19130000,0.19210000,230183.40000000,1685591999999,44474.37239000,320,25663.20000000,4934.22030000,0
1685592000000,0.19200000,0.19400000,0.19190000,0.19250000,271796.00000000,1685606399999,52583.07580000,240,232906.50000000,45080.60465000,0
1685606400000,0.19260000,0.19390000,0.19190000,0.19250000,273172.50000000,1685620799999,52649.83153000,315,34811.60000000,6710.77484000,0
1685620800000,0.19230000,0.19500000,0.19190000,0.19290000,347498.10000000,1685635199999,67063.01421000,554,119007.60000000,23021.57729000,0
1685635200000,0.19290000,0.19390000,0.19220000,0.19230000,66781.50000000,1685649599999,12884.33580000,235,30340.50000000,5858.15459000,0
1685649600000,0.19240000,0.19470000,0.19210000,0.19380000,70578.60000000,1685663999999,13670.54704000,254,52570.10000000,10184.78539000,0
1685664000000,0.19380000,0.19580000,0.19230000,0.19540000,71269.00000000,1685678399999,13845.34718000,310,30718.00000000,5972.17492000,0
1685678400000,0.19550000,0.19700000,0.19400000,0.19470000,255115.40000000,1685692799999,49869.99769000,415,105841.90000000,20766.80763000,0
1685692800000,0.19490000,0.19610000,0.19460000,0.19580000,60278.40000000,1685707199999,11782.52906000,195,41834.90000000,8181.11514000,0
1685707200000,0.19600000,0.19610000,0.19450000,0.19600000,101548.90000000,1685721599999,19844.13188000,295,46108.00000000,9020.04326000,0
1685721600000,0.19610000,0.19670000,0.19480000,0.19660000,100273.90000000,1685735999999,19598.37502000,334,38654.50000000,7561.69010000,0
1685736000000,0.19660000,0.19710000,0.19610000,0.19640000,46770.90000000,1685750399999,9200.34723000,178,12665.10000000,2491.38450000,0
1685750400000,0.19630000,0.19960000,0.19630000,0.19720000,124383.30000000,1685764799999,24636.90015000,471,74821.00000000,14818.06421000,0
1685764800000,0.19730000,0.19750000,0.19640000,0.19720000,38677.00000000,1685779199999,7613.91472000,117,8125.90000000,1602.40591000,0
1685779200000,0.19730000,0.19750000,0.19650000,0.19700000,45117.20000000,1685793599999,8881.81626000,176,11269.50000000,2221.13970000,0
1685793600000,0.19700000,0.19740000,0.19620000,0.19740000,50893.10000000,1685807999999,10019.39694000,211,27003.10000000,5320.39111000,0
1685808000000,0.19700000,0.20360000,0.19510000,0.19680000,632258.00000000,1685822399999,126475.95761000,1254,409099.50000000,82057.25534000,0
1685822400000,0.19680000,0.20240000,0.19580000,0.19920000,295999.20000000,1685836799999,59026.03821000,849,142750.20000000,28488.48079000,0
1685836800000,0.19890000,0.20100000,0.19870000,0.20080000,47949.90000000,1685851199999,9582.13208000,167,26407.00000000,5284.64153000,0
1685851200000,0.20050000,0.20680000,0.19930000,0.20600000,574854.00000000,1685865599999,117636.77594000,1313,336615.00000000,69005.60874000,0
1685865600000,0.20630000,0.20870000,0.20340000,0.20350000,513750.50000000,1685879999999,105858.76489000,1259,231149.00000000,47744.17180000,0
1685880000000,0.20350000,0.20350000,0.19970000,0.20000000,535156.40000000,1685894399999,107488.59907000,996,106841.20000000,21524.12547000,0
1685894400000,0.19990000,0.20000000,0.19890000,0.19940000,52416.60000000,1685908799999,10455.05168000,242,25995.80000000,5188.41464000,0
1685908800000,0.19940000,0.19960000,0.19720000,0.19730000,127824.10000000,1685923199999,25389.23126000,379,44384.60000000,8809.47022000,0
1685923200000,0.19740000,0.19780000,0.19500000,0.19500000,77400.20000000,1685937599999,15189.98714000,267,30011.50000000,5895.95845000,0
1685937600000,0.19510000,0.19520000,0.19440000,0.19480000,45036.70000000,1685951999999,8774.62049000,143,17994.60000000,3507.36385000,0
1685952000000,0.19490000,0.19600000,0.19450000,0.19470000,103436.80000000,1685966399999,20196.53768000,799,58591.20000000,11447.07465000,0
1685966400000,0.19470000,0.19510000,0.19060000,0.19060000,219685.20000000,1685980799999,42345.13120000,1120,78293.30000000,15100.85079000,0
1685980800000,0.19060000,0.19060000,0.17740000,0.17900000,599837.30000000,1685995199999,109555.29909000,2015,230244.50000000,42135.57187000,0
1685995200000,0.17930000,0.18090000,0.17780000,0.18000000,116507.60000000,1686009599999,20875.10188000,544,65749.30000000,11787.75215000,0
1686009600000,0.18010000,0.18150000,0.17940000,0.18130000,64944.70000000,1686023999999,11697.91607000,362,37908.00000000,6826.87652000,0
1686024000000,0.18130000,0.18180000,0.17930000,0.17930000,98277.60000000,1686038399999,17706.18343000,322,34019.80000000,6129.78234000,0
1686038400000,0.17960000,0.18100000,0.17890000,0.17990000,73893.80000000,1686052799999,13297.40641000,307,38679.30000000,6962.24457000,0
1686052800000,0.17980000,0.18000000,0.17510000,0.17960000,231733.20000000,1686067199999,41120.98199000,562,89671.00000000,15979.71589000,0
1686067200000,0.17960000,0.18560000,0.17960000,0.18540000,225663.90000000,1686081599999,41098.28009000,572,126076.20000000,22938.90651000,0
1686081600000,0.18540000,0.18560000,0.18270000,0.18370000,67650.40000000,1686095999999,12438.02587000,250,31001.80000000,5707.54975000,0
1686096000000,0.18350000,0.18420000,0.18000000,0.18070000,58191.40000000,1686110399999,10630.93840000,178,31001.90000000,5676.79558000,0
1686110400000,0.18090000,0.18150000,0.17800000,0.17840000,45061.40000000,1686124799999,8100.94118000,131,14952.60000000,2685.10576000,0
1686124800000,0.17840000,0.17850000,0.17260000,0.17650000,223612.60000000,1686139199999,39345.12489000,553,99594.50000000,17526.95371000,0
1686139200000,0.17630000,0.17650000,0.16870000,0.16900000,384810.30000000,1686153599999,66046.33689000,841,200751.30000000,34554.29303000,0
1686153600000,0.16900000,0.16910000,0.16500000,0.16570000,204327.00000000,1686167999999,34088.87246000,720,79343.40000000,13248.81603000,0
1686168000000,0.16540000,0.16750000,0.16310000,0.16590000,794522.50000000,1686182399999,131397.99224000,656,593278.70000000,98124.44437000,0
1686182400000,0.16620000,0.16730000,0.16330000,0.16430000,104167.00000000,1686196799999,17163.94821000,250,24742.60000000,4105.45090000,0
1686196800000,0.16440000,0.16620000,0.16390000,0.16600000,25896.30000000,1686211199999,4273.46856000,181,13942.60000000,2301.54774000,0
1686211200000,0.16600000,0.16900000,0.16570000,0.16830000,107566.30000000,1686225599999,18097.67675000,268,85575.90000000,14420.33769000,0
1686225600000,0.16850000,0.17120000,0.16820000,0.17090000,89014.10000000,1686239999999,15114.66887000,316,43052.20000000,7325.31956000,0
1686240000000,0.17110000,0.17530000,0.17000000,0.17260000,553408.60000000,1686254399999,95830.81763000,1262,277674.90000000,48193.21761000,0
1686254400000,0.17270000,0.17470000,0.17150000,0.17230000,108689.40000000,1686268799999,18870.28080000,292,53992.00000000,9401.15384000,0
1686268800000,0.17220000,0.17300000,0.17020000,0.17220000,76952.20000000,1686283199999,13207.34993000,209,22262.50000000,3825.04611000,0
1686283200000,0.17200000,0.17290000,0.17010000,0.17050000,76313.50000000,1686297599999,13032.70732000,154,10457.90000000,1792.56240000,0
1686297600000,0.17050000,0.17300000,0.17050000,0.17240000,74319.00000000,1686311999999,12781.37063000,230,24348.00000000,4191.61353000,0
1686312000000,0.17240000,0.17390000,0.17110000,0.17110000,33320.40000000,1686326399999,5755.55660000,91,7809.10000000,1353.83714000,0
1686326400000,0.17100000,0.17140000,0.17000000,0.17000000,54537.50000000,1686340799999,9313.45519000,177,20766.90000000,3549.54520000,0
1686340800000,0.17000000,0.17030000,0.16900000,0.16910000,22696.20000000,1686355199999,3851.35492000,112,6336.50000000,1076.45580000,0
1686355200000,0.16950000,0.17000000,0.16420000,0.16420000,133101.80000000,1686369599999,22340.09861000,425,72130.00000000,12111.04581000,0
1686369600000,0.16420000,0.16500000,0.14410000,0.14630000,1216475.80000000,1686383999999,183317.45796000,2856,596347.20000000,89831.26502000,0
1686384000000,0.14660000,0.14780000,0.14560000,0.14730000,193239.30000000,1686398399999,28278.70741000,520,71264.80000000,10448.16828000,0
1686398400000,0.14720000,0.14760000,0.14340000,0.14390000,483599.50000000,1686412799999,70137.73406000,898,187792.10000000,27239.86511000,0
1686412800000,0.14390000,0.14830000,0.14360000,0.14630000,198859.90000000,1686427199999,29062.77594000,472,100127.00000000,14608.42870000,0
1686427200000,0.14630000,0.14760000,0.14570000,0.14700000,58641.20000000,1686441599999,8588.30701000,156,19777.40000000,2896.78530000,0
1686441600000,0.14700000,0.14700000,0.14550000,0.14650000,50669.20000000,1686455999999,7404.39110000,147,30197.50000000,4419.43118000,0
1686456000000,0.14630000,0.14730000,0.14520000,0.14630000,132469.30000000,1686470399999,19404.44256000,221,83394.30000000,12242.35684000,0
1686470400000,0.14600000,0.14770000,0.14540000,0.14720000,109436.40000000,1686484799999,16013.94353000,366,56614.20000000,8293.31360000,0
1686484800000,0.14710000,0.14760000,0.14450000,0.14500000,68499.10000000,1686499199999,10019.50911000,265,31163.50000000,4563.61881000,0
1686499200000,0.14480000,0.14780000,0.14480000,0.14760000,76733.70000000,1686513599999,11239.21211000,214,31499.00000000,4617.47500000,0
1686513600000,0.14780000,0.14850000,0.14450000,0.14470000,76798.90000000,1686527999999,11239.10041000,188,25439.60000000,3711.75138000,0
1686528000000,0.14490000,0.14500000,0.14110000,0.14230000,107698.50000000,1686542399999,15340.23903000,312,54938.70000000,7832.77682000,0
1686542400000,0.14220000,0.14340000,0.14170000,0.14180000,110543.50000000,1686556799999,15752.19485000,220,82249.50000000,11724.58658000,0
1686556800000,0.14180000,0.14540000,0.14170000,0.14390000,465849.40000000,1686571199999,67173.17794000,298,205627.60000000,29716.64589000,0
1686571200000,0.14390000,0.14410000,0.14270000,0.14340000,37275.60000000,1686585599999,5343.79787000,144,21552.50000000,3090.58256000,0
1686585600000,0.14300000,0.14350000,0.14170000,0.14240000,93387.20000000,1686599999999,13312.40744000,212,38882.90000000,5544.18966000,0
1686600000000,0.14210000,0.14510000,0.14190000,0.14380000,248205.40000000,1686614399999,35534.95276000,206,126768.30000000,18218.46477000,0
1686614400000,0.14390000,0.14490000,0.14310000,0.14460000,50880.20000000,1686628799999,7332.89165000,111,27780.30000000,4003.61623000,0
1686628800000,0.14460000,0.14500000,0.14330000,0.14410000,113174.80000000,1686643199999,16305.18062000,285,38922.30000000,5616.05774000,0
1686643200000,0.14390000,0.14500000,0.14360000,0.14470000,76519.70000000,1686657599999,11061.55624000,187,54501.20000000,7882.98017000,0
1686657600000,0.14490000,0.14600000,0.14180000,0.14180000,335107.70000000,1686671999999,48222.13970000,549,151960.90000000,21852.39158000,0
1686672000000,0.14200000,0.14360000,0.14200000,0.14320000,36230.30000000,1686686399999,5175.86892000,123,21242.00000000,3034.47989000,0
1686686400000,0.14320000,0.14480000,0.14290000,0.14440000,50243.80000000,1686700799999,7226.82599000,194,27493.40000000,3955.44866000,0
1686700800000,0.14460000,0.14510000,0.14430000,0.14460000,18283.10000000,1686715199999,2644.43703000,88,8476.30000000,1226.64711000,0
1686715200000,0.14490000,0.14620000,0.14430000,0.14440000,46823.90000000,1686729599999,6781.57276000,150,14794.50000000,2147.82877000,0
1686729600000,0.14450000,0.15050000,0.14440000,0.15010000,356163.60000000,1686743999999,52642.59985000,661,211191.30000000,31190.38766000,0
1686744000000,0.14980000,0.15140000,0.14890000,0.14980000,231584.00000000,1686758399999,34701.32918000,533,97838.10000000,14692.20029000,0
1686758400000,0.14980000,0.15120000,0.14780000,0.14880000,119591.70000000,1686772799999,17847.25518000,314,48118.90000000,7199.62319000,0
1686772800000,0.14870000,0.14870000,0.14200000,0.14280000,161045.90000000,1686787199999,23229.59364000,500,72149.40000000,10420.19121000,0
1686787200000,0.14300000,0.14400000,0.14250000,0.14330000,43488.80000000,1686801599999,6233.52564000,121,19919.20000000,2860.11513000,0
1686801600000,0.14320000,0.14360000,0.14100000,0.14190000,70901.20000000,1686815999999,10070.43804000,165,26340.40000000,3747.65059000,0
1686816000000,0.14170000,0.14260000,0.13910000,0.14080000,236366.50000000,1686830399999,33232.34725000,401,161247.60000000,22671.43900000,0
1686830400000,0.14100000,0.14160000,0.13980000,0.13990000,214724.50000000,1686844799999,30169.04945000,296,106031.40000000,14903.20250000,0
1686844800000,0.14000000,0.14210000,0.13870000,0.14210000,142109.70000000,1686859199999,19885.32822000,250,91287.20000000,12788.81848000,0
1686859200000,0.14220000,0.14270000,0.14060000,0.14160000,112382.70000000,1686873599999,15956.09444000,171,33385.80000000,4751.57262000,0
1686873600000,0.14180000,0.14220000,0.14050000,0.14160000,132238.40000000,1686887999999,18675.05082000,202,30955.30000000,4385.41710000,0
1686888000000,0.14170000,0.14210000,0.14120000,0.14160000,38767.20000000,1686902399999,5494.29687000,117,20332.70000000,2883.86402000,0
1686902400000,0.14170000,0.14340000,0.13970000,0.13980000,200871.50000000,1686916799999,28474.04987000,488,83978.60000000,11924.66127000,0
1686916800000,0.13990000,0.14110000,0.13950000,0.14110000,100680.00000000,1686931199999,14109.40196000,258,52157.60000000,7315.06816000,0
