open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1735689600000000,0.09809,0.099,0.09803,0.09888,300135.0,1735690499999999,29571.97209,297,147217.0,14527.58683,0
1735690500000000,0.09882,0.099,0.0981,0.09841,310644.0,1735691399999999,30615.71441,185,96730.0,9534.50596,0
1735691400000000,0.09857,0.09908,0.09851,0.09901,82107.0,1735692299999999,8120.55698,104,57885.0,5724.36895,0
1735692300000000,0.0989,0.09955,0.09883,0.09927,186126.0,1735693199999999,18464.22179,184,120152.0,11920.08005,0
1735693200000000,0.09926,0.09953,0.09883,0.0993,201954.0,1735694099999999,20009.67519,167,33618.0,3337.35974,0
1735694100000000,0.09918,0.09918,0.09857,0.09885,139366.0,1735694999999999,13794.73279,113,26588.0,2632.53632,0
1735695000000000,0.09872,0.09894,0.09844,0.09868,111522.0,1735695899999999,11003.87373,93,76852.0,7585.56863,0
1735695900000000,0.09858,0.09981,0.09853,0.09981,515903.0,1735696799999999,51319.55236,349,372378.0,37035.02292,0
1735696800000000,0.09981,0.10021,0.09957,0.10001,291139.0,1735697699999999,29097.47839,230,205450.0,20531.84429,0
1735697700000000,0.10003,0.10018,0.09916,0.1,419483.0,1735698599999999,41798.99644,355,226670.0,22593.85706,0
1735698600000000,0.10005,0.10018,0.09934,0.09971,506709.0,1735699499999999,50677.37453,249,363151.0,36335.25316,0
1735699500000000,0.09971,0.1002,0.0996,0.09966,200659.0,1735700399999999,20031.19761,183,98697.0,9846.99094,0
1735700400000000,0.09963,0.10088,0.09912,0.1005,765887.0,1735701299999999,76528.47522,499,492084.0,49247.41409,0
1735701300000000,0.10035,0.10058,0.09985,0.1,152724.0,1735702199999999,15309.90452,182,56663.0,5684.03788,0
1735702200000000,0.09989,0.10036,0.09961,0.09968,171187.0,1735703099999999,17112.78907,229,56088.0,5609.74748,0
1735703100000000,0.09969,0.09978,0.09923,0.09928,118022.0,1735703999999999,11736.08988,146,13755.0,1368.61892,0
1735704000000000,0.09928,0.09952,0.0989,0.0989,134728.0,1735704899999999,13346.30867,153,39084.0,3876.60197,0
1735704900000000,0.0989,0.0991,0.09853,0.09904,246773.0,1735705799999999,24403.33872,192,54244.0,5366.80101,0
1735705800000000,0.09904,0.09921,0.09888,0.09919,39182.0,1735706699999999,3880.21521,112,20539.0,2035.3021,0
1735706700000000,0.09908,0.10123,0.09893,0.10066,1314441.0,1735707599999999,132076.2682,718,907667.0,91169.68269,0
1735707600000000,0.10067,0.10106,0.10013,0.10048,439781.0,1735708499999999,44265.39457,377,196790.0,19800.82987,0
1735708500000000,0.10065,0.10068,0.10004,0.10047,188905.0,1735709399999999,18947.95375,241,63142.0,6336.54209,0
1735709400000000,0.10047,0.10085,0.10003,0.10078,473144.0,1735710299999999,47633.79739,228,406968.0,40993.26874,0
1735710300000000,0.10085,0.10142,0.09965,0.09965,1151599.0,1735711199999999,116113.6007,566,842102.0,85019.52643,0
1735711200000000,0.09964,0.0999,0.09794,0.09826,951181.0,1735712099999999,94001.17824,619,248285.0,24480.48776,0
1735712100000000,0.09826,0.09847,0.09751,0.09786,502985.0,1735712999999999,49249.05562,442,194770.0,19080.08632,0
1735713000000000,0.0978,0.09806,0.09716,0.09739,801325.0,1735713899999999,78237.27764,652,314779.0,30740.32113,0
1735713900000000,0.09753,0.09764,0.096,0.09617,1127067.0,1735714799999999,108704.65522,654,342996.0,33069.43686,0
1735714800000000,0.09624,0.0964,0.09494,0.09506,905614.0,1735715699999999,86583.48546,599,207067.0,19786.08502,0
1735715700000000,0.09494,0.09554,0.09467,0.09512,739095.0,1735716599999999,70283.55724,499,347325.0,33024.41036,0
1735716600000000,0.09521,0.09622,0.09521,0.09554,767649.0,1735717499999999,73561.4689,446,510026.0,48882.31308,0
1735717500000000,0.09561,0.09563,0.09402,0.09462,1203590.0,1735718399999999,113880.69783,821,487400.0,46126.45567,0
1735718400000000,0.09452,0.09528,0.09447,0.09472,185703.0,1735719299999999,17632.77248,225,102493.0,9736.73093,0
1735719300000000,0.09482,0.09482,0.09397,0.0944,483136.0,1735720199999999,45509.0004,278,125575.0,11851.85779,0
1735720200000000,0.09455,0.09502,0.09449,0.09462,170886.0,1735721099999999,16194.1405,205,99457.0,9426.92903,0
1735721100000000,0.09462,0.09475,0.0942,0.09437,224837.0,1735721999999999,21247.28294,216,103453.0,9778.14774,0
1735722000000000,0.09437,0.09468,0.09388,0.09391,443050.0,1735722899999999,41769.41202,326,209858.0,19794.28899,0
1735722900000000,0.09391,0.09394,0.0933,0.09356,430566.0,1735723799999999,40319.90696,363,134385.0,12597.01707,0
1735723800000000,0.09359,0.09444,0.09308,0.09362,439228.0,1735724699999999,41182.13544,357,221562.0,20788.79451,0
1735724700000000,0.09354,0.09434,0.09349,0.09413,382731.0,1735725599999999,35970.16768,251,230086.0,21620.78498,0
1735725600000000,0.09419,0.09597,0.09402,0.09522,1182696.0,1735726499999999,112589.36424,496,846761.0,80746.90043,0
1735726500000000,0.09522,0.09558,0.09478,0.09505,263783.0,1735727399999999,25120.08402,281,63541.0,6063.19433,0
1735727400000000,0.09492,0.09542,0.09489,0.09501,101536.0,1735728299999999,9660.80437,177,33263.0,3165.6925,0
1735728300000000,0.09501,0.0951,0.09457,0.0948,215311.0,1735729199999999,20424.60629,141,32657.0,3097.76153,0
1735729200000000,0.09491,0.09505,0.09464,0.09485,59783.0,1735730099999999,5668.82982,122,21132.0,2005.83513,0
1735730100000000,0.09485,0.09538,0.09485,0.09515,145472.0,1735730999999999,13849.12834,159,28003.0,2666.63413,0
