open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1751328000000000,0.166,0.166,0.1652,0.1659,39096.2,1751328899999999,6474.37945,53,24859.4,4117.89604,0
1751328900000000,0.1658,0.166,0.1649,0.1649,41518.9,1751329799999999,6871.20519,39,16930.5,2808.53236,0
1751329800000000,0.1648,0.1651,0.1643,0.165,29841.0,1751330699999999,4916.1556,36,6527.1,1075.13484,0
1751330700000000,0.1652,0.1653,0.165,0.1651,21001.4,1751331599999999,3468.04321,20,16249.5,2683.24352,0
1751331600000000,0.1651,0.1655,0.1649,0.1655,19167.5,1751332499999999,3168.62687,17,17827.3,2947.03672,0
1751332500000000,0.1654,0.1656,0.165,0.1654,34186.2,1751333399999999,5651.30105,31,22626.2,3738.35237,0
1751333400000000,0.1652,0.1658,0.1649,0.1649,40035.7,1751334299999999,6627.34672,50,36558.4,6052.654,0
1751334300000000,0.165,0.1651,0.1648,0.165,7376.8,1751335199999999,1217.16858,20,5532.1,912.62019,0
1751335200000000,0.1649,0.1651,0.1646,0.1648,30379.5,1751336099999999,5004.83648,32,14307.4,2355.58254,0
1751336100000000,0.1648,0.1658,0.1648,0.1658,62011.3,1751336999999999,10253.40744,55,32897.0,5438.22859,0
1751337000000000,0.166,0.166,0.1653,0.1658,67632.6,1751337899999999,11211.21974,62,47775.7,7917.88913,0
1751337900000000,0.1657,0.1659,0.165,0.1651,35401.4,1751338799999999,5861.72029,37,17389.1,2879.5633,0
1751338800000000,0.1652,0.1653,0.165,0.1651,18467.2,1751339699999999,3049.97953,16,15935.9,2632.10104,0
1751339700000000,0.1653,0.1653,0.1648,0.1651,62945.4,1751340599999999,10387.33371,53,12141.2,2005.54978,0
1751340600000000,0.165,0.165,0.1648,0.1648,27083.0,1751341499999999,4467.92211,16,15692.5,2589.2625,0
1751341500000000,0.1646,0.1652,0.1646,0.1652,8291.9,1751342399999999,1367.3269,11,5685.0,936.66702,0
1751342400000000,0.1652,0.1652,0.165,0.1651,17881.1,1751343299999999,2952.72018,27,14100.1,2328.47034,0
1751343300000000,0.1651,0.1652,0.1648,0.1648,29604.4,1751344199999999,4887.85356,34,12084.0,1995.31355,0
1751344200000000,0.1648,0.1649,0.1648,0.1648,28073.9,1751345099999999,4627.12782,32,24244.9,3996.10862,0
1751345100000000,0.1648,0.1648,0.1644,0.1644,18458.1,1751345999999999,3036.49411,29,8409.4,1383.42328,0
1751346000000000,0.1644,0.1647,0.1642,0.1643,37074.9,1751346899999999,6098.65718,61,25996.4,4276.15206,0
1751346900000000,0.1644,0.1645,0.1636,0.1638,156094.0,1751347799999999,25592.91813,271,60940.2,9989.16552,0
