open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1640995200000,0.19110000,0.19700000,0.19110000,0.19530000,2965444.00000000,1641009599999,578298.41390000,3131,1667150.00000000,324897.37410000,0
1641009600000,0.19530000,0.19780000,0.19340000,0.19550000,1341637.00000000,1641023999999,262020.74110000,1790,579070.00000000,113010.89590000,0
1641024000000,0.19530000,0.19920000,0.19310000,0.19460000,1541313.00000000,1641038399999,302266.23020000,2031,821209.00000000,161037.44450000,0
1641038400000,0.19450000,0.19690000,0.19370000,0.19550000,1483096.00000000,1641052799999,289136.15960000,1321,730063.00000000,142340.52510000,0
1641052800000,0.19570000,0.19830000,0.19490000,0.19800000,1949177.00000000,1641067199999,383914.54010000,1743,1042294.00000000,205477.28540000,0
1641067200000,0.19790000,0.19870000,0.19660000,0.19790000,1580239.00000000,1641081599999,312434.31120000,1650,762374.00000000,150777.46830000,0
1641081600000,0.19790000,0.19980000,0.19650000,0.19980000,1895452.00000000,1641095999999,375125.27290000,1855,1147605.00000000,227267.28570000,0
1641096000000,0.19960000,0.19970000,0.19650000,0.19900000,1760852.00000000,1641110399999,348403.77280000,1478,931907.00000000,184376.08340000,0
1641110400000,0.19890000,0.20330000,0.19740000,0.20250000,2627480.00000000,1641124799999,528317.23460000,3575,1348168.00000000,271091.68830000,0
1641124800000,0.20260000,0.21200000,0.20130000,0.20560000,6144106.00000000,1641139199999,1269389.43860000,9303,3064078.00000000,633133.58280000,0
1641139200000,0.20560000,0.21000000,0.20350000,0.20450000,3907639.00000000,1641153599999,809209.85450000,4416,2087399.00000000,432312.78310000,0
1641153600000,0.20430000,0.20520000,0.20220000,0.20480000,2452979.00000000,1641167999999,499572.42760000,2111,1310121.00000000,266984.93480000,0
1641168000000,0.20480000,0.20580000,0.19800000,0.20430000,4717698.00000000,1641182399999,953578.46360000,4351,2189343.00000000,443291.68170000,0
1641182400000,0.20430000,0.20440000,0.20100000,0.20260000,1006072.00000000,1641196799999,203603.17280000,1185,443744.00000000,89761.43650000,0
1641196800000,0.20240000,0.20320000,0.20040000,0.20230000,1386133.00000000,1641211199999,279726.27420000,1378,640578.00000000,129339.70560000,0
1641211200000,0.20250000,0.20460000,0.19760000,0.19790000,9238084.00000000,1641225599999,1850436.62600000,3815,5662860.00000000,1133393.64800000,0
1641225600000,0.19790000,0.19860000,0.19440000,0.19710000,5164204.00000000,1641239999999,1014511.88350000,3833,3205266.00000000,630018.44000000,0
1641240000000,0.19700000,0.19840000,0.19270000,0.19820000,3169414.00000000,1641254399999,620284.80060000,2385,1523568.00000000,298842.84230000,0
1641254400000,0.19820000,0.19860000,0.18990000,0.19350000,9906393.00000000,1641268799999,1907556.05140000,4337,6728872.00000000,1295861.02700000,0
1641268800000,0.19330000,0.19550000,0.19140000,0.19550000,3042033.00000000,1641283199999,588161.76590000,2276,1883052.00000000,364555.01010000,0
1641283200000,0.19550000,0.19710000,0.19310000,0.19700000,2240198.00000000,1641297599999,436982.79880000,1796,990983.00000000,193508.10020000,0
1641297600000,0.19710000,0.19930000,0.19540000,0.19680000,2970697.00000000,1641311999999,585888.31140000,2684,1436844.00000000,283453.97400000,0
1641312000000,0.19680000,0.19890000,0.19180000,0.19570000,3870147.00000000,1641326399999,758206.60060000,3790,2014991.00000000,394824.50920000,0
1641326400000,0.19550000,0.19710000,0.19280000,0.19300000,3355469.00000000,1641340799999,655237.35060000,2390,1452484.00000000,284171.80500000,0
1641340800000,0.19290000,0.19690000,0.19130000,0.19620000,5490466.00000000,1641355199999,1067835.82110000,3512,2373260.00000000,462358.04810000,0
1641355200000,0.19620000,0.19770000,0.19470000,0.19730000,3294838.00000000,1641369599999,646247.07960000,2236,1964527.00000000,385489.04450000,0
1641369600000,0.19730000,0.20020000,0.19610000,0.19720000,2481722.00000000,1641383999999,492846.62110000,2727,1095088.00000000,217421.09910000,0
1641384000000,0.19720000,0.20100000,0.19460000,0.20080000,8534507.00000000,1641398399999,1693585.42620000,5280,5271198.00000000,1044253.85800000,0
1641398400000,0.20080000,0.20080000,0.18940000,0.19060000,5023403.00000000,1641412799999,986254.61660000,5267,2708271.00000000,532505.51780000,0
1641412800000,0.19060000,0.19320000,0.17370000,0.18170000,12015901.00000000,1641427199999,2203395.81906300,11064,5665789.30000000,1037776.06231000,0
1641427200000,0.18170000,0.18300000,0.17740000,0.17740000,4651497.00000000,1641441599999,838401.88080000,3899,2599951.00000000,468547.35190000,0
1641441600000,0.17750000,0.17920000,0.17510000,0.17710000,7542168.00000000,1641455999999,1334643.89300000,4171,3314139.00000000,586506.57400000,0
1641456000000,0.17700000,0.17700000,0.16970000,0.17210000,6828002.90000000,1641470399999,1183921.58659200,4774,3554787.00000000,617147.77720000,0
1641470400000,0.17230000,0.17650000,0.17010000,0.17530000,4428403.00000000,1641484799999,768630.30820000,3420,2581523.00000000,448159.46100000,0
1641484800000,0.17530000,0.17860000,0.17460000,0.17820000,2659682.00000000,1641499199999,470003.10430000,2348,1382381.00000000,244304.03440000,0
1641499200000,0.17800000,0.17920000,0.17510000,0.17890000,2986087.00000000,1641513599999,528684.09310000,2114,1215068.00000000,215509.59150000,0
1641513600000,0.17880000,0.17910000,0.16710000,0.16780000,5932331.70000000,1641527999999,1029703.42984100,4519,3303866.00000000,572860.65710000,0
1641528000000,0.16760000,0.16840000,0.16070000,0.16730000,7268126.80000000,1641542399999,1201918.53084500,5814,3609374.00000000,598891.20970000,0
1641542400000,0.16720000,0.17290000,0.16660000,0.17080000,3536155.00000000,1641556799999,602240.55480000,3339,1821172.00000000,310366.77280000,0
1641556800000,0.17100000,0.17220000,0.16150000,0.16570000,4050419.00000000,1641571199999,678218.98370000,3604,1887862.00000000,316717.60550000,0
1641571200000,0.16570000,0.16950000,0.16260000,0.16730000,3909668.00000000,1641585599999,651164.77270000,3171,2148188.00000000,357561.45650000,0
1641585600000,0.16770000,0.17000000,0.16610000,0.16750000,3377443.00000000,1641599999999,569921.45290000,2405,1996652.00000000,337264.89630000,0
1641600000000,0.16770000,0.17230000,0.16740000,0.17130000,3391718.00000000,1641614399999,578240.15260000,2568,1836827.00000000,313179.08400000,0
1641614400000,0.17140000,0.17510000,0.17120000,0.17290000,2657480.00000000,1641628799999,460452.02820000,1836,1375512.00000000,238258.99910000,0
1641628800000,0.17290000,0.17860000,0.17060000,0.17130000,6900390.00000000,1641643199999,1200390.27320000,4334,3972547.00000000,692282.61840000,0
1641643200000,0.17130000,0.17340000,0.16620000,0.16660000,3441737.00000000,1641657599999,586380.08920000,3161,1692538.00000000,288684.90140000,0
1641657600000,0.16670000,0.16830000,0.15870000,0.16010000,6366036.00000000,1641671999999,1033381.60433500,4734,3421620.00000000,556470.73820000,0
1641672000000,0.16050000,0.16800000,0.15950000,0.16280000,2627084.00000000,1641686399999,430253.72390000,2568,1266271.00000000,207400.53870000,0
1641686400000,0.16280000,0.16650000,0.16170000,0.16500000,2393904.00000000,1641700799999,392822.59910000,2079,1128233.00000000,185389.80440000,0
1641700800000,0.16500000,0.16990000,0.16490000,0.16620000,2665917.00000000,1641715199999,447406.90430000,1833,1064062.00000000,178202.58790000,0
1641715200000,0.16600000,0.16700000,0.16280000,0.16540000,1763947.00000000,1641729599999,290844.42830000,1676,825861.00000000,136209.74810000,0
1641729600000,0.16540000,0.16560000,0.16270000,0.16380000,1585224.00000000,1641743999999,260409.38840000,1584,752140.00000000,123604.01950000,0
1641744000000,0.16400000,0.17150000,0.16400000,0.17080000,3329638.00000000,1641758399999,561118.85380000,2441,1922785.00000000,323671.32540000,0
1641758400000,0.17090000,0.17150000,0.16670000,0.16720000,2904531.00000000,1641772799999,490169.75180000,2161,1338506.00000000,226238.85300000,0
1641772800000,0.16720000,0.17800000,0.16600000,0.17020000,4560863.00000000,1641787199999,773709.51580000,2904,2569646.00000000,436050.41140000,0
1641787200000,0.17020000,0.17250000,0.16840000,0.16950000,2807602.00000000,1641801599999,478188.64220000,1962,1516658.00000000,258361.96980000,0
1641801600000,0.16950000,0.17010000,0.16560000,0.16720000,3358255.00000000,1641815999999,564783.88730000,2344,1522217.00000000,255756.97140000,0
1641816000000,0.16720000,0.16730000,0.15500000,0.16040000,5736957.90000000,1641830399999,919622.00552900,5116,2350070.50000000,377297.06523000,0
1641830400000,0.16030000,0.16530000,0.15850000,0.16090000,3548131.00000000,1641844799999,573952.88470000,3170,1617663.00000000,261807.24540000,0
1641844800000,0.16080000,0.16330000,0.15990000,0.16170000,1725235.00000000,1641859199999,278408.90520000,1443,923145.00000000,149005.24260000,0
1641859200000,0.16180000,0.17280000,0.16030000,0.16830000,4853631.00000000,1641873599999,806977.18240000,4131,3040848.00000000,506460.79550000,0
1641873600000,0.16830000,0.16900000,0.16360000,0.16550000,2437951.00000000,1641887999999,403640.84740000,1825,896988.00000000,148430.11340000,0
1641888000000,0.16550000,0.16700000,0.16250000,0.16380000,1750826.00000000,1641902399999,288076.92670000,1569,846538.00000000,139363.00700000,0
1641902400000,0.16370000,0.16550000,0.16150000,0.16460000,2120363.00000000,1641916799999,347722.53840000,2144,1136806.00000000,186463.47050000,0
1641916800000,0.16460000,0.17240000,0.16430000,0.17100000,4074496.00000000,1641931199999,689904.02880000,3826,2142785.00000000,362528.89350000,0
1641931200000,0.17110000,0.17210000,0.16950000,0.17060000,2007530.00000000,1641945599999,342899.36570000,1539,879598.00000000,150299.30200000,0
1641945600000,0.17060000,0.17350000,0.17020000,0.17070000,2326416.00000000,1641959999999,399722.69510000,2029,1151260.00000000,197895.88650000,0
1641960000000,0.17070000,0.17140000,0.16890000,0.17000000,1922403.00000000,1641974399999,326963.54780000,1341,986496.00000000,167782.04950000,0
1641974400000,0.17010000,0.17190000,0.16910000,0.17050000,3227381.00000000,1641988799999,549537.18890000,1827,1734243.00000000,295303.64070000,0
1641988800000,0.17050000,0.17590000,0.17020000,0.17450000,10185577.00000000,1642003199999,1767507.77160000,6547,5107673.00000000,885655.09000000,0
1642003200000,0.17440000,0.18390000,0.17350000,0.18220000,6595970.00000000,1642017599999,1179883.45410000,6447,3294807.00000000,589734.70450000,0
1642017600000,0.18230000,0.18270000,0.17720000,0.17740000,2471453.00000000,1642031999999,443837.76040000,3087,1115277.00000000,200335.09750000,0
1642032000000,0.17760000,0.17820000,0.16900000,0.17210000,18743381.00000000,1642046399999,3232983.10910000,7425,6590214.00000000,1142852.16830000,0
1642046400000,0.17210000,0.17430000,0.17130000,0.17410000,8828380.00000000,1642060799999,1525681.42580000,3038,5908400.00000000,1021329.39310000,0
1642060800000,0.17410000,0.17580000,0.17200000,0.17270000,4202936.00000000,1642075199999,734041.17130000,2152,2631134.00000000,459916.14080000,0
1642075200000,0.17270000,0.17600000,0.16980000,0.17150000,7613637.00000000,1642089599999,1316030.16210000,3607,4440933.00000000,767417.20660000,0
1642089600000,0.17160000,0.17260000,0.16790000,0.17000000,2690689.00000000,1642103999999,458077.12060000,2184,1195507.00000000,203652.53930000,0
1642104000000,0.16980000,0.17230000,0.16830000,0.16930000,3503956.00000000,1642118399999,597662.11900000,2150,1359656.00000000,232018.60490000,0
1642118400000,0.16910000,0.17140000,0.16810000,0.17060000,1568178.00000000,1642132799999,266318.89510000,1371,723557.00000000,122930.91870000,0
1642132800000,0.17050000,0.17320000,0.17000000,0.17050000,2036291.00000000,1642147199999,349218.80210000,1432,699045.00000000,120047.25510000,0
1642147200000,0.17060000,0.17090000,0.16630000,0.16770000,2860687.00000000,1642161599999,482289.76130000,2160,1342009.00000000,225866.75730000,0
1642161600000,0.16750000,0.17350000,0.16630000,0.17300000,2752287.00000000,1642175999999,466820.59860000,2742,1409468.00000000,239417.62330000,0
1642176000000,0.17320000,0.17500000,0.17200000,0.17380000,2848519.00000000,1642190399999,493915.61140000,2367,1381739.00000000,239621.74600000,0
1642190400000,0.17380000,0.17520000,0.17310000,0.17460000,2492099.00000000,1642204799999,433952.55160000,1765,1465458.00000000,255356.13450000,0
1642204800000,0.17480000,0.17500000,0.17290000,0.17390000,1325856.00000000,1642219199999,230822.34360000,1671,534294.00000000,92989.81640000,0
1642219200000,0.17390000,0.17570000,0.17270000,0.17570000,1549016.00000000,1642233599999,269288.10730000,1171,640608.00000000,111441.21880000,0
1642233600000,0.17570000,0.17650000,0.17300000,0.17490000,1627673.00000000,1642247999999,284886.71850000,1834,719014.00000000,125897.36730000,0
1642248000000,0.17470000,0.17620000,0.17270000,0.17570000,1622025.00000000,1642262399999,283366.37200000,1440,932760.00000000,163083.35020000,0
1642262400000,0.17580000,0.17650000,0.17480000,0.17590000,1094458.00000000,1642276799999,192200.30440000,1557,615906.00000000,108175.39280000,0
1642276800000,0.17590000,0.17700000,0.17440000,0.17540000,1706309.00000000,1642291199999,299461.41350000,1522,714883.00000000,125646.34060000,0
1642291200000,0.17530000,0.17680000,0.17370000,0.17500000,1886320.00000000,1642305599999,330997.43640000,1110,776649.00000000,135996.87080000,0
1642305600000,0.17510000,0.17800000,0.17420000,0.17720000,2471942.00000000,1642319999999,436128.74440000,1582,1166411.00000000,206057.44070000,0
1642320000000,0.17710000,0.17810000,0.17530000,0.17600000,1165542.00000000,1642334399999,206484.99800000,1199,523597.00000000,92810.25880000,0
1642334400000,0.17620000,0.18100000,0.17570000,0.17910000,11041740.00000000,1642348799999,1979572.01800000,5166,7479166.00000000,1342410.15630000,0
1642348800000,0.17900000,0.18220000,0.17820000,0.17840000,3370683.00000000,1642363199999,608867.39530000,2522,1928108.00000000,348370.01250000,0
1642363200000,0.17820000,0.18210000,0.17800000,0.18010000,1950700.00000000,1642377599999,351933.82840000,1344,1130638.00000000,203863.69450000,0
1642377600000,0.18000000,0.18150000,0.17540000,0.17540000,12628719.00000000,1642391999999,2258228.70660000,4433,5962238.00000000,1066110.36700000,0
1642392000000,0.17540000,0.17710000,0.17280000,0.17500000,10222816.00000000,1642406399999,1788668.96790000,2566,7630311.00000000,1334613.95170000,0
1642406400000,0.17500000,0.17720000,0.17400000,0.17450000,1518023.00000000,1642420799999,266049.33220000,1282,774281.00000000,135813.59770000,0
1642420800000,0.17450000,0.17500000,0.17060000,0.17090000,7544111.00000000,1642435199999,1305416.09500000,2602,2610421.00000000,451191.28050000,0
1642435200000,0.17090000,0.17330000,0.16980000,0.17280000,3214388.00000000,1642449599999,550497.13400000,1997,1933628.00000000,331350.40500000,0
1642449600000,0.17300000,0.17610000,0.16900000,0.17540000,5828232.00000000,1642463999999,1006900.92640000,2644,3166050.00000000,545849.17920000,0
1642464000000,0.17540000,0.17880000,0.17470000,0.17570000,3811035.00000000,1642478399999,672108.92050000,3385,1917502.00000000,338362.98670000,0
1642478400000,0.17580000,0.17610000,0.17280000,0.17330000,1789644.00000000,1642492799999,312182.17280000,1516,874914.00000000,152638.98460000,0
1642492800000,0.17330000,0.17580000,0.16950000,0.17410000,4144673.00000000,1642507199999,717219.89850000,2547,1781725.00000000,308067.01450000,0
1642507200000,0.17420000,0.20950000,0.17080000,0.18480000,68878881.00000000,1642521599999,13207708.43450000,70328,34864742.00000000,6701245.35650000,0
1642521600000,0.18490000,0.18670000,0.17850000,0.18280000,21689072.00000000,1642535999999,3968716.52630000,12249,10043221.00000000,1834783.42550000,0
1642536000000,0.18280000,0.18910000,0.18080000,0.18560000,8605850.00000000,1642550399999,1595857.76950000,6653,3966035.00000000,735889.63310000,0
1642550400000,0.18570000,0.18950000,0.18150000,0.18280000,8150552.00000000,1642564799999,1503131.85710000,9103,4178142.00000000,771463.20200000,0
1642564800000,0.18260000,0.19040000,0.18140000,0.18460000,8465918.00000000,1642579199999,1564817.78950000,6951,3877771.00000000,716266.37590000,0
1642579200000,0.18490000,0.20860000,0.18460000,0.20240000,50438560.00000000,1642593599999,10065147.54570000,51307,26232482.00000000,5235881.58490000,0
1642593600000,0.20240000,0.20540000,0.19780000,0.19880000,27057273.00000000,1642607999999,5437504.95050000,16935,15940920.00000000,3204151.73070000,0
1642608000000,0.19860000,0.20500000,0.19630000,0.20290000,9352093.00000000,1642622399999,1878719.33420000,9829,4866941.00000000,978304.53890000,0
1642622400000,0.20290000,0.20700000,0.19840000,0.19860000,13363125.00000000,1642636799999,2716934.16480000,10820,7048833.00000000,1434712.11800000,0
1642636800000,0.19870000,0.20480000,0.18950000,0.19240000,18665477.00000000,1642651199999,3636162.64290000,15482,7575114.00000000,1477017.13460000,0
1642651200000,0.19260000,0.19540000,0.19050000,0.19280000,6182683.00000000,1642665599999,1191504.52330000,4577,2564876.00000000,494646.71970000,0
1642665600000,0.19280000,0.19290000,0.19010000,0.19240000,4331436.00000000,1642679999999,830453.77020000,3468,2226705.00000000,427211.64900000,0
1642680000000,0.19240000,0.20120000,0.18960000,0.19860000,8371134.00000000,1642694399999,1634663.40260000,7221,4339628.00000000,848138.75400000,0
1642694400000,0.19860000,0.19960000,0.19550000,0.19710000,2737151.00000000,1642708799999,540824.04340000,2789,1355672.00000000,268142.48040000,0
1642708800000,0.19650000,0.19770000,0.18010000,0.18090000,8268745.00000000,1642723199999,1555348.82830000,7641,3574951.00000000,671419.61650000,0
1642723200000,0.18080000,0.19010000,0.17860000,0.18200000,11002274.00000000,1642737599999,2018849.29830000,11917,5844493.00000000,1072060.75710000,0
1642737600000,0.18160000,0.18580000,0.17610000,0.18130000,15303162.00000000,1642751999999,2788887.99800000,7426,7752384.00000000,1417294.81730000,0
1642752000000,0.18120000,0.18230000,0.17220000,0.17350000,8833595.00000000,1642766399999,1580561.30090000,4844,4741475.00000000,854860.33710000,0
1642766400000,0.17350000,0.17420000,0.16400000,0.16990000,15700514.00000000,1642780799999,2658545.01440000,7154,7386529.00000000,1249902.34870000,0
1642780800000,0.16980000,0.17110000,0.16370000,0.16370000,8357100.00000000,1642795199999,1390751.18680000,4947,3598495.00000000,599320.32300000,0
1642795200000,0.16390000,0.16500000,0.15010000,0.15450000,14054037.00000000,1642809599999,2200988.89577700,9786,7564295.60000000,1187902.31940000,0
1642809600000,0.15430000,0.16110000,0.15000000,0.15130000,10641556.00000000,1642823999999,1653426.01570000,7839,4851587.00000000,754202.93280000,0
1642824000000,0.15150000,0.15180000,0.13220000,0.13350000,14396993.60000000,1642838399999,2044409.97937100,9347,6538171.30000000,926395.58139000,0
1642838400000,0.13350000,0.13750000,0.12110000,0.13170000,16287521.80000000,1642852799999,2120827.52791000,10455,8400189.70000000,1092833.36614000,0
1642852800000,0.13170000,0.14030000,0.13020000,0.13120000,7333408.00000000,1642867199999,986487.76120000,6189,3859191.00000000,520132.68970000,0
1642867200000,0.13150000,0.13540000,0.12960000,0.13010000,6574382.00000000,1642881599999,866896.34540000,5076,3197229.00000000,420938.07830000,0
1642881600000,0.13020000,0.14110000,0.12920000,0.13260000,14807484.00000000,1642895999999,1958572.78150000,6522,5747952.00000000,766550.90120000,0
1642896000000,0.13270000,0.13640000,0.13130000,0.13320000,8142974.00000000,1642910399999,1092263.14580000,5030,5475542.00000000,735543.24840000,0
1642910400000,0.13300000,0.13910000,0.13240000,0.13720000,4174570.00000000,1642924799999,566239.45310000,4170,2020929.00000000,274079.53590000,0
1642924800000,0.13730000,0.14120000,0.13640000,0.13810000,4483037.00000000,1642939199999,621036.96200000,3643,2298590.00000000,318797.29610000,0
1642939200000,0.13810000,0.14020000,0.13000000,0.13270000,5446262.00000000,1642953599999,734491.20120000,4274,2427492.00000000,327696.24800000,0
