open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685577600000,3.149,3.157,3.14,3.155,34566.96,1685578499999,108818.62376,346,14285.11,45000.84674,0
1685578500000,3.156,3.167,3.156,3.167,12554.29,1685579399999,39703.20431,245,6598.78,20872.7347,0
1685579400000,3.166,3.167,3.147,3.154,37679.92,1685580299999,118925.7651,484,14870.08,46920.12796,0
1685580300000,3.153,3.158,3.147,3.158,22414.5,1685581199999,70664.46085,254,9865.18,31097.60207,0
1685581200000,3.159,3.166,3.155,3.165,22275.99,1685582099999,70430.4107,219,6147.12,19443.87961,0
1685582100000,3.165,3.17,3.164,3.169,18331.59,1685582999999,58063.10479,177,7157.6,22673.73744,0
1685583000000,3.17,3.172,3.168,3.168,10168.68,1685583899999,32233.52733,113,5728.42,18162.47052,0
1685583900000,3.168,3.173,3.156,3.16,26170.82,1685584799999,82751.99934,347,9106.9,28787.12097,0
1685584800000,3.16,3.16,3.148,3.148,20103.53,1685585699999,63411.40035,381,4108.38,12967.84663,0
1685585700000,3.148,3.15,3.134,3.134,35402.49,1685586599999,111206.36043,788,8190.95,25739.67236,0
1685586600000,3.134,3.142,3.134,3.135,18365.77,1685587499999,57621.73997,368,6756.82,21199.91872,0
1685587500000,3.134,3.137,3.104,3.106,97730.6,1685588399999,304550.8365,1252,41995.3,130820.9272,0
1685588400000,3.105,3.115,3.096,3.115,70898.74,1685589299999,220017.83284,809,39130.42,121450.66516,0
1685589300000,3.115,3.119,3.11,3.117,34811.62,1685590199999,108443.75601,481,21538.93,67089.85034,0
1685590200000,3.116,3.126,3.116,3.12,17207.05,1685591099999,53683.42245,359,10583.49,33015.63638,0
1685591100000,3.12,3.126,3.116,3.125,24399.05,1685591999999,76165.68806,480,13677.05,42689.72062,0
1685592000000,3.125,3.135,3.121,3.133,21902.35,1685592899999,68563.71412,450,15187.09,47534.10476,0
1685592900000,3.133,3.134,3.115,3.116,49086.71,1685593799999,153410.8801,740,11229.46,35101.7562,0
1685593800000,3.116,3.125,3.114,3.114,21592.22,1685594699999,67351.29156,594,12820.4,39990.61292,0
1685594700000,3.114,3.119,3.111,3.114,16739.32,1685595599999,52142.55856,612,9435.1,29388.89437,0
1685595600000,3.114,3.115,3.108,3.111,17270.83,1685596499999,53746.45187,777,8083.42,25158.46883,0
1685596500000,3.111,3.117,3.11,3.116,13222.02,1685597399999,41169.42118,821,4428.13,13789.02211,0
