open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1696118400000,1.243,1.248,1.243,1.247,87971.42,1696119299999,109540.41724,294,54682.69,68085.56633,0
1696119300000,1.247,1.251,1.246,1.251,48103.3,1696120199999,60062.9875,165,15495.17,19352.89625,0
1696120200000,1.251,1.254,1.246,1.252,17118.78,1696121099999,21405.16682,122,8933.97,11177.03232,0
1696121100000,1.252,1.256,1.252,1.255,61236.45,1696121999999,76810.02252,266,31185.88,39130.13855,0
1696122000000,1.255,1.259,1.254,1.257,36532.21,1696122899999,45906.05566,173,24183.07,30401.0721,0
1696122900000,1.257,1.263,1.256,1.26,113732.85,1696123799999,143396.69561,419,61974.37,78134.58754,0
1696123800000,1.26,1.26,1.255,1.258,27328.63,1696124699999,34367.04435,129,20221.02,25425.68434,0
1696124700000,1.258,1.262,1.258,1.26,56550.89,1696125599999,71303.99678,169,29086.81,36669.58169,0
1696125600000,1.26,1.269,1.26,1.264,75495.87,1696126499999,95471.579,362,46547.25,58858.05624,0
1696126500000,1.264,1.269,1.263,1.263,77407.62,1696127399999,98084.9228,251,35380.71,44851.17224,0
1696127400000,1.264,1.264,1.249,1.25,431966.01,1696128299999,541450.94176,757,126368.5,158249.00903,0
1696128300000,1.249,1.251,1.244,1.245,118095.02,1696129199999,147267.49838,384,53262.32,66410.28965,0
1696129200000,1.245,1.246,1.236,1.238,143030.72,1696130099999,177385.11469,482,75429.76,93558.68833,0
1696130100000,1.237,1.243,1.237,1.239,45720.74,1696130999999,56678.197,208,28220.26,34982.42509,0
1696131000000,1.238,1.242,1.232,1.24,148836.18,1696131899999,184172.93978,502,57794.79,71566.3802,0
1696131900000,1.24,1.241,1.234,1.238,128730.66,1696132799999,159227.50644,322,62045.54,76770.70403,0
1696132800000,1.238,1.24,1.237,1.237,38141.01,1696133699999,47210.15641,128,21312.33,26384.83414,0
1696133700000,1.237,1.24,1.236,1.239,11138.91,1696134599999,13801.84597,79,4961.19,6148.42393,0
1696134600000,1.238,1.239,1.236,1.237,61240.61,1696135499999,75776.28714,165,6858.54,8489.58409,0
1696135500000,1.238,1.238,1.236,1.237,23936.75,1696136399999,29598.27609,88,3374.88,4175.02255,0
1696136400000,1.237,1.237,1.234,1.235,23938.16,1696137299999,29574.56151,116,8710.18,10761.60198,0
1696137300000,1.235,1.239,1.233,1.239,58429.72,1696138199999,72186.8409,246,32613.37,40294.53847,0
1696138200000,1.238,1.238,1.234,1.235,61846.42,1696139099999,76419.54339,263,9647.18,11919.58467,0
1696139100000,1.235,1.235,1.222,1.227,217387.4,1696139999999,267117.76232,822,43748.88,53669.21268,0
