pnl_pct,exit_reason,bars_held,entry_bar,entry_price,exit_price,direction,symbol,signal,entry_time
0.036667938931297744,timeout,672,331,0.524,0.544,long,1INCHUSDT,baseline,2023-04-04 10:45:00+00:00
-0.051500000000000004,stop_loss,493,1268,0.564,0.5357999999999999,long,1INCHUSDT,baseline,2023-04-14 05:00:00+00:00
-0.051500000000000004,stop_loss,37,2442,0.498,0.47309999999999997,long,1INCHUSDT,baseline,2023-04-26 10:30:00+00:00
-0.051500000000000004,stop_loss,388,2552,0.482,0.4579,long,1INCHUSDT,baseline,2023-04-27 14:00:00+00:00
0.020344660194174777,timeout,672,3679,0.412,0.421,long,1INCHUSDT,baseline,2023-05-09 07:45:00+00:00
-0.051500000000000004,stop_loss,218,6033,0.382,0.3629,long,1INCHUSDT,baseline,2023-06-02 20:15:00+00:00
-0.051500000000000004,stop_loss,62,6435,0.333,0.31635,long,1INCHUSDT,baseline,2023-06-07 00:45:00+00:00
-0.051500000000000004,stop_loss,7,6739,0.279,0.26505,long,1INCHUSDT,baseline,2023-06-10 04:45:00+00:00
-0.051500000000000004,stop_loss,233,6954,0.273,0.25935,long,1INCHUSDT,baseline,2023-06-12 10:30:00+00:00
0.1485,take_profit,511,7329,0.2646,0.30429,long,1INCHUSDT,baseline,2023-06-16 08:15:00+00:00
-0.051500000000000004,stop_loss,641,7884,0.3135,0.297825,long,1INCHUSDT,baseline,2023-06-22 03:00:00+00:00
-0.051500000000000004,stop_loss,391,8087,0.3236,0.30741999999999997,long,1INCHUSDT,baseline,2023-06-24 05:45:00+00:00
-0.051500000000000004,stop_loss,31,8183,0.3473,0.329935,long,1INCHUSDT,baseline,2023-06-25 05:45:00+00:00
0.05718776788658088,timeout,672,8576,0.3033,0.3211,long,1INCHUSDT,baseline,2023-06-29 08:00:00+00:00
-0.051500000000000004,stop_loss,4,8690,0.3258,0.30950999999999995,long,1INCHUSDT,baseline,2023-06-30 12:30:00+00:00
-0.051500000000000004,stop_loss,484,8789,0.3222,0.30609,long,1INCHUSDT,baseline,2023-07-01 13:15:00+00:00
-0.051500000000000004,stop_loss,194,8968,0.3352,0.31844,long,1INCHUSDT,baseline,2023-07-03 10:00:00+00:00
0.1485,take_profit,7,9797,0.3194,0.36730999999999997,long,1INCHUSDT,baseline,2023-07-12 01:15:00+00:00
-0.051500000000000004,stop_loss,7,10051,0.3487,0.331265,long,1INCHUSDT,baseline,2023-07-14 16:45:00+00:00
0.1485,take_profit,75,10203,0.3921,0.45091499999999995,long,1INCHUSDT,baseline,2023-07-16 06:45:00+00:00
-0.051500000000000004,stop_loss,284,10668,0.3337,0.317015,long,1INCHUSDT,baseline,2023-07-21 03:00:00+00:00
0.04147520661157029,timeout,672,10985,0.3025,0.3155,long,1INCHUSDT,baseline,2023-07-24 10:15:00+00:00
-0.051500000000000004,stop_loss,60,11660,0.3179,0.302005,long,1INCHUSDT,baseline,2023-07-31 11:00:00+00:00
-0.051500000000000004,stop_loss,589,11763,0.3152,0.29944,long,1INCHUSDT,baseline,2023-08-01 12:45:00+00:00
-0.051500000000000004,stop_loss,62,13272,0.2701,0.256595,long,1INCHUSDT,baseline,2023-08-17 06:00:00+00:00
0.002185503685503734,timeout,672,13412,0.2442,0.2451,long,1INCHUSDT,baseline,2023-08-18 17:00:00+00:00
0.04929236082893126,timeout,672,13855,0.2461,0.2586,long,1INCHUSDT,baseline,2023-08-23 07:45:00+00:00
-0.051500000000000004,stop_loss,374,14372,0.2511,0.23854499999999998,long,1INCHUSDT,baseline,2023-08-28 17:00:00+00:00
-0.051500000000000004,stop_loss,159,14501,0.2568,0.24395999999999995,long,1INCHUSDT,baseline,2023-08-30 01:15:00+00:00
0.07542307692307697,timeout,672,15758,0.2314,0.2492,long,1INCHUSDT,baseline,2023-09-12 03:30:00+00:00
0.057489898989898994,timeout,672,16041,0.2475,0.2621,long,1INCHUSDT,baseline,2023-09-15 02:15:00+00:00
0.016064402810304464,timeout,672,16178,0.2562,0.2607,long,1INCHUSDT,baseline,2023-09-16 12:30:00+00:00
0.012692558496356107,timeout,672,16612,0.2607,0.2644,long,1INCHUSDT,baseline,2023-09-21 01:00:00+00:00
-0.051500000000000004,stop_loss,187,16802,0.268,0.2546,long,1INCHUSDT,baseline,2023-09-23 00:30:00+00:00
0.040182455475558744,timeout,672,17047,0.2639,0.2749,long,1INCHUSDT,baseline,2023-09-25 13:45:00+00:00
-0.051500000000000004,stop_loss,330,19062,0.2554,0.24263,long,1INCHUSDT,baseline,2023-10-16 13:30:00+00:00
-0.051500000000000004,stop_loss,5,19297,0.2658,0.25250999999999996,long,1INCHUSDT,baseline,2023-10-19 00:15:00+00:00
0.1485,take_profit,355,19432,0.2509,0.288535,long,1INCHUSDT,baseline,2023-10-20 10:00:00+00:00
0.07997868728781594,timeout,672,19577,0.2651,0.2867,long,1INCHUSDT,baseline,2023-10-21 22:15:00+00:00
0.06353772906934964,timeout,672,19771,0.2783,0.2964,long,1INCHUSDT,baseline,2023-10-23 22:45:00+00:00
-0.051500000000000004,stop_loss,263,19869,0.288,0.27359999999999995,long,1INCHUSDT,baseline,2023-10-24 23:15:00+00:00
-0.051500000000000004,stop_loss,43,19983,0.2931,0.278445,long,1INCHUSDT,baseline,2023-10-26 03:45:00+00:00
-0.051500000000000004,stop_loss,151,20357,0.2975,0.28262499999999996,long,1INCHUSDT,baseline,2023-10-30 01:15:00+00:00
0.1485,take_profit,416,20538,0.2914,0.33510999999999996,long,1INCHUSDT,baseline,2023-10-31 22:30:00+00:00
-0.051500000000000004,stop_loss,46,20652,0.3217,0.30561499999999997,long,1INCHUSDT,baseline,2023-11-02 03:00:00+00:00
0.1485,take_profit,219,20857,0.3136,0.36063999999999996,long,1INCHUSDT,baseline,2023-11-04 06:15:00+00:00
0.1485,take_profit,291,20955,0.3353,0.38559499999999997,long,1INCHUSDT,baseline,2023-11-05 06:45:00+00:00
0.1485,take_profit,195,21051,0.3447,0.39640499999999995,long,1INCHUSDT,baseline,2023-11-06 06:45:00+00:00
-0.051500000000000004,stop_loss,130,21246,0.3675,0.34912499999999996,long,1INCHUSDT,baseline,2023-11-08 07:30:00+00:00
-0.051500000000000004,stop_loss,22,21354,0.3774,0.35853,long,1INCHUSDT,baseline,2023-11-09 10:30:00+00:00
-0.051500000000000004,stop_loss,304,21478,0.3749,0.356155,long,1INCHUSDT,baseline,2023-11-10 17:30:00+00:00
-0.051500000000000004,stop_loss,19,21583,0.3946,0.37487,long,1INCHUSDT,baseline,2023-11-11 19:45:00+00:00
-0.051500000000000004,stop_loss,218,21924,0.3614,0.34332999999999997,long,1INCHUSDT,baseline,2023-11-15 09:00:00+00:00
-0.051500000000000004,stop_loss,155,22365,0.3669,0.348555,long,1INCHUSDT,baseline,2023-11-19 23:15:00+00:00
0.003780140803754837,timeout,672,22599,0.3409,0.3427,long,1INCHUSDT,baseline,2023-11-22 09:45:00+00:00
-0.051500000000000004,stop_loss,383,22715,0.3577,0.339815,long,1INCHUSDT,baseline,2023-11-23 14:45:00+00:00
-0.051500000000000004,stop_loss,17,23338,0.3591,0.341145,long,1INCHUSDT,baseline,2023-11-30 02:30:00+00:00
-0.051500000000000004,stop_loss,10,23746,0.3734,0.35473,long,1INCHUSDT,baseline,2023-12-04 08:30:00+00:00
-0.051500000000000004,stop_loss,408,23984,0.3814,0.36233,long,1INCHUSDT,baseline,2023-12-06 20:00:00+00:00
-0.051500000000000004,stop_loss,295,24097,0.395,0.37525,long,1INCHUSDT,baseline,2023-12-08 00:15:00+00:00
-0.051500000000000004,stop_loss,102,24491,0.3724,0.35378,long,1INCHUSDT,baseline,2023-12-12 02:45:00+00:00
-0.051500000000000004,stop_loss,432,24655,0.3693,0.350835,long,1INCHUSDT,baseline,2023-12-13 19:45:00+00:00
-0.051500000000000004,stop_loss,256,24810,0.3743,0.355585,long,1INCHUSDT,baseline,2023-12-15 10:30:00+00:00
-0.051500000000000004,stop_loss,150,24916,0.3742,0.35549,long,1INCHUSDT,baseline,2023-12-16 13:00:00+00:00
0.1485,take_profit,473,25155,0.3627,0.417105,long,1INCHUSDT,baseline,2023-12-19 00:45:00+00:00
0.056302034234681185,timeout,672,25459,0.4031,0.4264,long,1INCHUSDT,baseline,2023-12-22 04:45:00+00:00
0.016218446601941817,timeout,672,25627,0.412,0.4193,long,1INCHUSDT,baseline,2023-12-23 22:45:00+00:00
-0.051500000000000004,stop_loss,107,25787,0.4364,0.41458,long,1INCHUSDT,baseline,2023-12-25 14:45:00+00:00
-0.051500000000000004,stop_loss,46,26020,0.4567,0.433865,long,1INCHUSDT,baseline,2023-12-28 01:00:00+00:00
0.1485,take_profit,264,26137,0.4337,0.49875499999999995,long,1INCHUSDT,baseline,2023-12-29 06:15:00+00:00
-0.051500000000000004,stop_loss,238,26401,0.4896,0.46512,long,1INCHUSDT,baseline,2024-01-01 00:15:00+00:00
0.1485,take_profit,260,26718,0.4451,0.5118649999999999,long,1INCHUSDT,baseline,2024-01-04 07:30:00+00:00
-0.051500000000000004,stop_loss,18,26881,0.4854,0.46113,long,1INCHUSDT,baseline,2024-01-06 00:15:00+00:00
-0.051500000000000004,stop_loss,38,26977,0.4814,0.45732999999999996,long,1INCHUSDT,baseline,2024-01-07 00:15:00+00:00
-0.051500000000000004,stop_loss,28,27191,0.433,0.41135,long,1INCHUSDT,baseline,2024-01-09 05:45:00+00:00
-0.051500000000000004,stop_loss,11,27304,0.4299,0.40840499999999996,long,1INCHUSDT,baseline,2024-01-10 10:00:00+00:00
-0.051500000000000004,stop_loss,110,27415,0.4874,0.46303,long,1INCHUSDT,baseline,2024-01-11 13:45:00+00:00
-0.051500000000000004,stop_loss,79,27635,0.4919,0.46730499999999997,long,1INCHUSDT,baseline,2024-01-13 20:45:00+00:00
-0.051500000000000004,stop_loss,97,27907,0.4717,0.448115,long,1INCHUSDT,baseline,2024-01-16 16:45:00+00:00
-0.051500000000000004,stop_loss,202,28253,0.4166,0.39577,long,1INCHUSDT,baseline,2024-01-20 07:15:00+00:00
0.06550211864406777,timeout,672,28638,0.3776,0.4029,long,1INCHUSDT,baseline,2024-01-24 07:30:00+00:00
0.024672583570873274,timeout,672,28843,0.3859,0.396,long,1INCHUSDT,baseline,2024-01-26 10:45:00+00:00
-0.051500000000000004,stop_loss,86,28986,0.4029,0.38275499999999996,long,1INCHUSDT,baseline,2024-01-27 22:30:00+00:00
-0.051500000000000004,stop_loss,139,29180,0.4162,0.39539,long,1INCHUSDT,baseline,2024-01-29 23:00:00+00:00
-0.051500000000000004,stop_loss,188,29566,0.4109,0.39035499999999995,long,1INCHUSDT,baseline,2024-02-02 23:30:00+00:00
0.03413474387527832,timeout,672,29802,0.4041,0.4185,long,1INCHUSDT,baseline,2024-02-05 10:30:00+00:00
0.08205534027609598,timeout,672,30042,0.4129,0.4474,long,1INCHUSDT,baseline,2024-02-07 22:30:00+00:00
0.08048669201520907,timeout,672,30156,0.4208,0.4553,long,1INCHUSDT,baseline,2024-02-09 03:00:00+00:00
-0.027667381006090806,timeout,672,30660,0.4433,0.4317,long,1INCHUSDT,baseline,2024-02-14 09:00:00+00:00
-0.051500000000000004,stop_loss,52,30915,0.46,0.437,long,1INCHUSDT,baseline,2024-02-17 00:45:00+00:00
