open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1759276800000000,0.02470000,0.02496000,0.02456000,0.02459000,3574453.10000000,1759291199999999,88474.06299400,1314,1540740.30000000,38149.86750600,0
1759291200000000,0.02456000,0.02520000,0.02456000,0.02494000,9563412.40000000,1759305599999999,238458.83450800,2941,3805768.50000000,94876.89369300,0
1759305600000000,0.02493000,0.02635000,0.02488000,0.02614000,35965125.50000000,1759319999999999,934975.56476400,8925,18973912.40000000,492964.15733500,0
1759320000000000,0.02615000,0.02641000,0.02600000,0.02619000,14742467.50000000,1759334399999999,385903.12739400,4103,7283384.70000000,190718.88403700,0
1759334400000000,0.02622000,0.02716000,0.02616000,0.02688000,24222197.00000000,1759348799999999,644940.06903200,5154,14544858.30000000,387750.05609000,0
1759348800000000,0.02688000,0.02690000,0.02618000,0.02649000,19910698.00000000,1759363199999999,527775.51651900,3828,7372902.70000000,195439.43995700,0
1759363200000000,0.02653000,0.02719000,0.02647000,0.02704000,10951218.90000000,1759377599999999,294049.86040700,2557,6150015.00000000,165345.92852100,0
1759377600000000,0.02704000,0.02735000,0.02678000,0.02695000,23167241.50000000,1759391999999999,628326.77641300,4066,13249403.10000000,359426.04571700,0
1759392000000000,0.02696000,0.02708000,0.02668000,0.02683000,13693747.30000000,1759406399999999,368340.54751700,1958,5485686.80000000,147632.56960800,0
1759406400000000,0.02681000,0.02700000,0.02622000,0.02673000,31938148.70000000,1759420799999999,851597.43654000,5506,14622387.40000000,390076.92190900,0
1759420800000000,0.02676000,0.02742000,0.02666000,0.02728000,12257705.10000000,1759435199999999,331716.34088300,2824,6627610.40000000,179450.49513800,0
1759435200000000,0.02729000,0.02745000,0.02694000,0.02716000,8686502.40000000,1759449599999999,236203.79417200,2244,4658077.40000000,126742.09541800,0
1759449600000000,0.02716000,0.02717000,0.02644000,0.02668000,13404110.70000000,1759463999999999,358987.06891100,3437,7540039.50000000,202194.97150900,0
1759464000000000,0.02667000,0.02701000,0.02652000,0.02664000,12208168.40000000,1759478399999999,326239.89732000,2306,6893427.00000000,184295.48071000,0
1759478400000000,0.02664000,0.02691000,0.02642000,0.02674000,10721326.10000000,1759492799999999,286729.04718500,2267,5910024.00000000,158132.04064400,0
1759492800000000,0.02673000,0.02747000,0.02654000,0.02742000,18265098.80000000,1759507199999999,492177.53591900,4763,7679528.10000000,207270.82313600,0
1759507200000000,0.02745000,0.02788000,0.02695000,0.02743000,31224123.40000000,1759521599999999,855780.15475400,9707,14917231.00000000,409012.31811500,0
1759521600000000,0.02744000,0.02761000,0.02724000,0.02739000,7526311.90000000,1759535999999999,206503.04525300,3068,3173547.40000000,87079.81858600,0
1759536000000000,0.02737000,0.02740000,0.02611000,0.02646000,39993579.40000000,1759550399999999,1059818.66377100,11505,10380158.00000000,275756.36030700,0
