open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,66.35,66.38,65.66,65.95,3668.56,1690848899999,242151.30601,865,2666.845,176043.88381,0
1690848900000,65.96,66.25,65.82,66.12,2369.121,1690849799999,156475.24678,667,1360.846,89864.0934,0
1690849800000,66.12,66.3,66.06,66.2,2728.558,1690850699999,180579.53248,487,1814.909,120118.86095,0
1690850700000,66.18,66.42,66.18,66.24,1171.164,1690851599999,77688.47802,371,552.219,36622.10799,0
1690851600000,66.27,66.29,65.43,65.56,4650.083,1690852499999,305885.61442,1035,1627.391,106991.773,0
1690852500000,65.58,65.64,63.9,64.11,28995.329,1690853399999,1868984.29504,4440,11698.509,753461.10354,0
1690853400000,64.11,64.15,61.7,61.88,91976.415,1690854299999,5776221.43835,18449,55543.237,3486237.79958,0
1690854300000,61.9,62.67,61.88,62.43,21738.655,1690855199999,1355385.49688,4184,15577.57,970987.83887,0
1690855200000,62.42,62.99,60.7,62.75,26493.909,1690856099999,1650495.0967,6000,15586.056,971640.77809,0
1690856100000,62.73,63.35,62.41,62.82,16598.667,1690856999999,1044307.43004,4077,10962.028,690016.31291,0
1690857000000,62.8,63.12,62.52,63.12,3914.709,1690857899999,245900.45938,1334,1748.795,109851.26792,0
1690857900000,63.12,63.16,62.6,62.77,6797.387,1690858799999,427571.21274,1452,2244.866,141322.75309,0
1690858800000,62.76,63.05,62.69,62.84,4981.992,1690859699999,313269.09266,947,1898.734,119382.5805,0
1690859700000,62.83,62.91,62.53,62.66,4875.7,1690860599999,305941.50454,1127,2448.879,153613.28113,0
1690860600000,62.67,62.7,61.3,61.5,33281.258,1690861499999,2055002.87354,5101,19275.295,1189319.54444,0
1690861500000,61.5,61.74,61.21,61.46,20535.393,1690862399999,1262501.8171,4042,13374.451,822236.70056,0
1690862400000,61.46,62.1,61.37,61.86,9365.177,1690863299999,578281.05916,2239,5440.503,335697.62618,0
1690863300000,61.86,62.07,61.75,61.87,4873.924,1690864199999,301800.59999,1134,1904.248,117904.42813,0
1690864200000,61.85,62.18,61.64,62.0,8313.055,1690865099999,514118.85495,1853,3713.979,229620.56084,0
1690865100000,62.01,62.03,61.68,61.93,6219.099,1690865999999,384814.30207,1291,2421.132,149752.77642,0
1690866000000,61.92,62.0,61.73,61.93,6540.07,1690866899999,404901.91099,1338,2871.039,177777.97909,0
1690866900000,61.92,62.0,61.91,61.99,5898.504,1690867799999,365640.88978,649,4164.723,258190.43635,0
1690867800000,61.98,62.5,61.92,62.28,7355.565,1690868699999,458082.55192,2521,2614.177,162694.9902,0
1690868700000,62.28,62.5,62.06,62.48,8212.827,1690869599999,511861.67567,2097,3424.348,213609.68317,0
