entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
912,921,0.7444,0.709400688002444,0.7560664373325185,0.709400688002444,take_profit,0.04581680816436849,9,0.00583321866625931,macd_pullback_short,0GUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T14:15:00+00:00
1392,1405,0.5562,0.5199362398473919,0.5682879200508694,0.5199362398473919,take_profit,0.06399913727545509,13,0.006043960025434691,macd_pullback_short,0GUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T15:15:00+00:00
4928,4952,0.5792,0.585543938156859,0.5855281178622035,0.5602156464133898,stop_loss,-0.012152931900654286,24,0.0031640589311017083,macd_pullback_short,0GUSDT,short,2026-03-14T08:00:00+00:00,2026-03-14T14:00:00+00:00
5648,5654,0.5318,0.5338018332889488,0.5337968411859838,0.5258094764420488,stop_loss,-0.004964259663310947,6,0.0009984205929918775,macd_pullback_short,0GUSDT,short,2026-03-21T20:00:00+00:00,2026-03-21T21:30:00+00:00
6064,6075,0.5095,0.49687845989516,0.5137071800349466,0.49687845989516,take_profit,0.023572404523729065,11,0.002103590017473328,macd_pullback_short,0GUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T06:45:00+00:00
8912,8916,0.5703,0.573345528575224,0.5733379337408718,0.5611861987773845,stop_loss,-0.0065402219449833396,4,0.0015189668704359194,macd_pullback_short,0GUSDT,short,2026-04-24T20:00:00+00:00,2026-04-24T21:00:00+00:00
912,921,0.7444,0.709400688002444,0.7560664373325185,0.709400688002444,take_profit,0.04581680816436849,9,0.00583321866625931,macd_early_trend_short,0GUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T14:15:00+00:00
1392,1405,0.5562,0.5199362398473919,0.5682879200508694,0.5199362398473919,take_profit,0.06399913727545509,13,0.006043960025434691,macd_early_trend_short,0GUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T15:15:00+00:00
4928,4952,0.5792,0.585543938156859,0.5855281178622035,0.5602156464133898,stop_loss,-0.012152931900654286,24,0.0031640589311017083,macd_early_trend_short,0GUSDT,short,2026-03-14T08:00:00+00:00,2026-03-14T14:00:00+00:00
5648,5654,0.5318,0.5338018332889488,0.5337968411859838,0.5258094764420488,stop_loss,-0.004964259663310947,6,0.0009984205929918775,macd_early_trend_short,0GUSDT,short,2026-03-21T20:00:00+00:00,2026-03-21T21:30:00+00:00
