open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1746057600000000,0.632,0.636,0.628,0.633,744980.44,1746058499999999,470835.41834,3175,375446.3,237348.44883,0
1746058500000000,0.633,0.635,0.627,0.629,560072.34,1746059399999999,353607.99944,2574,201009.52,126936.38737,0
1746059400000000,0.629,0.634,0.628,0.632,274123.75,1746060299999999,173042.92632,1703,155949.17,98473.03941,0
1746060300000000,0.632,0.641,0.632,0.639,480711.3,1746061199999999,306731.1142,2260,286144.67,182528.84018,0
1746061200000000,0.639,0.655,0.639,0.649,1279201.43,1746062099999999,830393.28675,5002,796106.02,516695.04024,0
1746062100000000,0.649,0.66,0.646,0.648,1872912.85,1746062999999999,1224083.9831,4602,1101835.97,720079.53958,0
1746063000000000,0.647,0.651,0.639,0.643,558486.18,1746063899999999,360512.71784,2571,250097.43,161569.14704,0
1746063900000000,0.643,0.65,0.642,0.648,404976.83,1746064799999999,261468.03196,1893,208252.35,134474.32878,0
1746064800000000,0.647,0.652,0.642,0.643,636767.73,1746065699999999,412954.31494,2331,467579.76,303398.09807,0
1746065700000000,0.643,0.646,0.641,0.642,340232.09,1746066599999999,218841.99312,1242,202164.44,130004.10349,0
1746066600000000,0.643,0.645,0.638,0.644,404280.34,1746067499999999,259328.71268,1234,238947.37,153360.09544,0
1746067500000000,0.644,0.644,0.635,0.638,828144.6,1746068399999999,528388.8382,1320,617931.21,394302.07471,0
1746068400000000,0.637,0.647,0.637,0.645,615936.34,1746069299999999,396510.66681,1930,241032.93,154951.21493,0
1746069300000000,0.645,0.646,0.639,0.642,216004.84,1746070199999999,138775.47488,1266,112697.95,72440.81838,0
1746070200000000,0.643,0.644,0.638,0.639,228223.69,1746071099999999,146241.36605,1417,111714.58,71612.59154,0
1746071100000000,0.639,0.64,0.634,0.634,335629.59,1746071999999999,213413.19641,1272,126040.83,80259.47734,0
1746072000000000,0.634,0.64,0.631,0.636,606301.95,1746072899999999,384568.79338,1810,186316.06,118334.01613,0
1746072900000000,0.637,0.637,0.631,0.632,540962.25,1746073799999999,342572.95621,1664,134401.79,85159.14007,0
1746073800000000,0.631,0.634,0.629,0.633,284028.57,1746074699999999,179341.62463,1148,134259.24,84819.4867,0
1746074700000000,0.632,0.633,0.629,0.631,100070.94,1746075599999999,63153.81906,523,45210.51,28544.49735,0
1746075600000000,0.631,0.636,0.63,0.634,112506.04,1746076499999999,71215.57714,782,66556.15,42161.11864,0
1746076500000000,0.635,0.636,0.631,0.633,110480.8,1746077399999999,69907.81656,680,49963.01,31641.22659,0
1746077400000000,0.633,0.639,0.631,0.638,479818.99,1746078299999999,304934.00588,1472,377284.52,239810.76646,0
1746078300000000,0.638,0.643,0.638,0.641,530065.55,1746079199999999,339475.08747,1345,238578.81,152902.92108,0
1746079200000000,0.642,0.643,0.631,0.632,200564.26,1746080099999999,127630.53611,1166,75771.36,48288.97623,0
1746080100000000,0.632,0.635,0.631,0.634,205590.34,1746080999999999,130170.69687,894,127422.87,80725.28775,0
1746081000000000,0.634,0.637,0.628,0.63,498514.9,1746081899999999,314459.75333,1192,138632.49,87667.28078,0
1746081900000000,0.629,0.631,0.628,0.63,193965.9,1746082799999999,122042.32566,869,88500.23,55729.31214,0
1746082800000000,0.63,0.633,0.628,0.631,196482.9,1746083699999999,123873.15679,753,132931.31,83808.41576,0
1746083700000000,0.631,0.631,0.628,0.629,163016.91,1746084599999999,102595.52335,388,32897.17,20706.9596,0
1746084600000000,0.628,0.633,0.627,0.631,216747.52,1746085499999999,136580.41332,906,115420.14,72806.02674,0
1746085500000000,0.631,0.632,0.629,0.63,184683.46,1746086399999999,116453.60425,571,91879.33,57951.72713,0
1746086400000000,0.63,0.632,0.627,0.628,264870.73,1746087299999999,166612.6365,1059,72898.45,45886.63597,0
1746087300000000,0.628,0.631,0.62,0.623,1972509.08,1746088199999999,1231432.62896,3033,410486.88,256730.43306,0
1746088200000000,0.623,0.623,0.618,0.622,605895.23,1746089099999999,376243.32547,1399,201131.33,124884.58139,0
1746089100000000,0.621,0.626,0.621,0.625,283245.64,1746089999999999,176665.03253,1016,176271.79,109944.28589,0
1746090000000000,0.625,0.629,0.623,0.628,271264.74,1746090899999999,169835.62194,873,188882.51,118280.80903,0
1746090900000000,0.628,0.632,0.628,0.631,203910.48,1746091799999999,128457.87277,780,161253.57,101599.60264,0
1746091800000000,0.632,0.642,0.63,0.638,792071.88,1746092699999999,505880.96412,2055,519513.88,332238.81077,0
1746092700000000,0.639,0.647,0.639,0.644,757975.82,1746093599999999,487673.31236,2144,405241.45,260793.71879,0
1746093600000000,0.645,0.654,0.644,0.651,678085.22,1746094499999999,441008.56736,2647,443429.53,288517.37534,0
1746094500000000,0.652,0.662,0.651,0.659,1953230.67,1746095399999999,1280892.26947,3952,1231335.13,807418.85497,0
1746095400000000,0.66,0.661,0.649,0.65,1515032.74,1746096299999999,989164.53451,2799,420761.1,274767.71831,0
1746096300000000,0.65,0.651,0.643,0.647,458067.19,1746097199999999,296144.61555,1339,188855.91,122206.71148,0
1746097200000000,0.647,0.649,0.641,0.648,1085747.14,1746098099999999,700262.53349,2615,411622.25,265693.89868,0
1746098100000000,0.648,0.65,0.639,0.64,647100.82,1746098999999999,416562.38787,1783,235711.83,151992.40151,0
1746099000000000,0.64,0.644,0.639,0.64,318088.36,1746099899999999,204005.61977,916,189976.34,121835.34547,0
1746099900000000,0.641,0.647,0.639,0.645,308597.54,1746100799999999,198401.63487,1124,176554.65,113559.08342,0
1746100800000000,0.645,0.646,0.638,0.644,309542.98,1746101699999999,198569.28343,1490,183167.07,117610.89354,0
1746101700000000,0.643,0.644,0.638,0.639,1434126.28,1746102599999999,920371.95885,1858,609214.89,390986.64509,0
1746102600000000,0.638,0.642,0.636,0.64,501087.87,1746103499999999,320153.60726,1560,277528.56,177434.88726,0
1746103500000000,0.641,0.642,0.636,0.639,449337.13,1746104399999999,286716.12568,1455,273323.73,174421.37178,0
1746104400000000,0.638,0.642,0.637,0.641,200286.08,1746105299999999,128071.24639,1043,126416.83,80863.89394,0
1746105300000000,0.642,0.648,0.64,0.647,688207.55,1746106199999999,443539.8236,2503,432362.27,278742.73374,0
1746106200000000,0.647,0.647,0.631,0.635,1524910.54,1746107099999999,975220.52523,4038,418944.67,268071.68848,0
1746107100000000,0.635,0.636,0.625,0.625,1332999.35,1746107999999999,839317.93624,3215,313562.42,197871.87436,0
1746108000000000,0.626,0.634,0.625,0.632,1533879.22,1746108899999999,964918.19651,4248,877675.52,552218.55036,0
1746108900000000,0.632,0.643,0.631,0.643,1079896.26,1746109799999999,689964.93973,3110,745803.52,476715.25282,0
