open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,0.04121,0.0414,0.04107,0.04109,8319950.0,1714522499999,343082.41869,1104,4453088.0,183626.31352,0
1714522500000,0.04109,0.04133,0.04081,0.04085,6830733.0,1714523399999,280206.33416,985,3459131.0,141938.8524,0
1714523400000,0.04083,0.04085,0.04044,0.04065,11434490.0,1714524299999,464488.19077,1359,3984257.0,161808.50115,0
1714524300000,0.04065,0.04079,0.04056,0.04064,5433911.0,1714525199999,220953.00472,692,2697485.0,109671.83651,0
1714525200000,0.04063,0.04081,0.04031,0.04039,5998853.0,1714526099999,243390.46182,914,3066592.0,124460.02317,0
1714526100000,0.04038,0.04107,0.04037,0.04092,8921959.0,1714526999999,363601.96646,1345,4445529.0,181057.08937,0
1714527000000,0.04095,0.04121,0.04089,0.04096,7059088.0,1714527899999,289535.65642,953,3918971.0,160709.24983,0
1714527900000,0.04096,0.04118,0.04089,0.04101,6119048.0,1714528799999,251183.07164,794,3035246.0,124581.94132,0
1714528800000,0.041,0.04109,0.04038,0.04038,8212849.0,1714529699999,334117.28531,1184,3687568.0,149899.89401,0
1714529700000,0.04039,0.04101,0.04038,0.04095,8154422.0,1714530599999,332559.5271,1100,3874032.0,158052.34138,0
1714530600000,0.04096,0.04108,0.04081,0.04092,5029930.0,1714531499999,205977.31546,694,2384070.0,97623.84735,0
1714531500000,0.04094,0.04105,0.04079,0.04087,3544110.0,1714532399999,145101.1834,463,1848449.0,75684.25986,0
1714532400000,0.04088,0.04106,0.04082,0.04085,2322637.0,1714533299999,95027.2903,335,1208470.0,49450.74844,0
1714533300000,0.04086,0.04092,0.04075,0.04085,1785834.0,1714534199999,72936.12171,253,1000301.0,40850.78279,0
1714534200000,0.04083,0.04116,0.04081,0.04109,3717355.0,1714535099999,152462.12142,511,2569254.0,105425.38549,0
1714535100000,0.04104,0.04114,0.04095,0.04105,1664425.0,1714535999999,68319.92748,237,1012875.0,41569.91476,0
1714536000000,0.04105,0.04122,0.041,0.04114,2451077.0,1714536899999,100762.47218,387,1225572.0,50371.76416,0
1714536900000,0.04115,0.04118,0.041,0.04104,2292547.0,1714537799999,94182.21747,340,1266066.0,52017.50315,0
1714537800000,0.04104,0.04115,0.04097,0.04105,2356034.0,1714538699999,96722.10662,335,922994.0,37881.15709,0
1714538700000,0.04104,0.04111,0.04098,0.04104,2912621.0,1714539599999,119557.62375,377,1473019.0,60470.47096,0
1714539600000,0.04103,0.04117,0.04092,0.04095,2241888.0,1714540499999,92017.14901,328,1323513.0,54319.61583,0
1714540500000,0.04095,0.04102,0.04066,0.04071,3600409.0,1714541399999,146908.91754,588,1157226.0,47262.29908,0
1714541400000,0.04071,0.04099,0.04061,0.04077,5071265.0,1714542299999,206670.17257,751,2041728.0,83246.97951,0
1714542300000,0.04075,0.04081,0.04065,0.04081,2527888.0,1714543199999,102969.85898,397,1292823.0,52660.67477,0
1714543200000,0.04081,0.04085,0.0406,0.04061,3308581.0,1714544099999,134650.33774,511,1840934.0,74919.71262,0
1714544100000,0.04065,0.04073,0.04039,0.04045,3299064.0,1714544999999,133822.99804,475,1338460.0,54312.87482,0
1714545000000,0.04046,0.0406,0.04039,0.04051,3489605.0,1714545899999,141347.99909,502,1172687.0,47504.24304,0
1714545900000,0.04051,0.04056,0.04015,0.0402,6831928.0,1714546799999,275251.9685,827,2863158.0,115361.54018,0
1714546800000,0.04022,0.04024,0.03912,0.03968,46828111.0,1714547699999,1851498.38131,6211,22455271.0,887463.25015,0
1714547700000,0.03967,0.03992,0.03876,0.03945,44770771.0,1714548599999,1760757.17872,5800,16942192.0,666728.12838,0
1714548600000,0.03943,0.0397,0.03899,0.03935,31040600.0,1714549499999,1219685.65883,4898,14746905.0,579683.84428,0
1714549500000,0.03933,0.0396,0.03926,0.03953,24329554.0,1714550399999,959534.59119,3085,14514431.0,572483.29595,0
1714550400000,0.03954,0.03966,0.03911,0.03922,20415672.0,1714551299999,802473.05372,2716,8529405.0,335150.73257,0
1714551300000,0.03922,0.03926,0.03845,0.03871,37035622.0,1714552199999,1434631.99486,5116,16170205.0,626364.24841,0
1714552200000,0.03875,0.03915,0.0386,0.03902,19964891.0,1714553099999,777437.92875,2895,10107724.0,393657.41413,0
1714553100000,0.03901,0.03954,0.03899,0.03942,12494554.0,1714553999999,490848.68191,1707,6758433.0,265519.20129,0
1714554000000,0.03941,0.04006,0.0393,0.03997,18148704.0,1714554899999,722600.23527,2148,10697119.0,426048.46987,0
1714554900000,0.03998,0.04013,0.03979,0.03993,11585296.0,1714555799999,462852.20219,1306,6502959.0,259901.0701,0
1714555800000,0.03992,0.04,0.03973,0.03988,8471667.0,1714556699999,337641.87297,1074,4485589.0,178801.1348,0
1714556700000,0.03987,0.0399,0.03964,0.0397,5893619.0,1714557599999,234141.42794,834,2036180.0,80922.82605,0
