direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,-0.0093937044503023,115,DOTUSDT,1680599700,1680703200,6.449,6.38842,trail_stop,75.0,-0.0105937044503023,-0.7945278337726724,100.0,104.13274102913911,False
long,0.011832884097035,130,ZECUSDT,1680601500,1680718500,37.1,37.539,trail_stop,75.0,0.010632884097035,0.797466307277625,100.0,105.65359934594223,False
long,0.0,192,ADAUSDT,1680607800,1680780600,0.3968,0.3968,timeout,75.0,-0.0012,-0.09,100.0,105.56359934594222,False
long,0.0668969181721572,99,CRVUSDT,1680607800,1680696900,0.941,1.00395,trail_stop,75.0,0.0656969181721572,4.92726886291179,100.0,104.92726886291179,False
long,0.0108452267936732,110,ETHUSDT,1680607800,1680706800,1864.47,1884.6906,trail_stop,75.0,0.0096452267936732,0.72339200952549,100.0,104.8561330386646,False
long,0.0,192,CRVUSDT,1680699600,1680872400,1.01,1.01,timeout,78.69545164718383,-0.0012,-0.09443454197662059,104.92726886291179,105.4691648039656,False
long,0.0,192,CHZUSDT,1680732000,1680904800,0.1322,0.1322,timeout,79.24019950945666,-0.0012,-0.09508823941134799,105.65359934594223,104.84131708810787,False
long,-0.0055351056578051,26,FILUSDT,1680878700,1680902100,5.868,5.83552,trail_stop,79.1018736029742,-0.006735105657805099,-0.5327594764463753,105.4691648039656,104.93640532751922,False
long,0.0409042954031649,51,CHZUSDT,1680915600,1680961500,0.1327,0.138128,trail_stop,78.6309878160809,0.0397042954031649,3.121987968092336,104.84131708810787,107.96330505620021,False
long,-0.006632251720747,11,HIGHUSDT,1681079400,1681089300,2.034,2.0205100000000003,trail_stop,80.97247879215016,-0.007832251720747,-0.6341968363529681,107.96330505620021,107.32910821984724,False
long,-0.0009,129,ZECUSDT,1681079400,1681195500,40.0,39.964,trail_stop,80.97247879215016,-0.0021,-0.1700422054635153,107.96330505620021,108.19258113406032,False
long,0.0067749876907927,181,NEARUSDT,1681080300,1681243200,2.031,2.04476,trail_stop,80.97247879215016,0.0055749876907927,0.4514205725592101,107.96330505620021,108.915345427186,False
long,-0.0009571335078534,78,ARBUSDT,1681147800,1681218000,1.2224,1.2212299999999998,trail_stop,80.49683116488544,-0.0021571335078534,-0.1736424117817922,107.32910821984724,108.01893872227852,False
long,0.0140392025464902,34,FILUSDT,1681151400,1681182000,5.969,6.0528,trail_stop,80.49683116488544,0.0128392025464902,1.0335151196765888,107.32910821984724,108.36262333952384,False
long,0.0,192,BTCUSDT,1681179300,1681352100,30273.34,30273.34,timeout,80.49683116488544,-0.0012,-0.09659619739786252,107.32910821984724,103.96776134219817,False
long,0.0066752720527264,57,APTUSDT,1681190100,1681241400,11.6981,11.776188,trail_stop,81.27196750464287,0.0054752720527264,0.4449861323482593,108.36262333952384,108.46392485462678,False
long,-0.075,70,CHZUSDT,1681206300,1681269300,0.1362,0.1259849999999999,stop_loss,81.14443585054524,-0.0762,-6.1832060118115475,108.19258113406032,102.73213941537445,False
long,0.0176442536957558,98,NEARUSDT,1681223400,1681311600,2.097,2.134,trail_stop,81.01420404170888,0.0164442536957558,1.3322181242215856,108.01893872227852,104.06435753959603,False
long,0.0,192,GALAUSDT,1681323300,1681496100,0.04378,0.04378,timeout,78.04826815469701,-0.0012,-0.09365792178563641,104.06435753959603,112.435579966674,False
long,0.0175490196078431,118,ZECUSDT,1681370100,1681476300,40.8,41.516,trail_stop,77.97582100664863,0.0163490196078431,1.2748282265753625,103.96776134219817,111.21972915543205,False
long,0.0307278455448742,5,ARBUSDT,1681371900,1681376400,1.2379,1.2759379999999998,trail_stop,77.97582100664863,0.029527845544874202,2.302457998919078,103.96776134219817,107.06851695630685,False
long,0.0114377583830958,3,HIGHUSDT,1681372800,1681375500,2.177,2.2019,trail_stop,77.97582100664863,0.0102377583830958,0.7982976151895945,103.96776134219817,104.76605895738777,False
long,-0.003700159489633,119,AVAXUSDT,1681377300,1681484400,18.81,18.7404,trail_stop,80.30138771723014,-0.004900159489633,-0.3934896070532841,107.06851695630685,110.82623954837877,False
long,0.0224075829383887,119,CRVUSDT,1681377300,1681484400,1.055,1.07864,trail_stop,80.30138771723014,0.0212075829383887,1.702998340080866,107.06851695630685,112.52923788845963,False
long,0.0370198538570542,61,ETHUSDT,1681377300,1681432200,1982.99,2056.4,trail_stop,80.30138771723014,0.0358198538570542,2.8763839725498306,107.06851695630685,109.94490092885668,False
long,0.0,192,DOTUSDT,1681434000,1681606800,6.781,6.781,timeout,82.4586756966425,-0.0012,-0.09895041083597099,109.94490092885668,112.0755043738196,False
long,0.0,192,ETHUSDT,1681478100,1681650900,2098.23,2098.23,timeout,83.41479686657402,-0.0012,-0.10009775623988881,111.21972915543205,111.97540661757971,False
long,-0.0087280701754386,189,HBARUSDT,1681521300,1681691400,0.0684,0.067803,trail_stop,84.32668497500549,-0.0099280701754386,-0.8372012460939583,112.435579966674,111.13820537148575,False
long,0.0,192,FETUSDT,1681542900,1681715700,0.4217,0.4217,timeout,84.32668497500549,-0.0012,-0.10119202197000658,112.435579966674,110.4726149119966,False
long,-0.0018965901493202,46,ADAUSDT,1681546500,1681587900,0.4487,0.447849,trail_stop,84.32668497500549,-0.0030965901493202,-0.2611251820184297,112.435579966674,112.17445478465557,False
long,0.0,192,SHIBUSDT,1681605900,1681778700,1.174e-05,1.174e-05,timeout,84.13084108849168,-0.0012,-0.10095700930619,112.17445478465557,109.9111378506111,False
long,0.0,192,LTCUSDT,1681660800,1681833600,101.34,101.34,timeout,83.98155496318478,-0.0012,-0.10077786595582172,111.97540661757971,112.03412066568366,False
long,-0.0055205047318612,39,SOLUSDT,1681678800,1681713900,25.36,25.22,trail_stop,83.98155496318478,-0.0067205047318612,-0.5643984375191448,111.97540661757971,110.57380693396661,False
long,-0.0043581805191712,28,FETUSDT,1681724700,1681749900,0.4199,0.41807,trail_stop,82.85446118399746,-0.005558180519171199,-0.46052005207932095,110.4726149119966,110.01209485991728,False
long,0.0397470039946737,26,GALAUSDT,1681781400,1681804800,0.04506,0.046851,trail_stop,82.43335338795832,0.0385470039946737,3.1775588023399783,109.9111378506111,113.08869665295107,False
long,-0.0103705364650484,26,ARBUSDT,1681797600,1681821000,1.7839,1.7654,trail_stop,82.43335338795832,-0.0115705364650484,-0.9537981213115928,109.9111378506111,112.13489853163948,False
long,-0.075,102,CRVUSDT,1681799400,1681891200,1.106,1.02305,stop_loss,82.43335338795832,-0.0762,-6.281421528162424,109.9111378506111,105.75269913752123,False
long,-0.075,101,AVAXUSDT,1681800300,1681891200,21.41,19.80425,stop_loss,82.43335338795832,-0.0762,-6.281421528162424,109.9111378506111,99.47127760935881,False
long,-0.075,81,LTCUSDT,1681819200,1681892100,103.06,95.3305,stop_loss,84.8165224897133,-0.0762,-6.463019013716154,113.08869665295107,93.00825859564266,False
long,-0.0750000000000001,24,UNIUSDT,1681870500,1681892100,6.439,5.956074999999999,stop_loss,84.02559049926275,-0.0762000000000001,-6.40274999604383,112.03412066568366,86.60550859959883,False
long,-0.075,31,CHZUSDT,1681918200,1681946100,0.1401,0.1295925,stop_loss,64.95413144969913,-0.0762,-4.9495048164670745,86.60550859959883,81.65600378313177,False
long,-0.003323460968902,135,XRPUSDT,1682175600,1682297100,0.4727,0.471129,trail_stop,61.24200283734882,-0.004523460968902,-0.27702580949213296,81.65600378313177,83.29115713432763,False
long,0.0324233283056812,22,HIGHUSDT,1682237700,1682257500,1.989,2.05349,trail_stop,61.24200283734882,0.031223328305681197,1.9121791606880016,81.65600378313177,83.56818294381976,False
long,0.0039088983050847,86,CRVUSDT,1682459100,1682536500,0.944,0.94769,trail_stop,62.46836785074572,0.0027088983050847,0.16922045579229264,83.29115713432763,84.91006645701101,False
long,0.010028790786948,30,HIGHUSDT,1682484300,1682511300,2.084,2.1049,trail_stop,62.46836785074572,0.008828790786948001,0.5515201505563425,83.29115713432763,83.84267728488398,False
long,0.0127681818181817,55,SOLUSDT,1682487000,1682536500,22.0,22.2809,trail_stop,62.46836785074572,0.0115681818181817,0.7226454371824829,83.29115713432763,85.63271189419349,False
long,0.015577976362064,22,FETUSDT,1682498700,1682518500,0.3469,0.352304,trail_stop,62.46836785074572,0.014377976362064001,0.8981687163347407,83.29115713432763,84.74084600121871,False
long,-0.0015377648976634,41,UNIUSDT,1682499600,1682536500,5.521,5.51251,trail_stop,62.46836785074572,-0.0027377648976634,-0.1710237047160965,83.29115713432763,85.4616881894774,False
long,-0.0750000000000001,29,BTCUSDT,1682513100,1682539200,29800.77,27565.71225,stop_loss,62.88200796366298,-0.0762000000000001,-4.791609006831125,83.84267728488398,80.67007918264628,False
long,0.0,192,ADAUSDT,1682579700,1682752500,0.4108,0.4108,timeout,60.50255938698471,-0.0012,-0.07260307126438165,80.67007918264628,79.33934630341896,False
long,-0.009507042253521,121,CHZUSDT,1682579700,1682688600,0.1278,0.126585,trail_stop,60.50255938698471,-0.010707042253521,-0.6478034598026088,80.67007918264628,79.63940311626143,False
long,0.0,192,DOGEUSDT,1682579700,1682752500,0.07959,0.07959,timeout,60.50255938698471,-0.0012,-0.07260307126438165,80.67007918264628,79.26674323215458,False
long,-0.0025594069388578,127,ETHUSDT,1682579700,1682694000,1884.46,1879.6369,trail_stop,60.50255938698471,-0.0037594069388577995,-0.2274537415780864,80.67007918264628,79.41194937468335,False
long,-0.005128205128205,114,GALAUSDT,1682579700,1682682300,0.039,0.0388,trail_stop,60.50255938698471,-0.0063282051282049995,-0.38287260658224415,80.67007918264628,80.28720657606404,False
long,0.0,192,SOLUSDT,1682774100,1682946900,23.68,23.68,timeout,59.45005742411594,-0.0012,-0.07134006890893912,79.26674323215458,78.59808750840374,False
long,-0.0088473520249218,38,HBARUSDT,1682858700,1682892900,0.0642,0.063632,trail_stop,59.45005742411594,-0.0100473520249218,-0.5973156548419085,79.26674323215458,78.66942757731267,False
long,-0.075,93,ARBUSDT,1682869500,1682953200,1.4211,1.3145175,stop_loss,59.45005742411594,-0.0762,-4.530094375717635,79.26674323215458,74.0679931326861,False
long,0.0036593059936908,27,CRVUSDT,1683142200,1683166500,0.951,0.95448,trail_stop,55.55099484951457,0.0024593059936908,0.13661689458889792,74.0679931326861,74.204610027275,False
long,0.0,192,AAVEUSDT,1683164700,1683337500,71.7,71.7,timeout,55.55099484951457,-0.0012,-0.06666119381941747,74.0679931326861,74.13794883345558,False
long,0.0,192,CHZUSDT,1683197100,1683369900,0.1308,0.1308,timeout,55.65345752045624,-0.0012,-0.06678414902454749,74.204610027275,73.81800391475892,False
long,0.0,192,APTUSDT,1683198000,1683370800,9.982,9.982,timeout,55.65345752045624,-0.0012,-0.06678414902454749,74.204610027275,73.75121976573438,False
long,0.0068409294012512,180,SOLUSDT,1683198000,1683360000,22.38,22.5331,trail_stop,55.65345752045624,0.0056409294012512,0.31393722480842634,74.204610027275,74.45188605826401,False
long,-0.0089898070622496,74,UNIUSDT,1683296100,1683362700,5.494,5.44461,trail_stop,55.65345752045624,-0.0101898070622496,-0.5670979944805531,74.204610027275,73.88478806378346,False
long,0.0387467588591184,13,BCHUSDT,1683612000,1683623700,115.7,120.183,trail_stop,55.313414824300786,0.0375467588591184,2.076839448082407,73.75121976573438,75.82805921381679,False
long,0.0104166666666666,113,FLOKIUSDT,1683620100,1683721800,3.648e-05,3.686e-05,trail_stop,55.313414824300786,0.0092166666666666,0.5098053066306353,73.75121976573438,76.33786452044743,False
long,0.0479405806887237,41,GALAUSDT,1683695700,1683732600,0.02962,0.0310399999999999,trail_stop,56.871044410362586,0.0467405806887237,2.6581856401145414,75.82805921381679,74.0157487347614,False
long,-0.0103177641653905,27,FETUSDT,1683697500,1683721800,0.2612,0.258505,trail_stop,56.871044410362586,-0.0115177641653905,-0.6550272773580059,75.82805921381679,75.68283724308942,False
long,-0.0750000000000001,17,ARBUSDT,1683723600,1683738900,1.1931,1.1036175,stop_loss,56.762127932317064,-0.0762000000000001,-4.325274148442566,75.68283724308942,69.69047458631884,False
long,-0.075,17,FLOKIUSDT,1683723600,1683738900,3.772e-05,3.4890999999999995e-05,stop_loss,56.762127932317064,-0.0762,-4.325274148442561,75.68283724308942,65.36520043787628,False
long,0.0235622895622894,180,HIGHUSDT,1683723600,1683885600,1.485,1.51999,trail_stop,56.762127932317064,0.0223622895622894,1.2693311409941894,75.68283724308942,66.63453157887047,False
long,-0.075,7,PEPEUSDT,1683723600,1683729900,2e-06,1.85e-06,stop_loss,56.762127932317064,-0.0762,-4.325274148442561,75.68283724308942,71.35756309464686,False
long,0.0,192,AVAXUSDT,1683758700,1683931500,15.55,15.55,timeout,49.02390032840721,-0.0012,-0.058828680394088645,65.36520043787628,68.56620093571735,False
long,0.0,192,LTCUSDT,1683808200,1683981000,81.8,81.8,timeout,49.02390032840721,-0.0012,-0.058828680394088645,65.36520043787628,69.62871064964247,False
long,0.0418026045236462,17,HIGHUSDT,1683870300,1683885600,1.459,1.51999,trail_stop,49.02390032840721,0.0406026045236462,1.990498037240967,65.36520043787628,68.62502961611143,False
long,-0.00634899641182,115,APTUSDT,1683922500,1684026000,8.1657,8.113856,trail_stop,51.46877221208357,-0.00754899641182,-0.3885375767497998,68.62502961611143,69.24017307289267,False
long,0.0230054644808743,2,PEPEUSDT,1683972000,1683973800,1.83e-06,1.8721e-06,trail_stop,51.42465070178801,0.0218054644808743,1.1213383943192061,68.56620093571735,69.68753933003656,False
