open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,1.43200000,1.45000000,1.42300000,1.44500000,92859.03000000,1701403199999,133451.70053000,1164,52284.53000000,75209.99810000,0
1701403200000,1.44500000,1.48000000,1.44500000,1.47200000,240759.58000000,1701417599999,352780.60110000,1898,103935.70000000,152185.98978000,0
1701417600000,1.47100000,1.48200000,1.46600000,1.48100000,99496.05000000,1701431999999,146797.43607000,906,49621.16000000,73226.48391000,0
1701432000000,1.48100000,1.48400000,1.46600000,1.47400000,148149.78000000,1701446399999,218635.96469000,1182,50230.98000000,74145.07806000,0
1701446400000,1.47400000,1.48700000,1.46700000,1.48200000,121616.39000000,1701460799999,179592.46054000,1410,54208.14000000,80035.82442000,0
1701460800000,1.48200000,1.49400000,1.47900000,1.48900000,90965.81000000,1701475199999,135221.24019000,1104,52703.39000000,78361.56396000,0
1701475200000,1.49100000,1.53600000,1.49100000,1.53500000,314491.69000000,1701489599999,475260.17360000,2468,189387.18000000,285895.94450000,0
1701489600000,1.53600000,1.56400000,1.51700000,1.55700000,410750.39000000,1701503999999,632880.57553000,3394,204258.81000000,314792.64182000,0
1701504000000,1.55700000,1.57900000,1.55600000,1.57000000,360059.88000000,1701518399999,565119.94536000,2747,160873.55000000,252468.96362000,0
1701518400000,1.57000000,1.59000000,1.54900000,1.57200000,527127.79000000,1701532799999,829116.83558000,3984,208887.82000000,328641.35804000,0
1701532800000,1.57100000,1.57300000,1.54300000,1.55400000,272086.43000000,1701547199999,423883.81463000,2188,112282.94000000,174898.05652000,0
1701547200000,1.55400000,1.57300000,1.55100000,1.56800000,330143.24000000,1701561599999,514958.99855000,2659,116437.39000000,181822.79165000,0
1701561600000,1.56800000,1.58300000,1.54900000,1.55300000,195295.20000000,1701575999999,305315.35832000,1735,103232.85000000,161474.75859000,0
1701576000000,1.55300000,1.55800000,1.53300000,1.54000000,193757.60000000,1701590399999,299098.19024000,1710,80020.31000000,123666.01643000,0
1701590400000,1.54200000,1.54400000,1.52100000,1.53500000,192895.69000000,1701604799999,295797.91273000,1730,119866.85000000,183867.49551000,0
