open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1682899200000,0.963,0.964,0.961,0.964,777.8,1682900099999,748.9411,18,757.9,729.8172,0
1682900100000,0.963,0.963,0.961,0.962,485.9,1682900999999,467.5601,9,17.0,16.354,0
1682901000000,0.961,0.961,0.96,0.96,585.7,1682901899999,562.5143,9,103.0,98.88,0
1682901900000,0.961,0.964,0.959,0.963,4437.0,1682902799999,4266.307,46,2799.9,2694.6923,0
1682902800000,0.964,0.964,0.964,0.964,41.0,1682903699999,39.524,2,41.0,39.524,0
1682903700000,0.964,0.965,0.964,0.965,234.9,1682904599999,226.549,8,234.9,226.549,0
1682904600000,0.962,0.962,0.95,0.951,6210.2,1682905499999,5937.1549,100,2289.3,2184.3327,0
1682905500000,0.949,0.949,0.941,0.944,7317.9,1682906399999,6904.47,103,2726.2,2574.8745,0
1682906400000,0.943,0.946,0.94,0.946,3091.6,1682907299999,2916.5046,43,1239.1,1169.9159,0
1682907300000,0.945,0.946,0.945,0.945,181.2,1682908199999,171.2506,4,16.6,15.7036,0
1682908200000,0.946,0.946,0.946,0.946,268.5,1682909099999,254.001,6,268.5,254.001,0
1682909100000,0.947,0.947,0.944,0.946,778.4,1682909999999,736.2114,14,268.4,254.1558,0
1682910000000,0.944,0.944,0.943,0.943,626.1,1682910899999,590.6693,6,0.0,0.0,0
1682910900000,0.943,0.943,0.94,0.943,886.8,1682911799999,834.8015,16,435.2,410.0696,0
1682911800000,0.943,0.943,0.942,0.942,167.6,1682912699999,157.9468,4,67.6,63.7468,0
1682912700000,0.943,0.943,0.943,0.943,26.6,1682913599999,25.0838,2,26.6,25.0838,0
1682913600000,0.943,0.943,0.943,0.943,1259.9,1682914499999,1188.0857,5,1259.9,1188.0857,0
1682914500000,0.943,0.943,0.939,0.942,5639.3,1682915399999,5301.1353,26,78.1,73.5702,0
1682915400000,0.942,0.942,0.942,0.942,2077.0,1682916299999,1956.534,14,840.0,791.28,0
1682916300000,0.942,0.943,0.942,0.943,308.5,1682917199999,290.8895,6,181.6,171.2488,0
1682917200000,0.944,0.944,0.943,0.944,43.5,1682918099999,41.047,3,26.5,25.016,0
1682918100000,0.944,0.944,0.944,0.944,816.1,1682918999999,770.3984,8,645.8,609.6352,0
1682919000000,0.944,0.944,0.939,0.941,6410.2,1682919899999,6047.2488,42,706.8,664.5833,0
1682919900000,0.942,0.942,0.941,0.941,146.2,1682920799999,137.6622,5,57.3,53.9766,0
1682920800000,0.943,0.944,0.943,0.944,192.2,1682921699999,181.2489,7,192.2,181.2489,0
1682921700000,0.943,0.943,0.942,0.942,86.2,1682922599999,81.2599,3,0.0,0.0,0
1682922600000,0.943,0.945,0.943,0.943,1243.3,1682923499999,1173.4316,22,847.4,799.9179,0
1682923500000,0.944,0.944,0.944,0.944,59.5,1682924399999,56.168,1,59.5,56.168,0
1682924400000,0.945,0.947,0.945,0.945,595.7,1682925299999,563.3978,17,389.5,368.3895,0
1682925300000,0.946,0.946,0.946,0.946,38.2,1682926199999,36.1372,2,38.2,36.1372,0
1682926200000,0.946,0.947,0.946,0.947,370.6,1682927099999,350.8576,13,370.6,350.8576,0
1682927100000,0.947,0.947,0.946,0.947,241.9,1682927999999,228.961,6,123.6,117.0492,0
1682928000000,0.947,0.947,0.947,0.947,83.0,1682928899999,78.601,3,83.0,78.601,0
1682928900000,0.946,0.946,0.944,0.946,1671.5,1682929799999,1578.841,29,865.3,817.0901,0
1682929800000,0.945,0.945,0.945,0.945,146.4,1682930699999,138.348,8,0.0,0.0,0
1682930700000,0.945,0.946,0.944,0.944,2997.5,1682931599999,2830.4286,21,2331.5,2201.4402,0
1682931600000,0.945,0.948,0.945,0.948,3288.9,1682932499999,3114.2339,44,2816.8,2667.4811,0
1682932500000,0.948,0.948,0.946,0.946,2450.0,1682933399999,2321.4584,44,530.8,502.61,0
1682933400000,0.946,0.946,0.946,0.946,286.1,1682934299999,270.6506,11,0.0,0.0,0
1682934300000,0.945,0.946,0.945,0.945,66.6,1682935199999,62.9551,3,18.1,17.1226,0
1682935200000,0.946,0.946,0.944,0.944,429.0,1682936099999,405.2273,8,36.0,34.015,0
1682936100000,0.944,0.944,0.944,0.944,797.7,1682936999999,753.0288,7,797.7,753.0288,0
1682937000000,0.944,0.945,0.944,0.945,211.0,1682937899999,199.2032,4,211.0,199.2032,0
1682937900000,0.943,0.944,0.943,0.944,31.6,1682938799999,29.8148,2,16.0,15.104,0
1682938800000,0.943,0.944,0.942,0.944,604.8,1682939699999,570.6566,14,379.0,357.7452,0
1682939700000,0.944,0.944,0.941,0.943,796.7,1682940599999,750.1283,10,41.9,39.5346,0
1682940600000,0.943,0.944,0.943,0.944,951.4,1682941499999,897.355,9,951.4,897.355,0
1682941500000,0.943,0.945,0.942,0.944,1362.3,1682942399999,1284.3044,20,1112.6,1048.8687,0
1682942400000,0.943,0.944,0.942,0.942,679.4,1682943299999,640.6599,22,534.5,504.1034,0
1682943300000,0.943,0.943,0.943,0.943,30.9,1682944199999,29.1387,1,0.0,0.0,0
1682944200000,0.944,0.944,0.944,0.944,165.1,1682945099999,155.8544,11,165.1,155.8544,0
1682945100000,0.943,0.943,0.943,0.943,61.6,1682945999999,58.0888,1,0.0,0.0,0
1682946000000,0.945,0.945,0.945,0.945,17.2,1682946899999,16.254,1,17.2,16.254,0
1682946900000,0.945,0.945,0.943,0.943,221.9,1682947799999,209.3929,6,70.6,66.717,0
1682947800000,0.945,0.945,0.943,0.943,357.2,1682948699999,336.8756,9,18.0,17.01,0
1682948700000,0.944,0.945,0.944,0.944,1050.0,1682949599999,991.6235,16,609.2,575.5083,0
