open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,0.2807,0.2831,0.2804,0.2817,33868.8,1714522499999,9543.63625,131,18176.2,5121.83593,0
1714522500000,0.2818,0.2826,0.2791,0.2791,146652.3,1714523399999,41098.91289,316,33065.9,9284.7422,0
1714523400000,0.2791,0.2798,0.2779,0.2788,151438.2,1714524299999,42183.46783,485,59749.3,16655.20642,0
1714524300000,0.2789,0.28,0.2785,0.2789,230866.2,1714525199999,64426.06314,488,134577.0,37568.20967,0
1714525200000,0.2789,0.2805,0.277,0.277,169740.1,1714526099999,47315.1687,489,47239.7,13167.49036,0
1714526100000,0.277,0.2814,0.277,0.2803,170693.7,1714526999999,47819.9215,442,65897.9,18433.08937,0
1714527000000,0.2806,0.282,0.2801,0.2807,63706.1,1714527899999,17898.53676,201,30352.7,8531.0523,0
1714527900000,0.2804,0.2817,0.2804,0.2815,35049.9,1714528799999,9852.26944,130,11529.7,3241.56807,0
1714528800000,0.2814,0.2817,0.2776,0.2776,31214.3,1714529699999,8739.7405,108,18135.6,5084.11677,0
1714529700000,0.2788,0.2806,0.2786,0.2799,63965.0,1714530599999,17886.68421,151,21696.7,6070.93533,0
1714530600000,0.2805,0.2811,0.2795,0.2797,16006.2,1714531499999,4485.35797,66,8037.9,2252.27308,0
1714531500000,0.2799,0.2808,0.2795,0.2805,16630.6,1714532399999,4659.23971,80,6904.5,1934.22976,0
1714532400000,0.2803,0.2814,0.2801,0.2805,17777.4,1714533299999,4992.01484,64,6538.1,1835.67757,0
1714533300000,0.2805,0.2807,0.279,0.2796,102355.8,1714534199999,28623.77124,168,70856.5,19805.15617,0
1714534200000,0.2794,0.2817,0.2794,0.281,92896.9,1714535099999,26032.11044,180,60370.2,16919.64555,0
1714535100000,0.2805,0.2819,0.2803,0.2814,46936.9,1714535999999,13198.58963,106,32701.0,9193.7602,0
1714536000000,0.2814,0.2823,0.2808,0.2815,43823.4,1714536899999,12337.7702,122,32966.9,9280.28481,0
1714536900000,0.2815,0.282,0.2809,0.2815,65954.3,1714537799999,18564.88413,111,58617.2,16501.63454,0
1714537800000,0.2815,0.2819,0.2809,0.2811,44887.4,1714538699999,12633.42595,130,33088.5,9313.82631,0
1714538700000,0.281,0.2819,0.2806,0.2812,54560.0,1714539599999,15342.15803,153,38296.9,10770.52266,0
