open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.10622,0.10669,0.10559,0.10584,254633.0,1688170499999,27050.67292,352,128721.0,13681.90592,0
1688170500000,0.10586,0.10673,0.10582,0.10673,257722.0,1688171399999,27339.49584,249,135042.0,14326.57714,0
1688171400000,0.1067,0.10689,0.10643,0.10678,137844.0,1688172299999,14703.48552,174,58295.0,6219.58018,0
1688172300000,0.1068,0.1068,0.10601,0.10607,189958.0,1688173199999,20198.71817,177,68895.0,7325.53644,0
1688173200000,0.10607,0.10671,0.10594,0.10669,203713.0,1688174099999,21661.95336,196,115189.0,12246.77305,0
1688174100000,0.10662,0.10662,0.10546,0.10591,433048.0,1688174999999,45935.0059,420,193278.0,20499.72321,0
1688175000000,0.10586,0.10694,0.10585,0.1068,213962.0,1688175899999,22807.99741,261,115881.0,12346.11349,0
1688175900000,0.10679,0.10747,0.10668,0.10733,219644.0,1688176799999,23555.72525,268,119920.0,12856.42518,0
1688176800000,0.10726,0.10755,0.10644,0.10725,244622.0,1688177699999,26179.97857,290,107297.0,11484.6599,0
1688177700000,0.10721,0.10767,0.1072,0.10753,176981.0,1688178599999,19023.02643,171,70250.0,7550.44469,0
1688178600000,0.10746,0.10768,0.10691,0.10698,153246.0,1688179499999,16431.19984,156,55748.0,5979.87455,0
1688179500000,0.10696,0.10696,0.10634,0.10666,205452.0,1688180399999,21907.46121,233,96618.0,10301.498,0
1688180400000,0.10671,0.10692,0.1066,0.10662,119750.0,1688181299999,12788.95509,117,61149.0,6530.06529,0
1688181300000,0.10665,0.10686,0.10656,0.10665,105823.0,1688182199999,11290.97878,92,66029.0,7043.17771,0
1688182200000,0.10674,0.10679,0.10618,0.10637,92708.0,1688183099999,9873.56666,105,29256.0,3115.13187,0
1688183100000,0.10629,0.10648,0.10584,0.10648,147097.0,1688183999999,15617.37033,154,64336.0,6834.04793,0
1688184000000,0.10652,0.10694,0.10652,0.10662,134585.0,1688184899999,14370.97376,154,61674.0,6584.73347,0
1688184900000,0.10662,0.10662,0.1052,0.10541,496752.0,1688185799999,52549.54214,532,162421.0,17179.04228,0
1688185800000,0.10539,0.10612,0.10479,0.10593,300769.0,1688186699999,31723.52046,289,125396.0,13233.92644,0
1688186700000,0.10584,0.10621,0.10578,0.1061,77106.0,1688187599999,8176.70113,97,45843.0,4860.06569,0
1688187600000,0.10616,0.10623,0.10577,0.10577,42854.0,1688188499999,4542.49162,53,14808.0,1569.14647,0
1688188500000,0.10581,0.1062,0.10561,0.10576,147467.0,1688189399999,15614.20171,164,64418.0,6818.43641,0
1688189400000,0.10577,0.10609,0.10558,0.10603,172144.0,1688190299999,18209.33785,153,82013.0,8675.97602,0
1688190300000,0.10603,0.10654,0.10603,0.10622,183358.0,1688191199999,19485.82477,124,72474.0,7703.36418,0
1688191200000,0.1062,0.10652,0.10619,0.10626,250302.0,1688192099999,26622.23701,120,123789.0,13157.86094,0
1688192100000,0.10626,0.10676,0.10608,0.10657,146453.0,1688192999999,15593.90996,159,89546.0,9533.76731,0
1688193000000,0.10661,0.10661,0.10629,0.10633,94508.0,1688193899999,10059.56949,81,28639.0,3046.42453,0
1688193900000,0.10636,0.10697,0.10626,0.10675,213689.0,1688194799999,22797.06516,153,99320.0,10588.85351,0
1688194800000,0.10679,0.1071,0.10672,0.10703,193940.0,1688195699999,20733.29556,151,103378.0,11050.79535,0
1688195700000,0.10706,0.10718,0.10664,0.10684,273327.0,1688196599999,29241.05679,168,123857.0,13243.23236,0
1688196600000,0.10681,0.10709,0.10664,0.10682,199662.0,1688197499999,21356.41012,145,97253.0,10401.68345,0
1688197500000,0.10687,0.1073,0.10669,0.10718,402269.0,1688198399999,43060.04561,209,265935.0,28466.81253,0
1688198400000,0.10721,0.1073,0.10655,0.10657,284205.0,1688199299999,30396.82632,224,93170.0,9966.02984,0
1688199300000,0.10661,0.10678,0.10621,0.10622,233834.0,1688200199999,24900.50916,180,98719.0,10511.74482,0
1688200200000,0.10621,0.10627,0.10574,0.10574,457602.0,1688201099999,48503.86981,288,193067.0,20468.07501,0
1688201100000,0.10572,0.10592,0.10528,0.10554,495765.0,1688201999999,52363.93151,369,159366.0,16833.70303,0
1688202000000,0.10555,0.10664,0.10551,0.10638,508345.0,1688202899999,53984.44067,449,279875.0,29705.36639,0
1688202900000,0.10637,0.10663,0.10632,0.1065,240443.0,1688203799999,25592.8405,192,102776.0,10938.01186,0
1688203800000,0.10654,0.10668,0.10625,0.10626,210631.0,1688204699999,22417.35388,153,67147.0,7146.97766,0
1688204700000,0.10625,0.10638,0.10603,0.10631,138677.0,1688205599999,14733.33195,73,92060.0,9780.58834,0
