open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,0.09863,0.09872,0.09818,0.09856,109188.0,1690848899999,10746.82768,127,54083.0,5321.96732,0
1690848900000,0.09858,0.09892,0.09858,0.09885,100725.0,1690849799999,9950.21267,57,36120.0,3568.00636,0
1690849800000,0.09888,0.09927,0.09886,0.09914,113715.0,1690850699999,11269.87415,97,60637.0,6009.35602,0
1690850700000,0.0992,0.0992,0.09908,0.09919,32221.0,1690851599999,3195.19501,23,21355.0,2117.73264,0
1690851600000,0.09919,0.09924,0.09911,0.0992,44385.0,1690852499999,4401.86261,45,25731.0,2552.25369,0
1690852500000,0.09915,0.09915,0.09878,0.09884,190929.0,1690853399999,18894.17873,95,82405.0,8154.46178,0
1690853400000,0.09874,0.09892,0.09852,0.09875,139005.0,1690854299999,13717.24409,84,74550.0,7355.40789,0
1690854300000,0.09874,0.09874,0.09823,0.09845,192364.0,1690855199999,18946.17603,147,66451.0,6541.1984,0
1690855200000,0.09841,0.0986,0.09585,0.09653,1179060.0,1690856099999,114183.71699,891,524086.0,50715.61162,0
1690856100000,0.09649,0.09707,0.09642,0.09694,637664.0,1690856999999,61702.45095,365,293680.0,28428.48528,0
1690857000000,0.09686,0.0972,0.0967,0.09707,273931.0,1690857899999,26569.6467,226,144592.0,14030.20876,0
1690857900000,0.09714,0.09744,0.09714,0.09744,85898.0,1690858799999,8356.87974,71,50014.0,4866.32607,0
1690858800000,0.09742,0.09769,0.09721,0.09756,89038.0,1690859699999,8677.17338,83,42394.0,4129.63399,0
1690859700000,0.09755,0.09762,0.09727,0.09738,111107.0,1690860599999,10828.23744,114,73394.0,7154.28329,0
1690860600000,0.09734,0.09739,0.09692,0.097,141560.0,1690861499999,13746.75924,99,53498.0,5192.52964,0
1690861500000,0.09697,0.09719,0.09682,0.09704,171035.0,1690862399999,16596.75061,102,128420.0,12462.75846,0
