open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1730419200000,1.22200000,1.23000000,1.20100000,1.22000000,422440.08100000,1730433599999,513802.24329400,3233,221754.86900000,269914.85400100,0
1730433600000,1.22000000,1.22500000,1.19200000,1.19700000,284113.65400000,1730447999999,342881.69140000,2913,113151.67800000,136884.98073900,0
1730448000000,1.19800000,1.22000000,1.19600000,1.21400000,534099.29400000,1730462399999,645385.23402200,5344,194489.16900000,235545.98017700,0
1730462400000,1.21400000,1.23800000,1.17300000,1.18600000,976119.85100000,1730476799999,1185620.13214700,7740,395626.41500000,481060.27242500,0
1730476800000,1.18600000,1.20200000,1.17100000,1.18000000,632463.48200000,1730491199999,751518.92367100,4986,205297.65200000,243970.80603400,0
1730491200000,1.18100000,1.19300000,1.16600000,1.19200000,208805.04000000,1730505599999,246957.46504600,1468,123292.64000000,145863.31767900,0
1730505600000,1.19200000,1.21100000,1.19200000,1.19700000,220976.87900000,1730519999999,265733.36168700,1310,116985.04500000,140670.74300900,0
1730520000000,1.19800000,1.20500000,1.19200000,1.20000000,143396.70300000,1730534399999,171958.92311400,972,96907.37000000,116207.54282500,0
1730534400000,1.20100000,1.20400000,1.18700000,1.18900000,172381.84700000,1730548799999,205986.01782300,1117,57984.93700000,69379.58239400,0
1730548800000,1.18900000,1.19200000,1.15200000,1.16500000,409240.53500000,1730563199999,478343.24746000,3274,206391.03700000,241172.21005200,0
1730563200000,1.16300000,1.17800000,1.15500000,1.17400000,299941.67000000,1730577599999,350693.42638600,2275,185818.98200000,217377.82944600,0
1730577600000,1.17400000,1.17900000,1.16500000,1.17400000,171123.43100000,1730591999999,200543.39733100,1108,48148.11100000,56422.27975900,0
1730592000000,1.17400000,1.18100000,1.10500000,1.13000000,987651.21700000,1730606399999,1120187.62437600,7879,471607.15500000,536662.49319700,0
1730606400000,1.13100000,1.15100000,1.13100000,1.14100000,227999.67500000,1730620799999,260242.04624800,2215,120771.05200000,137744.93771200,0
1730620800000,1.14100000,1.14500000,1.11400000,1.11500000,313281.62800000,1730635199999,354891.72441700,2357,115986.21600000,131549.91869000,0
1730635200000,1.11500000,1.12500000,1.05900000,1.09000000,1034330.75900000,1730649599999,1127315.51123200,8184,530074.56700000,578492.87014900,0
1730649600000,1.08700000,1.10500000,1.07400000,1.10500000,485995.48600000,1730663999999,530853.26856000,3102,218423.67300000,238698.63763300,0
1730664000000,1.10500000,1.12200000,1.09900000,1.11300000,304739.59900000,1730678399999,339588.18632200,2198,139590.42200000,155588.57276600,0
1730678400000,1.11300000,1.13600000,1.09700000,1.11700000,199196.63100000,1730692799999,222805.39015700,1611,102764.50100000,115004.68137200,0
1730692800000,1.11800000,1.12400000,1.10100000,1.10200000,186303.48500000,1730707199999,206940.10261400,1367,90434.44200000,100517.62256200,0
1730707200000,1.10300000,1.12700000,1.09900000,1.11900000,299311.49500000,1730721599999,333545.55058100,3239,152700.97400000,170108.03493300,0
1730721600000,1.12000000,1.12800000,1.10600000,1.10800000,265887.16800000,1730735999999,296706.21027200,1908,136653.36900000,152415.93275500,0
1730736000000,1.10700000,1.10700000,1.08500000,1.09200000,408714.70500000,1730750399999,446644.46586200,3572,161619.53200000,176606.15858900,0
1730750400000,1.09100000,1.09600000,1.05100000,1.08000000,415192.60500000,1730764799999,445982.16256600,3836,198135.33400000,212623.32195200,0
1730764800000,1.08000000,1.09900000,1.08000000,1.09700000,284263.91500000,1730779199999,310280.09043700,2563,127681.06300000,139339.38415800,0
1730779200000,1.09800000,1.11300000,1.09600000,1.10900000,230085.61600000,1730793599999,254386.34113600,1681,106955.21600000,118301.84126500,0
1730793600000,1.10900000,1.12300000,1.10500000,1.12100000,485909.22300000,1730807999999,540973.69113900,3036,279253.25100000,311000.02424200,0
1730808000000,1.12100000,1.16300000,1.11200000,1.15000000,812073.65000000,1730822399999,928477.09500000,6002,430914.57000000,493045.72692000,0
1730822400000,1.15000000,1.17600000,1.13700000,1.14200000,491476.93000000,1730836799999,570428.18949400,3595,223864.57100000,259789.28536900,0
1730836800000,1.14000000,1.15300000,1.13200000,1.14600000,395004.97200000,1730851199999,452186.08399400,3162,161301.14900000,184714.76780100,0
1730851200000,1.14700000,1.22000000,1.14600000,1.20500000,1041493.93800000,1730865599999,1239106.84338100,8531,524355.11000000,623324.13692900,0
1730865600000,1.20800000,1.23800000,1.20000000,1.21200000,1146870.16300000,1730879999999,1397643.74523300,8376,541442.53400000,660105.16066800,0
1730880000000,1.21300000,1.22600000,1.18200000,1.22500000,608091.54100000,1730894399999,734909.29555700,3456,319790.47400000,386744.56326300,0
1730894400000,1.22500000,1.23000000,1.20300000,1.21600000,470312.02300000,1730908799999,573069.75735600,2992,217668.34100000,265283.11985100,0
1730908800000,1.21600000,1.24700000,1.21400000,1.24500000,370980.10200000,1730923199999,456619.77650900,2109,235299.52300000,289663.43804900,0
1730923200000,1.24600000,1.27900000,1.24200000,1.26800000,467171.02200000,1730937599999,589333.11093800,2704,264072.71800000,333395.38473200,0
1730937600000,1.27100000,1.32200000,1.27000000,1.30000000,911086.39400000,1730951999999,1184308.27774500,5250,421709.90400000,548025.96415000,0
1730952000000,1.30100000,1.30300000,1.24400000,1.26400000,531684.82000000,1730966399999,678202.08400700,3484,241114.49100000,307123.07439600,0
1730966400000,1.26400000,1.27600000,1.25800000,1.26100000,291874.50800000,1730980799999,370257.85065600,3050,110117.39500000,139687.69476200,0
1730980800000,1.26200000,1.29600000,1.26000000,1.29600000,425460.34900000,1730995199999,544007.90465700,2664,202241.52800000,258863.87788500,0
1730995200000,1.29400000,1.30300000,1.27700000,1.29000000,364287.79900000,1731009599999,471062.23132800,3190,180551.23800000,233666.98229000,0
