open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,0.64500000,0.65200000,0.62800000,0.64800000,259357.50000000,1754020799999999,166018.61150000,2884,123651.30000000,79160.89810000,0
1754020800000000,0.64700000,0.64900000,0.63400000,0.63800000,158169.00000000,1754035199999999,101439.47160000,2412,85709.40000000,55031.31270000,0
1754035200000000,0.63800000,0.64100000,0.62500000,0.63700000,350184.10000000,1754049599999999,222492.81830000,3005,197641.00000000,125706.29850000,0
1754049600000000,0.63700000,0.64400000,0.61900000,0.63700000,260826.30000000,1754063999999999,165557.36390000,2792,123290.20000000,78224.89030000,0
1754064000000000,0.63600000,0.64200000,0.62200000,0.63500000,216107.80000000,1754078399999999,136445.99910000,2398,95223.90000000,60144.64640000,0
1754078400000000,0.63600000,0.63900000,0.61200000,0.62800000,277855.30000000,1754092799999999,173697.44370000,2695,138650.20000000,86686.85510000,0
1754092800000000,0.62700000,0.63400000,0.62400000,0.63100000,110572.60000000,1754107199999999,69696.86050000,1314,56480.20000000,35620.68210000,0
1754107200000000,0.63100000,0.63500000,0.61200000,0.62700000,122644.10000000,1754121599999999,76744.90750000,1546,51193.80000000,32020.14670000,0
1754121600000000,0.62700000,0.62800000,0.61100000,0.61700000,99551.80000000,1754135999999999,61419.90530000,1446,56404.10000000,34834.33210000,0
1754136000000000,0.61700000,0.62000000,0.60700000,0.60800000,145866.50000000,1754150399999999,89448.56320000,1316,70786.00000000,43391.98610000,0
1754150400000000,0.60800000,0.61500000,0.59600000,0.60400000,311525.80000000,1754164799999999,188138.48940000,2053,148264.40000000,89517.79010000,0
1754164800000000,0.60400000,0.61400000,0.60300000,0.61100000,115566.00000000,1754179199999999,70327.94670000,879,65936.50000000,40140.62250000,0
1754179200000000,0.61100000,0.62300000,0.60200000,0.62100000,132086.40000000,1754193599999999,81304.24530000,1438,55912.40000000,34412.06720000,0
1754193600000000,0.62200000,0.62700000,0.61900000,0.62600000,99757.80000000,1754207999999999,62140.45690000,718,51589.40000000,32131.68350000,0
1754208000000000,0.62700000,0.63900000,0.62500000,0.63500000,214977.00000000,1754222399999999,136202.32440000,783,118534.80000000,75173.67460000,0
1754222400000000,0.63500000,0.63900000,0.63400000,0.63800000,129694.80000000,1754236799999999,82586.83770000,661,63389.70000000,40362.43910000,0
1754236800000000,0.63800000,0.64400000,0.63600000,0.64000000,144351.50000000,1754251199999999,92362.20800000,689,68589.10000000,43888.15940000,0
1754251200000000,0.64000000,0.64600000,0.63800000,0.63900000,90275.10000000,1754265599999999,57906.31890000,591,42781.00000000,27443.64990000,0
1754265600000000,0.64000000,0.65600000,0.64000000,0.64800000,164913.20000000,1754279999999999,106920.81830000,897,76353.90000000,49511.07060000,0
1754280000000000,0.64800000,0.65000000,0.63700000,0.64800000,147241.20000000,1754294399999999,94791.66090000,682,68780.60000000,44291.82960000,0
1754294400000000,0.64800000,0.65100000,0.64200000,0.64400000,167657.30000000,1754308799999999,108142.13210000,1104,73958.80000000,47729.95770000,0
1754308800000000,0.64500000,0.66200000,0.64200000,0.65600000,205588.30000000,1754323199999999,134234.51560000,1513,88394.70000000,57729.33640000,0
1754323200000000,0.65700000,0.67300000,0.65500000,0.65700000,124547.50000000,1754337599999999,82695.88440000,945,68545.50000000,45548.99260000,0
1754337600000000,0.65700000,0.66800000,0.65500000,0.66500000,76247.20000000,1754351999999999,50517.47590000,578,39528.10000000,26186.97260000,0
1754352000000000,0.66600000,0.66900000,0.65500000,0.65500000,100143.40000000,1754366399999999,66320.95320000,927,42593.00000000,28230.79210000,0
1754366400000000,0.65500000,0.66500000,0.64800000,0.64900000,148264.40000000,1754380799999999,97615.21020000,1260,66482.10000000,43799.51840000,0
1754380800000000,0.64900000,0.67300000,0.64700000,0.67200000,110932.20000000,1754395199999999,73159.94970000,791,52567.30000000,34748.41980000,0
