open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,1.42200000,1.42800000,1.39200000,1.42000000,215891.30000000,1714535999999,304469.12370000,4467,107808.70000000,152019.18770000,0
1714536000000,1.42000000,1.43700000,1.36700000,1.37800000,294465.80000000,1714550399999,413796.19690000,5965,150474.30000000,211949.75660000,0
1714550400000,1.37700000,1.41000000,1.34200000,1.40700000,184031.80000000,1714564799999,253341.56050000,4910,100458.60000000,138598.34980000,0
1714564800000,1.40700000,1.42200000,1.37700000,1.38900000,221636.70000000,1714579199999,310736.70860000,4474,117739.70000000,164957.53880000,0
1714579200000,1.38800000,1.46800000,1.38200000,1.42800000,263210.00000000,1714593599999,376022.01330000,6984,120482.70000000,171575.38970000,0
1714593600000,1.42900000,1.46700000,1.42200000,1.46000000,133244.30000000,1714607999999,193104.22080000,3170,65656.20000000,95264.23680000,0
1714608000000,1.46000000,1.46700000,1.41000000,1.44100000,113404.00000000,1714622399999,162904.54440000,2776,49239.90000000,70772.98540000,0
1714622400000,1.44100000,1.44900000,1.42900000,1.43400000,53635.20000000,1714636799999,77179.12280000,1453,24709.30000000,35555.32200000,0
1714636800000,1.43400000,1.47200000,1.43300000,1.46700000,96003.20000000,1714651199999,139567.13510000,1926,43697.10000000,63494.40900000,0
1714651200000,1.46600000,1.49100000,1.44900000,1.48100000,144216.40000000,1714665599999,211967.86570000,2784,69993.80000000,102780.65970000,0
1714665600000,1.48200000,1.50400000,1.47100000,1.49600000,109838.30000000,1714679999999,163409.59360000,2667,59965.00000000,89243.76070000,0
1714680000000,1.49600000,1.52200000,1.48200000,1.50000000,99400.20000000,1714694399999,149648.74800000,1889,51800.20000000,78055.98970000,0
1714694400000,1.50100000,1.51600000,1.48700000,1.49400000,91185.40000000,1714708799999,136999.54270000,1701,42243.90000000,63481.71760000,0
1714708800000,1.49500000,1.50100000,1.46800000,1.47200000,54487.10000000,1714723199999,80980.58330000,1646,26587.50000000,39559.70330000,0
